Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-22,internvl2-4b,,,,,,,,,,,,,957.0,3703.0,,,,,,,,,,
2026-03-22,phi-3.5-vision-instruct,,,,,,,,,,,,,920.0,2592.0,,,,,,,,,,
2026-03-22,phi-3-vision-128k-instruct,,,,,,,,,,,,,882.0,1401.0,,,,,,,,,,
2026-03-22,gemini-3.1-flash-image-preview (nano-banana-2) [web-search],,,,,,,,,,,,,,,,,1266.0,15317.0,1388.0,43471.0,,,,
2026-03-22,gpt-image-1.5-high-fidelity,,,,,,,,,,,,,,,,,1244.0,62556.0,1381.0,262006.0,,,,
2026-03-22,gemini-3-pro-image-preview-2k (nano-banana-pro),,,,,,,,,,,,,,,,,1235.0,58168.0,1392.0,229951.0,,,,
2026-03-22,gemini-3-pro-image-preview (nano-banana-pro),,,,,,,,,,,,,,,,,1232.0,82536.0,1391.0,521159.0,,,,
2026-03-22,mai-image-2,,,,,,,,,,,,,,,,,1189.0,6221.0,,,,,,
2026-03-22,reve-v1.5,,,,,,,,,,,,,,,,,1177.0,7796.0,,,,,,
2026-03-22,grok-imagine-image,,,,,,,,,,,,,,,,,1173.0,48767.0,1339.0,10161.0,,,,
2026-03-22,flux-2-max,,,,,,,,,,,,,,,,,1167.0,66012.0,1265.0,176106.0,,,,
2026-03-22,grok-imagine-image-pro,,,,,,,,,,,,,,,,,1160.0,48363.0,,,,,,
2026-03-22,flux-2-flex,,,,,,,,,,,,,,,,,1158.0,101631.0,1225.0,168144.0,,,,
2026-03-22,flux-2-pro,,,,,,,,,,,,,,,,,1157.0,97488.0,1248.0,180133.0,,,,
2026-03-22,gemini-2.5-flash-image-preview (nano-banana),,,,,,,,,,,,,,,,,1154.0,696129.0,1308.0,10575243.0,,,,
2026-03-22,hunyuan-image-3.0,,,,,,,,,,,,,,,,,1151.0,172671.0,,,,,,
2026-03-22,flux-2-dev,,,,,,,,,,,,,,,,,1150.0,50444.0,1229.0,133003.0,,,,
2026-03-22,imagen-ultra-4.0-generate-001,,,,,,,,,,,,,,,,,1147.0,389949.0,,,,,,
2026-03-22,seedream-4.5,,,,,,,,,,,,,,,,,1145.0,102375.0,1310.0,443277.0,,,,
2026-03-22,seedream-4-2k,,,,,,,,,,,,,,,,,1141.0,12612.0,1282.0,218748.0,,,,
2026-03-22,qwen-image-2512,,,,,,,,,,,,,,,,,1136.0,47754.0,,,,,,
2026-03-22,wan2.6-t2i,,,,,,,,,,,,,,,,,1135.0,43364.0,,,,,,
2026-03-22,imagen-4.0-generate-001,,,,,,,,,,,,,,,,,1132.0,462062.0,,,,,,
2026-03-22,seedream-4-fal,,,,,,,,,,,,,,,,,1117.0,11852.0,1217.0,154465.0,,,,
2026-03-22,wan2.5-t2i-preview,,,,,,,,,,,,,,,,,1115.0,137656.0,,,,,,
2026-03-22,gpt-image-1,,,,,,,,,,,,,,,,,1115.0,265566.0,1144.0,2865540.0,,,,
2026-03-22,seedream-4-high-res-fal,,,,,,,,,,,,,,,,,1114.0,116526.0,1234.0,1020662.0,,,,
2026-03-22,seedream-5.0-lite,,,,,,,,,,,,,,,,,1113.0,21132.0,1303.0,27479.0,,,,
2026-03-22,gpt-image-1-mini,,,,,,,,,,,,,,,,,1103.0,105807.0,1125.0,488683.0,,,,
2026-03-22,recraft-v4,,,,,,,,,,,,,,,,,1102.0,14061.0,,,,,,
2026-03-22,mai-image-1,,,,,,,,,,,,,,,,,1093.0,93991.0,,,,,,
2026-03-22,seedream-3,,,,,,,,,,,,,,,,,1082.0,36852.0,,,,,,
2026-03-22,z-image-turbo,,,,,,,,,,,,,,,,,1076.0,12129.0,,,,,,
2026-03-22,flux-1-kontext-max,,,,,,,,,,,,,,,,,1075.0,66172.0,1187.0,394810.0,,,,
2026-03-22,flux-2-klein-9b,,,,,,,,,,,,,,,,,1066.0,56977.0,1228.0,208214.0,,,,
2026-03-22,qwen-image-prompt-extend,,,,,,,,,,,,,,,,,1061.0,610194.0,,,,,,
2026-03-22,flux-1-kontext-pro,,,,,,,,,,,,,,,,,1059.0,332425.0,1182.0,6475801.0,,,,
2026-03-22,imagen-3.0-generate-002,,,,,,,,,,,,,,,,,1058.0,361616.0,,,,,,
2026-03-22,qwen-image,,,,,,,,,,,,,,,,,1057.0,85601.0,,,,,,
2026-03-22,ideogram-v3-quality,,,,,,,,,,,,,,,,,1049.0,115074.0,,,,,,
2026-03-22,photon,,,,,,,,,,,,,,,,,1035.0,127348.0,,,,,,
2026-03-22,p-image,,,,,,,,,,,,,,,,,1034.0,40258.0,,,,,,
2026-03-22,recraft-v3,,,,,,,,,,,,,,,,,1020.0,189880.0,,,,,,
2026-03-22,flux-2-klein-4b,,,,,,,,,,,,,,,,,1020.0,57750.0,1189.0,207864.0,,,,
2026-03-22,flux-1.1-pro,,,,,,,,,,,,,,,,,1016.0,70460.0,,,,,,
2026-03-22,lucid-origin,,,,,,,,,,,,,,,,,1013.0,286522.0,,,,,,
2026-03-22,ideogram-v2,,,,,,,,,,,,,,,,,1013.0,72090.0,,,,,,
2026-03-22,glm-image,,,,,,,,,,,,,,,,,1010.0,4603.0,,,,,,
2026-03-22,gemini-2.0-flash-preview-image-generation,,,,,,,,,,,,,,,,,975.0,258541.0,1086.0,4997650.0,,,,
2026-03-22,flux-1-dev-fp8,,,,,,,,,,,,,,,,,969.0,49221.0,,,,,,
2026-03-22,dall-e-3,,,,,,,,,,,,,,,,,968.0,240333.0,,,,,,
2026-03-22,flux-1-kontext-dev,,,,,,,,,,,,,,,,,940.0,216520.0,1155.0,3687029.0,,,,
2026-03-22,stable-diffusion-v35-large,,,,,,,,,,,,,,,,,938.0,23396.0,,,,,,
2026-03-22,bagel,,,,,,,,,,,,,,,,,899.0,12455.0,1031.0,13446.0,,,,
2026-03-22,chatgpt-image-latest-high-fidelity (20251216),,,,,,,,,,,,,,,,,,,1402.0,243541.0,,,,
2026-03-22,grok-imagine-image-pro (20260207),,,,,,,,,,,,,,,,,,,1319.0,136785.0,,,,
2026-03-22,grok-imagine-image (20260207),,,,,,,,,,,,,,,,,,,1315.0,141512.0,,,,
2026-03-22,hunyuan-image-3.0-instruct,,,,,,,,,,,,,,,,,,,1312.0,109856.0,,,,
2026-03-22,reve-v1.1,,,,,,,,,,,,,,,,,,,1261.0,335728.0,,,,
2026-03-22,reve-v1,,,,,,,,,,,,,,,,,,,1241.0,382237.0,,,,
2026-03-22,qwen-image-edit-2511,,,,,,,,,,,,,,,,,,,1236.0,167959.0,,,,
2026-03-22,qwen-image-edit,,,,,,,,,,,,,,,,,,,1235.0,1810897.0,,,,
2026-03-22,wan2.6-image,,,,,,,,,,,,,,,,,,,1225.0,122558.0,,,,
2026-03-22,p-image-edit,,,,,,,,,,,,,,,,,,,1214.0,133704.0,,,,
2026-03-22,reve-v1.1-fast,,,,,,,,,,,,,,,,,,,1213.0,301222.0,,,,
2026-03-22,reve-edit-fast,,,,,,,,,,,,,,,,,,,1204.0,221795.0,,,,
2026-03-22,wan2.5-i2i-preview,,,,,,,,,,,,,,,,,,,1185.0,143822.0,,,,
2026-03-22,seededit-3.0,,,,,,,,,,,,,,,,,,,1144.0,4988298.0,,,,
2026-03-22,step1x-edit,,,,,,,,,,,,,,,,,,,1003.0,156051.0,,,,
2026-03-22,claude-opus-4-6-search,,,,,,,,,,,,,,,1255.0,3607.0,,,,,,,,
2026-03-22,gpt-5.2-search,,,,,,,,,,,,,,,1219.0,20150.0,,,,,,,,
2026-03-22,gemini-3-flash-grounding,,,,,,,,,,,,,,,1218.0,25311.0,,,,,,,,
2026-03-22,gemini-3-pro-grounding,,,,,,,,,,,,,,,1214.0,31966.0,,,,,,,,
2026-03-22,gpt-5.1-search,,,,,,,,,,,,,,,1210.0,23283.0,,,,,,,,
2026-03-22,claude-sonnet-4-6-search,,,,,,,,,,,,,,,1203.0,3602.0,,,,,,,,
2026-03-22,gpt-5.2-search-non-reasoning,,,,,,,,,,,,,,,1183.0,20045.0,,,,,,,,
2026-03-22,grok-4-1-fast-search,,,,,,,,,,,,,,,1181.0,26758.0,,,,,,,,
2026-03-22,grok-4-fast-search,,,,,,,,,,,,,,,1173.0,42193.0,,,,,,,,
2026-03-22,claude-opus-4-5-search,,,,,,,,,,,,,,,1170.0,15488.0,,,,,,,,
2026-03-22,o3-search,,,,,,,,,,,,,,,1143.0,20407.0,,,,,,,,
2026-03-22,gemini-2.5-pro-grounding,,,,,,,,,,,,,,,1143.0,45483.0,,,,,,,,
2026-03-22,grok-4-search,,,,,,,,,,,,,,,1142.0,19018.0,,,,,,,,
2026-03-22,ppl-sonar-reasoning-pro-high,,,,,,,,,,,,,,,1141.0,28673.0,,,,,,,,
2026-03-22,claude-sonnet-4-5-search,,,,,,,,,,,,,,,1138.0,14385.0,,,,,,,,
2026-03-22,claude-opus-4-1-search,,,,,,,,,,,,,,,1138.0,44888.0,,,,,,,,
2026-03-22,gpt-5-search,,,,,,,,,,,,,,,1133.0,20519.0,,,,,,,,
2026-03-22,ppl-sonar-pro-high,,,,,,,,,,,,,,,1131.0,28131.0,,,,,,,,
2026-03-22,claude-opus-4-search,,,,,,,,,,,,,,,1129.0,30695.0,,,,,,,,
2026-03-22,diffbot-small-xl,,,,,,,,,,,,,,,1024.0,6378.0,,,,,,,,
2026-03-22,api-gpt-4o-search,,,,,,,,,,,,,,,1006.0,3375.0,,,,,,,,
2026-03-22,veo-3.1-audio-1080p,,,,,,,,,,,,,,,,,,,,,1381.0,5537.0,1402.0,9786.0
2026-03-22,veo-3.1-fast-audio-1080p,,,,,,,,,,,,,,,,,,,,,1378.0,5743.0,1383.0,10273.0
2026-03-22,veo-3.1-audio,,,,,,,,,,,,,,,,,,,,,1371.0,12604.0,1395.0,23406.0
2026-03-22,sora-2-pro,,,,,,,,,,,,,,,,,,,,,1367.0,18963.0,,
2026-03-22,veo-3.1-fast-audio,,,,,,,,,,,,,,,,,,,,,1366.0,25377.0,1380.0,51820.0
2026-03-22,grok-imagine-video-720p,,,,,,,,,,,,,,,,,,,,,1358.0,33739.0,1404.0,66616.0
2026-03-22,veo-3-fast-audio,,,,,,,,,,,,,,,,,,,,,1351.0,25765.0,1322.0,43885.0
2026-03-22,wan2.6-t2v,,,,,,,,,,,,,,,,,,,,,1347.0,6446.0,,
2026-03-22,sora-2,,,,,,,,,,,,,,,,,,,,,1342.0,25157.0,,
2026-03-22,veo-3-audio,,,,,,,,,,,,,,,,,,,,,1341.0,19331.0,1331.0,34535.0
2026-03-22,wan2.5-t2v-preview,,,,,,,,,,,,,,,,,,,,,1268.0,6079.0,,
2026-03-22,veo-3,,,,,,,,,,,,,,,,,,,,,1257.0,15176.0,1254.0,27715.0
2026-03-22,seedance-v1.5-pro,,,,,,,,,,,,,,,,,,,,,1255.0,31616.0,1300.0,68850.0
2026-03-22,veo-3-fast,,,,,,,,,,,,,,,,,,,,,1251.0,15453.0,1256.0,27848.0
2026-03-22,pixverse-v5.6,,,,,,,,,,,,,,,,,,,,,1228.0,2275.0,1279.0,3911.0
2026-03-22,kling-2.5-turbo-1080p,,,,,,,,,,,,,,,,,,,,,1221.0,2052.0,1272.0,3871.0
2026-03-22,kling-2.6-pro,,,,,,,,,,,,,,,,,,,,,1219.0,38740.0,1289.0,67714.0
2026-03-22,runway-gen-4.5,,,,,,,,,,,,,,,,,,,,,1214.0,3932.0,,
2026-03-22,kling-o1-pro,,,,,,,,,,,,,,,,,,,,,1208.0,1198.0,,
2026-03-22,ray-3,,,,,,,,,,,,,,,,,,,,,1204.0,1057.0,1221.0,1578.0
2026-03-22,hailuo-02-pro,,,,,,,,,,,,,,,,,,,,,1200.0,9879.0,1228.0,23821.0
2026-03-22,hailuo-2.3,,,,,,,,,,,,,,,,,,,,,1196.0,26762.0,1255.0,72452.0
2026-03-22,seedance-v1-pro,,,,,,,,,,,,,,,,,,,,,1192.0,12882.0,1272.0,36448.0
2026-03-22,hailuo-02-standard,,,,,,,,,,,,,,,,,,,,,1181.0,9931.0,1222.0,23636.0
2026-03-22,p-video,,,,,,,,,,,,,,,,,,,,,1180.0,3589.0,1195.0,8919.0
2026-03-22,kandinsky-5.0-t2v-pro,,,,,,,,,,,,,,,,,,,,,1179.0,1886.0,,
2026-03-22,hunyuan-video-1.5,,,,,,,,,,,,,,,,,,,,,1171.0,4097.0,1193.0,5429.0
2026-03-22,kling-v2.1-master,,,,,,,,,,,,,,,,,,,,,1168.0,14512.0,1232.0,32229.0
2026-03-22,veo-2,,,,,,,,,,,,,,,,,,,,,1166.0,7098.0,1164.0,11532.0
2026-03-22,wan-v2.2-a14b,,,,,,,,,,,,,,,,,,,,,1130.0,11158.0,1167.0,29434.0
2026-03-22,ltx-2-19b,,,,,,,,,,,,,,,,,,,,,1122.0,21120.0,1126.0,48785.0
2026-03-22,seedance-v1-lite,,,,,,,,,,,,,,,,,,,,,1114.0,16703.0,1182.0,36093.0
2026-03-22,kandinsky-5.0-t2v-lite,,,,,,,,,,,,,,,,,,,,,1112.0,1353.0,,
2026-03-22,sora,,,,,,,,,,,,,,,,,,,,,1071.0,4516.0,,
2026-03-22,ray2,,,,,,,,,,,,,,,,,,,,,1066.0,5609.0,1104.0,10821.0
2026-03-22,pika-v2.2,,,,,,,,,,,,,,,,,,,,,1011.0,6495.0,994.0,9453.0
2026-03-22,mochi-v1,,,,,,,,,,,,,,,,,,,,,999.0,6676.0,,
2026-03-22,grok-imagine-video-480p,,,,,,,,,,,,,,,,,,,,,,,1381.0,19518.0
2026-03-22,vidu-q3-pro,,,,,,,,,,,,,,,,,,,,,,,1353.0,37094.0
2026-03-22,wan2.5-i2v-preview,,,,,,,,,,,,,,,,,,,,,,,1339.0,12023.0
2026-03-22,kling-v3-pro,,,,,,,,,,,,,,,,,,,,,,,1334.0,4111.0
2026-03-22,wan2.6-i2v,,,,,,,,,,,,,,,,,,,,,,,1297.0,14157.0
2026-03-22,vidu-q2-turbo,,,,,,,,,,,,,,,,,,,,,,,1244.0,2477.0
2026-03-22,kling-v2.1-standard,,,,,,,,,,,,,,,,,,,,,,,1225.0,32238.0
2026-03-22,vidu-q2-pro,,,,,,,,,,,,,,,,,,,,,,,1224.0,2562.0
2026-03-22,hailuo-02-fast,,,,,,,,,,,,,,,,,,,,,,,1194.0,24563.0
2026-03-22,runway-gen4-turbo,,,,,,,,,,,,,,,,,,,,,,,1047.0,7506.0
2026-03-23,1,,,,,,1404.0,,,,,,,,,,,,,,,,,,
2026-03-23,2,,,,,,1402.0,,,,,,,,,,,,,,,,,,
2026-03-23,3,,,,,,1395.0,,,,,,,,,,,,,,,,,,
2026-03-23,4,,,,,,1383.0,,,,,,,,,,,,,,,,,,
2026-03-23,5,,,,,,1381.0,,,,,,,,,,,,,,,,,,
2026-03-23,6,,,,,,1380.0,,,,,,,,,,,,,,,,,,
2026-03-23,7,,,,,,1353.0,,,,,,,,,,,,,,,,,,
2026-03-23,8,,,,,,1339.0,,,,,,,,,,,,,,,,,,
2026-03-23,9,,,,,,1334.0,,,,,,,,,,,,,,,,,,
2026-03-23,10,,,,,,1331.0,,,,,,,,,,,,,,,,,,
2026-03-23,claude-opus-4-6-thinking,1502.0,11801.0,1546.0,3317.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,claude-opus-4-6,1501.0,12546.0,1548.0,4059.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,gemini-3.1-pro-preview,1493.0,14677.0,1454.0,4364.0,,,,,,,,,1276.0,7465.0,,,,,,,,,,
2026-03-23,grok-4.20-beta1,1492.0,7396.0,,,,,,,,,,,,,1225.0,4687.0,,,,,,,,
2026-03-23,gemini-3-pro,1486.0,41762.0,1437.0,17483.0,,,,,,,,,1290.0,13906.0,,,,,,,,,,
2026-03-23,gpt-5.4-high,1485.0,4965.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,gpt-5.2-chat-latest-20260210,1482.0,10140.0,,,,,,,,,,,1275.0,4212.0,,,,,,,,,,
2026-03-23,grok-4.20-beta-0309-reasoning,1481.0,4504.0,1373.0,1941.0,,,,,,,,,1240.0,1169.0,,,,,,,,,,
2026-03-23,gemini-3-flash,1475.0,31060.0,1436.0,13404.0,,,,,,,,,1274.0,14159.0,,,,,,,,,,
2026-03-23,claude-opus-4-5-20251101-thinking-32k,1474.0,37036.0,1489.0,13259.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,grok-4.1-thinking,1472.0,43930.0,1205.0,1242.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,claude-opus-4-5-20251101,1469.0,41976.0,1465.0,13313.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,claude-sonnet-4-6,1465.0,9843.0,1521.0,5876.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3.5-max-preview,1464.0,4252.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,gpt-5.3-chat-latest,1464.0,8942.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,gemini-3-flash (thinking-minimal),1463.0,27448.0,1395.0,11042.0,,,,,,,,,1258.0,11942.0,,,,,,,,,,
2026-03-23,gpt-5.4,1463.0,4972.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,dola-seed-2.0-preview,1462.0,10651.0,,,,,,,,,,,1261.0,4120.0,,,,,,,,,,
2026-03-23,grok-4.1,1461.0,47757.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,gpt-5.1-high,1455.0,40759.0,,,,,,,,,,,1248.0,9824.0,,,,,,,,,,
2026-03-23,glm-5,1455.0,11093.0,1445.0,4316.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,kimi-k2.5-thinking,1453.0,16262.0,1431.0,5987.0,,,,,,,,,1246.0,7605.0,,,,,,,,,,
2026-03-23,claude-sonnet-4-5-20250929,1453.0,53556.0,1386.0,17832.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,claude-sonnet-4-5-20250929-thinking-32k,1453.0,55811.0,1389.0,16012.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,ernie-5.0-0110,1452.0,18715.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3.5-397b-a17b,1452.0,10431.0,1386.0,4535.0,,,,,,,,,1237.0,4866.0,,,,,,,,,,
2026-03-23,ernie-5.0-preview-1203,1450.0,9857.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,claude-opus-4-1-20250805-thinking-16k,1449.0,50375.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,gemini-2.5-pro,1448.0,103317.0,1205.0,3365.0,,,,,,,,,1247.0,83351.0,,,,,,,,,,
2026-03-23,claude-opus-4-1-20250805,1447.0,78224.0,1384.0,8738.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,mimo-v2-pro,1445.0,3531.0,1436.0,1350.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,gpt-4.5-preview-2025-02-27,1444.0,14547.0,,,,,,,,,,,1225.0,2925.0,,,,,,,,,,
2026-03-23,chatgpt-4o-latest-20250326,1443.0,83559.0,,,,,,,,,,,1239.0,24431.0,,,,,,,,,,
2026-03-23,glm-4.7,1443.0,12242.0,1439.0,4971.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,gpt-5.2-high,1442.0,25328.0,,,,,,,,,,,1250.0,7437.0,,,,,,,,,,
2026-03-23,gpt-5.2,1440.0,22231.0,1400.0,1531.0,,,,,,,,,1231.0,7985.0,,,,,,,,,,
2026-03-23,gpt-5.1,1439.0,43475.0,1339.0,13088.0,,,,,,,,,1238.0,10816.0,,,,,,,,,,
2026-03-23,gemini-3.1-flash-lite-preview,1438.0,3881.0,1251.0,1479.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3-max-preview,1435.0,28066.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,gpt-5-high,1434.0,32470.0,,,,,,,,,,,1207.0,36969.0,,,,,,,,,,
2026-03-23,kimi-k2.5-instant,1433.0,8257.0,1409.0,3632.0,,,,,,,,,1240.0,4099.0,,,,,,,,,,
2026-03-23,o3-2025-04-16,1432.0,60698.0,,,,,,,,,,,1216.0,48878.0,,,,,,,,,,
2026-03-23,grok-4-1-fast-reasoning,1431.0,37473.0,1234.0,6977.0,,,,,,,,,1168.0,2968.0,,,,,,,,,,
2026-03-23,kimi-k2-thinking-turbo,1430.0,41738.0,1328.0,14436.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,amazon-nova-experimental-chat-26-02-10,1429.0,3467.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,gpt-5-chat,1426.0,32009.0,,,,,,,,,,,1225.0,42853.0,,,,,,,,,,
2026-03-23,glm-4.6,1426.0,36102.0,1354.0,8522.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,deepseek-v3.2-exp-thinking,1425.0,9188.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,deepseek-v3.2,1425.0,36511.0,1322.0,8886.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3-max-2025-09-23,1424.0,9273.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,claude-opus-4-20250514-thinking-16k,1424.0,37503.0,,,,,,,,,,,1205.0,1392.0,,,,,,,,,,
2026-03-23,deepseek-v3.2-exp,1423.0,12088.0,1285.0,5012.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3-235b-a22b-instruct-2507,1422.0,77683.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,deepseek-v3.2-thinking,1422.0,31048.0,1370.0,7445.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,deepseek-r1-0528,1421.0,18831.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,grok-4-fast-chat,1421.0,6901.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,ernie-5.0-preview-1022,1419.0,4782.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,deepseek-v3.1,1418.0,15150.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,kimi-k2-0905-preview,1418.0,11924.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3.5-122b-a10b,1417.0,6946.0,1367.0,3239.0,,,,,,,,,1222.0,2692.0,,,,,,,,,,
2026-03-23,kimi-k2-0711-preview,1417.0,28082.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,deepseek-v3.1-thinking,1417.0,11885.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,deepseek-v3.1-terminus-thinking,1416.0,3497.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,mistral-large-3,1416.0,33200.0,1221.0,1031.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,deepseek-v3.1-terminus,1416.0,3736.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3-vl-235b-a22b-instruct,1415.0,11645.0,,,,,,,,,,,1214.0,12959.0,,,,,,,,,,
2026-03-23,amazon-nova-experimental-chat-26-01-10,1414.0,3439.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,gpt-4.1-2025-04-14,1413.0,51831.0,,,,,,,,,,,1213.0,44082.0,,,,,,,,,,
2026-03-23,claude-opus-4-20250514,1413.0,44988.0,,,,,,,,,,,1187.0,2333.0,,,,,,,,,,
2026-03-23,grok-3-preview-02-24,1412.0,33374.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,gemini-2.5-flash,1411.0,102736.0,,,,,,,,,,,1213.0,52058.0,,,,,,,,,,
2026-03-23,glm-4.5,1411.0,24640.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,grok-4-0709,1410.0,42034.0,,,,,,,,,,,1183.0,34365.0,,,,,,,,,,
2026-03-23,mistral-medium-2508,1410.0,72410.0,,,,,,,,,,,1157.0,44144.0,,,,,,,,,,
2026-03-23,minimax-m2.7,1407.0,2981.0,1445.0,2015.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,claude-haiku-4-5-20251001,1407.0,54261.0,1309.0,15758.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3.5-27b,1406.0,6957.0,1352.0,2951.0,,,,,,,,,1224.0,2381.0,,,,,,,,,,
2026-03-23,minimax-m2.5,1405.0,11909.0,1410.0,5796.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,gemini-2.5-flash-preview-09-2025,1405.0,33278.0,,,,,,,,,,,1229.0,5072.0,,,,,,,,,,
2026-03-23,grok-4-fast-reasoning,1405.0,18993.0,1149.0,936.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3-235b-a22b-no-thinking,1403.0,38797.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,o1-2024-12-17,1402.0,27807.0,,,,,,,,,,,1192.0,3694.0,,,,,,,,,,
2026-03-23,qwen3-next-80b-a3b-instruct,1401.0,23187.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3.5-flash,1401.0,7853.0,1238.0,1560.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3.5-35b-a3b,1401.0,7278.0,1249.0,1818.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,longcat-flash-chat,1400.0,11517.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3-235b-a22b-thinking-2507,1399.0,9128.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,claude-sonnet-4-20250514-thinking-32k,1399.0,35733.0,,,,,,,,,,,1206.0,1220.0,,,,,,,,,,
2026-03-23,deepseek-r1,1398.0,18524.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,hunyuan-vision-1.5-thinking,1396.0,2235.0,,,,,,,,,,,1168.0,2619.0,,,,,,,,,,
2026-03-23,qwen3-vl-235b-a22b-thinking,1396.0,8052.0,,,,,,,,,,,1188.0,2534.0,,,,,,,,,,
2026-03-23,amazon-nova-experimental-chat-12-10,1396.0,3720.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,deepseek-v3-0324,1394.0,46144.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,mai-1-preview,1393.0,18095.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,mimo-v2-flash (non-thinking),1392.0,25427.0,1338.0,6850.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,o4-mini-2025-04-16,1390.0,46166.0,,,,,,,,,,,1201.0,44469.0,,,,,,,,,,
2026-03-23,gpt-5-mini-high,1390.0,27372.0,,,,,,,,,,,1180.0,31128.0,,,,,,,,,,
2026-03-23,claude-sonnet-4-20250514,1389.0,41021.0,,,,,,,,,,,1187.0,1919.0,,,,,,,,,,
2026-03-23,step-3.5-flash,1389.0,13885.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,o1-preview,1388.0,31122.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,mimo-v2-flash (thinking),1387.0,11053.0,1302.0,2109.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,qwen3-coder-480b-a35b-instruct,1387.0,26162.0,1282.0,15471.0,,,,,,,,,,,,,,,,,,,,
2026-03-23,hunyuan-t1-20250711,1387.0,4742.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,claude-3-7-sonnet-20250219-thinking-32k,1387.0,39307.0,,,,,,,,,,,1194.0,1548.0,,,,,,,,,,
2026-03-23,mistral-medium-2505,1386.0,33805.0,,,,,,,,,,,1156.0,11372.0,,,,,,,,,,
2026-03-23,minimax-m2.1-preview,1386.0,17271.0,1399.0,9584.0,,,,,,,,,,,,,,,,,,,,
