Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-07-18,gpt-5.4-nano-highOpenAI · Proprietary,1404.0,54399.0,,,,,,,,,,,1205.0,21392.0,,,,,,,,,,
2026-07-18,qwen3-235b-a22b-no-thinkingAlibaba · Apache 2.0,1403.0,38178.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,o1-2024-12-17OpenAI · Proprietary,1402.0,27807.0,,,,,,,,,,,1193.0,3694.0,,,,,,,,,,
2026-07-18,qwen3-next-80b-a3b-instructAlibaba · Apache 2.0,1401.0,22855.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,longcat-flash-chatMeituan · MIT,1401.0,11386.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,claude-sonnet-4-20250514-thinking-32kAnthropic · Proprietary,1399.0,35080.0,,,,,,,,,,,1207.0,1163.0,,,,,,,,,,
2026-07-18,qwen3-235b-a22b-thinking-2507Alibaba · Apache 2.0,1399.0,8988.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-r1DeepSeek · MIT,1398.0,18524.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen3.5-flashAlibaba · Proprietary,1397.0,54595.0,1237.0,1561.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-v3-0324DeepSeek · MIT,1396.0,45480.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen3.5-35b-a3bAlibaba · Apache 2.0,1396.0,29179.0,1250.0,1815.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen3-vl-235b-a22b-thinkingAlibaba · Apache 2.0,1395.0,7940.0,,,,,,,,,,,1189.0,2347.0,,,,,,,,,,
2026-07-18,hunyuan-vision-1.5-thinkingTencent · Proprietary,1395.0,2219.0,,,,,,,,,,,1159.0,2396.0,,,,,,,,,,
2026-07-18,funstep-3.5-flashStepFun · Apache 2.0,1395.0,53963.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,amazon-nova-experimental-chat-12-10Amazon · Proprietary,1394.0,3681.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mimo-v2-flash (non-thinking)Xiaomi · MIT,1393.0,46583.0,1336.0,6731.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,minimax-m2.5MiniMax · Modified MIT,1391.0,41138.0,1382.0,7864.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-5-mini-highOpenAI · Proprietary,1390.0,27007.0,,,,,,,,,,,1181.0,29253.0,,,,,,,,,,
2026-07-18,o4-mini-2025-04-16OpenAI · Proprietary,1390.0,45416.0,,,,,,,,,,,1201.0,41875.0,,,,,,,,,,
2026-07-18,claude-sonnet-4-20250514Anthropic · Proprietary,1389.0,40290.0,,,,,,,,,,,1188.0,1833.0,,,,,,,,,,
2026-07-18,o1-previewOpenAI · Proprietary,1388.0,31122.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen3-coder-480b-a35b-instructAlibaba · Apache 2.0,1388.0,25693.0,1281.0,15213.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,mimo-v2-flash (thinking)Xiaomi · MIT,1387.0,10939.0,1300.0,2097.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,claude-3-7-sonnet-20250219-thinking-32kAnthropic · Proprietary,1387.0,38814.0,,,,,,,,,,,1195.0,1457.0,,,,,,,,,,
2026-07-18,hunyuan-t1-20250711Tencent · Proprietary,1387.0,4699.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mistral-medium-2505Mistral · Proprietary,1387.0,33202.0,,,,,,,,,,,1156.0,10912.0,,,,,,,,,,
2026-07-18,minimax-m2.1-previewMiniMax · MIT,1384.0,17078.0,1392.0,9270.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen3-30b-a3b-instruct-2507Alibaba · Apache 2.0,1383.0,23724.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-4.1-mini-2025-04-14OpenAI · Proprietary,1383.0,39301.0,,,,,,,,,,,1202.0,40885.0,,,,,,,,,,
2026-07-18,hunyuan-turbos-20250416Tencent · Proprietary,1382.0,10726.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-2.5-flash-lite-preview-09-2025-no-thinkingGoogle · Proprietary,1380.0,47187.0,,,,,,,,,,,1174.0,4738.0,,,,,,,,,,
2026-07-18,trinity-large-previewApache 2.0,1379.0,30093.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,glm-4.6vZ.ai · MIT,1377.0,2803.0,,,,,,,,,,,1164.0,2315.0,,,,,,,,,,
2026-07-18,qwen3-235b-a22bAlibaba · Apache 2.0,1375.0,26259.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-2.5-flash-lite-preview-06-17-thinkingGoogle · Proprietary,1374.0,32869.0,,,,,,,,,,,1188.0,36364.0,,,,,,,,,,
2026-07-18,qwen2.5-maxAlibaba · Proprietary,1374.0,32612.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,glm-4.5-airZ.ai · MIT,1373.0,31063.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,claude-3-5-sonnet-20241022Anthropic · Proprietary,1373.0,88319.0,,,,,,,,,,,1160.0,10392.0,,,,,,,,,,
2026-07-18,claude-3-7-sonnet-20250219Anthropic · Proprietary,1371.0,43165.0,,,,,,,,,,,1175.0,4545.0,,,,,,,,,,
2026-07-18,qwen3-next-80b-a3b-thinkingAlibaba · Apache 2.0,1370.0,13680.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,trinity-large-thinkingApache 2.0,1369.0,29175.0,1243.0,1321.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,glm-4.7-flashZ.ai · MIT,1368.0,11713.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,amazon-nova-experimental-chat-11-10Amazon · Proprietary,1366.0,25333.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemma-3-27b-itGoogle · Gemma,1366.0,47510.0,,,,,,,,,,,1159.0,17199.0,,,,,,,,,,
2026-07-18,minimax-m1MiniMax · Apache 2.0,1364.0,35159.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,o3-mini-highOpenAI · Proprietary,1363.0,18589.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,grok-3-mini-highSpaceXAI · Proprietary,1362.0,16945.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,nvidia-nemotron-3-super-120b-a12bNvidia · NVIDIA Open Model,1362.0,7543.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-2.0-flash-001Google · Proprietary,1360.0,43742.0,,,,,,,,,,,1172.0,10174.0,,,,,,,,,,
2026-07-18,deepseek-v3DeepSeek · DeepSeek,1358.0,21770.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mistral-small-2506Mistral · Apache 2.0,1358.0,17696.0,,,,,,,,,,,1140.0,11014.0,,,,,,,,,,
2026-07-18,grok-3-mini-betaSpaceXAI · Proprietary,1357.0,22686.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,intellect-3MIT,1356.0,5328.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,command-a-03-2025Cohere · CC-BY-NC-4.0,1354.0,56218.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,glm-4.5vZ.ai · MIT,1354.0,4956.0,,,,,,,,,,,1156.0,3285.0,,,,,,,,,,
2026-07-18,gemini-2.0-flash-lite-preview-02-05Google · Proprietary,1353.0,24955.0,,,,,,,,,,,1136.0,3991.0,,,,,,,,,,
2026-07-18,gpt-oss-120bOpenAI · Apache 2.0,1353.0,30629.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-1.5-pro-002Google · Proprietary,1351.0,55606.0,,,,,,,,,,,1179.0,8902.0,,,,,,,,,,
2026-07-18,amazon-nova-experimental-chat-10-20Amazon · Proprietary,1350.0,11460.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,hunyuan-turbos-20250226Tencent · Proprietary,1349.0,2220.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,funstep-3StepFun · Apache 2.0,1348.0,6536.0,,,,,,,,,,,1145.0,3269.0,,,,,,,,,,
2026-07-18,o3-miniOpenAI · Proprietary,1348.0,57318.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,amazon-nova-experimental-chat-10-09Amazon · Proprietary,1348.0,2825.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-3.1-nemotron-ultra-253b-v1Nvidia · Nvidia Open Model,1347.0,2549.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen3-32bAlibaba · Apache 2.0,1347.0,3926.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mercury-2Inception AI · Proprietary,1347.0,3119.0,1164.0,947.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,ling-flash-2.0Ant Group · MIT,1346.0,7000.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen-plus-0125Alibaba · Proprietary,1346.0,5819.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,minimax-m2MiniMax · Apache 2.0,1346.0,6861.0,1305.0,8393.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-4o-2024-05-13OpenAI · Proprietary,1346.0,112881.0,,,,,,,,,,,1162.0,23273.0,,,,,,,,,,
2026-07-18,nvidia-llama-3.3-nemotron-super-49b-v1.5Nvidia · Nvidia Open,1343.0,3345.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,glm-4-plus-0111Z.ai · Proprietary,1343.0,5760.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,claude-3-5-sonnet-20240620Anthropic · Proprietary,1342.0,82419.0,,,,,,,,,,,1145.0,21624.0,,,,,,,,,,
2026-07-18,gemma-3-12b-itGoogle · Gemma,1342.0,3829.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,hunyuan-turbo-0110Tencent · Proprietary,1341.0,2290.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-5-nano-highOpenAI · Proprietary,1337.0,8261.0,,,,,,,,,,,1146.0,3981.0,,,,,,,,,,
2026-07-18,o1-miniOpenAI · Proprietary,1337.0,51981.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,nova-2-liteAmazon · Proprietary,1337.0,12221.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwq-32bAlibaba · Apache 2.0,1336.0,25379.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,grok-2-2024-08-13SpaceXAI · Proprietary,1336.0,63498.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-advanced-0514Google · Proprietary,1335.0,50148.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-4o-2024-08-06OpenAI · Proprietary,1335.0,45499.0,,,,,,,,,,,1119.0,3376.0,,,,,,,,,,
2026-07-18,llama-3.1-405b-instruct-bf16Meta · Llama 3.1 Community,1335.0,41375.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,funstep-2-16k-exp-202412StepFun · Proprietary,1334.0,4833.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-3.1-405b-instruct-fp8Meta · Llama 3.1 Community,1333.0,59656.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,olmo-3.1-32b-instructAi2 · Apache 2.0,1330.0,12206.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,molmo-2-8bAi2 · Apache 2.0,1329.0,798.0,,,,,,,,,,,1107.0,1159.0,,,,,,,,,,
2026-07-18,yi-lightningProprietary,1328.0,27332.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-3.3-nemotron-49b-super-v1Nvidia · Nvidia,1328.0,2218.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen3-30b-a3bAlibaba · Apache 2.0,1327.0,26472.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-4-maverick-17b-128e-instructMeta · Llama 4,1327.0,39954.0,,,,,,,,,,,1146.0,7003.0,,,,,,,,,,
2026-07-18,hunyuan-large-2025-02-10Tencent · Proprietary,1326.0,3738.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-4-turbo-2024-04-09OpenAI · Proprietary,1324.0,98114.0,,,,,,,,,,,1112.0,13391.0,,,,,,,,,,
2026-07-18,claude-3-5-haiku-20241022Anthropic · Proprietary,1324.0,69935.0,,,,,,,,,,,1127.0,1415.0,,,,,,,,,,
2026-07-18,gemini-1.5-pro-001Google · Proprietary,1324.0,79138.0,,,,,,,,,,,1119.0,16734.0,,,,,,,,,,
2026-07-18,deepseek-v2.5-1210DeepSeek · DeepSeek,1323.0,6795.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-4-scout-17b-16e-instructMeta · Llama,1323.0,30276.0,,,,,,,,,,,1128.0,6498.0,,,,,,,,,,
2026-07-18,gpt-4.1-nano-2025-04-14OpenAI · Proprietary,1322.0,6103.0,,,,,,,,,,,1089.0,1211.0,,,,,,,,,,
2026-07-18,claude-3-opus-20240229Anthropic · Proprietary,1321.0,194909.0,,,,,,,,,,,1062.0,15565.0,,,,,,,,,,
2026-07-18,ring-flash-2.0Ant Group · MIT,1321.0,7137.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,funstep-1o-turbo-202506StepFun · Proprietary,1320.0,9035.0,,,,,,,,,,,1157.0,1920.0,,,,,,,,,,
2026-07-18,glm-4-plusZ.ai · Proprietary,1319.0,26126.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-3.3-70b-instructMeta · Llama-3.3,1318.0,54723.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemma-3n-e4b-itGoogle · Gemma,1318.0,22571.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen-max-0919Alibaba · Qwen,1318.0,16478.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-4o-mini-2024-07-18OpenAI · Proprietary,1318.0,68709.0,,,,,,,,,,,1098.0,17341.0,,,,,,,,,,
2026-07-18,gpt-oss-20bOpenAI · Apache 2.0,1317.0,10622.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,nvidia-nemotron-3-nano-30b-a3b-bf16Nvidia · NVIDIA Open Model,1316.0,15500.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen2.5-plus-1127Alibaba · Proprietary,1315.0,10187.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,athene-v2-chatNexusFlow,1314.0,24739.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mistral-large-2407Mistral · Mistral Research,1314.0,45459.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-4-0125-previewOpenAI · Proprietary,1313.0,93439.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-4-1106-previewOpenAI · Proprietary,1312.0,100105.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,hunyuan-standard-2025-02-10Tencent · Proprietary,1311.0,3904.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-1.5-flash-002Google · Proprietary,1309.0,34902.0,,,,,,,,,,,1141.0,7241.0,,,,,,,,,,
2026-07-18,grok-2-mini-2024-08-13SpaceXAI · Proprietary,1308.0,52567.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-v2.5DeepSeek · DeepSeek,1307.0,24572.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,granite-4.1-8bIBM · Apache 2.0,1307.0,4060.0,1199.0,1773.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,athene-70b-0725CC-BY-NC-4.0,1306.0,19621.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mercuryInception AI · Proprietary,1306.0,1953.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,olmo-3-32b-thinkAi2 · Apache 2.0,1306.0,5939.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mistral-large-2411Mistral · MRL,1305.0,28073.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,magistral-medium-2506Mistral · Proprietary,1304.0,11628.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemma-3-4b-itGoogle · Gemma,1303.0,4171.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mistral-small-3.1-24b-instruct-2503Mistral · Apache 2.0,1303.0,33196.0,,,,,,,,,,,1127.0,28920.0,,,,,,,,,,
2026-07-18,qwen2.5-72b-instructAlibaba · Qwen,1303.0,39406.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-3.1-nemotron-70b-instructNvidia · Llama 3.1,1299.0,7140.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,hunyuan-large-visionTencent · Proprietary,1294.0,5368.0,,,,,,,,,,,1149.0,1293.0,,,,,,,,,,
2026-07-18,llama-3.1-70b-instructMeta · Llama 3.1 Community,1293.0,55240.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,amazon-nova-pro-v1.0Amazon · Proprietary,1290.0,24745.0,,,,,,,,,,,1019.0,2335.0,,,,,,,,,,
2026-07-18,jamba-1.5-largeJamba Open,1289.0,8662.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemma-2-27b-itGoogle · Gemma license,1289.0,75754.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,reka-core-20240904Proprietary,1288.0,7312.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,ibm-granite-h-smallIBM · Apache 2.0,1287.0,5685.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-4-0314OpenAI · Proprietary,1287.0,54173.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-1.5-flash-001Google · Proprietary,1286.0,62833.0,,,,,,,,,,,1060.0,13260.0,,,,,,,,,,
2026-07-18,llama-3.1-tulu-3-70bAi2 · Llama 3.1,1286.0,2846.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-3.1-nemotron-51b-instructNvidia · Llama 3.1,1286.0,3749.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,olmo-3.1-32b-thinkAi2 · Apache 2.0,1285.0,8499.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,claude-3-sonnet-20240229Anthropic · Proprietary,1281.0,109284.0,,,,,,,,,,,1016.0,12314.0,,,,,,,,,,
2026-07-18,gemma-2-9b-it-simpoMIT,1280.0,10072.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,nemotron-4-340b-instructNvidia · NVIDIA Open Model,1277.0,19659.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-3-70b-instructMeta · Llama 3 Community,1276.0,156876.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,command-r-plus-08-2024Cohere · CC-BY-NC-4.0,1276.0,9866.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-4-0613OpenAI · Proprietary,1275.0,88723.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mistral-small-24b-instruct-2501Mistral · Apache 2.0,1274.0,14681.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,glm-4-0520Z.ai · Proprietary,1273.0,9788.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,reka-flash-20240904Proprietary,1272.0,7536.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen2.5-coder-32b-instructAlibaba · Apache 2.0,1270.0,5432.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,c4ai-aya-expanse-32bCohere · CC-BY-NC-4.0,1267.0,27124.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemma-2-9b-itGoogle · Gemma license,1266.0,54611.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-coder-v2DeepSeek · DeepSeek License,1264.0,15147.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen2-72b-instructAlibaba · Qianwen LICENSE,1261.0,37325.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,command-r-plusCohere · CC-BY-NC-4.0,1261.0,77554.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,claude-3-haiku-20240307Anthropic · Proprietary,1261.0,117701.0,,,,,,,,,,,1000.0,13380.0,,,,,,,,,,
2026-07-18,amazon-nova-lite-v1.0Amazon · Proprietary,1260.0,19372.0,,,,,,,,,,,1019.0,1854.0,,,,,,,,,,
2026-07-18,gemini-1.5-flash-8b-001Google · Proprietary,1259.0,35558.0,,,,,,,,,,,1071.0,6243.0,,,,,,,,,,
2026-07-18,phi-4Microsoft · MIT,1256.0,24126.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,olmo-2-0325-32b-instructAi2 · Apache-2.0,1251.0,3334.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,command-r-08-2024Cohere · CC-BY-NC-4.0,1250.0,10140.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mistral-large-2402Mistral · Proprietary,1242.0,62436.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,amazon-nova-micro-v1.0Amazon · Proprietary,1241.0,19364.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,jamba-1.5-miniJamba Open,1239.0,8858.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,ministral-8b-2410Mistral · MRL,1237.0,4781.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-pro-dev-apiGoogle · Proprietary,1236.0,18354.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen1.5-110b-chatAlibaba · Qianwen LICENSE,1233.0,26195.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,hunyuan-standard-256kTencent · Proprietary,1233.0,2728.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,reka-flash-21b-20240226-onlineProprietary,1233.0,15450.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen1.5-72b-chatAlibaba · Qianwen LICENSE,1233.0,39302.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mixtral-8x22b-instruct-v0.1Mistral · Apache 2.0,1229.0,51416.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,reka-flash-21b-20240226Proprietary,1226.0,24806.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,command-rCohere · CC-BY-NC-4.0,1226.0,54036.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-3.5-turbo-0125OpenAI · Proprietary,1224.0,66207.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-3-8b-instructMeta · Llama 3 Community,1223.0,104642.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,c4ai-aya-expanse-8bCohere · CC-BY-NC-4.0,1223.0,9818.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-proGoogle · Proprietary,1222.0,6390.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mistral-mediumMistral · Proprietary,1222.0,34550.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-3.1-tulu-3-8bAi2 · Llama 3.1,1220.0,2896.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,yi-1.5-34b-chatApache-2.0,1212.0,24146.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,zephyr-orpo-141b-A35b-v0.1Apache 2.0,1212.0,4652.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-3.1-8b-instructMeta · Llama 3.1 Community,1211.0,49605.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,granite-3.1-8b-instructIBM · Apache 2.0,1208.0,3090.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen1.5-32b-chatAlibaba · Qianwen LICENSE,1203.0,21741.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-3.5-turbo-1106OpenAI · Proprietary,1203.0,16619.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemma-2-2b-itGoogle · Gemma license,1200.0,46616.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,phi-3-medium-4k-instructMicrosoft · MIT,1197.0,25055.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mixtral-8x7b-instruct-v0.1Mistral · Apache 2.0,1196.0,73503.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,dbrx-instruct-previewDBRX LICENSE,1194.0,32191.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,internlm2_5-20b-chatOther,1191.0,9901.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen1.5-14b-chatAlibaba · Qianwen LICENSE,1190.0,17839.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,wizardlm-70bMicrosoft · Llama 2 Community,1184.0,8214.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-llm-67b-chatDeepSeek · DeepSeek License,1184.0,4932.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,yi-34b-chatYi License,1183.0,15483.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,granite-3.0-8b-instructIBM · Apache 2.0,1182.0,6638.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,openchat-3.5Apache-2.0,1182.0,7968.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,openchat-3.5-0106Apache-2.0,1182.0,12637.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemma-1.1-7b-itGoogle · Gemma license,1182.0,23893.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,snowflake-arctic-instructApache 2.0,1179.0,32832.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,granite-3.1-2b-instructIBM · Apache 2.0,1178.0,3188.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,tulu-2-dpo-70bAI2 ImpACT Low-risk,1177.0,6535.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,openhermes-2.5-mistral-7bApache-2.0,1175.0,5006.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,vicuna-33bNon-commercial,1172.0,22479.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,starling-lm-7b-betaApache-2.0,1171.0,16056.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,phi-3-small-8k-instructMicrosoft · MIT,1170.0,17766.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-2-70b-chatMeta · Llama 2 Community,1170.0,38492.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,starling-lm-7b-alphaCC-BY-NC-4.0,1167.0,10224.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama-3.2-3b-instructMeta · Llama 3.2,1166.0,7936.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,nous-hermes-2-mixtral-8x7b-dpoApache-2.0,1164.0,3777.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,granite-3.0-2b-instructIBM · Apache 2.0,1156.0,6837.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwq-32b-previewAlibaba · Apache 2.0,1155.0,3231.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,llama2-70b-steerlm-chatNvidia · Llama 2 Community,1154.0,3585.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,solar-10.7b-instruct-v1.0CC-BY-NC-4.0,1152.0,4155.0,,,,,,,,,,,,,,,,,,,,,,
