Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-09,pixtral-large-2411,,,,,,,,,,,,,1096.0,5423.0,,,,,,,,,,
2026-03-09,qwen2-vl-72b,,,,,,,,,,,,,1087.0,5937.0,,,,,,,,,,
2026-03-09,qwen-vl-max-1119,,,,,,,,,,,,,1087.0,1422.0,,,,,,,,,,
2026-03-09,step-1v-32k,,,,,,,,,,,,,1065.0,1534.0,,,,,,,,,,
2026-03-09,molmo-72b-0924,,,,,,,,,,,,,1048.0,3048.0,,,,,,,,,,
2026-03-09,hunyuan-standard-vision-2024-12-31,,,,,,,,,,,,,1045.0,809.0,,,,,,,,,,
2026-03-09,llama-3.2-vision-90b-instruct,,,,,,,,,,,,,1034.0,8682.0,,,,,,,,,,
2026-03-09,qwen2-vl-7b-instruct,,,,,,,,,,,,,1033.0,5766.0,,,,,,,,,,
2026-03-09,pixtral-12b-2409,,,,,,,,,,,,,1027.0,7511.0,,,,,,,,,,
2026-03-09,internvl2-26b,,,,,,,,,,,,,1026.0,5148.0,,,,,,,,,,
2026-03-09,yi-vision,,,,,,,,,,,,,1005.0,1219.0,,,,,,,,,,
2026-03-09,c4ai-aya-vision-32b,,,,,,,,,,,,,1002.0,847.0,,,,,,,,,,
2026-03-09,molmo-7b-d-0924,,,,,,,,,,,,,997.0,2815.0,,,,,,,,,,
2026-03-09,llama-3.2-vision-11b-instruct,,,,,,,,,,,,,993.0,4817.0,,,,,,,,,,
2026-03-09,nvila-internal-15b-v1,,,,,,,,,,,,,989.0,1077.0,,,,,,,,,,
2026-03-09,llava-onevision-qwen2-72b-ov,,,,,,,,,,,,,982.0,1321.0,,,,,,,,,,
2026-03-09,llava-v1.6-34b,,,,,,,,,,,,,968.0,4531.0,,,,,,,,,,
2026-03-09,minicpm-v-2_6,,,,,,,,,,,,,966.0,1987.0,,,,,,,,,,
2026-03-09,cogvlm2-llama3-chat-19b,,,,,,,,,,,,,966.0,1991.0,,,,,,,,,,
2026-03-09,internvl2-4b,,,,,,,,,,,,,960.0,3703.0,,,,,,,,,,
2026-03-09,phi-3.5-vision-instruct,,,,,,,,,,,,,923.0,2592.0,,,,,,,,,,
2026-03-09,phi-3-vision-128k-instruct,,,,,,,,,,,,,885.0,1401.0,,,,,,,,,,
2026-03-09,gemini-3.1-flash-image-preview (nano-banana-2) [web-search],,,,,,,,,,,,,,,,,1268.0,14729.0,1388.0,43471.0,,,,
2026-03-09,gpt-image-1.5-high-fidelity,,,,,,,,,,,,,,,,,1248.0,55118.0,1381.0,262006.0,,,,
2026-03-09,gemini-3-pro-image-preview-2k (nano-banana-pro),,,,,,,,,,,,,,,,,1236.0,52541.0,1392.0,229951.0,,,,
2026-03-09,gemini-3-pro-image-preview (nano-banana-pro),,,,,,,,,,,,,,,,,1233.0,83574.0,1391.0,521159.0,,,,
2026-03-09,reve-v1.5,,,,,,,,,,,,,,,,,1177.0,8013.0,,,,,,
2026-03-09,grok-imagine-image,,,,,,,,,,,,,,,,,1175.0,39932.0,1339.0,10161.0,,,,
2026-03-09,flux-2-max,,,,,,,,,,,,,,,,,1167.0,59623.0,1265.0,176106.0,,,,
2026-03-09,grok-imagine-image-pro,,,,,,,,,,,,,,,,,1162.0,39822.0,,,,,,
2026-03-09,flux-2-flex,,,,,,,,,,,,,,,,,1160.0,78354.0,1225.0,168144.0,,,,
2026-03-09,gemini-2.5-flash-image-preview (nano-banana),,,,,,,,,,,,,,,,,1156.0,680525.0,1308.0,10575243.0,,,,
2026-03-09,flux-2-pro,,,,,,,,,,,,,,,,,1155.0,91155.0,1248.0,180133.0,,,,
2026-03-09,hunyuan-image-3.0,,,,,,,,,,,,,,,,,1152.0,174524.0,,,,,,
2026-03-09,flux-2-dev,,,,,,,,,,,,,,,,,1149.0,48164.0,1229.0,133003.0,,,,
2026-03-09,imagen-ultra-4.0-generate-001,,,,,,,,,,,,,,,,,1148.0,390079.0,,,,,,
2026-03-09,seedream-4.5,,,,,,,,,,,,,,,,,1144.0,90716.0,1310.0,443277.0,,,,
2026-03-09,seedream-4-2k,,,,,,,,,,,,,,,,,1141.0,12565.0,1282.0,218748.0,,,,
2026-03-09,qwen-image-2512,,,,,,,,,,,,,,,,,1139.0,41841.0,,,,,,
2026-03-09,wan2.6-t2i,,,,,,,,,,,,,,,,,1135.0,28865.0,,,,,,
2026-03-09,imagen-4.0-generate-001,,,,,,,,,,,,,,,,,1133.0,455020.0,,,,,,
2026-03-09,wan2.5-t2i-preview,,,,,,,,,,,,,,,,,1118.0,125008.0,,,,,,
2026-03-09,seedream-4-fal,,,,,,,,,,,,,,,,,1118.0,11747.0,1217.0,154465.0,,,,
2026-03-09,gpt-image-1,,,,,,,,,,,,,,,,,1115.0,265597.0,1144.0,2865540.0,,,,
2026-03-09,seedream-4-high-res-fal,,,,,,,,,,,,,,,,,1114.0,114160.0,1234.0,1020662.0,,,,
2026-03-09,seedream-5.0-lite,,,,,,,,,,,,,,,,,1111.0,13668.0,1303.0,27479.0,,,,
2026-03-09,gpt-image-1-mini,,,,,,,,,,,,,,,,,1104.0,98590.0,1125.0,488683.0,,,,
2026-03-09,recraft-v4,,,,,,,,,,,,,,,,,1100.0,11623.0,,,,,,
2026-03-09,mai-image-1,,,,,,,,,,,,,,,,,1095.0,86735.0,,,,,,
2026-03-09,seedream-3,,,,,,,,,,,,,,,,,1084.0,36605.0,,,,,,
2026-03-09,z-image-turbo,,,,,,,,,,,,,,,,,1080.0,10360.0,,,,,,
2026-03-09,flux-1-kontext-max,,,,,,,,,,,,,,,,,1076.0,66188.0,1187.0,394810.0,,,,
2026-03-09,flux-2-klein-9b,,,,,,,,,,,,,,,,,1066.0,46044.0,1228.0,208214.0,,,,
2026-03-09,qwen-image-prompt-extend,,,,,,,,,,,,,,,,,1061.0,598950.0,,,,,,
2026-03-09,flux-1-kontext-pro,,,,,,,,,,,,,,,,,1060.0,332959.0,1182.0,6475801.0,,,,
2026-03-09,imagen-3.0-generate-002,,,,,,,,,,,,,,,,,1059.0,361554.0,,,,,,
2026-03-09,qwen-image,,,,,,,,,,,,,,,,,1058.0,86001.0,,,,,,
2026-03-09,ideogram-v3-quality,,,,,,,,,,,,,,,,,1050.0,115713.0,,,,,,
2026-03-09,p-image,,,,,,,,,,,,,,,,,1041.0,32048.0,,,,,,
2026-03-09,photon,,,,,,,,,,,,,,,,,1037.0,127889.0,,,,,,
2026-03-09,flux-2-klein-4b,,,,,,,,,,,,,,,,,1021.0,46492.0,1189.0,207864.0,,,,
2026-03-09,recraft-v3,,,,,,,,,,,,,,,,,1021.0,188164.0,,,,,,
2026-03-09,flux-1.1-pro,,,,,,,,,,,,,,,,,1016.0,70353.0,,,,,,
2026-03-09,lucid-origin,,,,,,,,,,,,,,,,,1015.0,287488.0,,,,,,
2026-03-09,ideogram-v2,,,,,,,,,,,,,,,,,1014.0,72113.0,,,,,,
2026-03-09,glm-image,,,,,,,,,,,,,,,,,1012.0,4677.0,,,,,,
2026-03-09,gemini-2.0-flash-preview-image-generation,,,,,,,,,,,,,,,,,976.0,258626.0,1086.0,4997650.0,,,,
2026-03-09,flux-1-dev-fp8,,,,,,,,,,,,,,,,,970.0,49319.0,,,,,,
2026-03-09,dall-e-3,,,,,,,,,,,,,,,,,969.0,240451.0,,,,,,
2026-03-09,flux-1-kontext-dev,,,,,,,,,,,,,,,,,942.0,216999.0,1155.0,3687029.0,,,,
2026-03-09,stable-diffusion-v35-large,,,,,,,,,,,,,,,,,939.0,23379.0,,,,,,
2026-03-09,bagel,,,,,,,,,,,,,,,,,899.0,12456.0,1031.0,13446.0,,,,
2026-03-09,chatgpt-image-latest-high-fidelity (20251216),,,,,,,,,,,,,,,,,,,1402.0,243541.0,,,,
2026-03-09,grok-imagine-image-pro (20260207),,,,,,,,,,,,,,,,,,,1319.0,136785.0,,,,
2026-03-09,grok-imagine-image (20260207),,,,,,,,,,,,,,,,,,,1315.0,141512.0,,,,
2026-03-09,hunyuan-image-3.0-instruct,,,,,,,,,,,,,,,,,,,1312.0,109856.0,,,,
2026-03-09,reve-v1.1,,,,,,,,,,,,,,,,,,,1261.0,335728.0,,,,
2026-03-09,reve-v1,,,,,,,,,,,,,,,,,,,1241.0,382237.0,,,,
2026-03-09,qwen-image-edit-2511,,,,,,,,,,,,,,,,,,,1236.0,167959.0,,,,
2026-03-09,qwen-image-edit,,,,,,,,,,,,,,,,,,,1235.0,1810897.0,,,,
2026-03-09,wan2.6-image,,,,,,,,,,,,,,,,,,,1225.0,122558.0,,,,
2026-03-09,p-image-edit,,,,,,,,,,,,,,,,,,,1214.0,133704.0,,,,
2026-03-09,reve-v1.1-fast,,,,,,,,,,,,,,,,,,,1213.0,301222.0,,,,
2026-03-09,reve-edit-fast,,,,,,,,,,,,,,,,,,,1204.0,221795.0,,,,
2026-03-09,wan2.5-i2i-preview,,,,,,,,,,,,,,,,,,,1185.0,143822.0,,,,
2026-03-09,seededit-3.0,,,,,,,,,,,,,,,,,,,1144.0,4988298.0,,,,
2026-03-09,step1x-edit,,,,,,,,,,,,,,,,,,,1003.0,156051.0,,,,
2026-03-09,claude-opus-4-6-search,,,,,,,,,,,,,,,1255.0,3607.0,,,,,,,,
2026-03-09,gpt-5.2-search,,,,,,,,,,,,,,,1219.0,20150.0,,,,,,,,
2026-03-09,gemini-3-flash-grounding,,,,,,,,,,,,,,,1218.0,25311.0,,,,,,,,
2026-03-09,gemini-3-pro-grounding,,,,,,,,,,,,,,,1214.0,31966.0,,,,,,,,
2026-03-09,gpt-5.1-search,,,,,,,,,,,,,,,1210.0,23283.0,,,,,,,,
2026-03-09,claude-sonnet-4-6-search,,,,,,,,,,,,,,,1203.0,3602.0,,,,,,,,
2026-03-09,gpt-5.2-search-non-reasoning,,,,,,,,,,,,,,,1183.0,20045.0,,,,,,,,
2026-03-09,grok-4-1-fast-search,,,,,,,,,,,,,,,1181.0,26758.0,,,,,,,,
2026-03-09,grok-4-fast-search,,,,,,,,,,,,,,,1173.0,42193.0,,,,,,,,
2026-03-09,claude-opus-4-5-search,,,,,,,,,,,,,,,1170.0,15488.0,,,,,,,,
2026-03-09,o3-search,,,,,,,,,,,,,,,1143.0,20407.0,,,,,,,,
2026-03-09,gemini-2.5-pro-grounding,,,,,,,,,,,,,,,1143.0,45483.0,,,,,,,,
2026-03-09,grok-4-search,,,,,,,,,,,,,,,1142.0,19018.0,,,,,,,,
2026-03-09,ppl-sonar-reasoning-pro-high,,,,,,,,,,,,,,,1141.0,28673.0,,,,,,,,
2026-03-09,claude-sonnet-4-5-search,,,,,,,,,,,,,,,1138.0,14385.0,,,,,,,,
2026-03-09,claude-opus-4-1-search,,,,,,,,,,,,,,,1138.0,44888.0,,,,,,,,
2026-03-09,gpt-5-search,,,,,,,,,,,,,,,1133.0,20519.0,,,,,,,,
2026-03-09,ppl-sonar-pro-high,,,,,,,,,,,,,,,1131.0,28131.0,,,,,,,,
2026-03-09,claude-opus-4-search,,,,,,,,,,,,,,,1129.0,30695.0,,,,,,,,
2026-03-09,diffbot-small-xl,,,,,,,,,,,,,,,1024.0,6378.0,,,,,,,,
2026-03-09,api-gpt-4o-search,,,,,,,,,,,,,,,1006.0,3375.0,,,,,,,,
2026-03-09,veo-3.1-audio-1080p,,,,,,,,,,,,,,,,,,,,,1381.0,5537.0,1402.0,9786.0
2026-03-09,veo-3.1-fast-audio-1080p,,,,,,,,,,,,,,,,,,,,,1378.0,5743.0,1383.0,10273.0
2026-03-09,veo-3.1-audio,,,,,,,,,,,,,,,,,,,,,1371.0,12604.0,1395.0,23406.0
2026-03-09,sora-2-pro,,,,,,,,,,,,,,,,,,,,,1367.0,18963.0,,
2026-03-09,veo-3.1-fast-audio,,,,,,,,,,,,,,,,,,,,,1366.0,25377.0,1380.0,51820.0
2026-03-09,grok-imagine-video-720p,,,,,,,,,,,,,,,,,,,,,1358.0,33739.0,1404.0,66616.0
2026-03-09,veo-3-fast-audio,,,,,,,,,,,,,,,,,,,,,1351.0,25765.0,1322.0,43885.0
2026-03-09,wan2.6-t2v,,,,,,,,,,,,,,,,,,,,,1347.0,6446.0,,
2026-03-09,sora-2,,,,,,,,,,,,,,,,,,,,,1342.0,25157.0,,
2026-03-09,veo-3-audio,,,,,,,,,,,,,,,,,,,,,1341.0,19331.0,1331.0,34535.0
2026-03-09,wan2.5-t2v-preview,,,,,,,,,,,,,,,,,,,,,1268.0,6079.0,,
2026-03-09,veo-3,,,,,,,,,,,,,,,,,,,,,1257.0,15176.0,1254.0,27715.0
2026-03-09,seedance-v1.5-pro,,,,,,,,,,,,,,,,,,,,,1255.0,31616.0,1300.0,68850.0
2026-03-09,veo-3-fast,,,,,,,,,,,,,,,,,,,,,1251.0,15453.0,1256.0,27848.0
2026-03-09,pixverse-v5.6,,,,,,,,,,,,,,,,,,,,,1228.0,2275.0,1279.0,3911.0
2026-03-09,kling-2.5-turbo-1080p,,,,,,,,,,,,,,,,,,,,,1221.0,2052.0,1272.0,3871.0
2026-03-09,kling-2.6-pro,,,,,,,,,,,,,,,,,,,,,1219.0,38740.0,1289.0,67714.0
2026-03-09,runway-gen-4.5,,,,,,,,,,,,,,,,,,,,,1214.0,3932.0,,
2026-03-09,kling-o1-pro,,,,,,,,,,,,,,,,,,,,,1208.0,1198.0,,
2026-03-09,ray-3,,,,,,,,,,,,,,,,,,,,,1204.0,1057.0,1221.0,1578.0
2026-03-09,hailuo-02-pro,,,,,,,,,,,,,,,,,,,,,1200.0,9879.0,1228.0,23821.0
2026-03-09,hailuo-2.3,,,,,,,,,,,,,,,,,,,,,1196.0,26762.0,1255.0,72452.0
2026-03-09,seedance-v1-pro,,,,,,,,,,,,,,,,,,,,,1192.0,12882.0,1272.0,36448.0
2026-03-09,hailuo-02-standard,,,,,,,,,,,,,,,,,,,,,1181.0,9931.0,1222.0,23636.0
2026-03-09,p-video,,,,,,,,,,,,,,,,,,,,,1180.0,3589.0,1195.0,8919.0
2026-03-09,kandinsky-5.0-t2v-pro,,,,,,,,,,,,,,,,,,,,,1179.0,1886.0,,
2026-03-09,hunyuan-video-1.5,,,,,,,,,,,,,,,,,,,,,1171.0,4097.0,1193.0,5429.0
2026-03-09,kling-v2.1-master,,,,,,,,,,,,,,,,,,,,,1168.0,14512.0,1232.0,32229.0
2026-03-09,veo-2,,,,,,,,,,,,,,,,,,,,,1166.0,7098.0,1164.0,11532.0
2026-03-09,wan-v2.2-a14b,,,,,,,,,,,,,,,,,,,,,1130.0,11158.0,1167.0,29434.0
2026-03-09,ltx-2-19b,,,,,,,,,,,,,,,,,,,,,1122.0,21120.0,1126.0,48785.0
2026-03-09,seedance-v1-lite,,,,,,,,,,,,,,,,,,,,,1114.0,16703.0,1182.0,36093.0
2026-03-09,kandinsky-5.0-t2v-lite,,,,,,,,,,,,,,,,,,,,,1112.0,1353.0,,
2026-03-09,sora,,,,,,,,,,,,,,,,,,,,,1071.0,4516.0,,
2026-03-09,ray2,,,,,,,,,,,,,,,,,,,,,1066.0,5609.0,1104.0,10821.0
2026-03-09,pika-v2.2,,,,,,,,,,,,,,,,,,,,,1011.0,6495.0,994.0,9453.0
2026-03-09,mochi-v1,,,,,,,,,,,,,,,,,,,,,999.0,6676.0,,
2026-03-09,grok-imagine-video-480p,,,,,,,,,,,,,,,,,,,,,,,1381.0,19518.0
2026-03-09,vidu-q3-pro,,,,,,,,,,,,,,,,,,,,,,,1353.0,37094.0
2026-03-09,wan2.5-i2v-preview,,,,,,,,,,,,,,,,,,,,,,,1339.0,12023.0
2026-03-09,kling-v3-pro,,,,,,,,,,,,,,,,,,,,,,,1334.0,4111.0
2026-03-09,wan2.6-i2v,,,,,,,,,,,,,,,,,,,,,,,1297.0,14157.0
2026-03-09,vidu-q2-turbo,,,,,,,,,,,,,,,,,,,,,,,1244.0,2477.0
2026-03-09,kling-v2.1-standard,,,,,,,,,,,,,,,,,,,,,,,1225.0,32238.0
2026-03-09,vidu-q2-pro,,,,,,,,,,,,,,,,,,,,,,,1224.0,2562.0
2026-03-09,hailuo-02-fast,,,,,,,,,,,,,,,,,,,,,,,1194.0,24563.0
2026-03-09,runway-gen4-turbo,,,,,,,,,,,,,,,,,,,,,,,1047.0,7506.0
2026-03-10,1,,,,,,1404.0,,,,,,,,,,,,,,,,,,
2026-03-10,2,,,,,,1402.0,,,,,,,,,,,,,,,,,,
2026-03-10,3,,,,,,1395.0,,,,,,,,,,,,,,,,,,
2026-03-10,4,,,,,,1383.0,,,,,,,,,,,,,,,,,,
2026-03-10,5,,,,,,1381.0,,,,,,,,,,,,,,,,,,
2026-03-10,6,,,,,,1380.0,,,,,,,,,,,,,,,,,,
2026-03-10,7,,,,,,1353.0,,,,,,,,,,,,,,,,,,
2026-03-10,8,,,,,,1339.0,,,,,,,,,,,,,,,,,,
2026-03-10,9,,,,,,1334.0,,,,,,,,,,,,,,,,,,
2026-03-10,10,,,,,,1331.0,,,,,,,,,,,,,,,,,,
2026-03-10,claude-opus-4-6,1504.0,9170.0,1555.0,3273.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,claude-opus-4-6-thinking,1502.0,8313.0,1556.0,2553.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,gemini-3.1-pro-preview,1500.0,4041.0,1461.0,1829.0,,,,,,,,,1278.0,3483.0,,,,,,,,,,
2026-03-10,grok-4.20-beta1,1491.0,5280.0,,,,,,,,,,,,,1225.0,4687.0,,,,,,,,
2026-03-10,gemini-3-pro,1485.0,39923.0,1442.0,17443.0,,,,,,,,,1288.0,12595.0,,,,,,,,,,
2026-03-10,gpt-5.4-high,1479.0,3503.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,gpt-5.2-chat-latest-20260210,1479.0,5786.0,,,,,,,,,,,1271.0,1442.0,,,,,,,,,,
2026-03-10,gemini-3-flash,1473.0,30600.0,1442.0,13601.0,,,,,,,,,1276.0,11557.0,,,,,,,,,,
2026-03-10,grok-4.1-thinking,1473.0,39309.0,1205.0,1267.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,claude-opus-4-5-20251101-thinking-32k,1470.0,32516.0,1497.0,11859.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,claude-opus-4-5-20251101,1467.0,37462.0,1475.0,11994.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,dola-seed-2.0-preview,1465.0,6712.0,,,,,,,,,,,1260.0,1989.0,,,,,,,,,,
2026-03-10,grok-4.1,1462.0,43536.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,gemini-3-flash (thinking-minimal),1462.0,22846.0,1404.0,9579.0,,,,,,,,,1260.0,9609.0,,,,,,,,,,
2026-03-10,gpt-5.4,1457.0,3417.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,claude-sonnet-4-6,1457.0,5509.0,1523.0,3150.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,gpt-5.1-high,1455.0,36204.0,,,,,,,,,,,1249.0,9246.0,,,,,,,,,,
2026-03-10,glm-5,1452.0,8095.0,1447.0,3166.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,kimi-k2.5-thinking,1451.0,12710.0,1438.0,4626.0,,,,,,,,,1248.0,5181.0,,,,,,,,,,
2026-03-10,ernie-5.0-0110,1451.0,15402.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,claude-sonnet-4-5-20250929,1451.0,48736.0,1386.0,16570.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,qwen3.5-397b-a17b,1451.0,6836.0,1396.0,3136.0,,,,,,,,,1244.0,3437.0,,,,,,,,,,
2026-03-10,claude-sonnet-4-5-20250929-thinking-32k,1450.0,50801.0,1390.0,14795.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,ernie-5.0-preview-1203,1449.0,9712.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,gemini-2.5-pro,1449.0,99103.0,1206.0,3453.0,,,,,,,,,1248.0,81050.0,,,,,,,,,,
2026-03-10,claude-opus-4-1-20250805-thinking-16k,1448.0,49560.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,claude-opus-4-1-20250805,1446.0,77173.0,1390.0,8983.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,gpt-4.5-preview-2025-02-27,1444.0,14549.0,,,,,,,,,,,1227.0,2925.0,,,,,,,,,,
2026-03-10,chatgpt-4o-latest-20250326,1443.0,82864.0,,,,,,,,,,,1239.0,24041.0,,,,,,,,,,
2026-03-10,gpt-5.2-high,1442.0,21161.0,1472.0,1696.0,,,,,,,,,1247.0,5078.0,,,,,,,,,,
2026-03-10,glm-4.7,1441.0,11936.0,1441.0,5131.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,gpt-5.2,1439.0,18159.0,1396.0,1634.0,,,,,,,,,1233.0,5501.0,,,,,,,,,,
2026-03-10,gpt-5.1,1438.0,38793.0,1344.0,13268.0,,,,,,,,,1240.0,10058.0,,,,,,,,,,
2026-03-10,gemini-3.1-flash-lite-preview,1435.0,3829.0,1255.0,1391.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,qwen3-max-preview,1434.0,27631.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,gpt-5-high,1434.0,32325.0,,,,,,,,,,,1209.0,36678.0,,,,,,,,,,
2026-03-10,kimi-k2.5-instant,1434.0,8823.0,1415.0,3539.0,,,,,,,,,1239.0,4135.0,,,,,,,,,,
2026-03-10,o3-2025-04-16,1432.0,60909.0,,,,,,,,,,,1218.0,48653.0,,,,,,,,,,
2026-03-10,grok-4-1-fast-reasoning,1430.0,33097.0,1236.0,7131.0,,,,,,,,,1186.0,418.0,,,,,,,,,,
2026-03-10,kimi-k2-thinking-turbo,1429.0,37861.0,1331.0,13314.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,gpt-5-chat,1426.0,31590.0,,,,,,,,,,,1225.0,42538.0,,,,,,,,,,
2026-03-10,glm-4.6,1425.0,35102.0,1357.0,8746.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,qwen3-max-2025-09-23,1425.0,9168.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,deepseek-v3.2-exp,1424.0,11672.0,1287.0,5129.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,claude-opus-4-20250514-thinking-16k,1424.0,37678.0,,,,,,,,,,,1207.0,1479.0,,,,,,,,,,
2026-03-10,deepseek-v3.2-exp-thinking,1423.0,8942.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,qwen3-235b-a22b-instruct-2507,1422.0,73293.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,grok-4-fast-chat,1422.0,6964.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,deepseek-v3.2,1421.0,32541.0,1322.0,7910.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,deepseek-v3.2-thinking,1420.0,27370.0,1373.0,6560.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,deepseek-r1-0528,1419.0,19153.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,ernie-5.0-preview-1022,1419.0,4555.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,deepseek-v3.1,1418.0,15192.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,qwen3.5-122b-a10b,1418.0,3251.0,1384.0,1675.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,deepseek-v3.1-thinking,1417.0,11916.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,kimi-k2-0905-preview,1417.0,11907.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,kimi-k2-0711-preview,1417.0,28423.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,deepseek-v3.1-terminus,1416.0,3744.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,deepseek-v3.1-terminus-thinking,1416.0,3535.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,qwen3-vl-235b-a22b-instruct,1415.0,11596.0,,,,,,,,,,,1217.0,12199.0,,,,,,,,,,
2026-03-10,mistral-large-3,1414.0,29075.0,1224.0,1039.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,amazon-nova-experimental-chat-26-01-10,1414.0,3387.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,gpt-4.1-2025-04-14,1413.0,51800.0,,,,,,,,,,,1214.0,44034.0,,,,,,,,,,
2026-03-10,claude-opus-4-20250514,1413.0,45279.0,,,,,,,,,,,1193.0,2547.0,,,,,,,,,,
2026-03-10,grok-3-preview-02-24,1411.0,33823.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,gemini-2.5-flash,1411.0,98369.0,,,,,,,,,,,1213.0,49456.0,,,,,,,,,,
2026-03-10,qwen3.5-27b,1411.0,3368.0,1375.0,1593.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,mistral-medium-2508,1410.0,67631.0,,,,,,,,,,,1157.0,43388.0,,,,,,,,,,
2026-03-10,glm-4.5,1410.0,24595.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,grok-4-0709,1409.0,41749.0,,,,,,,,,,,1182.0,34077.0,,,,,,,,,,
2026-03-10,claude-haiku-4-5-20251001,1406.0,49326.0,1310.0,14613.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,gemini-2.5-flash-preview-09-2025,1404.0,32518.0,,,,,,,,,,,1228.0,4749.0,,,,,,,,,,
2026-03-10,grok-4-fast-reasoning,1403.0,18431.0,1154.0,968.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,qwen3.5-flash,1402.0,4330.0,1243.0,1486.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,minimax-m2.5,1402.0,8017.0,1422.0,4259.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,qwen3-235b-a22b-no-thinking,1402.0,39264.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,qwen3-next-80b-a3b-instruct,1402.0,22670.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,o1-2024-12-17,1402.0,27822.0,,,,,,,,,,,1195.0,3694.0,,,,,,,,,,
2026-03-10,longcat-flash-chat,1400.0,11486.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,claude-sonnet-4-20250514-thinking-32k,1400.0,35948.0,,,,,,,,,,,1207.0,1337.0,,,,,,,,,,
2026-03-10,qwen3-235b-a22b-thinking-2507,1399.0,9177.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,deepseek-r1,1398.0,18537.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,qwen3.5-35b-a3b,1395.0,3427.0,1257.0,1698.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,qwen3-vl-235b-a22b-thinking,1395.0,7919.0,,,,,,,,,,,1188.0,2419.0,,,,,,,,,,
2026-03-10,amazon-nova-experimental-chat-12-10,1395.0,3696.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,deepseek-v3-0324,1394.0,46409.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,hunyuan-vision-1.5-thinking,1394.0,2216.0,,,,,,,,,,,1176.0,2488.0,,,,,,,,,,
2026-03-10,mai-1-preview,1392.0,18005.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,mimo-v2-flash (non-thinking),1392.0,21546.0,1342.0,6929.0,,,,,,,,,,,,,,,,,,,,
2026-03-10,o4-mini-2025-04-16,1391.0,46343.0,,,,,,,,,,,1202.0,44351.0,,,,,,,,,,
