Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-04-23,internvl2-4b,,,,,,,,,,,,,959.0,3703.0,,,,,,,,,,
2026-04-23,phi-3.5-vision-instruct,,,,,,,,,,,,,921.0,2592.0,,,,,,,,,,
2026-04-23,phi-3-vision-128k-instruct,,,,,,,,,,,,,883.0,1401.0,,,,,,,,,,
2026-04-23,gpt-image-2 (medium),,,,,,,,,,,,,,,,,1512.0,15127.0,1513.0,10252.0,,,,
2026-04-23,gemini-3.1-flash-image-preview (nano-banana-2) [web-search],,,,,,,,,,,,,,,,,1270.0,51886.0,1387.0,129887.0,,,,
2026-04-23,gemini-3-pro-image-preview-2k (nano-banana-pro),,,,,,,,,,,,,,,,,1244.0,90321.0,1388.0,316100.0,,,,
2026-04-23,gpt-image-1.5-high-fidelity,,,,,,,,,,,,,,,,,1241.0,95176.0,1375.0,351046.0,,,,
2026-04-23,gemini-3-pro-image-preview (nano-banana-pro),,,,,,,,,,,,,,,,,1232.0,82636.0,1386.0,518620.0,,,,
2026-04-23,mai-image-2,,,,,,,,,,,,,,,,,1184.0,32001.0,,,,,,
2026-04-23,reve-v1.5,,,,,,,,,,,,,,,,,1177.0,7807.0,,,,,,
2026-04-23,grok-imagine-image,,,,,,,,,,,,,,,,,1170.0,122850.0,1332.0,157105.0,,,,
2026-04-23,flux-2-max,,,,,,,,,,,,,,,,,1165.0,93917.0,1263.0,272313.0,,,,
2026-04-23,grok-imagine-image-pro,,,,,,,,,,,,,,,,,1158.0,77922.0,,,,,,
2026-04-23,flux-2-pro,,,,,,,,,,,,,,,,,1157.0,128699.0,1241.0,284975.0,,,,
2026-04-23,flux-2-flex,,,,,,,,,,,,,,,,,1156.0,125703.0,1226.0,332846.0,,,,
2026-04-23,gemini-2.5-flash-image-preview (nano-banana),,,,,,,,,,,,,,,,,1153.0,750440.0,1300.0,10727988.0,,,,
2026-04-23,hunyuan-image-3.0,,,,,,,,,,,,,,,,,1151.0,172950.0,,,,,,
2026-04-23,flux-2-dev,,,,,,,,,,,,,,,,,1149.0,53660.0,1225.0,154022.0,,,,
2026-04-23,imagen-ultra-4.0-generate-001,,,,,,,,,,,,,,,,,1148.0,389670.0,,,,,,
2026-04-23,seedream-4.5,,,,,,,,,,,,,,,,,1143.0,157984.0,1303.0,626490.0,,,,
2026-04-23,seedream-4-2k,,,,,,,,,,,,,,,,,1140.0,12627.0,1273.0,212963.0,,,,
2026-04-23,wan2.6-t2i,,,,,,,,,,,,,,,,,1133.0,110156.0,,,,,,
2026-04-23,qwen-image-2512,,,,,,,,,,,,,,,,,1133.0,60982.0,,,,,,
2026-04-23,imagen-4.0-generate-001,,,,,,,,,,,,,,,,,1130.0,496820.0,,,,,,
2026-04-23,seedream-5.0-lite,,,,,,,,,,,,,,,,,1118.0,50442.0,1292.0,126593.0,,,,
2026-04-23,wan2.5-t2i-preview,,,,,,,,,,,,,,,,,1117.0,171115.0,,,,,,
2026-04-23,seedream-4-fal,,,,,,,,,,,,,,,,,1117.0,11864.0,1212.0,153893.0,,,,
2026-04-23,gpt-image-1,,,,,,,,,,,,,,,,,1115.0,265524.0,1140.0,2861288.0,,,,
2026-04-23,seedream-4-high-res-fal,,,,,,,,,,,,,,,,,1112.0,150218.0,1224.0,1099294.0,,,,
2026-04-23,recraft-v4,,,,,,,,,,,,,,,,,1107.0,49143.0,,,,,,
2026-04-23,gpt-image-1-mini,,,,,,,,,,,,,,,,,1104.0,138903.0,1125.0,580663.0,,,,
2026-04-23,wan2.7-image-pro,,,,,,,,,,,,,,,,,1101.0,24551.0,1304.0,33112.0,,,,
2026-04-23,wan2.7-image,,,,,,,,,,,,,,,,,1098.0,24781.0,1301.0,33561.0,,,,
2026-04-23,mai-image-1,,,,,,,,,,,,,,,,,1093.0,94477.0,,,,,,
2026-04-23,z-image-turbo,,,,,,,,,,,,,,,,,1083.0,15542.0,,,,,,
2026-04-23,seedream-3,,,,,,,,,,,,,,,,,1082.0,36927.0,,,,,,
2026-04-23,flux-1-kontext-max,,,,,,,,,,,,,,,,,1074.0,65957.0,1183.0,391730.0,,,,
2026-04-23,flux-2-klein-9b,,,,,,,,,,,,,,,,,1068.0,105189.0,1224.0,374422.0,,,,
2026-04-23,qwen-image-prompt-extend,,,,,,,,,,,,,,,,,1060.0,666960.0,,,,,,
2026-04-23,flux-1-kontext-pro,,,,,,,,,,,,,,,,,1059.0,332208.0,1178.0,6423801.0,,,,
2026-04-23,imagen-3.0-generate-002,,,,,,,,,,,,,,,,,1058.0,361435.0,,,,,,
2026-04-23,qwen-image,,,,,,,,,,,,,,,,,1057.0,85120.0,,,,,,
2026-04-23,ideogram-v3-quality,,,,,,,,,,,,,,,,,1049.0,115280.0,,,,,,
2026-04-23,p-image,,,,,,,,,,,,,,,,,1035.0,76677.0,,,,,,
2026-04-23,photon,,,,,,,,,,,,,,,,,1035.0,127541.0,,,,,,
2026-04-23,flux-2-klein-4b,,,,,,,,,,,,,,,,,1027.0,106945.0,1188.0,374395.0,,,,
2026-04-23,runway-gen4,,,,,,,,,,,,,,,,,1027.0,29672.0,,,,,,
2026-04-23,recraft-v3,,,,,,,,,,,,,,,,,1021.0,191989.0,,,,,,
2026-04-23,flux-1.1-pro,,,,,,,,,,,,,,,,,1016.0,70460.0,,,,,,
2026-04-23,ideogram-v2,,,,,,,,,,,,,,,,,1013.0,72090.0,,,,,,
2026-04-23,lucid-origin,,,,,,,,,,,,,,,,,1013.0,286558.0,,,,,,
2026-04-23,glm-image,,,,,,,,,,,,,,,,,1011.0,4613.0,,,,,,
2026-04-23,gemini-2.0-flash-preview-image-generation,,,,,,,,,,,,,,,,,975.0,258222.0,1083.0,4965447.0,,,,
2026-04-23,flux-1-dev-fp8,,,,,,,,,,,,,,,,,969.0,49221.0,,,,,,
2026-04-23,dall-e-3,,,,,,,,,,,,,,,,,968.0,240122.0,,,,,,
2026-04-23,flux-1-kontext-dev,,,,,,,,,,,,,,,,,940.0,216334.0,1151.0,3651875.0,,,,
2026-04-23,stable-diffusion-v35-large,,,,,,,,,,,,,,,,,938.0,23396.0,,,,,,
2026-04-23,bagel,,,,,,,,,,,,,,,,,898.0,12461.0,1028.0,13560.0,,,,
2026-04-23,chatgpt-image-latest-high-fidelity (20251216),,,,,,,,,,,,,,,,,,,1393.0,331834.0,,,,
2026-04-23,grok-imagine-image-pro (20260207),,,,,,,,,,,,,,,,,,,1315.0,204691.0,,,,
2026-04-23,grok-imagine-image (20260207),,,,,,,,,,,,,,,,,,,1311.0,146156.0,,,,
2026-04-23,hunyuan-image-3.0-instruct,,,,,,,,,,,,,,,,,,,1301.0,168684.0,,,,
2026-04-23,reve-v1.1,,,,,,,,,,,,,,,,,,,1261.0,503946.0,,,,
2026-04-23,kling-image-o1,,,,,,,,,,,,,,,,,,,1255.0,54610.0,,,,
2026-04-23,qwen-image-edit,,,,,,,,,,,,,,,,,,,1239.0,1893488.0,,,,
2026-04-23,reve-v1,,,,,,,,,,,,,,,,,,,1236.0,380881.0,,,,
2026-04-23,qwen-image-edit-2511,,,,,,,,,,,,,,,,,,,1234.0,258591.0,,,,
2026-04-23,wan2.6-image,,,,,,,,,,,,,,,,,,,1230.0,321246.0,,,,
2026-04-23,p-image-edit,,,,,,,,,,,,,,,,,,,1210.0,246996.0,,,,
2026-04-23,reve-v1.1-fast,,,,,,,,,,,,,,,,,,,1208.0,410402.0,,,,
2026-04-23,reve-edit-fast,,,,,,,,,,,,,,,,,,,1200.0,221340.0,,,,
2026-04-23,wan2.5-i2i-preview,,,,,,,,,,,,,,,,,,,1184.0,267580.0,,,,
2026-04-23,seededit-3.0,,,,,,,,,,,,,,,,,,,1141.0,4949816.0,,,,
2026-04-23,step1x-edit,,,,,,,,,,,,,,,,,,,1000.0,155731.0,,,,
2026-04-23,claude-opus-4-6-search,,,,,,,,,,,,,,,1251.0,19512.0,,,,,,,,
2026-04-23,gemini-3.1-pro-grounding,,,,,,,,,,,,,,,1220.0,8740.0,,,,,,,,
2026-04-23,claude-sonnet-4-6-search,,,,,,,,,,,,,,,1218.0,19712.0,,,,,,,,
2026-04-23,gpt-5.2-search,,,,,,,,,,,,,,,1214.0,30450.0,,,,,,,,
2026-04-23,gemini-3-flash-grounding,,,,,,,,,,,,,,,1213.0,41934.0,,,,,,,,
2026-04-23,gemini-3-pro-grounding,,,,,,,,,,,,,,,1208.0,37396.0,,,,,,,,
2026-04-23,gpt-5.1-search,,,,,,,,,,,,,,,1206.0,35128.0,,,,,,,,
2026-04-23,gpt-5.4-search,,,,,,,,,,,,,,,1204.0,10115.0,,,,,,,,
2026-04-23,grok-4-1-fast-search,,,,,,,,,,,,,,,1177.0,43389.0,,,,,,,,
2026-04-23,gpt-5.2-search-non-reasoning,,,,,,,,,,,,,,,1177.0,37039.0,,,,,,,,
2026-04-23,claude-opus-4-5-search,,,,,,,,,,,,,,,1175.0,29875.0,,,,,,,,
2026-04-23,grok-4-fast-search,,,,,,,,,,,,,,,1172.0,43020.0,,,,,,,,
2026-04-23,o3-search,,,,,,,,,,,,,,,1143.0,20729.0,,,,,,,,
2026-04-23,gemini-2.5-pro-grounding,,,,,,,,,,,,,,,1143.0,57810.0,,,,,,,,
2026-04-23,claude-sonnet-4-5-search,,,,,,,,,,,,,,,1142.0,26427.0,,,,,,,,
2026-04-23,grok-4-search,,,,,,,,,,,,,,,1141.0,19321.0,,,,,,,,
2026-04-23,claude-opus-4-1-search,,,,,,,,,,,,,,,1139.0,57404.0,,,,,,,,
2026-04-23,ppl-sonar-reasoning-pro-high,,,,,,,,,,,,,,,1139.0,29154.0,,,,,,,,
2026-04-23,gpt-5-search,,,,,,,,,,,,,,,1132.0,20855.0,,,,,,,,
2026-04-23,ppl-sonar-pro-high,,,,,,,,,,,,,,,1130.0,28656.0,,,,,,,,
2026-04-23,claude-opus-4-search,,,,,,,,,,,,,,,1128.0,31162.0,,,,,,,,
2026-04-23,diffbot-small-xl,,,,,,,,,,,,,,,1022.0,6409.0,,,,,,,,
2026-04-23,api-gpt-4o-search,,,,,,,,,,,,,,,1006.0,3416.0,,,,,,,,
2026-04-23,dreamina-seedance-2.0-720p,,,,,,,,,,,,,,,,,,,,,1460.0,6836.0,1454.0,18176.0
2026-04-23,happyhorse-1.0,,,,,,,,,,,,,,,,,,,,,1444.0,1843.0,1444.0,4216.0
2026-04-23,veo-3.1-audio-1080p,,,,,,,,,,,,,,,,,,,,,1375.0,7762.0,1402.0,11184.0
2026-04-23,veo-3.1-fast-audio-1080p,,,,,,,,,,,,,,,,,,,,,1368.0,7815.0,1376.0,11638.0
2026-04-23,sora-2-pro,,,,,,,,,,,,,,,,,,,,,1366.0,29247.0,,
2026-04-23,veo-3.1-audio,,,,,,,,,,,,,,,,,,,,,1366.0,13690.0,1396.0,25115.0
2026-04-23,veo-3.1-fast-audio,,,,,,,,,,,,,,,,,,,,,1364.0,39320.0,1383.0,99900.0
2026-04-23,grok-imagine-video-720p,,,,,,,,,,,,,,,,,,,,,1359.0,78990.0,1421.0,256734.0
2026-04-23,veo-3-fast-audio,,,,,,,,,,,,,,,,,,,,,1349.0,25155.0,1324.0,41216.0
2026-04-23,wan2.6-t2v,,,,,,,,,,,,,,,,,,,,,1345.0,18683.0,,
2026-04-23,veo-3-audio,,,,,,,,,,,,,,,,,,,,,1341.0,18971.0,1330.0,32383.0
2026-04-23,sora-2,,,,,,,,,,,,,,,,,,,,,1340.0,39158.0,,
2026-04-23,wan2.5-t2v-preview,,,,,,,,,,,,,,,,,,,,,1259.0,8449.0,,
2026-04-23,seedance-v1.5-pro,,,,,,,,,,,,,,,,,,,,,1259.0,53293.0,1304.0,162989.0
2026-04-23,veo-3,,,,,,,,,,,,,,,,,,,,,1254.0,14953.0,1255.0,26105.0
2026-04-23,veo-3-fast,,,,,,,,,,,,,,,,,,,,,1249.0,15228.0,1256.0,26297.0
2026-04-23,pixverse-v5.6,,,,,,,,,,,,,,,,,,,,,1242.0,15140.0,1298.0,63581.0
2026-04-23,runway-gen-4.5,,,,,,,,,,,,,,,,,,,,,1239.0,15116.0,,
2026-04-23,kling-2.5-turbo-1080p,,,,,,,,,,,,,,,,,,,,,1220.0,2103.0,1274.0,3790.0
2026-04-23,kling-2.6-pro,,,,,,,,,,,,,,,,,,,,,1219.0,53469.0,1290.0,132791.0
2026-04-23,ray-3,,,,,,,,,,,,,,,,,,,,,1207.0,1121.0,1225.0,1588.0
2026-04-23,kling-o1-pro,,,,,,,,,,,,,,,,,,,,,1207.0,1194.0,,
2026-04-23,p-video,,,,,,,,,,,,,,,,,,,,,1206.0,6666.0,1237.0,22189.0
2026-04-23,hailuo-02-pro,,,,,,,,,,,,,,,,,,,,,1199.0,9370.0,1227.0,21751.0
2026-04-23,hailuo-2.3,,,,,,,,,,,,,,,,,,,,,1198.0,42821.0,1255.0,158264.0
2026-04-23,seedance-v1-pro,,,,,,,,,,,,,,,,,,,,,1192.0,12122.0,1271.0,34028.0
2026-04-23,hailuo-02-standard,,,,,,,,,,,,,,,,,,,,,1181.0,9333.0,1222.0,21782.0
2026-04-23,kandinsky-5.0-t2v-pro,,,,,,,,,,,,,,,,,,,,,1176.0,2020.0,,
2026-04-23,hunyuan-video-1.5,,,,,,,,,,,,,,,,,,,,,1170.0,4272.0,1195.0,5475.0
2026-04-23,veo-2,,,,,,,,,,,,,,,,,,,,,1164.0,6511.0,1164.0,10319.0
2026-04-23,kling-v2.1-master,,,,,,,,,,,,,,,,,,,,,1164.0,14051.0,1233.0,29849.0
2026-04-23,wan-v2.2-a14b,,,,,,,,,,,,,,,,,,,,,1133.0,10419.0,1169.0,27067.0
2026-04-23,ltx-2-19b,,,,,,,,,,,,,,,,,,,,,1131.0,35975.0,1139.0,115246.0
2026-04-23,kandinsky-5.0-t2v-lite,,,,,,,,,,,,,,,,,,,,,1115.0,1475.0,,
2026-04-23,seedance-v1-lite,,,,,,,,,,,,,,,,,,,,,1114.0,16215.0,1183.0,33754.0
2026-04-23,sora,,,,,,,,,,,,,,,,,,,,,1070.0,4080.0,,
2026-04-23,ray2,,,,,,,,,,,,,,,,,,,,,1066.0,5217.0,1106.0,9527.0
2026-04-23,pika-v2.2,,,,,,,,,,,,,,,,,,,,,1009.0,5728.0,995.0,8655.0
2026-04-23,mochi-v1,,,,,,,,,,,,,,,,,,,,,1007.0,5862.0,,
2026-04-23,grok-imagine-video-480p,,,,,,,,,,,,,,,,,,,,,,,1382.0,19417.0
2026-04-23,vidu-q3-pro,,,,,,,,,,,,,,,,,,,,,,,1359.0,36673.0
2026-04-23,kling-v3-pro,,,,,,,,,,,,,,,,,,,,,,,1357.0,66906.0
2026-04-23,wan2.5-i2v-preview,,,,,,,,,,,,,,,,,,,,,,,1334.0,12118.0
2026-04-23,wan2.6-i2v,,,,,,,,,,,,,,,,,,,,,,,1308.0,31705.0
2026-04-23,vidu-q2-turbo,,,,,,,,,,,,,,,,,,,,,,,1242.0,2506.0
2026-04-23,kling-v2.1-standard,,,,,,,,,,,,,,,,,,,,,,,1227.0,29952.0
2026-04-23,vidu-q2-pro,,,,,,,,,,,,,,,,,,,,,,,1222.0,2608.0
2026-04-23,hailuo-02-fast,,,,,,,,,,,,,,,,,,,,,,,1192.0,22549.0
2026-04-23,runway-gen4-turbo,,,,,,,,,,,,,,,,,,,,,,,1051.0,6811.0
2026-04-24,1,,,,,,1454.0,,,,,,,,,,,,,,,,,,
2026-04-24,2,,,,,,1444.0,,,,,,,,,,,,,,,,,,
2026-04-24,3,,,,,,1421.0,,,,,,,,,,,,,,,,,,
2026-04-24,4,,,,,,1402.0,,,,,,,,,,,,,,,,,,
2026-04-24,5,,,,,,1396.0,,,,,,,,,,,,,,,,,,
2026-04-24,6,,,,,,1383.0,,,,,,,,,,,,,,,,,,
2026-04-24,7,,,,,,1382.0,,,,,,,,,,,,,,,,,,
2026-04-24,8,,,,,,1376.0,,,,,,,,,,,,,,,,,,
2026-04-24,9,,,,,,1359.0,,,,,,,,,,,,,,,,,,
2026-04-24,10,,,,,,1357.0,,,,,,,,,,,,,,,,,,
2026-04-24,claude-opus-4-7-thinking,1503.0,4924.0,1576.0,1286.0,,,,,,,,,1306.0,2798.0,,,,,,,,,,
2026-04-24,claude-opus-4-6-thinking,1502.0,19851.0,1552.0,4815.0,,,,,,,,,1303.0,3673.0,,,,,,,,,,
2026-04-24,claude-opus-4-6,1496.0,21170.0,1545.0,5723.0,,,,,,,,,1291.0,4130.0,,,,,,,,,,
2026-04-24,claude-opus-4-7,1494.0,5638.0,1566.0,1684.0,,,,,,,,,1303.0,2986.0,,,,,,,,,,
2026-04-24,gemini-3.1-pro-preview,1493.0,24944.0,1456.0,6727.0,,,,,,,,,1279.0,11723.0,,,,,,,,,,
2026-04-24,muse-spark,1490.0,6891.0,1513.0,1608.0,,,,,,,,,1292.0,2609.0,,,,,,,,,,
2026-04-24,gemini-3-pro,1486.0,41391.0,1438.0,17169.0,,,,,,,,,1288.0,13320.0,,,,,,,,,,
2026-04-24,grok-4.20-beta1,1482.0,14199.0,,,,,,,,,,,,,1207.0,20720.0,,,,,,,,
2026-04-24,gpt-5.4-high,1482.0,13264.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,grok-4.20-beta-0309-reasoning,1480.0,13446.0,1403.0,4115.0,,,,,,,,,1249.0,5613.0,,,,,,,,,,
2026-04-24,gpt-5.2-chat-latest-20260210,1477.0,19617.0,,,,,,,,,,,1279.0,8507.0,,,,,,,,,,
2026-04-24,grok-4.20-multi-agent-beta-0309,1475.0,13837.0,,,,,,,,,,,1238.0,5226.0,1208.0,8400.0,,,,,,,,
2026-04-24,gemini-3-flash,1474.0,30810.0,1437.0,13276.0,,,,,,,,,1269.0,17577.0,,,,,,,,,,
2026-04-24,claude-opus-4-5-20251101-thinking-32k,1473.0,37171.0,1491.0,13066.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,claude-opus-4-5-20251101,1469.0,50978.0,1468.0,15287.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,grok-4.1-thinking,1469.0,51164.0,1208.0,1209.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,glm-5.1,1468.0,8710.0,1534.0,2398.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,gpt-5.4,1467.0,13802.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,qwen3.5-max-preview,1467.0,11092.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,claude-sonnet-4-6,1462.0,13033.0,1526.0,7660.0,,,,,,,,,1268.0,4382.0,,,,,,,,,,
2026-04-24,gemini-3-flash (thinking-minimal),1462.0,37262.0,1389.0,13308.0,,,,,,,,,1257.0,15577.0,,,,,,,,,,
2026-04-24,grok-4.1,1461.0,55160.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,dola-seed-2.0-pro,1460.0,22552.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,kimi-k2.6,1459.0,4034.0,1529.0,1232.0,,,,,,,,,1257.0,2409.0,,,,,,,,,,
2026-04-24,gpt-5.4-mini-high,1458.0,10872.0,1399.0,2460.0,,,,,,,,,1256.0,4699.0,,,,,,,,,,
2026-04-24,glm-5,1458.0,17424.0,1436.0,5576.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,gpt-5.1-high,1455.0,40892.0,,,,,,,,,,,1250.0,9312.0,,,,,,,,,,
2026-04-24,claude-sonnet-4-5-20250929-thinking-32k,1453.0,63434.0,1388.0,15742.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,claude-sonnet-4-5-20250929,1452.0,61314.0,1386.0,18405.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,gemma-4-31b,1451.0,5818.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,gpt-5.3-chat-latest,1451.0,18283.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,ernie-5.0-0110,1450.0,25559.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,kimi-k2.5-thinking,1450.0,23923.0,1430.0,7854.0,,,,,,,,,1248.0,11105.0,,,,,,,,,,
2026-04-24,ernie-5.0-preview-1203,1449.0,9770.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,claude-opus-4-1-20250805-thinking-16k,1449.0,49872.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,gemini-2.5-pro,1448.0,110880.0,1203.0,3300.0,,,,,,,,,1246.0,84553.0,,,,,,,,,,
2026-04-24,claude-opus-4-1-20250805,1447.0,77463.0,1385.0,8568.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,mimo-v2-pro,1446.0,11718.0,1426.0,3946.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,qwen3.6-plus,1446.0,5160.0,1471.0,2753.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,qwen3.5-397b-a17b,1446.0,18902.0,1389.0,6624.0,,,,,,,,,1242.0,8602.0,,,,,,,,,,
2026-04-24,gpt-4.5-preview-2025-02-27,1444.0,14547.0,,,,,,,,,,,1226.0,2925.0,,,,,,,,,,
2026-04-24,chatgpt-4o-latest-20250326,1443.0,82586.0,,,,,,,,,,,1240.0,23606.0,,,,,,,,,,
2026-04-24,glm-4.7,1443.0,12141.0,1440.0,4879.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,gpt-5.2-high,1440.0,34076.0,,,,,,,,,,,1248.0,11392.0,,,,,,,,,,
2026-04-24,gemini-3.1-flash-lite-preview,1439.0,19735.0,1235.0,6155.0,,,,,,,,,1239.0,10289.0,,,,,,,,,,
2026-04-24,gemma-4-26b-a4b,1439.0,5777.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,gpt-5.1,1439.0,43531.0,1339.0,12872.0,,,,,,,,,1237.0,10193.0,,,,,,,,,,
2026-04-24,gpt-5.2,1439.0,31215.0,1404.0,1459.0,,,,,,,,,1233.0,12068.0,,,,,,,,,,
2026-04-24,qwen3-max-preview,1435.0,27773.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,gpt-5-high,1434.0,31989.0,,,,,,,,,,,1211.0,35518.0,,,,,,,,,,
2026-04-24,longcat-flash-chat-2602-exp,1432.0,9312.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,kimi-k2.5-instant,1432.0,8208.0,1408.0,3611.0,,,,,,,,,1239.0,3920.0,,,,,,,,,,
2026-04-24,grok-4-1-fast-reasoning,1432.0,46210.0,1234.0,6916.0,,,,,,,,,1185.0,7081.0,,,,,,,,,,
2026-04-24,o3-2025-04-16,1431.0,59809.0,,,,,,,,,,,1217.0,47196.0,,,,,,,,,,
2026-04-24,kimi-k2-thinking-turbo,1430.0,49299.0,1330.0,15363.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,amazon-nova-experimental-chat-26-02-10,1428.0,3423.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,gpt-5-chat,1426.0,31641.0,,,,,,,,,,,1225.0,41295.0,,,,,,,,,,
2026-04-24,glm-4.6,1426.0,35725.0,1354.0,8348.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,deepseek-v3.2-exp-thinking,1425.0,9082.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,deepseek-v3.2,1424.0,44382.0,1331.0,10360.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,qwen3-max-2025-09-23,1424.0,9183.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,claude-opus-4-20250514-thinking-16k,1424.0,36951.0,,,,,,,,,,,1207.0,1330.0,,,,,,,,,,
2026-04-24,qwen3-235b-a22b-instruct-2507,1423.0,84974.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,deepseek-v3.2-exp,1423.0,11955.0,1286.0,4870.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,deepseek-v3.2-thinking,1422.0,38697.0,1368.0,7911.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,deepseek-r1-0528,1422.0,18477.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,grok-4-fast-chat,1421.0,6827.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,ernie-5.0-preview-1022,1419.0,4731.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,qwen3.5-122b-a10b,1418.0,15709.0,1363.0,5428.0,,,,,,,,,1223.0,6671.0,,,,,,,,,,
2026-04-24,kimi-k2-0905-preview,1418.0,11799.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,deepseek-v3.1,1418.0,14989.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,deepseek-v3.1-terminus-thinking,1417.0,3467.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,kimi-k2-0711-preview,1417.0,27664.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,deepseek-v3.1-thinking,1417.0,11761.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,deepseek-v3.1-terminus,1416.0,3713.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,qwen3-vl-235b-a22b-instruct,1416.0,11533.0,,,,,,,,,,,1215.0,12304.0,,,,,,,,,,
2026-04-24,amazon-nova-experimental-chat-26-01-10,1416.0,3419.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,mistral-large-3,1415.0,41393.0,1223.0,1031.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,gpt-4.1-2025-04-14,1413.0,51062.0,,,,,,,,,,,1214.0,42592.0,,,,,,,,,,
2026-04-24,claude-opus-4-20250514,1412.0,44263.0,,,,,,,,,,,1187.0,2242.0,,,,,,,,,,
2026-04-24,grok-3-preview-02-24,1412.0,32921.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,glm-4.5,1411.0,24349.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,gemini-2.5-flash,1411.0,110492.0,,,,,,,,,,,1212.0,54427.0,,,,,,,,,,
2026-04-24,grok-4-0709,1410.0,41432.0,,,,,,,,,,,1182.0,33135.0,,,,,,,,,,
2026-04-24,mistral-medium-2508,1410.0,80600.0,,,,,,,,,,,1159.0,42623.0,,,,,,,,,,
2026-04-24,claude-haiku-4-5-20251001,1408.0,62977.0,1315.0,17784.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,gemini-2.5-flash-preview-09-2025,1405.0,32965.0,,,,,,,,,,,1226.0,4778.0,,,,,,,,,,
2026-04-24,qwen3.5-27b,1405.0,15324.0,1346.0,4991.0,,,,,,,,,1226.0,6213.0,,,,,,,,,,
2026-04-24,gpt-5.4-nano-high,1404.0,10237.0,,,,,,,,,,,1193.0,4687.0,,,,,,,,,,
2026-04-24,grok-4-fast-reasoning,1404.0,18750.0,1149.0,936.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,qwen3-235b-a22b-no-thinking,1403.0,38247.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,minimax-m2.7,1403.0,10002.0,1417.0,3714.0,,,,,,,,,,,,,,,,,,,,
2026-04-24,o1-2024-12-17,1402.0,27807.0,,,,,,,,,,,1193.0,3694.0,,,,,,,,,,
2026-04-24,qwen3-next-80b-a3b-instruct,1402.0,22913.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,longcat-flash-chat,1401.0,11417.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,minimax-m2.5,1400.0,20855.0,1384.0,7847.0,,,,,,,,,,,,,,,,,,,,
