Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-07-01,SiliconFlow,siliconflow,Nex-N2-Pro,nex-n2-pro,SiliconFlow_Nex-N2-Pro_(FP8),siliconflow_nex-n2-pro_fp8,nex-agi/Nex-N2-Pro,,,0.5,2.5,,0.25,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,SiliconFlow_Qwen2.5 Instruct 72B_(FP8),siliconflow_qwen2-5-72b-instruct_fp8,Qwen/Qwen2.5-72B-Instruct,,,0.59,0.59,,,,,32000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Qwen3.5 122B A10B (Reasoning),qwen3-5-122b-a10b,SiliconFlow_Qwen3.5 122B A10B (Reasoning)_(FP8),siliconflow_qwen3-5-122b-a10b_fp8,Qwen/Qwen3.5-122B-A10B,,,0.26,2.08,,,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Qwen3.5 27B (Reasoning),qwen3-5-27b,SiliconFlow_Qwen3.5 27B (Reasoning)_(FP8),siliconflow_qwen3-5-27b_fp8,Qwen/Qwen3.5-27B,,,0.25,2,,,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Qwen3.5 35B A3B (Reasoning),qwen3-5-35b-a3b,SiliconFlow_Qwen3.5 35B A3B (Reasoning)_(FP8),siliconflow_qwen3-5-35b-a3b_fp8,Qwen/Qwen3.5-35B-A3B,,,0.24,1.8,,,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,SiliconFlow_Qwen3.5 397B A17B (Reasoning)_(FP8),siliconflow_qwen3-5-397b-a17b_fp8,Qwen/Qwen3.5-397B-A17B,,,0.39,2.34,,,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Qwen3.5 9B (Reasoning),qwen3-5-9b,SiliconFlow_Qwen3.5 9B (Reasoning)_(FP8),siliconflow_qwen3-5-9b_fp8,Qwen/Qwen3.5-9B,,,0.1,0.15,,,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Qwen3.6 27B (Reasoning),qwen3-6-27b,SiliconFlow_Qwen3.6 27B (Reasoning)_(FP8),siliconflow_qwen3-6-27b_fp8,Qwen/Qwen3.6-27B,,,0.3,3.2,,,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,SiliconFlow_Qwen3.6 35B A3B (Reasoning)_(FP8),siliconflow_qwen3-6-35b-a3b_fp8,Qwen/Qwen3.6-35B-A3B,,,0.2,1.6,,,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Ring-flash-2.0,ring-flash-2-0,SiliconFlow_Ring-flash-2.0,siliconflow_ring-flash-2-0,inclusionAI/Ring-flash-2.0,,,0.14,0.57,,,,,131000,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,SiliconFlow_Seed-OSS-36B-Instruct,siliconflow_seed-oss-36b-instruct,ByteDance-Seed/Seed-OSS-36B-Instruct,,,0.21,0.57,,,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Step 3.5 Flash,step-3-5-flash-0202,SiliconFlow_Step 3.5 Flash_(FP8),siliconflow_step-3-5-flash_fp8,stepfun-ai/Step-3.5-Flash,,,0.1,0.3,,,,,262000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Snowflake,snowflake,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Snowflake_Llama 3.3 Instruct 70B_Snowflake,snowflake_llama-3-3-70b,snowflake-llama-3.3-70b,,,0.58,0.58,,,,,8000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Snowflake,snowflake,Llama 4 Maverick,llama-4-maverick,Snowflake_Llama 4 Maverick,snowflake_llama-4-maverick,llama4-maverick,,,0.5,0.5,,,,,131072,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Snowflake,snowflake,gpt-oss-120b (low),gpt-oss-120b-low,Snowflake_gpt-oss-120b (low),snowflake_gpt-oss-120b-low,openai-gpt-oss-120b,,,0.22,0.22,,,,,,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,StepFun,stepfun,Step 3.5 Flash,step-3-5-flash-0202,StepFun_Step 3.5 Flash,stepfun_step-3-5-flash,step-3.5-flash,,,0.1,0.3,,,,,256000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,StepFun,stepfun,Step 3.5 Flash 2603,step-3-5-flash,StepFun_Step 3.5 Flash 2603,stepfun_step-3-5-flash-2603,step-3.5-flash-2603,,,0.1,0.3,,0.02,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,StepFun,stepfun,Step 3.7 Flash,step-3-7-flash,StepFun_Step 3.7 Flash,stepfun_step-3-7-flash,step-3.7-flash,,,0.2,1.15,,0.04,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,DeepSeek R1 (Jan '25),deepseek-r1-0120,Together.ai_DeepSeek R1 (Jan '25),togetherai_deepseek-r1,deepseek-ai/DeepSeek-R1,,,3,7,,,,,163840,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,DeepSeek R1 0528 (May '25),deepseek-r1,Together.ai_DeepSeek R1 0528 (May '25),togetherai_deepseek-r1-0528,deepseek-ai/DeepSeek-R1,,,3,7,,,,,163840,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,DeepSeek V3 (Dec '24),deepseek-v3,Together.ai_DeepSeek V3 (Dec '24),togetherai_deepseek-v3_fp8,deepseek-ai/DeepSeek-V3,,,1.25,1.25,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,DeepSeek V3 0324,deepseek-v3-0324,Together.ai_DeepSeek V3 0324,togetherai_deepseek-v3-0324,deepseek-ai/DeepSeek-V3,,,1.25,1.25,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,Together.ai_DeepSeek V3.1 (Non-reasoning),togetherai_deepseek-v3-1,deepseek-ai/DeepSeek-V3.1,,,0.6,1.7,,,,,131072,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,"DeepSeek V4 Pro (Reasoning, High Effort)",deepseek-v4-pro-high,"Together.ai_DeepSeek V4 Pro (Reasoning, High Effort)",togetherai_deepseek-v4-pro-high,deepseek-ai/DeepSeek-V4-Pro,,,2.1,4.4,,0.2,,,512000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro,"Together.ai_DeepSeek V4 Pro (Reasoning, Max Effort)",togetherai_deepseek-v4-pro,deepseek-ai/DeepSeek-V4-Pro,,,2.1,4.4,,0.2,,,512000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,GLM-4.5-Air,glm-4-5-air,Together.ai_GLM-4.5-Air_(FP8),togetherai_glm-4-5-air_fp8,zai-org/GLM-4.5-Air-FP8,,,0.2,1.1,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,GLM-4.6 (Non-reasoning),glm-4-6,Together.ai_GLM-4.6 (Non-reasoning),togetherai_glm-4-6,zai-org/GLM-4.6,,,0.6,2.2,,,,,202752,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,GLM-4.6 (Reasoning),glm-4-6-reasoning,Together.ai_GLM-4.6 (Reasoning),togetherai_glm-4-6-reasoning,zai-org/GLM-4.6,,,0.6,2.2,,,,,202752,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Together.ai_GLM-4.7 (Non-reasoning),togetherai_glm-4-7-non-reasoning,zai-org/GLM-4.7,,,0.45,2,,,,,202752,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,GLM-4.7 (Reasoning),glm-4-7,Together.ai_GLM-4.7 (Reasoning),togetherai_glm-4-7,zai-org/GLM-4.7,,,0.45,2,,,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,GLM-5 (Reasoning),glm-5,Together.ai_GLM-5 (Reasoning)_(FP4),togetherai_glm-5_fp4,zai-org/GLM-5,,,1,3.2,,,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,GLM-5.1 (Reasoning),glm-5-1,Together.ai_GLM-5.1 (Reasoning),togetherai_glm-5-1,zai-org/GLM-5.1,,,1.4,4.4,,,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,GLM-5.2 (max),glm-5-2,Together AI_GLM-5.2 (max),togetherai_glm-5-2,zai-org/GLM-5.2,,,1.4,4.4,,0.26,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Gemma 3n E4B Instruct,gemma-3n-e4b,Together.ai_Gemma 3n E4B Instruct,togetherai_gemma-3n-e4b,google/gemma-3n-E4B-it,,,0.02,0.04,,,,,32768,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Gemma 4 31B (Non-reasoning),gemma-4-31b-non-reasoning,Together.ai_Gemma 4 31B (Non-reasoning)_(FP8),togetherai_gemma-4-31b-non-reasoning_fp8,google/gemma-4-31B-it,,,0.2,0.5,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Gemma 4 31B (Reasoning),gemma-4-31b,Together.ai_Gemma 4 31B (Reasoning),togetherai_gemma-4-31b,google/gemma-4-31B-it,,,0.2,0.5,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Kimi K2.6,kimi-k2-6,Together.ai_Kimi K2.6_(FP4),togetherai_kimi-k2-6_fp4,moonshotai/Kimi-K2.6,,,1.2,4.5,,0.2,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,Together.ai_Kimi K2.6 (Non-reasoning)_(FP4),togetherai_kimi-k2-6-non-reasoning_fp4,moonshotai/Kimi-K2.6,,,1.2,4.5,,0.2,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Kimi K2.7 Code,kimi-k2-7-code,Together AI_Kimi K2.7 Code,togetherai_kimi-k2-7-code,moonshotai/Kimi-K2.7-Code,,,0.95,4,,0.19,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,LFM2 24B A2B,lfm2-24b-a2b,Together.ai_LFM2 24B A2B,togetherai_lfm2-24b-a2b,LiquidAI/LFM2-24B-A2B,,,0.03,0.12,,,,,32768,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Together.ai_Llama 3.3 Instruct 70B_Turbo,togetherai_llama-3-3-instruct-70b,meta-llama/Llama-3.3-70B-Instruct-Turbo,,,0.88,0.88,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Llama 4 Maverick,llama-4-maverick,Together.ai_Llama 4 Maverick,togetherai_llama-4-maverick-instruct_fp8,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,,0.27,0.85,,,,,1048576,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,MiniMax-M2.5,minimax-m2-5,Together.ai_MiniMax-M2.5_(FP4),togetherai_minimax-m2-5_fp4,MiniMaxAI/MiniMax-M2.5,,,0.3,1.2,,0.06,,,196608,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,MiniMax-M2.7,minimax-m2-7,Together.ai_MiniMax-M2.7,togetherai_minimax-m2-7,MiniMaxAI/MiniMax-M2.7,,,0.3,1.2,,0.06,,,196608,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,MiniMax-M3,minimax-m3,Together AI_MiniMax-M3,togetherai_minimax-m3,MiniMaxAI/MiniMax-M3,,,0.3,1.2,,0.06,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia-nemotron-3-ultra-550b-a55b,Together.ai_Nemotron 3 Ultra 550B A55B (Reasoning),togetherai_nvidia-nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b,,,0.6,3.6,,0.2,,,512288,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Together.ai_Qwen3 235B A22B 2507 Instruct_(FP8),togetherai_qwen3-235b-a22b-instruct-2507_fp8,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,,0.2,0.6,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,Together.ai_Qwen3 Coder 480B A35B Instruct_(FP8),togetherai_qwen3-coder-480b-a35b-instruct_fp8,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,,2,2,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Qwen3 Coder Next,qwen3-coder-next,Together.ai_Qwen3 Coder Next_(FP8),togetherai_qwen3-coder-next_fp8,Qwen/Qwen3-Coder-Next-FP8,,,0.5,1.2,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Qwen3.5 397B A17B (Non-reasoning),qwen3-5-397b-a17b-non-reasoning,Together.ai_Qwen3.5 397B A17B (Non-reasoning),togetherai_qwen3-5-397b-a17b-non-reasoning,Qwen/Qwen3.5-397B-A17B,,,0.6,3.6,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,Together.ai_Qwen3.5 397B A17B (Reasoning),togetherai_qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B,,,0.6,3.6,,0.6,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,Qwen3.5 9B (Reasoning),qwen3-5-9b,Together.ai_Qwen3.5 9B (Reasoning)_(FP8),togetherai_qwen3-5-9b_fp8,Qwen/Qwen3.5-9B,,,0.1,0.15,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,gpt-oss-120b (high),gpt-oss-120b,Together.ai_gpt-oss-120b (high),togetherai_gpt-oss-120b,openai/gpt-oss-120b,,,0.15,0.6,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,gpt-oss-120b (low),gpt-oss-120b-low,Together.ai_gpt-oss-120b (low),togetherai_gpt-oss-120b-low,openai/gpt-oss-120b,,,0.15,0.6,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,gpt-oss-20B (high),gpt-oss-20b,Together.ai_gpt-oss-20B (high),togetherai_gpt-oss-20b,openai/gpt-oss-20b,,,0.05,0.2,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Together AI,togetherai,gpt-oss-20B (low),gpt-oss-20b-low,Together.ai_gpt-oss-20B (low),togetherai_gpt-oss-20b-low,openai/gpt-oss-20b,,,0.05,0.2,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Upstage,upstage,Solar Mini,solar-mini,Upstage_Solar Mini,upstage_solar-mini,solar-1-mini-chat,,,0.15,0.15,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Wafer,wafer,GLM-5.1 (Non-reasoning),glm-5-1-non-reasoning,Wafer_GLM-5.1 (Non-reasoning),wafer_glm-5-1-non-reasoning,GLM-5.1,,,1,3.2,,0.1,,,202752,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Wafer,wafer,GLM-5.1 (Reasoning),glm-5-1,Wafer_GLM-5.1 (Reasoning),wafer_glm-5-1,GLM-5.1,,,1,3.2,,0.1,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Wafer,wafer,GLM-5.2 (max),glm-5-2,Wafer_GLM-5.2 (max),wafer_glm-5-2,GLM-5.2,,,1.2,4.1,,0.2,,,204800,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Wafer,wafer,Qwen3.5 397B A17B (Non-reasoning),qwen3-5-397b-a17b-non-reasoning,Wafer_Qwen3.5 397B A17B (Non-reasoning),wafer_qwen3-5-397b-a17b-non-reasoning,Qwen3.5-397B-A17B,,,0.43,2.6,,0.04,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Wafer,wafer,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,Wafer_Qwen3.5 397B A17B (Reasoning),wafer_qwen3-5-397b-a17b,Qwen3.5-397B-A17B,,,0.43,2.6,,0.04,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Xiaomi,xiaomi,MiMo-V2-Flash (Feb 2026),mimo-v2-0206,Xiaomi_MiMo-V2-Flash (Feb 2026),xiaomi_mimo-v2-0206,mimo-v2-flash,,,0.1,0.3,,0.01,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Xiaomi,xiaomi,MiMo-V2-Flash (Non-reasoning),mimo-v2-flash,Xiaomi_MiMo-V2-Flash (Non-reasoning),xiaomi_mimo-v2-flash,mimo-v2-flash,,,0.1,0.3,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Xiaomi,xiaomi,MiMo-V2-Flash (Reasoning),mimo-v2-flash-reasoning,Xiaomi_MiMo-V2-Flash (Reasoning),xiaomi_mimo-v2-flash-reasoning,mimo-v2-flash,,,0.1,0.3,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Xiaomi,xiaomi,MiMo-V2-Omni,mimo-v2-omni,Xiaomi_MiMo-V2-Omni,xiaomi_mimo-v2-omni,mimo-v2-omni,,,0,0,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Xiaomi,xiaomi,MiMo-V2-Omni-0327,mimo-v2-omni-0327,Xiaomi_MiMo-V2-Omni-0327,xiaomi_mimo-v2-omni-0327,mimo-v2-omni,,,0.4,2,,0.08,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Xiaomi,xiaomi,MiMo-V2-Pro,mimo-v2-pro,Xiaomi_MiMo-V2-Pro,xiaomi_mimo-v2-pro-0313,mimo-v2-pro,,,1,3,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Xiaomi,xiaomi,MiMo-V2.5,mimo-v2-5-0424,Xiaomi_MiMo-V2.5,xiaomi_mimo-v2-5,mimo-v2.5,,,0.14,0.28,,0.0028,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Xiaomi,xiaomi,MiMo-V2.5-Pro,mimo-v2-5-pro,Xiaomi_MiMo-V2.5-Pro,xiaomi_mimo-v2-5-pro,mimo-v2.5-pro,,,0.435,0.87,,0.0036,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Xiaomi,xiaomi,MiMo-V2.5-Pro (Non-reasoning),mimo-v2-5-pro-non-reasoning,Xiaomi_MiMo-V2.5-Pro (Non-reasoning),xiaomi_mimo-v2-5-pro-non-reasoning,mimo-v2.5-pro,,,0.435,0.87,,0.0036,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,xAI,xai,Grok 3,grok-3,xAI_Grok 3_Fast,xai_grok-3_fast,grok-3-fast-beta,,,5,25,,0.075,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,xAI,xai,Grok 3 mini Reasoning (high),grok-3-mini-reasoning,xAI_Grok 3 mini Reasoning (high),xai_grok-3-mini-reasoning-high,grok-3-mini-beta,,,0.3,0.5,,0.075,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,xAI,xai,Grok 3 mini Reasoning (high),grok-3-mini-reasoning,xAI_Grok 3 mini Reasoning (high)_Fast,xai_grok-3-mini-reasoning-high_fast,grok-3-mini-fast-beta,,,0.6,4,,0.075,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,xAI,xai,Grok 4.20 0309 (Non-reasoning),grok-4-20-0309-non-reasoning,xAI_Grok 4.20 0309 (Non-reasoning),xai_grok-4-20-beta-0309-non-reasoning,grok-4.20-beta-0309-non-reasoning,,,2,6,,0.2,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,xAI,xai,Grok 4.20 0309 (Reasoning),grok-4-20-0309,xAI_Grok 4.20 0309 (Reasoning),xai_grok-4-20-beta-0309,grok-4.20-beta-0309-reasoning,,,2,6,,0.2,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,xAI,xai,Grok 4.20 0309 v2 (Non-reasoning),grok-4-20-non-reasoning,xAI_Grok 4.20 0309 v2 (Non-reasoning),xai_grok-4-20-0309-v2-non-reasoning,grok-4.20-0309-non-reasoning,,,2,6,,0.2,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,xAI,xai,Grok 4.20 0309 v2 (Reasoning),grok-4-20,xAI_Grok 4.20 0309 v2 (Reasoning),xai_grok-4-20-0309-v2,grok-4.20-0309-reasoning,,,2,6,,0.2,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,xAI,xai,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,xAI_Grok 4.3 (Non-reasoning),xai_grok-4-3-non-reasoning,grok-4.3,,,1.25,2.5,1.25,0.2,,,1000000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,xAI,xai,Grok 4.3 (high),grok-4-3,xAI_Grok 4.3 (high),xai_grok-4-3,grok-4.3,,,1.25,2.5,1.25,0.2,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,xAI,xai,Grok 4.3 (low),grok-4-3-low,xAI_Grok 4.3 (low),xai_grok-4-3-low,grok-4.3,,,1.25,2.5,1.25,0.2,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,xAI,xai,Grok 4.3 (medium),grok-4-3-medium,xAI_Grok 4.3 (medium),xai_grok-4-3-medium,grok-4.3,,,1.25,2.5,1.25,0.2,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,xAI,xai,Grok Build 0.1 0616,grok-build-0-1-06-16,xAI_Grok Build 0.1 0616,xai_grok-build-0-1-06-16,grok-build-0.1,,,1,2,,0.2,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
