Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-05-05,SambaNova,sambanova,Llama 4 Maverick,llama-4-maverick,SambaNova_Llama 4 Maverick,sambanova_llama-4-maverick,Llama-4-Maverick-17B-128E-Instruct,2025-04-05,Artificial Analysis,0.63,1.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,MiniMax-M2.5,minimax-m2-5,SambaNova_MiniMax-M2.5,sambanova_minimax-m2-5,MiniMax-M2.5,2026-02-12,Artificial Analysis,0.3,1.2,,0.3,,,163840,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,Qwen3 32B (Non-reasoning),qwen3-32b-instruct,SambaNova_Qwen3 32B (Non-reasoning),sambanova_qwen3-32b-instruct,Qwen3-32B,2025-04-28,Artificial Analysis,0.4,0.8,,,,,32768,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,SambaNova_Qwen3 32B (Reasoning),sambanova_qwen3-32b-instruct-reasoning,Qwen3-32B,2025-04-28,Artificial Analysis,0.4,0.8,,,,,32768,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,gpt-oss-120B (high),gpt-oss-120b,SambaNova_gpt-oss-120B (high),sambanova_gpt-oss-120b,gpt-oss-120b,2025-08-05,Artificial Analysis,0.22,0.59,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,gpt-oss-120B (low),gpt-oss-120b-low,SambaNova_gpt-oss-120B (low),sambanova_gpt-oss-120b-low,gpt-oss-120b,2025-08-05,Artificial Analysis,0.22,0.59,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Sarvam,sarvam,Sarvam 105B (high),sarvam-105b,Sarvam_Sarvam 105B (high),sarvam_sarvam-105b,sarvam-105b,2026-03-06,Artificial Analysis,0,0,,,,,65536,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Sarvam,sarvam,Sarvam 30B (high),sarvam-30b,Sarvam_Sarvam 30B (high),sarvam_sarvam-30b,sarvam-30b,2026-03-06,Artificial Analysis,0,0,,,,,64000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Sarvam,sarvam,Sarvam M (Reasoning),sarvam-m-reasoning,Sarvam_Sarvam M (Reasoning),sarvam_sarvam-m-reasoning,sarvam-m,2025-05-23,Artificial Analysis,0,0,,,,,8192,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Scaleway,scaleway,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,Scaleway_DeepSeek R1 Distill Llama 70B,scaleway_deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,2025-01-20,Artificial Analysis,1.05,1.05,,,,,32000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Scaleway,scaleway,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Scaleway_Llama 3.1 Instruct 8B,scaleway_llama-3-1-instruct-8b,llama-3.1-8b-instruct,2024-07-23,Artificial Analysis,0.23,0.23,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Scaleway,scaleway,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Scaleway_Llama 3.3 Instruct 70B,scaleway_llama-3-3-instruct-70b,llama-3.3-70b-instruct,2024-12-06,Artificial Analysis,1.05,1.05,,,,,100000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Scaleway,scaleway,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Scaleway_Qwen3 235B A22B 2507 Instruct,scaleway_qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,2025-07-21,Artificial Analysis,0.87,2.62,,,,,250000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Scaleway,scaleway,Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,Scaleway_Qwen3 Coder 30B A3B Instruct,scaleway_qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,2025-07-31,Artificial Analysis,0.23,0.93,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Scaleway,scaleway,gpt-oss-120B (high),gpt-oss-120b,Scaleway_gpt-oss-120B (high),scaleway_gpt-oss-120b,gpt-oss-120b,2025-08-05,Artificial Analysis,0.17,0.7,,,,,128000,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Self hosted,self_hosted,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,Self hosted_DeepSeek V3.2 (Reasoning),self-hosted_deepseek-v3-2-reasoning_nvfp4,deepseek-v3.2-nvfp4,2025-12-01,Artificial Analysis,0,0,,,,,131072,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Self hosted,self_hosted,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,Self hosted_DeepSeek V3.2 (Reasoning),self-hosted_deepseek-v3-2-reasoning_nvfp4_vllm,deepseek-ai/DeepSeek-V3.2,2025-12-01,Artificial Analysis,0,0,,,,,131072,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,SiliconFlow_DeepSeek V3.2 (Non-reasoning)_(FP8),siliconflow_deepseek-v3-2_fp8,deepseek-ai/deepseek-v3.2,2025-12-01,Artificial Analysis,0.27,0.42,,0.135,,,163800,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,SiliconFlow_DeepSeek V3.2 (Reasoning)_(FP8),siliconflow_deepseek-v3-2-reasoning_fp8,deepseek-ai/deepseek-v3.2,2025-12-01,Artificial Analysis,0.27,0.42,,0.135,,,163800,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek-v4-flash-high,"SiliconFlow_DeepSeek V4 Flash (Reasoning, High Effort)_(FP8)",siliconflow_deepseek-v4-flash-high_fp8,deepseek-ai/DeepSeek-V4-Flash,2026-04-24,Artificial Analysis,0.14,0.28,,,,,1049000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek-v4-flash,"SiliconFlow_DeepSeek V4 Flash (Reasoning, Max Effort)_(FP8)",siliconflow_deepseek-v4-flash_fp8,deepseek-ai/DeepSeek-V4-Flash,2026-04-24,Artificial Analysis,0.14,0.28,,,,,1049000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,"DeepSeek V4 Pro (Reasoning, High Effort)",deepseek-v4-pro-high,"SiliconFlow_DeepSeek V4 Pro (Reasoning, High Effort)_(FP8)",siliconflow_deepseek-v4-pro-high_fp8,deepseek-ai/DeepSeek-V4-Pro,2026-04-24,Artificial Analysis,1.74,3.48,,,,,1049000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro,"SiliconFlow_DeepSeek V4 Pro (Reasoning, Max Effort)",siliconflow_deepseek-v4-pro,deepseek-ai/DeepSeek-V4-Pro,2026-04-24,Artificial Analysis,1.74,3.48,0,0.145,,,1049000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,SiliconFlow_ERNIE 4.5 300B A47B,siliconflow_ernie-4-5-300b-a47b,baidu/ERNIE-4.5-300B-A47B,2025-06-30,Artificial Analysis,0.28,1.1,,0.28,,,131000,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,GLM-4.5-Air,glm-4-5-air,SiliconFlow_GLM-4.5-Air,siliconflow_glm-4-5-air,zai-org/GLM-4.5-Air,2025-07-28,Artificial Analysis,0.14,0.86,,0.14,,,98304,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,GLM-4.6V (Non-reasoning),glm-4-6v,SiliconFlow_GLM-4.6V (Non-reasoning),siliconflow_glm-4-6v,zai-org/GLM-4.6V,2025-12-08,Artificial Analysis,0.3,0.9,,0.3,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,GLM-4.6V (Reasoning),glm-4-6v-reasoning,SiliconFlow_GLM-4.6V (Reasoning),siliconflow_glm-4-6v-reasoning,zai-org/GLM-4.6V,2025-12-08,Artificial Analysis,0.3,0.9,,0.3,,,128000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,SiliconFlow_GLM-4.7 (Non-reasoning),siliconflow_glm-4-7-non-reasoning,zai-org/GLM-4.7,2025-12-22,Artificial Analysis,0.42,2.2,,0.11,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,GLM-4.7 (Reasoning),glm-4-7,SiliconFlow_GLM-4.7 (Reasoning),siliconflow_glm-4-7,zai-org/GLM-4.7,2025-12-22,Artificial Analysis,0.42,2.2,,0.11,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,GLM-5 (Non-reasoning),glm-5-non-reasoning,SiliconFlow_GLM-5 (Non-reasoning)_(FP8),siliconflow_glm-5-non-reasoning_fp8,zai-org/GLM-5,2026-02-11,Artificial Analysis,1,3.2,,0.2,,,205000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,GLM-5 (Reasoning),glm-5,SiliconFlow_GLM-5 (Reasoning)_(FP8),siliconflow_glm-5_fp8,zai-org/GLM-5,2026-02-11,Artificial Analysis,1,3.2,,0.2,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,GLM-5.1 (Non-reasoning),glm-5-1-non-reasoning,SiliconFlow_GLM-5.1 (Non-reasoning)_(FP8),siliconflow_glm-5-1-non-reasoning_fp8,zai-org/GLM-5.1,2026-04-07,Artificial Analysis,1.4,4.4,,0.26,,,205000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,GLM-5.1 (Reasoning),glm-5-1,SiliconFlow_GLM-5.1 (Reasoning),siliconflow_glm-5-1,zai-org/GLM-5.1,2026-04-07,Artificial Analysis,1.4,4.4,,0.26,,,205000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,Hy3-preview (Non-reasoning),hy3-non-reasoning,SiliconFlow_Hy3-preview (Non-reasoning),siliconflow_hy3-non-reasoning,tencent/Hy3-preview,2026-04-23,Artificial Analysis,0,0,,,,,327680,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,Hy3-preview (Reasoning),hy3,SiliconFlow_Hy3-preview (Reasoning),siliconflow_hy3,tencent/Hy3-preview,2026-04-23,Artificial Analysis,0,0,,,,,256000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,Kimi K2.5 (Reasoning),kimi-k2-5,SiliconFlow_Kimi K2.5 (Reasoning),siliconflow_kimi-k2-5,moonshotai/Kimi-K2.5,2026-01-27,Artificial Analysis,0.23,3,,0.07,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,Kimi K2.6,kimi-k2-6,SiliconFlow_Kimi K2.6_(FP8),siliconflow_kimi-k2-6_fp8,moonshotai/Kimi-K2.6,2026-04-20,Artificial Analysis,1.4,4.4,,0.26,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,Ling-flash-2.0,ling-flash-2-0,SiliconFlow_Ling-flash-2.0,siliconflow_ling-flash-2-0,inclusionAI/Ling-flash-2.0,2025-09-17,Artificial Analysis,0.14,0.57,,0.14,,,131000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,MiniMax-M2.5,minimax-m2-5,SiliconFlow_MiniMax-M2.5_(FP8),siliconflow_minimax-m2-5_fp8,MiniMaxAI/MiniMax-M2.5,2026-02-12,Artificial Analysis,0.2,1,,0.03,,,197000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,SiliconFlow_Qwen2.5 Instruct 72B_(FP8),siliconflow_qwen2-5-72b-instruct_fp8,Qwen/Qwen2.5-72B-Instruct,2024-09-19,Artificial Analysis,0.59,0.59,,,,,32000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,Ring-flash-2.0,ring-flash-2-0,SiliconFlow_Ring-flash-2.0,siliconflow_ring-flash-2-0,inclusionAI/Ring-flash-2.0,2025-09-19,Artificial Analysis,0.14,0.57,,0.14,,,131000,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,SiliconFlow_Seed-OSS-36B-Instruct,siliconflow_seed-oss-36b-instruct,ByteDance-Seed/Seed-OSS-36B-Instruct,2025-08-20,Artificial Analysis,0.21,0.57,,0.21,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SiliconFlow,siliconflow,Step 3.5 Flash,step-3-5-flash-0202,SiliconFlow_Step 3.5 Flash_(FP8),siliconflow_step-3-5-flash_fp8,stepfun-ai/Step-3.5-Flash,2026-02-02,Artificial Analysis,0.1,0.3,,0.1,,,262000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Snowflake,snowflake,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Snowflake_Llama 3.3 Instruct 70B_Snowflake,snowflake_llama-3-3-70b,snowflake-llama-3.3-70b,2024-12-06,Artificial Analysis,0.58,0.58,,,,,8000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Snowflake,snowflake,Llama 4 Maverick,llama-4-maverick,Snowflake_Llama 4 Maverick,snowflake_llama-4-maverick,llama4-maverick,2025-04-05,Artificial Analysis,0.5,0.5,,,,,131072,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Snowflake,snowflake,gpt-oss-120B (high),gpt-oss-120b,Snowflake_gpt-oss-120B (high),snowflake_gpt-oss-120b,openai-gpt-oss-120b,2025-08-05,Artificial Analysis,0.22,0.22,,,,,131072,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Snowflake,snowflake,gpt-oss-120B (low),gpt-oss-120b-low,Snowflake_gpt-oss-120B (low),snowflake_gpt-oss-120b-low,openai-gpt-oss-120b,2025-08-05,Artificial Analysis,0.22,0.22,,,,,131072,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,StepFun,stepfun,Step 3.5 Flash,step-3-5-flash-0202,StepFun_Step 3.5 Flash,stepfun_step-3-5-flash,step-3.5-flash,2026-02-02,Artificial Analysis,0.1,0.3,,,,,256000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,StepFun,stepfun,Step 3.5 Flash 2603,step-3-5-flash,StepFun_Step 3.5 Flash 2603,stepfun_step-3-5-flash-2603,step-3.5-flash-2603,2026-04-02,Artificial Analysis,0,0,,,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,StreamLake,streamlake,KAT Coder Pro V2,kat-coder-pro-v2,StreamLake_KAT Coder Pro V2,streamlake_kat-coder-pro-v2,ep-phjhr9-1774615966222483297,2026-03-27,Artificial Analysis,0.3,1.2,0,0.06,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,Together.ai_Apriel-v1.5-15B-Thinker,togetherai_apriel-v1-5-15b-thinker,ServiceNow-AI/Apriel-1.5-15b-Thinker,2025-09-30,Artificial Analysis,0,0,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,Together.ai_Apriel-v1.6-15B-Thinker,togetherai_apriel-v1-6-15b-thinker,ServiceNow-AI/Apriel-1.6-15b-Thinker,2025-11-25,Artificial Analysis,0,0,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,Cogito v2.1 (Reasoning),cogito-v2-1-reasoning,Together.ai_Cogito v2.1 (Reasoning),togetherai_cogito-v2-1-reasoning,deepcogito/cogito-v2-1-671b,2025-11-18,Artificial Analysis,1.25,1.25,,,,,163840,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,DeepSeek R1 (Jan '25),deepseek-r1-0120,Together.ai_DeepSeek R1 (Jan '25),togetherai_deepseek-r1,deepseek-ai/DeepSeek-R1,2025-01-20,Artificial Analysis,3,7,,,,,163840,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,DeepSeek R1 0528 (May '25),deepseek-r1,Together.ai_DeepSeek R1 0528 (May '25),togetherai_deepseek-r1-0528,deepseek-ai/DeepSeek-R1,2025-05-28,Artificial Analysis,3,7,,,,,163840,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,DeepSeek V3 (Dec '24),deepseek-v3,Together.ai_DeepSeek V3 (Dec '24)_,togetherai_deepseek-v3_fp8,deepseek-ai/DeepSeek-V3,2024-12-26,Artificial Analysis,1.25,1.25,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,DeepSeek V3 0324,deepseek-v3-0324,Together.ai_DeepSeek V3 0324 (Mar '25),togetherai_deepseek-v3-0324,deepseek-ai/DeepSeek-V3,2025-03-25,Artificial Analysis,1.25,1.25,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,Together.ai_DeepSeek V3.1 (Non-reasoning),togetherai_deepseek-v3-1,deepseek-ai/DeepSeek-V3.1,2025-08-21,Artificial Analysis,0.6,1.7,,,,,131072,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,"DeepSeek V4 Pro (Reasoning, High Effort)",deepseek-v4-pro-high,"Together.ai_DeepSeek V4 Pro (Reasoning, High Effort)",togetherai_deepseek-v4-pro-high,deepseek-ai/DeepSeek-V4-Pro,2026-04-24,Artificial Analysis,2.1,4.4,,,,,512000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro,"Together.ai_DeepSeek V4 Pro (Reasoning, Max Effort)",togetherai_deepseek-v4-pro,deepseek-ai/DeepSeek-V4-Pro,2026-04-24,Artificial Analysis,2.1,4.4,,,,,512000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,GLM-4.5-Air,glm-4-5-air,Together.ai_GLM-4.5-Air_(FP8),togetherai_glm-4-5-air_fp8,zai-org/GLM-4.5-Air-FP8,2025-07-28,Artificial Analysis,0.2,1.1,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,GLM-4.6 (Non-reasoning),glm-4-6,Together.ai_GLM-4.6 (Non-reasoning),togetherai_glm-4-6,zai-org/GLM-4.6,2025-09-30,Artificial Analysis,0.6,2.2,,,,,202752,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,GLM-4.6 (Reasoning),glm-4-6-reasoning,Together.ai_GLM-4.6 (Reasoning),togetherai_glm-4-6-reasoning,zai-org/GLM-4.6,2025-09-30,Artificial Analysis,0.6,2.2,,,,,202752,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Together.ai_GLM-4.7 (Non-reasoning),togetherai_glm-4-7-non-reasoning,zai-org/GLM-4.7,2025-12-22,Artificial Analysis,0.45,2,,,,,202752,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,GLM-4.7 (Reasoning),glm-4-7,Together.ai_GLM-4.7 (Reasoning),togetherai_glm-4-7,zai-org/GLM-4.7,2025-12-22,Artificial Analysis,0.45,2,,,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,GLM-5 (Reasoning),glm-5,Together.ai_GLM-5 (Reasoning)_(FP4),togetherai_glm-5_fp4,zai-org/GLM-5,2026-02-11,Artificial Analysis,1,3.2,,,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,GLM-5.1 (Reasoning),glm-5-1,Together.ai_GLM-5.1 (Reasoning),togetherai_glm-5-1,zai-org/GLM-5.1,2026-04-07,Artificial Analysis,1.4,4.4,,1.4,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,Gemma 3n E4B Instruct,gemma-3n-e4b,Together.ai_Gemma 3n E4B Instruct,togetherai_gemma-3n-e4b,google/gemma-3n-E4B-it,2025-06-26,Artificial Analysis,0.02,0.04,,,,,32768,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,Gemma 4 31B (Reasoning),gemma-4-31b,Together.ai_Gemma 4 31B (Reasoning),togetherai_gemma-4-31b,google/gemma-4-31B-it,2026-04-02,Artificial Analysis,0.2,0.5,,0.2,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Together.ai_Kimi K2.5 (Non-reasoning),togetherai_kimi-k2-5-non-reasoning,moonshotai/Kimi-K2.5,2026-01-27,Artificial Analysis,0.5,2.8,,,,,202752,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Together.ai,togetherai,Kimi K2.5 (Reasoning),kimi-k2-5,Together.ai_Kimi K2.5 (Reasoning),togetherai_kimi-k2-5,moonshotai/Kimi-K2.5,2026-01-27,Artificial Analysis,0.5,2.8,,0.5,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
