Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2026-05-26,openai/o4-mini-high,0.012381,0.005079,0.004156,0.017459
2026-05-26,openai/o3,0.08815,0.026191,0.020315,0.114341
2026-05-26,openai/o4-mini,0.251885,0.069518,0.055724,0.321404
2026-05-26,openai/gpt-4.1,5.381567,0.220814,0.0,5.602381
2026-05-26,openai/gpt-4.1-mini,11.483742,0.793078,0.0,12.27682
2026-05-26,openai/gpt-4.1-nano,4.82831,0.776812,0.0,5.605122
2026-05-26,meta-llama/llama-4-maverick,3.559039,0.197705,0.0,3.756745
2026-05-26,meta-llama/llama-4-scout,1.501662,0.105599,0.0,1.607261
2026-05-26,deepseek/deepseek-chat-v3-0324,8.812053,0.444445,0.0,9.256498
2026-05-26,openai/o1-pro,1.3e-05,8.7e-05,1.7e-05,0.0001
2026-05-26,mistralai/mistral-small-3.1-24b-instruct,0.106688,0.005534,0.0,0.112222
2026-05-26,google/gemma-3-4b-it,2.587364,0.131836,0.0,2.719201
2026-05-26,google/gemma-3-12b-it,1.141932,0.080402,0.0,1.222334
2026-05-26,cohere/command-a,0.005496,0.001056,0.0,0.006553
2026-05-26,openai/gpt-4o-mini-search-preview,0.004777,0.001624,0.0,0.006402
2026-05-26,openai/gpt-4o-search-preview,0.002851,0.001717,0.0,0.004568
2026-05-26,rekaai/reka-flash-3,8.2e-05,0.000855,0.000907,0.000937
2026-05-26,google/gemma-3-27b-it,3.061544,0.262509,0.0,3.324052
2026-05-26,thedrummer/skyfall-36b-v2,0.039586,0.003771,0.0,0.043357
2026-05-26,perplexity/sonar-reasoning-pro,0.008066,0.004437,0.000303,0.012503
2026-05-26,perplexity/sonar-pro,0.098072,0.088492,0.0,0.186564
2026-05-26,perplexity/sonar-deep-research,0.005812,0.009379,0.000929,0.01519
2026-05-26,google/gemini-2.0-flash-lite-001,5.051541,0.462446,0.0,5.513986
2026-05-26,mistralai/mistral-saba,0.00466,0.000755,0.0,0.005414
2026-05-26,openai/o3-mini-high,0.000632,0.001188,0.000554,0.001821
2026-05-26,google/gemini-2.0-flash-001,10.261204,1.0455,0.0,11.306704
2026-05-26,aion-labs/aion-1.0,0.000894,0.000192,0.0,0.001086
2026-05-26,aion-labs/aion-1.0-mini,0.001946,0.000264,0.0,0.00221
2026-05-26,aion-labs/aion-rp-llama-3.1-8b,0.00167,9.4e-05,0.0,0.001764
2026-05-26,qwen/qwen2.5-vl-72b-instruct,0.208945,0.012726,0.0,0.221671
2026-05-26,qwen/qwen-plus,0.312192,0.016515,0.0,0.328706
2026-05-26,openai/o3-mini,0.257716,0.759945,0.283272,1.017662
2026-05-26,mistralai/mistral-small-24b-instruct-2501,0.532134,0.026385,0.0,0.558519
2026-05-26,deepseek/deepseek-r1-distill-qwen-32b,0.02086,0.013736,0.019424,0.034595
2026-05-26,perplexity/sonar,0.240657,0.108846,0.000272,0.349503
2026-05-26,deepseek/deepseek-r1-distill-llama-70b,0.005932,0.004696,0.004958,0.010628
2026-05-26,deepseek/deepseek-r1,0.510975,0.153122,0.117369,0.664097
2026-05-26,minimax/minimax-01,0.068174,0.004017,0.0,0.072191
2026-05-26,microsoft/phi-4,0.073043,0.010553,0.0,0.083596
2026-05-26,sao10k/l3.1-70b-hanami-x1,0.000464,8.9e-05,0.0,0.000554
2026-05-26,deepseek/deepseek-chat,2.819857,0.177599,0.0,2.997456
2026-05-26,sao10k/l3.3-euryale-70b,0.038976,0.001783,0.0,0.040759
2026-05-26,openai/o1,0.000614,0.000332,0.000144,0.000946
2026-05-26,cohere/command-r7b-12-2024,0.018526,0.002327,0.0,0.020853
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,0.072848,0.002232,0.0,0.07508
2026-05-26,meta-llama/llama-3.3-70b-instruct,3.666089,0.503806,1e-06,4.169895
2026-05-26,amazon/nova-lite-v1,0.11024,0.008233,0.0,0.118473
2026-05-26,amazon/nova-micro-v1,0.465158,0.016195,0.0,0.481353
2026-05-26,amazon/nova-pro-v1,0.008205,0.001533,0.0,0.009738
2026-05-26,openai/gpt-4o-2024-11-20,0.366501,0.015949,0.0,0.382449
2026-05-26,mistralai/mistral-large-2411,0.059459,0.005216,0.0,0.064676
2026-05-26,mistralai/mistral-large-2407,0.017079,0.001813,0.0,0.018892
2026-05-26,mistralai/pixtral-large-2411,0.006835,0.000462,0.0,0.007297
2026-05-26,qwen/qwen-2.5-coder-32b-instruct,0.074915,0.007491,0.0,0.082406
2026-05-26,thedrummer/unslopnemo-12b,0.099611,0.006008,0.0,0.105619
2026-05-26,anthropic/claude-3.5-haiku,1.769305,0.117805,0.0,1.88711
2026-05-26,anthracite-org/magnum-v4-72b,0.007053,0.000627,0.0,0.00768
2026-05-26,qwen/qwen-2.5-7b-instruct,0.790559,0.167648,0.0,0.958207
2026-05-26,inflection/inflection-3-productivity,2.5e-05,5e-06,0.0,3e-05
2026-05-26,inflection/inflection-3-pi,3.5e-05,1.2e-05,0.0,4.6e-05
2026-05-26,thedrummer/rocinante-12b,0.04434,0.007628,0.0,0.051968
2026-05-26,meta-llama/llama-3.2-11b-vision-instruct,0.095826,0.007528,0.0,0.103354
2026-05-26,meta-llama/llama-3.2-1b-instruct,0.012168,0.003292,0.0,0.01546
2026-05-26,meta-llama/llama-3.2-3b-instruct:free,0.005513,0.001399,0.0,0.006912
2026-05-26,meta-llama/llama-3.2-3b-instruct,0.190712,0.010058,9e-06,0.20077
2026-05-26,qwen/qwen-2.5-72b-instruct,0.610562,0.082858,0.0,0.69342
2026-05-26,cohere/command-r-08-2024,0.018402,0.003186,0.0,0.021588
2026-05-26,cohere/command-r-plus-08-2024,0.006666,0.001039,0.0,0.007705
2026-05-26,sao10k/l3.1-euryale-70b,0.030939,0.001525,0.0,0.032464
2026-05-26,nousresearch/hermes-3-llama-3.1-70b,0.080607,0.007822,0.0,0.08843
2026-05-26,nousresearch/hermes-3-llama-3.1-405b:free,0.006093,0.001164,0.0,0.007257
2026-05-26,nousresearch/hermes-3-llama-3.1-405b,0.115695,0.009085,1e-06,0.12478
2026-05-26,sao10k/l3-lunaris-8b,1.10622,0.100484,0.0,1.206704
2026-05-26,openai/gpt-4o-2024-08-06,0.153301,0.003484,0.0,0.156785
2026-05-26,meta-llama/llama-3.1-70b-instruct,0.684855,0.042788,0.0,0.727643
2026-05-26,meta-llama/llama-3.1-8b-instruct,10.654632,1.460467,0.0,12.115099
2026-05-26,mistralai/mistral-nemo,18.923127,1.209674,0.0,20.132801
2026-05-26,openai/gpt-4o-mini-2024-07-18,0.749693,0.05335,0.0,0.803043
2026-05-26,openai/gpt-4o-mini,69.498629,1.686864,0.0,71.185493
2026-05-26,google/gemma-2-27b-it,0.011051,0.002228,0.0,0.013279
2026-05-26,sao10k/l3-euryale-70b,0.003395,0.000839,0.0,0.004234
2026-05-26,nousresearch/hermes-2-pro-llama-3-8b,0.001793,0.000363,0.0,0.002156
2026-05-26,openai/gpt-4o,1.937167,0.117927,0.0,2.055095
2026-05-26,openai/gpt-4o-2024-05-13,0.046569,0.001259,0.0,0.047828
2026-05-26,meta-llama/llama-3-70b-instruct,0.010386,0.005634,0.0,0.01602
2026-05-26,meta-llama/llama-3-8b-instruct,0.086333,0.030357,0.0,0.11669
2026-05-26,mistralai/mixtral-8x22b-instruct,0.016117,0.00589,0.0,0.022007
2026-05-26,microsoft/wizardlm-2-8x22b,0.134277,0.005384,0.0,0.13966
2026-05-26,openai/gpt-4-turbo,0.009647,0.001689,0.0,0.011336
2026-05-26,anthropic/claude-3-haiku,0.421189,0.045925,0.0,0.467114
2026-05-26,mistralai/mistral-large,0.036989,0.003856,0.0,0.040845
2026-05-26,openai/gpt-3.5-turbo-0613,0.001005,0.000332,0.0,0.001338
2026-05-26,mistralai/mistral-7b-instruct-v0.1,0.041253,0.008411,0.0,0.049664
2026-05-26,openai/gpt-3.5-turbo-instruct,0.000636,0.000416,0.0,0.001051
2026-05-26,openai/gpt-3.5-turbo-16k,6.3e-05,1.5e-05,0.0,7.8e-05
2026-05-26,mancer/weaver,0.000424,0.000176,0.0,0.0006
2026-05-26,undi95/remm-slerp-l2-13b,0.022092,0.00132,0.0,0.023412
2026-05-26,gryphe/mythomax-l2-13b,0.187815,0.019448,0.0,0.207264
2026-05-26,openai/gpt-3.5-turbo,0.040222,0.0071,0.0,0.047322
2026-05-26,openai/gpt-4,0.003602,0.00057,0.0,0.004172
2026-05-27,qwen/qwen3.7-max,24.601369,0.763443,0.541215,25.364813
2026-05-27,x-ai/grok-build-0.1,1.456756,0.059927,0.046198,1.516683
2026-05-27,google/gemini-3.5-flash,83.770788,2.835314,1.91845,86.606103
2026-05-27,anthropic/claude-opus-4.7-fast,1.890608,0.0125,0.000197,1.903108
2026-05-27,perceptron/perceptron-mk1,0.026396,0.001535,3.3e-05,0.027931
2026-05-27,inclusionai/ring-2.6-1t,4.100737,0.139184,0.061875,4.239921
2026-05-27,google/gemini-3.1-flash-lite,48.028112,4.304693,1.264821,52.332805
2026-05-27,openai/gpt-chat-latest,0.207147,0.008387,0.001678,0.215533
2026-05-27,x-ai/grok-4.3,13.020185,1.139951,0.723407,14.160137
2026-05-27,ibm-granite/granite-4.1-8b,0.10715,0.042444,0.0,0.149594
2026-05-27,mistralai/mistral-medium-3-5,0.801387,0.036671,0.021465,0.838058
2026-05-27,openrouter/owl-alpha,237.380568,2.076952,0.0,239.457521
2026-05-27,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2.175051,0.657094,0.371966,2.832145
2026-05-27,poolside/laguna-xs.2:free,13.598025,0.141787,0.057737,13.739812
2026-05-27,poolside/laguna-m.1:free,87.068151,0.417915,0.141961,87.486066
2026-05-27,qwen/qwen3.5-plus-20260420,0.297466,0.046177,0.028758,0.343644
2026-05-27,qwen/qwen3.6-flash,3.630563,0.600281,0.491908,4.230844
2026-05-27,qwen/qwen3.6-35b-a3b,4.179501,0.416433,0.328432,4.595934
2026-05-27,qwen/qwen3.6-max-preview,3.27547,0.666261,0.499617,3.94173
2026-05-27,qwen/qwen3.6-27b,3.61414,0.158991,0.101295,3.773131
2026-05-27,openai/gpt-5.5-pro,1.175362,0.055156,0.037843,1.230518
2026-05-27,openai/gpt-5.5,75.224746,0.940119,0.422044,76.164865
2026-05-27,deepseek/deepseek-v4-pro,175.897193,7.833496,5.368098,183.730689
2026-05-27,deepseek/deepseek-v4-flash:free,0.048764,0.002297,0.001394,0.051061
2026-05-27,deepseek/deepseek-v4-flash,389.301848,25.872678,16.231414,415.174526
2026-05-27,inclusionai/ling-2.6-1t,0.172695,0.002953,0.0,0.175648
2026-05-27,tencent/hy3-preview,449.71928,9.588222,4.91622,459.307501
2026-05-27,xiaomi/mimo-v2.5-pro,175.504803,1.61457,0.84706,177.119373
2026-05-27,xiaomi/mimo-v2.5,54.212295,0.687971,0.345015,54.900267
2026-05-27,openai/gpt-5.4-image-2,0.313494,0.499001,0.00044,0.812495
2026-05-27,inclusionai/ling-2.6-flash,7.485272,1.153337,0.0,8.638609
2026-05-27,baidu/qianfan-ocr-fast,0.00181,0.000439,2e-06,0.002249
2026-05-27,moonshotai/kimi-k2.6:free,0.726851,0.033768,0.018912,0.760619
2026-05-27,moonshotai/kimi-k2.6,134.712507,3.415079,2.670444,138.127586
2026-05-27,anthropic/claude-opus-4.7,365.107946,7.311602,0.083067,372.419548
2026-05-27,anthropic/claude-opus-4.6-fast,0.245935,0.006788,0.000194,0.252723
2026-05-27,z-ai/glm-5.1,50.541016,1.752871,0.926597,52.293887
2026-05-27,google/gemma-4-26b-a4b-it:free,0.738572,0.018839,0.00216,0.757411
2026-05-27,google/gemma-4-26b-a4b-it,27.306912,1.977151,0.079472,29.284063
2026-05-27,google/gemma-4-31b-it:free,2.560619,0.033615,0.004925,2.594234
2026-05-27,google/gemma-4-31b-it,32.182115,3.624022,1.649283,35.806136
2026-05-27,qwen/qwen3.6-plus,26.827318,0.862114,0.548466,27.689432
2026-05-27,z-ai/glm-5v-turbo,0.838307,0.048435,0.009666,0.886742
2026-05-27,arcee-ai/trinity-large-thinking,0.356693,0.017922,0.012735,0.374615
2026-05-27,x-ai/grok-4.20-multi-agent,0.213467,0.032797,0.030363,0.246265
2026-05-27,x-ai/grok-4.20,3.468557,0.174185,0.057947,3.642742
2026-05-27,google/lyria-3-pro-preview,0.000507,0.000258,0.0,0.000765
2026-05-27,google/lyria-3-clip-preview,0.000556,2.3e-05,0.0,0.000579
2026-05-27,kwaipilot/kat-coder-pro-v2,0.38545,0.002596,0.0,0.388046
2026-05-27,rekaai/reka-edge,0.000796,0.000902,0.0,0.001698
2026-05-27,xiaomi/mimo-v2-omni,1.834067,0.028004,0.011888,1.862071
2026-05-27,xiaomi/mimo-v2-pro,4.458278,0.092165,0.023915,4.550443
2026-05-27,minimax/minimax-m2.7,88.472896,2.655511,1.284486,91.128408
2026-05-27,openai/gpt-5.4-nano,19.41442,0.911452,0.185324,20.325872
2026-05-27,openai/gpt-5.4-mini,24.493029,0.983344,0.323005,25.476372
2026-05-27,mistralai/mistral-small-2603,4.621577,0.182657,0.010389,4.804234
2026-05-27,z-ai/glm-5-turbo,3.316572,0.044267,0.017866,3.36084
2026-05-27,nvidia/nemotron-3-super-120b-a12b:free,94.645756,1.506565,1.088992,96.15232
2026-05-27,nvidia/nemotron-3-super-120b-a12b,3.786654,0.173363,0.175007,3.960017
2026-05-27,bytedance-seed/seed-2.0-lite,0.095805,0.026799,0.01595,0.122604
2026-05-27,qwen/qwen3.5-9b,4.510034,0.315938,0.163039,4.825972
2026-05-27,openai/gpt-5.4-pro,0.025394,0.003185,0.002316,0.028578
2026-05-27,openai/gpt-5.4,46.420766,0.935891,0.380744,47.356657
2026-05-27,inception/mercury-2,0.39004,0.061081,0.036112,0.451121
2026-05-27,openai/gpt-5.3-chat,1.093265,0.04014,0.003031,1.133405
2026-05-27,google/gemini-3.1-flash-lite-preview,29.04781,1.74434,0.178253,30.792149
2026-05-27,bytedance-seed/seed-2.0-mini,0.088599,0.025988,0.021818,0.114587
2026-05-27,google/gemini-3.1-flash-image-preview,0.379493,0.318939,0.004504,0.698432
2026-05-27,qwen/qwen3.5-35b-a3b,6.121713,0.316435,0.18138,6.438148
2026-05-27,qwen/qwen3.5-27b,2.351336,0.153322,0.113013,2.504658
2026-05-27,qwen/qwen3.5-122b-a10b,0.579835,0.225114,0.183801,0.804949
2026-05-27,qwen/qwen3.5-flash-02-23,10.629775,2.406316,1.586974,13.03609
2026-05-27,liquid/lfm-2-24b-a2b,0.937681,0.012555,0.0,0.950236
2026-05-27,google/gemini-3.1-pro-preview-customtools,0.984735,0.029223,0.021308,1.013958
2026-05-27,openai/gpt-5.3-codex,19.88893,0.206175,0.121885,20.095105
2026-05-27,aion-labs/aion-2.0,0.958029,0.072903,0.024408,1.030932
2026-05-27,google/gemini-3.1-pro-preview,39.912381,3.710323,2.677415,43.622704
2026-05-27,anthropic/claude-sonnet-4.6,340.819334,7.567565,0.207931,348.386899
2026-05-27,qwen/qwen3.5-plus-02-15,4.922389,2.270225,1.423594,7.192614
2026-05-27,qwen/qwen3.5-397b-a17b,4.518692,0.830897,0.651194,5.349589
2026-05-27,minimax/minimax-m2.5:free,0.464927,0.114369,0.052114,0.579296
2026-05-27,minimax/minimax-m2.5,22.467552,0.527195,0.303713,22.994746
2026-05-27,z-ai/glm-5,17.011326,0.865054,0.393314,17.87638
2026-05-27,qwen/qwen3-max-thinking,0.066655,0.005383,0.001132,0.072037
2026-05-27,anthropic/claude-opus-4.6,72.764378,1.194632,0.062436,73.95901
2026-05-27,qwen/qwen3-coder-next,3.080832,0.027494,0.0,3.108327
2026-05-27,stepfun/step-3.5-flash,5.985702,0.251633,0.082719,6.237335
2026-05-27,moonshotai/kimi-k2.5,21.775094,0.905499,0.556758,22.680594
2026-05-27,minimax/minimax-m2-her,0.084501,0.001609,0.0,0.086111
2026-05-27,writer/palmyra-x5,0.008584,0.000752,0.0,0.009336
2026-05-27,liquid/lfm-2.5-1.2b-thinking:free,0.105071,0.048883,0.045298,0.153954
2026-05-27,liquid/lfm-2.5-1.2b-instruct:free,0.10561,0.017776,0.0,0.123386
2026-05-27,openai/gpt-audio,0.001222,0.000547,0.0,0.001769
2026-05-27,openai/gpt-audio-mini,0.007043,0.002476,0.0,0.009519
2026-05-27,z-ai/glm-4.7-flash,8.358651,0.25098,0.233282,8.609631
2026-05-27,openai/gpt-5.2-codex,0.537961,0.01009,0.003321,0.548051
2026-05-27,bytedance-seed/seed-1.6-flash,0.12724,0.025745,0.018018,0.152985
2026-05-27,bytedance-seed/seed-1.6,0.028963,0.00108,0.000825,0.030043
2026-05-27,minimax/minimax-m2.1,0.400317,0.032186,0.032243,0.432502
2026-05-27,z-ai/glm-4.7,35.066237,0.695229,0.418082,35.761465
2026-05-27,google/gemini-3-flash-preview,144.930162,6.887385,1.102335,151.817548
2026-05-27,xiaomi/mimo-v2-flash,9.459999,0.392812,0.026181,9.852811
2026-05-27,nvidia/nemotron-3-nano-30b-a3b:free,4.727036,0.516452,0.43749,5.243488
2026-05-27,nvidia/nemotron-3-nano-30b-a3b,2.338678,0.400036,0.258618,2.738714
2026-05-27,openai/gpt-5.2-chat,0.655543,0.020059,0.002742,0.675601
2026-05-27,openai/gpt-5.2-pro,0.010389,0.001448,0.000559,0.011838
2026-05-27,openai/gpt-5.2,7.287315,0.69716,0.249496,7.984476
2026-05-27,mistralai/devstral-2512,0.227203,0.003323,0.0,0.230526
2026-05-27,relace/relace-search,0.009228,6.6e-05,0.0,0.009294
2026-05-27,z-ai/glm-4.6v,0.045973,0.004926,0.002667,0.050899
2026-05-27,nex-agi/deepseek-v3.1-nex-n1,0.094998,0.004556,0.0,0.099554
2026-05-27,essentialai/rnj-1-instruct,0.001346,0.000991,0.0,0.002337
2026-05-27,openai/gpt-5.1-codex-max,0.21428,0.005963,0.003631,0.220242
2026-05-27,amazon/nova-2-lite-v1,0.535263,0.025935,1e-06,0.561198
2026-05-27,mistralai/ministral-14b-2512,0.672895,0.035607,0.0,0.708503
2026-05-27,mistralai/ministral-8b-2512,3.121507,0.231105,0.0,3.352612
2026-05-27,mistralai/ministral-3b-2512,0.428108,0.041216,0.0,0.469324
2026-05-27,mistralai/mistral-large-2512,1.382263,0.040111,0.0,1.422374
2026-05-27,arcee-ai/trinity-mini,0.01128,0.019213,0.017606,0.030492
2026-05-27,deepseek/deepseek-v3.2,161.040776,5.328285,0.24736,166.36906
2026-05-27,prime-intellect/intellect-3,0.002853,0.00054,0.000367,0.003393
2026-05-27,anthropic/claude-opus-4.5,8.480092,0.385347,0.006641,8.865439
2026-05-27,google/gemini-3-pro-image-preview,0.20528,0.211315,0.047217,0.416595
2026-05-27,deepcogito/cogito-v2.1-671b,0.005605,0.00045,7.6e-05,0.006056
2026-05-27,openai/gpt-5.1,5.666906,0.322395,0.028411,5.989301
2026-05-27,openai/gpt-5.1-chat,0.264737,0.010065,0.001043,0.274803
2026-05-27,openai/gpt-5.1-codex,0.644846,0.012778,0.007273,0.657624
2026-05-27,openai/gpt-5.1-codex-mini,0.649014,0.053283,0.042294,0.702297
2026-05-27,moonshotai/kimi-k2-thinking,0.375418,0.053024,0.048652,0.428442
2026-05-27,amazon/nova-premier-v1,0.026385,0.001252,0.0,0.027637
2026-05-27,perplexity/sonar-pro-search,0.027568,0.017482,0.0,0.04505
2026-05-27,mistralai/voxtral-small-24b-2507,0.012215,0.019229,0.0,0.031443
2026-05-27,openai/gpt-oss-safeguard-20b,0.752194,0.173509,0.149614,0.925704
2026-05-27,nvidia/nemotron-nano-12b-v2-vl:free,0.731067,0.011287,0.001082,0.742354
2026-05-27,minimax/minimax-m2,10.581537,0.11401,0.044486,10.695546
2026-05-27,qwen/qwen3-vl-32b-instruct,0.581367,0.072574,0.0,0.653941
2026-05-27,ibm-granite/granite-4.0-h-micro,0.040619,0.006403,0.0,0.047021
2026-05-27,microsoft/phi-4-mini-instruct,0.007521,0.004811,0.0,0.012332
2026-05-27,openai/gpt-5-image-mini,0.013865,0.0206,0.004029,0.034465
2026-05-27,anthropic/claude-haiku-4.5,36.056274,1.559747,0.089656,37.616021
2026-05-27,qwen/qwen3-vl-8b-thinking,0.035309,0.017649,0.016633,0.052958
2026-05-27,qwen/qwen3-vl-8b-instruct,1.432471,0.168108,0.0,1.600579
2026-05-27,openai/gpt-5-image,0.006419,0.011027,0.003207,0.017445
2026-05-27,openai/o3-deep-research,0.006041,0.003427,0.003031,0.009467
2026-05-27,openai/o4-mini-deep-research,0.004988,0.002114,0.001857,0.007102
2026-05-27,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.029024,0.008071,0.006813,0.037094
2026-05-27,google/gemini-2.5-flash-image,0.663617,0.431739,1e-06,1.095356
2026-05-27,qwen/qwen3-vl-30b-a3b-thinking,0.027377,0.010464,0.008154,0.037841
2026-05-27,qwen/qwen3-vl-30b-a3b-instruct,0.76057,0.047665,0.0,0.808235
2026-05-27,openai/gpt-5-pro,0.001807,0.001574,0.001498,0.003381
2026-05-27,z-ai/glm-4.6,3.418711,0.086451,0.034011,3.505162
2026-05-27,z-ai/glm-4.6:exacto,3.146124,0.081392,0.031979,3.227516
2026-05-27,anthropic/claude-sonnet-4.5,17.795103,0.816114,0.054696,18.611217
2026-05-27,deepseek/deepseek-v3.2-exp,2.08212,0.128891,0.027648,2.211011
2026-05-27,thedrummer/cydonia-24b-v4.1,0.197391,0.008442,0.0,0.205833
2026-05-27,relace/relace-apply-3,0.003246,0.002653,0.0,0.005899
2026-05-27,google/gemini-2.5-flash-lite-preview-09-2025,3.474216,0.436682,0.0334,3.910898
2026-05-27,qwen/qwen3-vl-235b-a22b-thinking,0.030874,0.009413,0.006319,0.040288
2026-05-27,qwen/qwen3-vl-235b-a22b-instruct,2.175169,0.099082,0.0,2.274251
2026-05-27,qwen/qwen3-max,0.192637,0.007772,0.0,0.200408
2026-05-27,qwen/qwen3-coder-plus,0.446206,0.003947,0.0,0.450153
2026-05-27,openai/gpt-5-codex,0.272017,0.002998,0.001856,0.275015
2026-05-27,deepseek/deepseek-v3.1-terminus,2.601072,0.429091,0.00607,3.030164
2026-05-27,deepseek/deepseek-v3.1-terminus:exacto,2.601072,0.429091,0.00607,3.030164
2026-05-27,qwen/qwen3-coder-flash,0.109703,0.001428,0.0,0.111131
2026-05-27,qwen/qwen3-next-80b-a3b-thinking,0.316257,0.036881,0.035607,0.353139
2026-05-27,qwen/qwen3-next-80b-a3b-instruct:free,0.055382,0.002427,0.0,0.057809
2026-05-27,qwen/qwen3-next-80b-a3b-instruct,3.649152,0.19566,2e-06,3.844812
2026-05-27,qwen/qwen-plus-2025-07-28:thinking,0.015577,0.00572,0.004711,0.021297
2026-05-27,qwen/qwen-plus-2025-07-28,0.020531,0.004938,0.0,0.025469
2026-05-27,nvidia/nemotron-nano-9b-v2:free,1.703085,0.118665,0.089781,1.82175
2026-05-27,nvidia/nemotron-nano-9b-v2,0.06581,0.012168,0.01187,0.077978
2026-05-27,moonshotai/kimi-k2-0905,3.666624,0.138867,0.0,3.805491
2026-05-27,moonshotai/kimi-k2-0905:exacto,3.666624,0.138867,0.0,3.805491
2026-05-27,qwen/qwen3-30b-a3b-thinking-2507,0.087765,0.05275,0.048408,0.140515
2026-05-27,nousresearch/hermes-4-70b,0.259093,0.021898,0.000258,0.280992
2026-05-27,nousresearch/hermes-4-405b,0.063243,0.00489,2.8e-05,0.068133
2026-05-27,deepseek/deepseek-chat-v3.1,7.922555,0.386624,0.004367,8.309179
2026-05-27,mistralai/mistral-medium-3.1,0.470349,0.032485,0.0,0.502834
2026-05-27,z-ai/glm-4.5v,0.004117,0.001101,0.000785,0.005219
2026-05-27,ai21/jamba-large-1.7,0.030069,0.001044,0.0,0.031114
2026-05-27,openai/gpt-5-chat,0.32012,0.023332,0.0,0.343452
2026-05-27,openai/gpt-5,14.78563,0.800813,0.193756,15.586443
2026-05-27,openai/gpt-5-mini,19.235787,2.666217,1.701562,21.902004
2026-05-27,openai/gpt-5-nano,4.664338,1.590613,1.300558,6.254951
2026-05-27,openai/gpt-oss-120b:free,27.906041,3.036804,0.702192,30.942845
2026-05-27,openai/gpt-oss-120b:exacto,59.766855,9.532728,5.799407,69.299583
2026-05-27,openai/gpt-oss-120b,59.766855,9.532728,5.799407,69.299583
2026-05-27,openai/gpt-oss-20b:free,4.645374,0.626828,0.135829,5.272203
2026-05-27,openai/gpt-oss-20b,4.821603,2.25199,1.795611,7.073593
2026-05-27,anthropic/claude-opus-4.1,0.116876,0.003739,7.3e-05,0.120615
2026-05-27,mistralai/codestral-2508,0.133653,0.007014,0.0,0.140668
2026-05-27,qwen/qwen3-coder-30b-a3b-instruct,0.42305,0.01219,8.3e-05,0.435241
2026-05-27,qwen/qwen3-30b-a3b-instruct-2507,1.416777,0.239566,0.0,1.656343
2026-05-27,z-ai/glm-4.5,0.212096,0.004285,0.001068,0.216381
2026-05-27,z-ai/glm-4.5-air:free,14.130328,0.523044,0.304426,14.653372
2026-05-27,z-ai/glm-4.5-air,17.127408,0.801293,0.012228,17.928701
2026-05-27,qwen/qwen3-235b-a22b-thinking-2507,1.288994,0.2793,0.224002,1.568295
2026-05-27,z-ai/glm-4-32b,0.484339,0.014439,0.0,0.498778
2026-05-27,qwen/qwen3-coder:exacto,2.701569,0.058494,2e-06,2.760064
2026-05-27,qwen/qwen3-coder,2.701569,0.058494,2e-06,2.760064
2026-05-27,bytedance/ui-tars-1.5-7b,0.011749,0.000163,0.0,0.011912
2026-05-27,google/gemini-2.5-flash-lite,77.256364,8.651897,0.43404,85.908261
2026-05-27,qwen/qwen3-235b-a22b-2507,22.566702,1.74073,0.0,24.307432
2026-05-27,moonshotai/kimi-k2,0.596486,0.024827,0.0,0.621313
2026-05-27,mistralai/devstral-medium,0.000851,6.1e-05,0.0,0.000913
2026-05-27,mistralai/devstral-small,0.398424,0.080058,0.0,0.478482
2026-05-27,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.015223,0.003575,0.0,0.018798
2026-05-27,tencent/hunyuan-a13b-instruct,0.000784,0.000329,1e-05,0.001113
2026-05-27,morph/morph-v3-large,0.084928,0.07465,0.0,0.159578
2026-05-27,morph/morph-v3-fast,0.00175,0.003704,0.0,0.005454
2026-05-27,baidu/ernie-4.5-vl-424b-a47b,0.002248,0.000611,4.9e-05,0.002859
2026-05-27,baidu/ernie-4.5-300b-a47b,0.001672,0.000961,0.0,0.002633
2026-05-27,mistralai/mistral-small-3.2-24b-instruct,4.333421,0.371408,0.0,4.704829
2026-05-27,minimax/minimax-m1,0.035124,0.001414,0.001045,0.036538
