Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2026-02-15,meta-llama/llama-3.1-70b-instruct,1.539527,0.057225,0.0,1.596752
2026-02-15,perplexity/sonar,0.074814,0.037127,0.0,0.111941
2026-02-15,allenai/olmo-3-32b-think,0.002837,0.032111,0.024395,0.034948
2026-02-15,qwen/qwen-2.5-coder-32b-instruct,0.067896,0.004181,0.0,0.072077
2026-02-15,anthropic/claude-3-haiku,0.663269,0.027232,0.0,0.690501
2026-02-15,minimax/minimax-m2.1,7.4039,0.120317,0.07479,7.524218
2026-02-15,mistralai/mistral-large,0.028851,0.002246,0.0,0.031097
2026-02-15,mistralai/pixtral-large-2411,0.003964,0.000453,0.0,0.004417
2026-02-15,google/gemini-3-flash-preview,100.801135,4.441757,0.834096,105.242892
2026-02-15,mistralai/mistral-nemo,12.204846,0.601303,0.0,12.806148
2026-02-15,mistralai/mistral-large-2407,0.003122,0.000389,0.0,0.003511
2026-02-15,z-ai/glm-4.7,14.616905,0.952844,0.396828,15.569749
2026-02-15,aion-labs/aion-1.0,0.046767,0.007715,0.0,0.054482
2026-02-15,mistralai/mistral-large-2411,0.038578,0.002409,0.0,0.040987
2026-02-15,nousresearch/hermes-2-pro-llama-3-8b,0.01201,0.000819,0.0,0.012829
2026-02-15,deepseek/deepseek-chat,1.726852,0.180035,0.0,1.906887
2026-02-15,anthropic/claude-opus-4.5,16.484054,0.254539,0.011444,16.738593
2026-02-15,moonshotai/kimi-k2.5,136.423914,1.797438,0.878592,138.221352
2026-02-15,allenai/olmo-3-7b-think,0.001091,0.002001,0.001806,0.003092
2026-02-15,meta-llama/llama-guard-2-8b,0.002704,1.1e-05,0.0,0.002715
2026-02-15,allenai/olmo-3-7b-instruct,0.001705,0.000367,0.0,0.002071
2026-02-15,nousresearch/hermes-3-llama-3.1-70b,0.051483,0.021425,0.0,0.072908
2026-02-15,sao10k/l3.1-euryale-70b,0.054427,0.001705,0.0,0.056133
2026-02-15,arcee-ai/trinity-large-preview:free,65.048039,1.430496,0.0,66.478534
2026-02-15,cohere/command-r-plus-08-2024,0.004666,0.000814,0.0,0.00548
2026-02-15,openai/gpt-4.1-nano,1.042871,0.173772,0.0,1.216643
2026-02-15,mistralai/mistral-small-3.1-24b-instruct,0.250151,0.028813,0.0,0.278964
2026-02-15,qwen/qwen-plus-2025-07-28:thinking,0.0078,0.000557,0.000501,0.008357
2026-02-15,tencent/hunyuan-a13b-instruct,0.000393,4.1e-05,4e-06,0.000434
2026-02-15,ibm-granite/granite-4.0-h-micro,0.077647,0.005617,0.0,0.083264
2026-02-15,switchpoint/router,0.000872,9.7e-05,0.0,0.000969
2026-02-15,qwen/qwen3-vl-32b-instruct,0.087572,0.008662,0.0,0.096234
2026-02-15,stepfun/step-3.5-flash:free,41.509913,1.881716,1.433928,43.391629
2026-02-15,google/gemma-3n-e2b-it:free,0.007042,0.009455,0.0,0.016496
2026-02-15,mistralai/mixtral-8x22b-instruct,0.003391,0.000445,0.0,0.003836
2026-02-15,meta-llama/llama-3.2-3b-instruct:free,0.007184,0.002179,0.0,0.009362
2026-02-15,minimax/minimax-m2,1.220349,0.041114,0.029518,1.261462
2026-02-15,liquid/lfm-2.2-6b,0.000855,5.9e-05,0.0,0.000913
2026-02-15,mistralai/mistral-saba,0.001413,0.001335,0.0,0.002749
2026-02-15,qwen/qwen3-vl-8b-thinking,0.004911,0.027043,0.026088,0.031955
2026-02-15,x-ai/grok-4,0.449656,0.094899,0.069138,0.544555
2026-02-15,openai/gpt-4-1106-preview,0.004944,0.00155,0.0,0.006494
2026-02-15,liquid/lfm2-8b-a1b,0.20717,0.309553,0.0,0.516723
2026-02-15,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.035136,0.007995,0.0,0.043131
2026-02-15,mistralai/devstral-small,0.030866,0.004467,0.0,0.035334
2026-02-15,sao10k/l3.1-70b-hanami-x1,0.00049,0.000173,0.0,0.000662
2026-02-15,sao10k/l3-lunaris-8b,0.815112,0.092034,0.0,0.907147
2026-02-15,qwen/qwen-2.5-vl-7b-instruct,0.137302,0.003921,0.0,0.141222
2026-02-15,qwen/qwen3-coder:free,0.10648,0.001836,0.0,0.108317
2026-02-15,mistralai/devstral-medium,0.027222,0.000112,0.0,0.027334
2026-02-15,nvidia/nemotron-nano-9b-v2,0.047628,0.007639,0.005113,0.055267
2026-02-15,nousresearch/deephermes-3-mistral-24b-preview,0.000507,7.8e-05,0.0,0.000585
2026-02-15,meta-llama/llama-4-scout,1.157989,0.045922,0.0,1.203911
2026-02-15,openai/gpt-5-image-mini,0.05763,0.104406,0.020587,0.162035
2026-02-15,relace/relace-apply-3,0.005756,0.004164,0.0,0.009919
2026-02-15,eleutherai/llemma_7b,5.6e-05,4.6e-05,0.0,0.000102
2026-02-15,alfredpros/codellama-7b-instruct-solidity,0.000404,0.000404,0.0,0.000807
2026-02-15,google/gemma-3n-e4b-it,0.17537,0.036786,0.0,0.212156
2026-02-15,qwen/qwen2.5-vl-72b-instruct,0.190716,0.023638,0.0,0.214354
2026-02-15,x-ai/grok-3-mini-beta,0.887596,0.392428,0.321792,1.280024
2026-02-15,x-ai/grok-3-beta,0.515349,0.042276,0.0,0.557624
2026-02-15,mistralai/mistral-small-3.2-24b-instruct,3.194972,0.37018,0.0,3.565152
2026-02-15,openai/gpt-oss-safeguard-20b,1.068992,0.212136,0.160468,1.281129
2026-02-15,moonshotai/kimi-k2,0.709463,0.01902,0.0,0.728483
2026-02-15,morph/morph-v3-large,0.052579,0.044054,0.0,0.096633
2026-02-15,openai/gpt-5-nano,30.214998,2.374387,1.573375,32.589385
2026-02-15,z-ai/glm-4-32b,0.701644,0.013492,0.0,0.715136
2026-02-15,inception/mercury-coder,0.008215,0.004019,0.0,0.012234
2026-02-15,google/gemma-3n-e4b-it:free,0.007672,0.006469,0.0,0.014141
2026-02-15,openai/o4-mini-deep-research,0.003713,0.001894,0.001623,0.005607
2026-02-15,qwen/qwen3-235b-a22b-2507,12.492997,0.472912,0.0,12.965909
2026-02-15,google/gemini-2.0-flash-lite-001,2.845997,0.277084,0.0,3.123081
2026-02-15,baidu/ernie-4.5-21b-a3b-thinking,0.000323,0.000573,0.000533,0.000896
2026-02-15,openai/gpt-oss-120b,33.994188,4.196833,1.952813,38.191021
2026-02-15,openai/gpt-oss-120b:free,1.121159,0.042576,0.023199,1.163735
2026-02-15,anthropic/claude-opus-4,0.237524,0.005806,0.000112,0.24333
2026-02-15,thedrummer/rocinante-12b,0.08848,0.016378,0.0,0.104858
2026-02-15,qwen/qwen3-vl-30b-a3b-thinking,0.128204,0.033793,0.029195,0.161997
2026-02-15,openai/o1,0.001361,0.000745,0.000514,0.002105
2026-02-15,inception/mercury,0.001394,0.000226,0.0,0.00162
2026-02-15,google/gemini-2.5-flash,52.428705,4.038192,0.612011,56.466897
2026-02-15,anthropic/claude-haiku-4.5,17.320129,0.430502,0.010814,17.750631
2026-02-15,qwen/qwen3-4b,0.001874,0.001823,0.001535,0.003697
2026-02-15,openai/gpt-5.1-codex-mini,0.698333,0.021493,0.014958,0.719827
2026-02-15,qwen/qwen3-coder,2.095907,0.028487,0.0,2.124393
2026-02-15,meta-llama/llama-guard-4-12b,0.183621,0.001621,0.0,0.185242
2026-02-15,qwen/qwen3-30b-a3b,0.20785,0.083995,0.072483,0.291845
2026-02-15,qwen/qwen3-32b,2.694503,0.569933,0.411512,3.264436
2026-02-15,qwen/qwen3-8b,0.044491,0.012841,0.008413,0.057331
2026-02-15,qwen/qwen3-14b,0.054954,0.122104,0.004661,0.177057
2026-02-15,anthropic/claude-sonnet-4,6.959792,0.28144,0.002149,7.241232
2026-02-15,openai/gpt-5-mini,7.944582,1.525706,0.998815,9.470288
2026-02-15,openai/gpt-oss-120b:exacto,0.857441,0.08741,0.03909,0.944851
2026-02-15,qwen/qwen-turbo,0.098869,0.003216,0.0,0.102085
2026-02-15,qwen/qwen-vl-max,0.00218,0.000254,0.0,0.002433
2026-02-15,qwen/qwen3-4b:free,0.010156,0.003427,0.002043,0.013583
2026-02-15,qwen/qwen3-coder-30b-a3b-instruct,0.238016,0.014724,0.0,0.25274
2026-02-15,qwen/qwen3-235b-a22b-thinking-2507,2.175189,0.434589,0.361954,2.609779
2026-02-15,openai/gpt-4-0314,2e-05,5e-06,0.0,2.5e-05
2026-02-15,google/gemini-2.5-flash-preview-09-2025,0.900138,0.043553,0.007651,0.943691
2026-02-15,mistralai/codestral-2508,0.27829,0.027919,0.0,0.306209
2026-02-15,baidu/ernie-4.5-300b-a47b,0.003155,0.000639,0.0,0.003794
2026-02-15,anthropic/claude-opus-4.1,0.048216,0.002129,9.8e-05,0.050346
2026-02-15,openai/gpt-oss-20b,4.763137,1.815141,1.439852,6.578278
2026-02-15,nvidia/nemotron-nano-12b-v2-vl:free,0.32179,0.052307,0.034103,0.374097
2026-02-15,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.101589,0.013639,0.012215,0.115228
2026-02-15,openai/gpt-4,0.00779,0.001515,0.0,0.009304
2026-02-15,google/gemini-2.5-flash-image,0.378673,0.36063,8e-06,0.739302
2026-02-15,z-ai/glm-4.5v,0.001744,0.000183,9.9e-05,0.001927
2026-02-15,baidu/ernie-4.5-vl-424b-a47b,0.00061,7.4e-05,1.3e-05,0.000684
2026-02-15,morph/morph-v3-fast,0.004225,0.004369,0.0,0.008594
2026-02-15,openai/gpt-oss-20b:free,0.161901,0.022175,0.018216,0.184076
2026-02-15,openai/gpt-4.1-mini,5.72944,0.359173,0.0,6.088613
2026-02-15,bytedance/ui-tars-1.5-7b,0.037376,0.000496,0.0,0.037872
2026-02-15,google/gemini-2.5-flash-lite,54.884492,4.429786,0.448336,59.314277
2026-02-15,openai/gpt-4o,1.161946,0.075759,0.0,1.237705
2026-02-15,meta-llama/llama-3-8b-instruct,0.136536,0.01711,0.0,0.153646
2026-02-15,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.275519,0.004899,0.0,0.280417
2026-02-15,moonshotai/kimi-k2-0905:exacto,0.148947,0.019993,0.0,0.16894
2026-02-15,meta-llama/llama-4-maverick,2.964849,0.203714,0.0,3.168562
2026-02-15,baidu/ernie-4.5-21b-a3b,0.002105,9.6e-05,0.0,0.002201
2026-02-15,openai/gpt-4o-2024-05-13,0.006349,0.000452,0.0,0.006801
2026-02-15,mistralai/mistral-medium-3.1,0.650295,0.027765,0.0,0.67806
2026-02-15,thedrummer/cydonia-24b-v4.1,0.145548,0.009668,0.0,0.155216
2026-02-15,z-ai/glm-4.6:exacto,0.027964,0.001066,0.00057,0.029031
2026-02-15,qwen/qwen3-vl-30b-a3b-instruct,0.231234,0.017896,0.0,0.249131
2026-02-15,openai/gpt-5-pro,0.004628,0.001102,0.000819,0.00573
2026-02-15,inflection/inflection-3-productivity,0.000178,1.8e-05,0.0,0.000195
2026-02-15,openai/gpt-4o:extended,0.000227,3.8e-05,0.0,0.000265
2026-02-15,meta-llama/llama-3-70b-instruct,0.079896,0.011193,0.0,0.091089
2026-02-15,deepseek/deepseek-chat-v3.1,8.307733,0.516962,0.14465,8.824696
2026-02-15,qwen/qwen3-30b-a3b-thinking-2507,0.309404,0.197303,0.171196,0.506707
2026-02-15,ai21/jamba-large-1.7,0.009175,0.000401,0.0,0.009577
2026-02-15,google/gemini-2.5-pro-preview-05-06,9.123693,1.503095,0.875009,10.626788
2026-02-15,x-ai/grok-code-fast-1,6.733415,2.929463,2.177783,9.662878
2026-02-15,anthropic/claude-sonnet-4.5,66.759662,1.25661,0.037752,68.016272
2026-02-15,nousresearch/hermes-4-405b,0.052203,0.001888,2.3e-05,0.054091
2026-02-15,deepseek/deepseek-v3.2-exp,1.947739,0.159667,0.074108,2.107405
2026-02-15,sao10k/l3-euryale-70b,0.005052,0.001207,0.0,0.006259
2026-02-15,openai/gpt-5-chat,1.165836,0.053907,0.0,1.219742
2026-02-15,openai/gpt-4o-audio-preview,0.000136,3.9e-05,0.0,0.000175
2026-02-15,openai/gpt-5,1.379497,0.263577,0.196319,1.643074
2026-02-15,z-ai/glm-4.6,1.402376,0.073198,0.033476,1.475574
2026-02-15,neversleep/noromaid-20b,0.004992,0.000425,0.0,0.005417
2026-02-15,openai/gpt-4.1,3.369621,0.14017,0.0,3.509791
2026-02-15,deepseek/deepseek-v3.1-terminus,1.258595,0.09513,0.004944,1.353725
2026-02-15,opengvlab/internvl3-78b,0.023245,0.000509,0.0,0.023754
2026-02-15,openai/o4-mini,0.14284,0.036637,0.027911,0.179477
2026-02-15,openai/o3,0.059389,0.03098,0.017972,0.09037
2026-02-15,qwen/qwen3-coder:exacto,0.142824,0.000787,0.0,0.143611
2026-02-15,mistralai/mistral-7b-instruct-v0.1,0.000286,9.2e-05,0.0,0.000378
2026-02-15,tngtech/deepseek-r1t2-chimera,0.790898,0.060926,0.065492,0.851824
2026-02-15,nvidia/nemotron-nano-12b-v2-vl,0.007533,0.002232,0.001411,0.009765
2026-02-15,mistralai/mistral-medium-3,0.096997,0.004362,0.0,0.101359
2026-02-15,qwen/qwen3-coder-plus,0.04584,0.00062,0.0,0.046459
2026-02-15,moonshotai/kimi-k2-0905,2.768662,0.204366,0.0,2.973028
2026-02-15,deepseek/deepseek-v3.1-terminus:exacto,0.442818,0.010311,0.005067,0.453129
2026-02-15,nousresearch/hermes-4-70b,0.134982,0.005529,0.000117,0.140511
2026-02-15,qwen/qwen2.5-coder-7b-instruct,0.004925,0.005303,0.0,0.010228
2026-02-15,openai/o4-mini-high,0.067765,0.011674,0.0094,0.079439
2026-02-16,sao10k/l3.1-70b-hanami-x1,0.000607,0.000183,0.0,0.00079
2026-02-16,qwen/qwen-2.5-vl-7b-instruct,0.214074,0.016994,0.0,0.231068
2026-02-16,qwen/qwen-2.5-coder-32b-instruct,0.06967,0.005017,0.0,0.074687
2026-02-16,openai/gpt-4o-2024-11-20,0.148585,0.013545,0.0,0.16213
2026-02-16,mistralai/mistral-large-2411,0.027197,0.002318,0.0,0.029515
2026-02-16,microsoft/phi-4,0.103966,0.019801,0.0,0.123767
2026-02-16,google/gemma-3-12b-it,0.509019,0.059182,0.0,0.568201
2026-02-16,meta-llama/llama-3.2-1b-instruct,0.002428,0.003967,0.0,0.006394
2026-02-16,meta-llama/llama-3.2-11b-vision-instruct,0.208668,0.001241,0.0,0.20991
2026-02-16,qwen/qwq-32b,0.051303,0.020786,0.012766,0.072089
2026-02-16,google/gemma-3-12b-it:free,0.010247,0.0,0.0,0.010247
2026-02-16,mistralai/mistral-small-3.1-24b-instruct,0.255186,0.024682,0.0,0.279868
2026-02-16,qwen/qwen-plus,0.550491,0.002915,0.0,0.553406
2026-02-16,deepseek/deepseek-r1-distill-qwen-32b,0.03196,0.014238,0.014705,0.046198
2026-02-16,perplexity/sonar,0.097613,0.04981,0.0,0.147423
2026-02-16,cohere/command-r-plus-08-2024,0.001866,0.000405,0.0,0.002271
2026-02-16,anthropic/claude-3.7-sonnet,2.995583,0.149955,0.001711,3.145539
2026-02-16,morph/morph-v3-fast,0.003781,0.003665,0.0,0.007446
2026-02-16,morph/morph-v3-large,0.073585,0.062564,0.0,0.136149
2026-02-16,mistralai/pixtral-large-2411,0.011745,0.003701,0.0,0.015445
2026-02-16,baidu/ernie-4.5-21b-a3b,0.002631,0.000815,0.0,0.003446
2026-02-16,mistralai/mistral-7b-instruct-v0.1,0.000104,6.4e-05,0.0,0.000168
2026-02-16,sao10k/l3-euryale-70b,0.007942,0.001791,0.0,0.009733
2026-02-16,microsoft/wizardlm-2-8x22b,0.057096,0.004239,0.0,0.061335
2026-02-16,minimax/minimax-m2.1,6.20898,0.174096,0.121822,6.383077
2026-02-16,deepseek/deepseek-v3.2,97.248613,4.012504,0.813857,101.261118
2026-02-16,nousresearch/hermes-4-405b,0.048798,0.002749,2.4e-05,0.051547
2026-02-16,z-ai/glm-4.7,17.119148,0.942564,0.326327,18.061712
2026-02-16,deepseek/deepseek-v3.2-speciale,0.109792,0.125266,0.112737,0.235058
2026-02-16,nousresearch/hermes-4-70b,0.125082,0.005419,0.000121,0.130501
2026-02-16,openai/gpt-4o-mini,15.373688,0.804932,0.0,16.178619
2026-02-16,x-ai/grok-code-fast-1,8.541785,3.430886,2.522621,11.972671
2026-02-16,google/gemini-3-flash-preview,120.03101,5.204945,0.789106,125.235954
2026-02-16,qwen/qwen3-30b-a3b-thinking-2507,0.235289,0.242487,0.22471,0.477776
2026-02-16,arcee-ai/trinity-mini:free,0.497048,0.064415,0.047651,0.561463
2026-02-16,moonshotai/kimi-k2-0905:exacto,0.069747,0.017226,0.0,0.086973
2026-02-16,openai/gpt-4o-2024-05-13,0.003462,0.000171,0.0,0.003633
2026-02-16,mistralai/mistral-large-2512,0.55781,0.034265,0.0,0.592075
2026-02-16,arcee-ai/trinity-mini,0.010237,0.006687,0.006799,0.016924
2026-02-16,moonshotai/kimi-k2-0905,3.973934,0.329277,0.0,4.303211
2026-02-16,deepseek/deepseek-chat-v3.1,9.390389,0.749178,0.303677,10.139567
2026-02-16,qwen/qwen3-next-80b-a3b-instruct,0.570797,0.047716,0.0,0.618513
2026-02-16,meituan/longcat-flash-chat,0.168836,0.007701,0.0,0.176537
2026-02-16,allenai/olmo-3.1-32b-instruct,0.033867,0.003222,0.0,0.037088
2026-02-16,bytedance-seed/seed-1.6,0.036131,0.010976,0.007348,0.047107
2026-02-16,mistralai/mistral-medium-3.1,0.774273,0.043824,0.0,0.818097
2026-02-16,bytedance-seed/seed-1.6-flash,0.084997,0.015168,0.010148,0.100165
2026-02-16,mancer/weaver,0.00037,0.000186,0.0,0.000556
2026-02-16,tngtech/tng-r1t-chimera,0.019713,0.001187,0.000641,0.0209
2026-02-16,openai/gpt-4o-audio-preview,0.004602,0.000496,0.0,0.005099
2026-02-16,prime-intellect/intellect-3,0.001685,0.002094,0.001174,0.003779
2026-02-16,anthropic/claude-opus-4.5,16.1812,0.261137,0.019391,16.442336
2026-02-16,mistralai/mistral-7b-instruct-v0.3,0.069075,0.002134,0.0,0.071209
2026-02-16,mistralai/mistral-small-creative,1.063871,0.098477,0.0,1.162348
2026-02-16,nvidia/nemotron-nano-9b-v2,0.381195,0.046129,0.029066,0.427324
2026-02-16,allenai/olmo-3-7b-instruct,0.001967,0.000405,0.0,0.002372
2026-02-16,allenai/olmo-3-32b-think,0.004479,0.028572,0.02517,0.033051
2026-02-16,neversleep/noromaid-20b,0.002916,0.000229,0.0,0.003145
2026-02-16,mistralai/ministral-3b-2512,0.26104,0.036023,0.0,0.297064
2026-02-16,allenai/olmo-3.1-32b-think,0.004479,0.028572,0.02517,0.033051
2026-02-16,mistralai/ministral-8b-2512,0.118376,0.01182,0.0,0.130195
2026-02-16,nvidia/nemotron-nano-9b-v2:free,0.458539,0.038938,0.027488,0.497477
2026-02-16,qwen/qwen-plus-2025-07-28:thinking,0.008688,0.002665,0.002448,0.011352
2026-02-16,mistralai/ministral-14b-2512,0.339687,0.016349,0.0,0.356036
2026-02-16,xiaomi/mimo-v2-flash,10.8377,0.453147,0.055361,11.290847
2026-02-16,qwen/qwen-plus-2025-07-28,0.01665,0.00134,0.0,0.01799
2026-02-16,nvidia/nemotron-3-nano-30b-a3b:free,2.432625,0.320467,0.295072,2.753092
2026-02-16,amazon/nova-2-lite-v1,0.010948,0.001346,0.0,0.012294
2026-02-16,openai/gpt-oss-20b,8.58175,1.964974,1.463936,10.546724
2026-02-16,openai/gpt-4-turbo,0.018554,0.002067,0.0,0.020622
2026-02-16,anthropic/claude-opus-4.1,0.121414,0.006753,0.001667,0.128166
2026-02-16,writer/palmyra-x5,0.01657,0.000784,0.0,0.017353
2026-02-16,mistralai/codestral-2508,0.476054,0.041709,0.0,0.517763
2026-02-16,liquid/lfm-2.5-1.2b-thinking:free,0.054635,0.017893,0.016768,0.072528
2026-02-16,inception/mercury,0.001902,0.000448,0.0,0.00235
2026-02-16,qwen/qwen3-coder-30b-a3b-instruct,0.165908,0.01395,0.0,0.179858
2026-02-16,minimax/minimax-m2-her,0.030495,0.001547,0.0,0.032041
2026-02-16,qwen/qwen3-30b-a3b-instruct-2507,0.791717,0.077099,0.0,0.868816
2026-02-16,x-ai/grok-4,0.419995,0.081525,0.051683,0.501521
2026-02-16,google/gemma-3n-e2b-it:free,0.007226,0.008372,0.0,0.015598
2026-02-16,baidu/ernie-4.5-300b-a47b,0.002938,0.000153,0.0,0.00309
2026-02-16,mistralai/mistral-small-3.1-24b-instruct:free,0.028874,0.003182,0.0,0.032056
2026-02-16,openai/gpt-oss-20b:free,0.157129,0.024378,0.01993,0.181507
2026-02-16,openai/gpt-4o,1.59389,0.108576,0.0,1.702467
2026-02-16,openai/gpt-5.2-codex,9.629718,0.230464,0.111193,9.860182
2026-02-16,ai21/jamba-large-1.7,0.008526,0.000898,0.0,0.009424
2026-02-16,openai/gpt-5-chat,1.507349,0.063922,0.0,1.571271
2026-02-16,z-ai/glm-4.7-flash,4.17671,0.310664,0.257953,4.487374
2026-02-16,openai/gpt-5,2.448952,0.489438,0.351761,2.93839
2026-02-16,openai/gpt-audio-mini,0.004005,0.000966,0.0,0.004972
2026-02-16,openai/gpt-oss-120b:exacto,1.122696,0.158399,0.072985,1.281095
2026-02-16,openai/gpt-5-mini,14.208632,2.183896,1.496955,16.392528
2026-02-16,openai/gpt-audio,0.000482,0.000394,0.0,0.000876
2026-02-16,openai/gpt-oss-120b:free,1.12059,0.046255,0.027301,1.166845
2026-02-16,liquid/lfm-2.5-1.2b-instruct:free,0.047041,0.003483,0.0,0.050523
2026-02-16,openai/gpt-4o-mini-2024-07-18,2.253766,0.077445,0.0,2.331211
2026-02-16,openai/gpt-oss-120b,36.574089,4.417112,2.250407,40.991202
2026-02-16,openai/gpt-5-nano,54.930145,4.223581,3.226516,59.153726
2026-02-16,z-ai/glm-4.5,0.318927,0.020226,0.007241,0.339153
2026-02-16,qwen/qwen3-4b,0.003761,0.006633,0.004928,0.010394
2026-02-16,openai/gpt-3.5-turbo-0613,0.002567,0.002627,0.0,0.005194
2026-02-16,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.279161,0.004441,0.0,0.283603
2026-02-16,openai/gpt-4-0314,0.000608,0.000363,0.0,0.000971
2026-02-16,meta-llama/llama-4-maverick,3.096098,0.24631,0.0,3.342407
2026-02-16,meta-llama/llama-4-scout,0.696284,0.035705,0.0,0.731989
2026-02-16,qwen/qwen2.5-vl-32b-instruct,0.205384,0.009748,0.0,0.215133
2026-02-16,x-ai/grok-3-beta,0.519199,0.041682,0.0,0.560881
2026-02-16,deepseek/deepseek-chat-v3-0324,10.716132,0.550474,0.0,11.266607
2026-02-16,qwen/qwen3-4b:free,0.008659,0.002422,0.001806,0.011081
2026-02-16,tencent/hunyuan-a13b-instruct,0.000449,7.1e-05,4e-06,0.00052
2026-02-16,inception/mercury-coder,0.013079,0.005549,0.0,0.018629
2026-02-16,tngtech/deepseek-r1t2-chimera,0.787086,0.068222,0.074886,0.855308
2026-02-16,baidu/ernie-4.5-vl-424b-a47b,0.000674,0.000124,7e-06,0.000798
2026-02-16,meta-llama/llama-guard-4-12b,0.190877,0.001683,0.0,0.19256
2026-02-16,qwen/qwen3-30b-a3b,0.336591,0.111548,0.103056,0.448139
2026-02-16,x-ai/grok-3-mini-beta,0.980073,0.441645,0.365795,1.421719
2026-02-16,eleutherai/llemma_7b,6e-06,1.3e-05,0.0,1.9e-05
2026-02-16,qwen/qwen3-8b,0.102631,0.048956,0.042977,0.151586
2026-02-16,qwen/qwen3-14b,0.105383,0.153981,0.01321,0.259364
2026-02-16,qwen/qwen3-32b,1.171933,0.231731,0.160017,1.403664
2026-02-16,qwen/qwen3-235b-a22b,0.166146,0.028856,0.015418,0.195002
2026-02-16,tngtech/deepseek-r1t-chimera,0.290811,0.007898,0.000241,0.298709
2026-02-16,meta-llama/llama-3-70b-instruct,0.105707,0.013242,0.0,0.11895
2026-02-16,alfredpros/codellama-7b-instruct-solidity,0.000137,0.000169,0.0,0.000306
2026-02-16,openai/o4-mini-high,0.087581,0.017685,0.015094,0.105265
2026-02-16,openai/o3,0.092055,0.010124,0.005528,0.102179
2026-02-16,openai/o4-mini,0.147862,0.058551,0.045495,0.206413
2026-02-16,qwen/qwen2.5-coder-7b-instruct,0.003211,0.00797,0.0,0.011181
2026-02-16,openai/gpt-4.1,4.307842,0.18465,0.0,4.492492
2026-02-16,openai/gpt-4.1-mini,7.784857,0.461598,0.0,8.246455
2026-02-16,openai/gpt-4.1-nano,1.055573,0.187009,0.0,1.242582
2026-02-16,deepseek/deepseek-v3.1-terminus:exacto,0.424394,0.010081,0.00445,0.434475
2026-02-16,meta-llama/llama-3.1-70b-instruct,2.431805,0.075673,0.0,2.507478
2026-02-16,z-ai/glm-4.5-air,1.87494,0.106343,0.025382,1.981283
2026-02-16,deepseek/deepseek-r1-0528,1.459102,0.225654,0.159744,1.684755
2026-02-16,deepseek/deepseek-r1-0528:free,4.289172,0.366577,0.204665,4.655749
2026-02-16,google/gemma-2-27b-it,0.001694,0.000176,0.0,0.00187
2026-02-16,anthropic/claude-opus-4,0.321667,0.007407,9.4e-05,0.329074
2026-02-16,x-ai/grok-3-mini,0.980073,0.441645,0.365795,1.421719
2026-02-16,openai/o3-pro,0.003185,7.4e-05,3.4e-05,0.003258
2026-02-16,meta-llama/llama-3.1-405b-instruct,0.017791,0.002689,0.0,0.02048
2026-02-16,google/gemini-2.5-pro,10.406447,1.718893,1.014366,12.125341
2026-02-16,x-ai/grok-3,0.519199,0.041682,0.0,0.560881
2026-02-16,google/gemini-2.5-flash,63.089039,5.075166,0.63517,68.164205
2026-02-16,gryphe/mythomax-l2-13b,0.211893,0.026368,0.0,0.238261
2026-02-16,baidu/ernie-4.5-vl-28b-a3b,0.000243,8.7e-05,6e-06,0.000329
2026-02-16,upstage/solar-pro-3:free,0.555424,0.204208,0.141201,0.759632
2026-02-16,allenai/molmo-2-8b,0.019815,0.001394,0.0,0.021209
2026-02-16,z-ai/glm-4.5v,0.013552,0.000697,0.000495,0.014249
2026-02-16,google/gemini-2.5-pro-preview-05-06,10.406447,1.718893,1.014366,12.125341
2026-02-16,anthropic/claude-sonnet-4,8.881238,0.549678,0.010775,9.430916
2026-02-16,mistralai/mistral-medium-3,0.094865,0.004593,0.0,0.099458
2026-02-16,nousresearch/deephermes-3-mistral-24b-preview,0.00058,8.7e-05,0.0,0.000666
2026-02-16,google/gemma-3n-e4b-it,0.189223,0.036367,0.0,0.22559
2026-02-16,google/gemma-3n-e4b-it:free,0.01106,0.012681,0.0,0.02374
2026-02-16,z-ai/glm-4.5-air:free,7.487949,0.379775,0.217404,7.867724
2026-02-16,minimax/minimax-m1,0.019257,0.000658,0.000306,0.019915
2026-02-16,openrouter/aurora-alpha,3.365948,0.265105,0.0,3.631053
2026-02-16,google/gemini-2.5-flash-lite,55.39814,7.803623,2.427751,63.201764
2026-02-16,qwen/qwen3-235b-a22b-2507,13.517798,0.651603,0.0,14.1694
