Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2026-04-23,moonshotai/kimi-k2-thinking,0.681223,0.094257,0.086121,0.77548
2026-04-23,inclusionai/ling-2.6-1t:free,19.672055,0.113435,0.0,19.78549
2026-04-23,ibm-granite/granite-4.0-h-micro,0.074216,0.004658,0.0,0.078874
2026-04-23,deepseek/deepseek-v3.2,196.310541,7.227391,0.523124,203.537932
2026-04-23,qwen/qwen3-max,0.327823,0.015679,0.0,0.343502
2026-04-23,openai/gpt-5.1-codex-max,0.065503,0.003253,0.001997,0.068756
2026-04-23,morph/morph-v3-fast,0.000919,0.001767,0.0,0.002685
2026-04-23,baidu/qianfan-ocr-fast:free,0.045385,0.007782,0.000447,0.053167
2026-04-23,google/gemini-3-flash-preview,146.188459,7.579845,1.555634,153.768304
2026-04-23,meta-llama/llama-3-8b-instruct,0.130729,0.012658,0.0,0.143387
2026-04-23,arcee-ai/trinity-large-thinking,1.498391,0.042958,0.034056,1.541349
2026-04-23,cohere/command-r-08-2024,0.054741,0.002591,0.0,0.057332
2026-04-23,qwen/qwen3.5-flash-02-23,14.487922,1.855788,1.088436,16.34371
2026-04-23,openai/gpt-5.2-codex,1.197277,0.025892,0.010287,1.223169
2026-04-23,openai/gpt-4o-audio-preview,0.012903,0.000533,0.0,0.013436
2026-04-23,qwen/qwen3-235b-a22b,0.485536,0.155827,0.105506,0.641363
2026-04-23,deepseek/deepseek-r1-distill-qwen-32b,0.027145,0.015436,0.013732,0.042581
2026-04-23,z-ai/glm-5.1,60.112007,1.119302,0.634147,61.231308
2026-04-23,moonshotai/kimi-k2.6,293.4392,3.209776,1.944979,296.648976
2026-04-23,xiaomi/mimo-v2.5-pro,17.65351,0.334726,0.176657,17.988236
2026-04-23,nvidia/nemotron-3-super-120b-a12b:free,96.600022,1.113093,0.778685,97.713115
2026-04-23,google/gemma-3-4b-it,0.472279,0.077929,0.0,0.550208
2026-04-23,perplexity/sonar,0.23414,0.074361,0.0,0.308501
2026-04-23,nvidia/nemotron-3-nano-30b-a3b:free,5.072915,0.361446,0.291024,5.434361
2026-04-23,x-ai/grok-3-beta,0.473977,0.037142,0.0,0.511119
2026-04-23,qwen/qwen3-235b-a22b-thinking-2507,0.57103,0.271074,0.232792,0.842104
2026-04-23,openai/gpt-5.2,6.689838,0.443967,0.223649,7.133804
2026-04-23,baidu/ernie-4.5-vl-28b-a3b,0.000674,9.2e-05,3.1e-05,0.000767
2026-04-23,google/gemini-2.5-pro-preview-05-06,10.974803,1.852932,1.162675,12.827735
2026-04-23,minimax/minimax-m2-her,0.097779,0.003949,0.0,0.101728
2026-04-23,google/gemini-3.1-pro-preview-customtools,1.855039,0.299845,0.203163,2.154884
2026-04-23,meta-llama/llama-4-maverick,3.689167,0.207014,0.0,3.896181
2026-04-23,qwen/qwen3-max-thinking,0.172392,0.019851,0.006135,0.192243
2026-04-23,liquid/lfm-2.5-1.2b-thinking:free,0.079031,0.030517,0.026717,0.109548
2026-04-23,bytedance-seed/seed-2.0-lite,0.718284,0.027312,0.01786,0.745596
2026-04-23,qwen/qwen3.5-27b,7.656938,0.453918,0.325633,8.110856
2026-04-23,openai/gpt-5.1,6.794112,0.375001,0.078783,7.169113
2026-04-23,nousresearch/hermes-3-llama-3.1-405b:free,0.008356,0.000618,0.0,0.008975
2026-04-23,deepseek/deepseek-chat-v3-0324,10.043637,0.556966,0.0,10.600603
2026-04-23,microsoft/phi-4,0.040965,0.014371,0.0,0.055336
2026-04-23,openai/gpt-5.4-nano,14.700297,0.619895,0.085935,15.320192
2026-04-23,google/gemini-2.5-flash-lite-preview-09-2025,8.96659,0.801827,0.022973,9.768417
2026-04-23,mistralai/mistral-small-2603,1.93929,0.101437,0.020406,2.040727
2026-04-23,qwen/qwen3.5-122b-a10b,1.280624,0.347993,0.27415,1.628618
2026-04-23,bytedance/ui-tars-1.5-7b,0.041897,0.001392,0.0,0.043288
2026-04-23,perplexity/sonar-deep-research,0.011321,0.012995,0.002867,0.024316
2026-04-23,openai/o3-pro,0.000631,0.000392,0.00017,0.001024
2026-04-23,bytedance-seed/seed-1.6-flash,0.164964,0.030335,0.021689,0.195299
2026-04-23,qwen/qwen-vl-max,0.003046,0.000433,0.0,0.003478
2026-04-23,liquid/lfm-2-24b-a2b,1.386217,0.056808,0.0,1.443025
2026-04-23,qwen/qwen-plus-2025-07-28:thinking,0.459387,0.183126,0.174514,0.642513
2026-04-23,openai/gpt-5.2-pro,0.062784,0.002992,0.001271,0.065777
2026-04-23,deepseek/deepseek-r1,0.902495,0.289618,0.179629,1.192113
2026-04-23,mistralai/ministral-14b-2512,0.632272,0.0415,0.0,0.673772
2026-04-23,sao10k/l3-euryale-70b,0.004619,0.000519,0.0,0.005138
2026-04-23,google/gemma-3n-e4b-it:free,0.003349,0.001228,0.0,0.004577
2026-04-23,arcee-ai/trinity-large-preview,0.503067,0.006398,0.0,0.509465
2026-04-23,qwen/qwen3-vl-30b-a3b-thinking,0.025347,0.008389,0.007248,0.033736
2026-04-23,x-ai/grok-4.1-fast,128.654738,10.476712,5.574568,139.13145
2026-04-23,qwen/qwen3-coder-flash,0.185028,0.002978,0.0,0.188006
2026-04-23,mistralai/mistral-medium-3.1,0.29105,0.016972,0.0,0.308022
2026-04-23,meta-llama/llama-guard-4-12b,0.174079,0.001706,0.0,0.175784
2026-04-23,anthropic/claude-3.7-sonnet,2.279759,0.088615,0.003498,2.368375
2026-04-23,google/gemma-3-12b-it:free,0.005832,0.0,0.0,0.005832
2026-04-23,openai/gpt-5.4-image-2,0.146143,0.190861,0.000964,0.337005
2026-04-23,aion-labs/aion-1.0-mini,0.000218,6.9e-05,0.0,0.000287
2026-04-23,qwen/qwen3-vl-32b-instruct,0.685008,0.039417,0.0,0.724425
2026-04-23,qwen/qwen3.5-35b-a3b,10.702856,0.587982,0.531375,11.290837
2026-04-23,qwen/qwen3-coder-30b-a3b-instruct,1.703215,0.041759,0.0,1.744974
2026-04-23,sao10k/l3.3-euryale-70b,0.042257,0.002528,0.0,0.044785
2026-04-23,x-ai/grok-3,0.473977,0.037142,0.0,0.511119
2026-04-23,z-ai/glm-4.5-air:free,9.584221,0.406551,0.235992,9.990772
2026-04-23,alibaba/tongyi-deepresearch-30b-a3b,0.041212,0.048143,0.025813,0.089355
2026-04-23,mistralai/mistral-medium-3,0.024256,0.001648,0.0,0.025904
2026-04-23,google/gemini-2.5-flash,82.218935,5.913812,0.519955,88.132747
2026-04-23,qwen/qwen-2.5-72b-instruct,2.558392,0.104233,0.0,2.662625
2026-04-23,nvidia/nemotron-nano-12b-v2-vl:free,1.805688,0.09015,0.066284,1.895838
2026-04-23,mistralai/voxtral-small-24b-2507,0.033242,0.010437,0.0,0.043679
2026-04-23,google/gemini-2.5-flash-lite,93.164138,11.126319,0.448758,104.290457
2026-04-23,openai/gpt-5.4-pro,0.116166,0.013051,0.009596,0.129217
2026-04-23,meta-llama/llama-3.1-70b-instruct,6.388259,0.161206,0.0,6.549466
2026-04-23,openai/gpt-oss-20b,7.627948,2.623603,2.27762,10.251551
2026-04-23,meta-llama/llama-3.2-3b-instruct,0.040157,0.007825,0.0,0.047982
2026-04-23,baidu/ernie-4.5-vl-424b-a47b,0.000778,0.000126,3.3e-05,0.000904
2026-04-23,meta-llama/llama-3.1-8b-instruct,6.257341,0.688257,0.0,6.945597
2026-04-23,openai/o1-pro,1.2e-05,5e-05,2.2e-05,6.2e-05
2026-04-23,qwen/qwen3-14b,0.113199,0.094677,0.066718,0.207876
2026-04-23,minimax/minimax-m2.5,58.852035,0.766611,0.421498,59.618646
2026-04-23,qwen/qwen3-coder,2.279842,0.029227,0.0,2.30907
2026-04-23,google/gemma-3n-e4b-it,0.095534,0.02157,0.0,0.117104
2026-04-23,aion-labs/aion-2.0,0.785999,0.072551,0.048094,0.85855
2026-04-23,relace/relace-apply-3,0.005709,0.004898,0.0,0.010607
2026-04-23,qwen/qwen3-next-80b-a3b-instruct:free,0.028972,0.000777,0.0,0.029749
2026-04-23,alpindale/goliath-120b,0.000884,0.000143,0.0,0.001028
2026-04-23,mistralai/codestral-2508,0.139467,0.010629,0.0,0.150097
2026-04-23,mistralai/mistral-7b-instruct-v0.1,0.013138,0.012095,0.0,0.025234
2026-04-23,qwen/qwen3.5-397b-a17b,21.731195,1.422925,1.102382,23.15412
2026-04-23,z-ai/glm-5,33.093047,0.896528,0.404036,33.989574
2026-04-23,thedrummer/cydonia-24b-v4.1,0.164367,0.006769,0.0,0.171135
2026-04-23,qwen/qwen3-vl-8b-thinking,0.020519,0.002593,0.002416,0.023112
2026-04-23,essentialai/rnj-1-instruct,0.001464,0.000218,0.0,0.001682
2026-04-23,anthropic/claude-3.7-sonnet:thinking,0.158483,0.010972,0.006357,0.169455
2026-04-23,openai/gpt-4-turbo,0.020286,0.002384,0.0,0.022671
2026-04-23,xiaomi/mimo-v2.5,4.274925,0.333229,0.263447,4.608154
2026-04-23,mistralai/mistral-small-creative,0.502759,0.04133,0.0,0.544089
2026-04-23,tencent/hy3-preview:free,57.952848,0.795297,0.003067,58.748145
2026-04-23,google/gemma-3-4b-it:free,0.010816,0.0,0.0,0.010816
2026-04-23,nousresearch/hermes-3-llama-3.1-70b,0.08553,0.007677,0.0,0.093208
2026-04-23,z-ai/glm-4.6,5.973431,0.316549,0.116787,6.289979
2026-04-23,x-ai/grok-4.20-multi-agent,0.507907,0.051204,0.047896,0.559111
2026-04-23,cohere/command-a,0.006507,0.002508,0.0,0.009015
2026-04-23,morph/morph-v3-large,0.072346,0.061504,0.0,0.13385
2026-04-23,z-ai/glm-4.6v,0.032334,0.006965,0.00421,0.039299
2026-04-23,mistralai/mistral-small-3.1-24b-instruct,0.189354,0.012848,0.0,0.202202
2026-04-23,openai/gpt-4o-2024-11-20,0.355403,0.021903,0.0,0.377307
2026-04-23,allenai/olmo-3.1-32b-instruct,0.088411,0.003248,0.0,0.091659
2026-04-23,anthropic/claude-sonnet-4,10.427341,0.333265,0.004822,10.760606
2026-04-23,deepseek/deepseek-v3.2-exp,2.54807,0.140112,0.040396,2.688182
2026-04-23,meta-llama/llama-3.2-1b-instruct,0.048567,0.012529,0.0,0.061096
2026-04-23,anthropic/claude-opus-4.5,8.421303,0.330147,0.007042,8.751449
2026-04-23,openai/gpt-5-mini,32.210241,3.761276,2.710221,35.971517
2026-04-23,google/lyria-3-clip-preview,0.000129,0.000141,0.0,0.00027
2026-04-23,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.084999,0.012607,0.011373,0.097606
2026-04-23,qwen/qwen3-30b-a3b-thinking-2507,0.057632,0.035679,0.029601,0.093312
2026-04-23,z-ai/glm-4-32b,0.572092,0.026897,0.0,0.598989
2026-04-23,google/gemini-3.1-pro-preview,49.325142,4.678235,3.442477,54.003377
2026-04-23,mistralai/ministral-3b-2512,0.783754,0.074046,0.0,0.8578
2026-04-23,moonshotai/kimi-k2.5,47.541153,2.239127,1.243968,49.78028
2026-04-23,perplexity/sonar-pro,0.123043,0.085895,0.0,0.208938
2026-04-23,mancer/weaver,0.000313,0.000166,0.0,0.000479
2026-04-23,mistralai/devstral-2512,0.908605,0.022586,0.0,0.931191
2026-04-23,nousresearch/hermes-4-70b,0.530136,0.039318,0.000143,0.569454
2026-04-23,cohere/command-r-plus-08-2024,0.003456,0.002782,0.0,0.006238
2026-04-23,openai/gpt-5.4-mini,29.3079,2.473585,0.293391,31.781485
2026-04-23,nvidia/llama-3.1-nemotron-70b-instruct,0.017915,0.001174,0.0,0.019089
2026-04-23,mistralai/devstral-small,0.251337,0.033208,0.0,0.284545
2026-04-23,openai/gpt-5.1-chat,2.659377,0.080273,0.009319,2.73965
2026-04-23,amazon/nova-lite-v1,0.800654,0.093033,0.0,0.893687
2026-04-23,minimax/minimax-m2,0.262248,0.042619,0.033875,0.304867
2026-04-23,meta-llama/llama-3.3-70b-instruct,2.93917,0.287852,0.0,3.227022
2026-04-23,qwen/qwen3-vl-235b-a22b-instruct,2.295355,0.090308,0.0,2.385663
2026-04-23,xiaomi/mimo-v2-omni,3.75748,0.07002,0.036923,3.827499
2026-04-23,mistralai/ministral-8b-2512,0.516839,0.049935,0.0,0.566774
2026-04-23,meta-llama/llama-3.3-70b-instruct:free,0.081998,0.001225,0.0,0.083223
2026-04-23,baidu/ernie-4.5-300b-a47b,0.004825,0.000334,0.0,0.005159
2026-04-23,openai/gpt-5-pro,0.007376,0.001053,0.000888,0.008429
2026-04-23,anthropic/claude-opus-4.1,0.059705,0.002791,0.000103,0.062495
2026-04-23,openai/gpt-4o-mini-2024-07-18,2.557429,0.109996,0.0,2.667425
2026-04-23,openai/gpt-3.5-turbo-16k,0.00066,4.2e-05,0.0,0.000702
2026-04-23,qwen/qwen-vl-plus,0.024281,0.005017,0.0,0.029298
2026-04-23,x-ai/grok-code-fast-1,2.082866,0.129288,0.097158,2.212153
2026-04-23,openai/gpt-4o-mini-search-preview,0.026714,0.002804,0.0,0.029518
2026-04-23,qwen/qwen3-coder-next,3.114847,0.043348,0.0,3.158195
2026-04-23,openai/gpt-oss-120b:free,10.844756,0.393965,0.110649,11.238721
2026-04-23,meta-llama/llama-3.2-3b-instruct:free,0.006064,0.001177,0.0,0.007242
2026-04-23,anthracite-org/magnum-v4-72b,0.009263,0.000563,0.0,0.009826
2026-04-23,google/gemma-3-12b-it,1.197668,0.231983,0.0,1.42965
2026-04-23,qwen/qwen3.5-plus-02-15,3.575525,0.298701,0.196996,3.874226
2026-04-23,openai/gpt-oss-safeguard-20b,0.577261,0.086116,0.071044,0.663377
2026-04-23,openai/o3,0.191334,0.017901,0.010814,0.209235
2026-04-23,qwen/qwen-2.5-7b-instruct,1.155079,0.109313,0.0,1.264392
2026-04-23,x-ai/grok-4,0.398167,0.111083,0.084501,0.50925
2026-04-23,openai/gpt-5-nano,10.745749,1.451609,1.212066,12.197358
2026-04-23,amazon/nova-2-lite-v1,0.813347,0.022976,0.0,0.836323
2026-04-23,google/gemini-2.5-pro,10.974803,1.852932,1.162675,12.827735
2026-04-23,nvidia/nemotron-nano-12b-v2-vl,0.010171,0.004248,0.00395,0.014419
2026-04-23,x-ai/grok-4-fast,12.069847,3.255959,1.758015,15.325806
2026-04-23,mistralai/mistral-nemo,15.567914,0.848886,0.0,16.416801
2026-04-23,google/gemma-4-31b-it,17.587818,0.957588,0.111156,18.545405
2026-04-23,openai/gpt-audio-mini,0.017165,0.00676,0.0,0.023925
2026-04-23,google/gemini-3.1-flash-image-preview,0.685079,0.517044,0.006585,1.202124
2026-04-23,qwen/qwen-plus,0.629166,0.028044,0.0,0.65721
2026-04-23,writer/palmyra-x5,0.007374,0.000709,0.0,0.008084
2026-04-23,qwen/qwen-max,0.02836,0.003359,0.0,0.031719
2026-04-23,openai/gpt-4.1-nano,3.981354,0.175903,0.0,4.157256
2026-04-23,z-ai/glm-4.7-flash,7.66743,0.209634,0.163058,7.877064
2026-04-23,openai/gpt-4.1,6.821551,0.381188,0.0,7.202739
2026-04-23,openai/o4-mini-high,0.044602,0.01649,0.015389,0.061092
2026-04-23,qwen/qwen3-32b,2.630126,0.484307,0.280861,3.114433
2026-04-23,rekaai/reka-edge,0.000621,0.00012,0.0,0.000742
2026-04-23,cohere/command-r7b-12-2024,0.001934,0.000222,0.0,0.002155
2026-04-23,z-ai/glm-4.7,7.618804,0.727583,0.548833,8.346387
2026-04-23,x-ai/grok-4.20,3.387983,0.160598,0.046707,3.548581
2026-04-23,anthropic/claude-haiku-4.5,31.040002,1.100487,0.043981,32.140489
2026-04-23,openai/gpt-3.5-turbo-instruct,0.000225,0.000535,0.0,0.00076
2026-04-23,qwen/qwen3-30b-a3b-instruct-2507,1.156013,1.374129,0.0,2.530142
2026-04-23,meta-llama/llama-3.2-11b-vision-instruct,0.110704,0.006508,0.0,0.117212
2026-04-23,deepseek/deepseek-r1-distill-llama-70b,0.02968,0.010102,0.005985,0.039782
2026-04-23,google/gemini-3.1-flash-lite-preview,38.021494,2.060845,0.388779,40.082339
2026-04-23,perplexity/sonar-reasoning-pro,0.011083,0.006791,0.004572,0.017874
2026-04-23,sao10k/l3.1-70b-hanami-x1,0.00062,5.4e-05,0.0,0.000674
2026-04-23,qwen/qwen3-coder:free,0.162356,0.001645,0.0,0.164001
2026-04-23,openai/o4-mini-deep-research,0.008727,0.004709,0.003836,0.013436
2026-04-23,nousresearch/hermes-3-llama-3.1-405b,0.096423,0.008084,0.0,0.104506
2026-04-23,openai/gpt-oss-120b,46.374599,7.82337,4.629574,54.19797
2026-04-23,openai/gpt-5.3-codex,17.518865,0.161624,0.074345,17.680489
2026-04-23,qwen/qwen3-vl-30b-a3b-instruct,0.86241,0.041578,0.0,0.903988
2026-04-23,qwen/qwen3-next-80b-a3b-thinking,0.078192,0.020872,0.018868,0.099064
2026-04-23,nvidia/nemotron-nano-9b-v2,0.149065,0.022818,0.02081,0.171883
2026-04-23,openai/gpt-5.3-chat,1.551753,0.079336,0.003735,1.631089
2026-04-23,qwen/qwen-2.5-coder-32b-instruct,0.016512,0.000334,0.0,0.016846
2026-04-23,microsoft/wizardlm-2-8x22b,0.081139,0.00418,0.0,0.085319
2026-04-23,qwen/qwen3-coder-plus,1.134845,0.010548,0.0,1.145392
2026-04-23,qwen/qwen3-235b-a22b-2507,15.537846,0.705169,0.0,16.243015
2026-04-23,openai/gpt-5,2.140599,0.365399,0.281742,2.505998
2026-04-23,nvidia/nemotron-3-super-120b-a12b,3.268561,0.116344,0.089645,3.384904
2026-04-23,nvidia/nemotron-nano-9b-v2:free,1.973639,0.087827,0.065106,2.061465
2026-04-23,openai/gpt-4.1-mini,13.727578,0.958236,0.0,14.685814
2026-04-23,qwen/qwq-32b,0.147363,0.295792,0.214629,0.443156
2026-04-23,qwen/qwen3.5-9b,12.803709,0.521089,0.393085,13.324798
2026-04-23,openai/gpt-5-chat,6.697696,0.267994,0.0,6.96569
2026-04-23,liquid/lfm-2.5-1.2b-instruct:free,0.066967,0.007346,0.0,0.074312
2026-04-23,aion-labs/aion-rp-llama-3.1-8b,0.002329,0.000326,0.0,0.002655
2026-04-23,deepseek/deepseek-v3.2-speciale,0.037688,0.035358,0.032892,0.073046
2026-04-23,anthropic/claude-sonnet-4.6,204.688051,2.842162,0.157048,207.530214
2026-04-23,moonshotai/kimi-k2-0905,2.082771,0.143282,0.0,2.226053
2026-04-23,x-ai/grok-3-mini-beta,0.32378,0.161667,0.120164,0.485447
2026-04-23,anthropic/claude-sonnet-4.5,42.892908,0.910108,0.101857,43.803016
2026-04-23,openai/gpt-oss-20b:free,1.808937,0.063769,0.018039,1.872705
2026-04-23,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.014069,0.002185,0.0,0.016254
2026-04-23,google/gemma-4-31b-it:free,1.845689,0.032454,0.007172,1.878143
2026-04-23,thedrummer/unslopnemo-12b,0.086418,0.005457,0.0,0.091875
2026-04-23,anthropic/claude-opus-4.7,216.878787,1.614581,0.048557,218.493367
2026-04-23,prime-intellect/intellect-3,0.002976,0.004125,0.002632,0.007101
2026-04-23,kwaipilot/kat-coder-pro-v2,0.47126,0.006183,0.0,0.477443
2026-04-23,openai/gpt-5-codex,0.400968,0.015443,0.010604,0.416411
2026-04-23,anthropic/claude-opus-4.6,102.144435,1.445324,0.066478,103.589759
2026-04-23,openai/gpt-5.1-codex,0.492055,0.013517,0.009333,0.505573
2026-04-23,openai/gpt-3.5-turbo,0.087496,0.010747,0.0,0.098243
2026-04-23,qwen/qwen2.5-vl-72b-instruct,0.173034,0.01498,0.0,0.188014
2026-04-23,nvidia/nemotron-3-nano-30b-a3b,2.240401,0.409905,0.240826,2.650307
2026-04-23,z-ai/glm-5v-turbo,1.137037,0.026542,0.01258,1.163579
2026-04-23,openai/gpt-4o,2.108964,0.125735,0.0,2.2347
2026-04-23,deepcogito/cogito-v2.1-671b,0.000453,8e-06,5e-06,0.000462
2026-04-23,anthropic/claude-opus-4.6-fast,1.006731,0.016924,0.000241,1.023654
2026-04-23,openai/gpt-4,0.017221,0.002109,0.0,0.01933
2026-04-23,qwen/qwen3.6-plus,39.018083,1.247832,0.876425,40.265915
2026-04-23,mistralai/mistral-large-2407,0.006628,0.005771,0.0,0.012399
2026-04-23,mistralai/mistral-large,0.03096,0.00393,0.0,0.03489
2026-04-23,minimax/minimax-m2.5:free,15.13325,0.242393,0.117982,15.375642
2026-04-23,xiaomi/mimo-v2-flash,18.182018,1.017576,0.055892,19.199594
2026-04-23,sao10k/l3-lunaris-8b,0.934023,0.080476,0.0,1.014499
2026-04-23,openai/gpt-4o-2024-08-06,0.307299,0.008614,0.0,0.315913
2026-04-23,google/gemini-3-pro-image-preview,0.189135,0.244657,0.050899,0.433792
2026-04-23,anthropic/claude-3-haiku,0.385836,0.053965,0.0,0.439801
2026-04-23,openai/o3-mini,0.165137,0.512146,0.193133,0.677283
2026-04-23,deepseek/deepseek-v3.1-terminus,2.380627,0.302119,0.025181,2.682746
2026-04-23,openai/o3-mini-high,0.003653,0.002883,0.001399,0.006536
2026-04-23,qwen/qwen-turbo,4.882251,0.094753,0.0,4.977003
2026-04-23,openai/gpt-5.2-chat,0.630958,0.02801,0.004342,0.658969
2026-04-23,thedrummer/rocinante-12b,0.117743,0.018091,0.0,0.135833
2026-04-23,upstage/solar-pro-3,0.0078,0.000187,0.0,0.007987
2026-04-24,qwen/qwen-2.5-72b-instruct,1.738787,0.080925,0.0,1.819711
2026-04-24,google/gemma-4-31b-it:free,1.887142,0.0265,0.004609,1.913641
2026-04-24,mistralai/codestral-2508,0.100883,0.007121,0.0,0.108005
2026-04-24,mistralai/mistral-7b-instruct-v0.1,0.012433,0.007444,0.0,0.019877
2026-04-24,mistralai/mistral-small-creative,0.436379,0.033832,0.0,0.470211
2026-04-24,openai/gpt-5.4-nano,12.256339,0.411329,0.065834,12.667668
2026-04-24,ibm-granite/granite-4.0-h-micro,0.198524,0.007257,0.0,0.20578
2026-04-24,openai/o4-mini-high,0.017881,0.009181,0.008413,0.027062
2026-04-24,nousresearch/hermes-2-pro-llama-3-8b,0.002397,0.0002,0.0,0.002597
2026-04-24,openai/gpt-4o-mini,34.408178,1.337091,0.0,35.745269
2026-04-24,x-ai/grok-4-fast,13.354086,3.630432,1.928789,16.984518
2026-04-24,openai/gpt-audio,0.001089,0.000804,0.0,0.001893
2026-04-24,x-ai/grok-4.20,3.165043,0.187672,0.047995,3.352715
2026-04-24,nousresearch/hermes-3-llama-3.1-405b,0.107995,0.009947,0.0,0.117942
2026-04-24,openai/gpt-4o-mini-search-preview,0.007477,0.004111,0.0,0.011587
2026-04-24,xiaomi/mimo-v2-pro,14.478839,0.176976,0.05733,14.655815
2026-04-24,nvidia/nemotron-3-nano-30b-a3b,2.91891,0.402783,0.251713,3.321693
2026-04-24,openai/gpt-audio-mini,0.031885,0.006701,0.0,0.038586
2026-04-24,openai/gpt-5.2-pro,0.067747,0.003471,0.001153,0.071218
2026-04-24,openai/gpt-oss-20b,5.430303,2.702155,2.330967,8.132458
2026-04-24,mistralai/devstral-medium,0.012448,0.000167,0.0,0.012616
2026-04-24,mistralai/devstral-small,0.285636,0.040615,0.0,0.326251
2026-04-24,google/lyria-3-clip-preview,0.000289,0.000104,0.0,0.000393
2026-04-24,openai/gpt-5-image-mini,0.018214,0.02531,0.006605,0.043523
2026-04-24,bytedance-seed/seed-2.0-lite,0.477612,0.056398,0.042991,0.53401
2026-04-24,minimax/minimax-m2,0.257772,0.017065,0.011593,0.274836
2026-04-24,openai/gpt-4,0.005009,0.00177,0.0,0.006779
2026-04-24,meta-llama/llama-4-scout,1.666552,0.154095,0.0,1.820647
2026-04-24,z-ai/glm-4.5v,0.06035,0.045823,0.046871,0.106173
2026-04-24,qwen/qwen3-14b,0.061787,0.049156,0.0345,0.110943
2026-04-24,nvidia/nemotron-3-super-120b-a12b:free,93.789166,1.120836,0.781283,94.910001
2026-04-24,openai/gpt-5.4-mini,19.876352,0.762093,0.275509,20.638445
2026-04-24,openai/gpt-5-chat,8.188079,0.34179,0.0,8.529868
2026-04-24,qwen/qwen-2.5-7b-instruct,1.364071,0.137008,0.0,1.501079
2026-04-24,perplexity/sonar-pro-search,0.023845,0.007374,0.0,0.031219
2026-04-24,anthropic/claude-sonnet-4.6,195.08908,2.742717,0.193447,197.831796
2026-04-24,openai/gpt-5-nano,4.57503,0.971453,0.784131,5.546483
2026-04-24,sao10k/l3-euryale-70b,0.003922,0.000933,0.0,0.004855
2026-04-24,mistralai/ministral-8b-2512,0.397665,0.039956,0.0,0.437621
2026-04-24,arcee-ai/trinity-mini,0.039771,0.007674,0.007182,0.047444
2026-04-24,cohere/command-r7b-12-2024,0.001977,0.002076,0.0,0.004053
2026-04-24,meta-llama/llama-3.2-11b-vision-instruct,0.156017,0.007397,0.0,0.163413
2026-04-24,deepcogito/cogito-v2.1-671b,0.004653,0.000642,4e-05,0.005295
2026-04-24,mistralai/mistral-large-2512,0.469191,0.036698,0.0,0.505889
2026-04-24,google/gemini-2.5-pro,9.985678,1.96442,1.299995,11.950098
2026-04-24,openai/gpt-5.1-codex-max,0.047019,0.002276,0.001528,0.049294
2026-04-24,google/gemma-3-4b-it,0.668027,0.16526,0.0,0.833287
2026-04-24,openai/gpt-4.1-nano,3.149438,0.146366,0.0,3.295804
2026-04-24,mistralai/voxtral-small-24b-2507,0.057432,0.011593,0.0,0.069024
2026-04-24,mistralai/ministral-3b-2512,0.398688,0.04398,0.0,0.442669
2026-04-24,qwen/qwen3-30b-a3b-instruct-2507,0.704051,0.574022,0.0,1.278073
2026-04-24,moonshotai/kimi-k2-0905,1.977192,0.108689,0.0,2.085881
2026-04-24,openai/gpt-4o-search-preview,0.002295,0.003073,0.0,0.005367
2026-04-24,qwen/qwen3-coder:free,0.106671,0.001073,0.0,0.107745
2026-04-24,deepseek/deepseek-v4-pro,4.540724,0.246068,0.139496,4.786792
2026-04-24,openai/gpt-5.5,3.74347,0.088372,0.052612,3.831842
2026-04-24,z-ai/glm-4.7-flash,4.638187,0.194297,0.139991,4.832484
2026-04-24,qwen/qwen3-vl-32b-instruct,0.555327,0.039535,0.0,0.594863
2026-04-24,anthropic/claude-haiku-4.5,30.69389,1.054935,0.038351,31.748824
2026-04-24,inflection/inflection-3-pi,6.9e-05,5.5e-05,0.0,0.000124
2026-04-24,openai/gpt-5.5-pro,0.033015,0.01082,0.008843,0.043834
2026-04-24,mistralai/mixtral-8x22b-instruct,0.022186,0.00469,0.0,0.026876
2026-04-24,google/gemini-3-flash-preview,131.810863,7.373102,1.708706,139.183965
2026-04-24,openai/o3,0.136175,0.018695,0.013292,0.15487
