Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-04,openai/gpt-4.1-mini,OpenAI,0.347383146345815,1.5980017537351185,0.17488124798992122
2026-03-04,openai/gpt-4.1-mini,Weighted Average,0.3476355202427381,1.597985372056422,
2026-03-04,openai/gpt-4.1-nano,Azure,0.0617193091035584,0.3990264512864177,0.5460761339104836
2026-03-04,openai/gpt-4.1-nano,OpenAI,0.03213542236672113,0.3963104112168604,0.9042757939368121
2026-03-04,openai/gpt-4.1-nano,Weighted Average,0.03245316997748348,0.39641832238034697,
2026-03-04,openai/gpt-4o,Azure,2.499867686416808,10.0,0.2558383368583543
2026-03-04,openai/gpt-4o,OpenAI,2.072575757821224,10.0,0.34182885624046366
2026-03-04,openai/gpt-4o,Weighted Average,2.078875980775803,10.0,
2026-03-04,openai/gpt-4o-2024-05-13,Weighted Average,0.0,0.0,
2026-03-04,openai/gpt-4o-2024-08-06,Azure,2.484723818666397,10.0,0.012045118670186563
2026-03-04,openai/gpt-4o-2024-08-06,OpenAI,2.463307705298337,10.0,0.029239069569004596
2026-03-04,openai/gpt-4o-2024-08-06,Weighted Average,2.4680117024774124,10.0,
2026-03-04,openai/gpt-4o-2024-11-20,OpenAI,1.8680041978299589,10.0,0.5055565959922379
2026-03-04,openai/gpt-4o-2024-11-20,Weighted Average,1.8680041978299589,10.0,
2026-03-04,openai/gpt-4o-audio-preview,OpenAI,16.171294626758023,10.0,0.0
2026-03-04,openai/gpt-4o-audio-preview,Weighted Average,16.171294626758023,10.0,
2026-03-04,openai/gpt-4o-mini,Azure,0.13125557025954035,0.5907655880031571,0.23852864126178194
2026-03-04,openai/gpt-4o-mini,OpenAI,0.12152198366596172,0.5928752540458638,0.3748935501110752
2026-03-04,openai/gpt-4o-mini,Weighted Average,0.12157550520950901,0.5928604144401726,
2026-03-04,openai/gpt-4o-mini-2024-07-18,OpenAI,0.13614502102923653,0.5979615886506077,0.18239847295488237
2026-03-04,openai/gpt-4o-mini-2024-07-18,Weighted Average,0.13614502102923653,0.5979615886506077,
2026-03-04,openai/gpt-4o-mini-search-preview,OpenAI,0.1497061932977651,0.5967741935483871,0.0
2026-03-04,openai/gpt-4o-mini-search-preview,Weighted Average,0.1497061932977651,0.5967741935483871,
2026-03-04,openai/gpt-4o-search-preview,OpenAIAdapter,2.4994983487312403,10.0,0.0
2026-03-04,openai/gpt-4o-search-preview,Weighted Average,2.4994983487312403,10.0,
2026-03-04,openai/gpt-4o:extended,Azure,2.499787302610377,10.0,0.31020302932645827
2026-03-04,openai/gpt-4o:extended,OpenAI,2.1479548147934038,10.0,0.2815313687800789
2026-03-04,openai/gpt-4o:extended,Weighted Average,2.152016271179177,10.0,
2026-03-04,openai/gpt-5,Azure,0.9198137746779412,10.0,0.29344596203190165
2026-03-04,openai/gpt-5,OpenAI,0.5251591239897734,10.0,0.6442565088479253
2026-03-04,openai/gpt-5,Weighted Average,0.5265744749554164,9.999999999999998,
2026-03-04,openai/gpt-5-chat,OpenAI,0.46010885563017845,10.0,0.7020837259029683
2026-03-04,openai/gpt-5-chat,Weighted Average,0.46010885563017845,10.0,
2026-03-04,openai/gpt-5-codex,OpenAI,0.3620431496883754,10.0,0.7892809833003974
2026-03-04,openai/gpt-5-codex,Weighted Average,0.3620431496883754,10.0,
2026-03-04,openai/gpt-5-image,OpenAI,9.924081307563908,20.533267988261088,0.008676421992696215
2026-03-04,openai/gpt-5-image,Weighted Average,9.924081307563908,20.533267988261088,
2026-03-04,openai/gpt-5-image-mini,OpenAI,2.1754129483548055,4.497532378189215,0.14424511923978925
2026-03-04,openai/gpt-5-image-mini,Weighted Average,2.1754129483548055,4.497532378189215,
2026-03-04,openai/gpt-5-mini,Azure,0.16883404773908384,2.0,0.3687459558456053
2026-03-04,openai/gpt-5-mini,OpenAI,0.16185574091192562,2.0,0.3915248324940311
2026-03-04,openai/gpt-5-mini,Weighted Average,0.16268420158944236,2.0,
2026-03-04,openai/gpt-5-nano,Azure,0.04359173021245361,0.39985867557547217,0.15807900454966475
2026-03-04,openai/gpt-5-nano,OpenAI,0.03346435724667045,0.3995447054687487,0.3658342528636523
2026-03-04,openai/gpt-5-nano,Weighted Average,0.033624369743258394,0.39956017351575634,
2026-03-04,openai/gpt-5-pro,OpenAI,15.0,120.0,0.0
2026-03-04,openai/gpt-5-pro,Weighted Average,15.0,120.0,
2026-03-04,openai/gpt-5.1,Azure,1.0919225892454232,10.0,0.14106201284839454
2026-03-04,openai/gpt-5.1,OpenAI,0.9600287876044731,10.0,0.25767706267829615
2026-03-04,openai/gpt-5.1,Weighted Average,0.9625344066078293,10.0,
2026-03-04,openai/gpt-5.1-chat,Azure,1.0098224831297535,10.0,0.21441450026204992
2026-03-04,openai/gpt-5.1-chat,OpenAI,0.9223198474069085,10.0,0.29121282718830055
2026-03-04,openai/gpt-5.1-chat,Weighted Average,0.922522076291078,10.0,
2026-03-04,openai/gpt-5.1-codex,Azure,1.25,10.0,0.0
2026-03-04,openai/gpt-5.1-codex,OpenAI,0.2644685118902232,10.0,0.8760254387785272
2026-03-04,openai/gpt-5.1-codex,Weighted Average,0.26468474733426056,10.0,
2026-03-04,openai/gpt-5.1-codex-max,Azure,0.15369204014656768,10.0,0.974486080429887
2026-03-04,openai/gpt-5.1-codex-max,OpenAI,0.2792995998108439,10.0,0.8628305684878834
2026-03-04,openai/gpt-5.1-codex-max,Weighted Average,0.2119064989709473,10.0,
2026-03-04,openai/gpt-5.1-codex-mini,Azure,0.046511627906976744,2.0,0.9248674959437534
2026-03-04,openai/gpt-5.1-codex-mini,OpenAI,0.08265600316895616,2.0,0.743623912155049
2026-03-04,openai/gpt-5.1-codex-mini,Weighted Average,0.08256045069814222,2.0,
2026-03-04,openai/gpt-5.2,Azure,1.161282832080053,14.0,0.3737560208568854
2026-03-04,openai/gpt-5.2,OpenAI,1.1870481868943557,14.0,0.3573976412482928
2026-03-04,openai/gpt-5.2,Weighted Average,1.186439526581743,14.000000000000002,
2026-03-04,openai/gpt-5.2-chat,Azure,1.1982439129990685,14.0,0.35027220186996816
2026-03-04,openai/gpt-5.2-chat,OpenAI,0.9496921580574191,14.0,0.5081034117790125
2026-03-04,openai/gpt-5.2-chat,Weighted Average,0.9567760979737289,14.000000000000002,
2026-03-04,openai/gpt-5.2-codex,Azure,0.6942914512488398,14.0,0.6702821993339779
2026-03-04,openai/gpt-5.2-codex,OpenAI,0.41755847504869154,14.000000000000002,0.8459875519634047
2026-03-04,openai/gpt-5.2-codex,Weighted Average,0.5776395314932588,14.000000000000002,
2026-03-04,openai/gpt-5.2-pro,OpenAI,21.0,168.0,0.0
2026-03-04,openai/gpt-5.2-pro,Weighted Average,21.0,168.0,
2026-03-04,openai/gpt-5.3-chat,OpenAI,0.6547061819416486,14.0,0.6953653626949288
2026-03-04,openai/gpt-5.3-chat,Weighted Average,0.6547061819416486,14.0,
2026-03-04,openai/gpt-5.3-codex,OpenAI,0.5761525851688947,14.0,0.7452901727822349
2026-03-04,openai/gpt-5.3-codex,Weighted Average,0.5761525851688947,14.0,
2026-03-04,openai/gpt-audio,Weighted Average,0.0,0.0,
2026-03-04,openai/gpt-audio-mini,OpenAI,0.597099948213361,2.3979351310578916,0.0
2026-03-04,openai/gpt-audio-mini,Weighted Average,0.597099948213361,2.3979351310578916,
2026-03-04,openai/gpt-oss-120b,Amazon Bedrock,0.149835264529559,0.5991001300654675,0.0
2026-03-04,openai/gpt-oss-120b,AtlasCloud,0.099798790549144,0.1991631113118183,0.0
2026-03-04,openai/gpt-oss-120b,BaseTen,0.09987276276987303,0.49945036208700117,0.0
2026-03-04,openai/gpt-oss-120b,Cerebras,0.3497852040773932,0.7491175698942802,0.4275300127803658
2026-03-04,openai/gpt-oss-120b,Chutes,0.03579589424060359,0.44872761830793384,0.5653019895085553
2026-03-04,openai/gpt-oss-120b,Clarifai,0.089787476367422,0.3594699917436233,0.0
2026-03-04,openai/gpt-oss-120b,DeepInfra,0.038850123685416224,0.18925656064623575,0.0
2026-03-04,openai/gpt-oss-120b,DeepInfra (Turbo),0.14990693054624857,0.5993249455874646,0.0
2026-03-04,openai/gpt-oss-120b,Fireworks,0.09348346184546191,0.5991453111738521,0.7516781236824894
2026-03-04,openai/gpt-oss-120b,Google,0.08993639599603022,0.3591570432080193,0.12923548761909243
2026-03-04,openai/gpt-oss-120b,Groq,0.1055926829794535,0.5987762599100206,0.5903904099386281
2026-03-04,openai/gpt-oss-120b,Nebius,0.14977726975438935,0.5989759335487881,0.0
2026-03-04,openai/gpt-oss-120b,Novita,0.04983640727642314,0.24913965988510162,0.17906476084943637
2026-03-04,openai/gpt-oss-120b,Parasail,0.09983139689274213,0.7491061414286863,0.8105355571785009
2026-03-04,openai/gpt-oss-120b,Phala,0.09982431209993597,0.48963737772627275,0.0
2026-03-04,openai/gpt-oss-120b,SambaNova,0.1399226038087468,0.9488818676876765,0.0
2026-03-04,openai/gpt-oss-120b,SiliconFlow,0.04982191426403594,0.4493695479411879,0.0
2026-03-04,openai/gpt-oss-120b,Together,0.14984957191347267,0.59911476760351,0.0
2026-03-04,openai/gpt-oss-120b,WandB,0.1497105890060417,0.5993064146462335,0.18650260313697417
2026-03-04,openai/gpt-oss-120b,Weighted Average,0.12223620325557528,0.4934112533168991,
2026-03-04,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.14990128027369096,0.5993229021004755,0.0
2026-03-04,openai/gpt-oss-120b:exacto,AtlasCloud,0.0998465140432561,0.19920795842944763,0.0
2026-03-04,openai/gpt-oss-120b:exacto,BaseTen,0.09990192277739725,0.4995579910850575,0.0
2026-03-04,openai/gpt-oss-120b:exacto,Cerebras,0.34989260940148126,0.7494515706269728,0.5799467219755117
2026-03-04,openai/gpt-oss-120b:exacto,Chutes,0.04350772364942815,0.4495563174703799,0.2573538936423548
2026-03-04,openai/gpt-oss-120b:exacto,Clarifai,0.08988177984747299,0.3591414778221646,0.0
2026-03-04,openai/gpt-oss-120b:exacto,DeepInfra,0.03889406458409114,0.1891970269830727,0.0
2026-03-04,openai/gpt-oss-120b:exacto,DeepInfra (Turbo),0.1498947971473474,0.5989680290030107,0.0
2026-03-04,openai/gpt-oss-120b:exacto,Fireworks,0.12948518101718953,0.599213111677483,0.2721678717967006
2026-03-04,openai/gpt-oss-120b:exacto,Google,0.08994585599115197,0.3591820888943927,0.10472195264933441
2026-03-04,openai/gpt-oss-120b:exacto,Groq,0.12567809373776861,0.5989267200938775,0.3219947423971747
2026-03-04,openai/gpt-oss-120b:exacto,Nebius,0.14989785104938838,0.5992282017240412,0.0
2026-03-04,openai/gpt-oss-120b:exacto,Novita,0.049864215411879916,0.2493488354699647,0.021760767325672444
2026-03-04,openai/gpt-oss-120b:exacto,Parasail,0.09990844855988937,0.7493805562740801,0.1394371410974739
2026-03-04,openai/gpt-oss-120b:exacto,Phala,0.09992253501194004,0.4891101295843293,0.0
2026-03-04,openai/gpt-oss-120b:exacto,SambaNova,0.13989935286749147,0.9490883180472832,0.0
2026-03-04,openai/gpt-oss-120b:exacto,SiliconFlow,0.0499142078934427,0.44935764751459656,0.0
2026-03-04,openai/gpt-oss-120b:exacto,Together,0.14992588387355824,0.5993964519170708,0.0
2026-03-04,openai/gpt-oss-120b:exacto,WandB,0.14989424892260353,0.5992662583669007,0.07266264964406316
2026-03-04,openai/gpt-oss-120b:exacto,Weighted Average,0.12645753816873698,0.5096028718541732,
2026-03-04,openai/gpt-oss-120b:free,Amazon Bedrock,0.149835264529559,0.5991001300654675,0.0
2026-03-04,openai/gpt-oss-120b:free,AtlasCloud,0.099798790549144,0.1991631113118183,0.0
2026-03-04,openai/gpt-oss-120b:free,BaseTen,0.09987276276987303,0.49945036208700117,0.0
2026-03-04,openai/gpt-oss-120b:free,Cerebras,0.3497852040773932,0.7491175698942802,0.4275300127803658
2026-03-04,openai/gpt-oss-120b:free,Chutes,0.03579589424060359,0.44872761830793384,0.5653019895085553
2026-03-04,openai/gpt-oss-120b:free,Clarifai,0.089787476367422,0.3594699917436233,0.0
2026-03-04,openai/gpt-oss-120b:free,DeepInfra,0.038850123685416224,0.18925656064623575,0.0
2026-03-04,openai/gpt-oss-120b:free,DeepInfra (Turbo),0.14990693054624857,0.5993249455874646,0.0
2026-03-04,openai/gpt-oss-120b:free,Fireworks,0.09348346184546191,0.5991453111738521,0.7516781236824894
2026-03-04,openai/gpt-oss-120b:free,Google,0.08993639599603022,0.3591570432080193,0.12923548761909243
2026-03-04,openai/gpt-oss-120b:free,Groq,0.1055926829794535,0.5987762599100206,0.5903904099386281
2026-03-04,openai/gpt-oss-120b:free,Nebius,0.14977726975438935,0.5989759335487881,0.0
2026-03-04,openai/gpt-oss-120b:free,Novita,0.04983640727642314,0.24913965988510162,0.17906476084943637
2026-03-04,openai/gpt-oss-120b:free,Parasail,0.09983139689274213,0.7491061414286863,0.8105355571785009
2026-03-04,openai/gpt-oss-120b:free,Phala,0.09982431209993597,0.48963737772627275,0.0
2026-03-04,openai/gpt-oss-120b:free,SambaNova,0.1399226038087468,0.9488818676876765,0.0
2026-03-04,openai/gpt-oss-120b:free,SiliconFlow,0.04982191426403594,0.4493695479411879,0.0
2026-03-04,openai/gpt-oss-120b:free,Together,0.14984957191347267,0.59911476760351,0.0
2026-03-04,openai/gpt-oss-120b:free,WandB,0.1497105890060417,0.5993064146462335,0.18650260313697417
2026-03-04,openai/gpt-oss-120b:free,Weighted Average,0.12223620325557528,0.4934112533168991,
2026-03-04,openai/gpt-oss-20b,Amazon Bedrock,0.0693250494470226,0.14860426332891075,0.0
2026-03-04,openai/gpt-oss-20b,Clarifai,0.044508030844792844,0.17736345640077367,0.0
2026-03-04,openai/gpt-oss-20b,DeepInfra,0.02949632816556635,0.13742440739331768,0.0
2026-03-04,openai/gpt-oss-20b,Fireworks,0.043004505360643035,0.29859405331908095,0.7640289810348979
2026-03-04,openai/gpt-oss-20b,Google,0.0694387299109113,0.24957601644939215,0.28924931539542986
2026-03-04,openai/gpt-oss-20b,Groq,0.07296093237812812,0.2988377046936305,0.033153637898412636
2026-03-04,openai/gpt-oss-20b,Nebius,0.04954176246724669,0.19851067181953827,0.0
2026-03-04,openai/gpt-oss-20b,NextBit,0.09958209635902002,0.4491846164562742,0.0
2026-03-04,openai/gpt-oss-20b,Novita,0.03950025517946492,0.14804131650913294,0.0
2026-03-04,openai/gpt-oss-20b,Parasail,0.03947920167255014,0.19845992677632218,0.4178193205711176
2026-03-04,openai/gpt-oss-20b,Together,0.049509516327910584,0.1986262734956697,0.0
2026-03-04,openai/gpt-oss-20b,WandB,0.049505775825801776,0.19872011058511013,0.39074252802600784
2026-03-04,openai/gpt-oss-20b,Weighted Average,0.055354511097167707,0.20673997512623207,
2026-03-04,openai/gpt-oss-20b:free,Amazon Bedrock,0.06932726126822127,0.14862211511974718,0.0
2026-03-04,openai/gpt-oss-20b:free,Clarifai,0.04458402163777353,0.17803780905765287,0.0
2026-03-04,openai/gpt-oss-20b:free,DeepInfra,0.029564267532084448,0.13822390337701468,0.0
2026-03-04,openai/gpt-oss-20b:free,Fireworks,0.046233078149935485,0.2990455179970092,0.6709832064118813
2026-03-04,openai/gpt-oss-20b:free,Google,0.06952038342859544,0.24950617685898788,0.3027903541848593
2026-03-04,openai/gpt-oss-20b:free,Groq,0.0727060396764101,0.2989065156366052,0.04165557514560233
2026-03-04,openai/gpt-oss-20b:free,Nebius,0.049612800571885926,0.19885295879614331,0.0
2026-03-04,openai/gpt-oss-20b:free,NextBit,0.09963371093670556,0.4492678574383699,0.0
2026-03-04,openai/gpt-oss-20b:free,Novita,0.03958658746646211,0.14814094437647915,0.0
2026-03-04,openai/gpt-oss-20b:free,Parasail,0.0395738306482369,0.19875180729094416,0.36660900146402464
2026-03-04,openai/gpt-oss-20b:free,Together,0.04960951326058553,0.19897777242252218,0.0
2026-03-04,openai/gpt-oss-20b:free,WandB,0.04961354845891012,0.19890014119487728,0.31784700879663247
2026-03-04,openai/gpt-oss-20b:free,Weighted Average,0.053117733474083446,0.20354996646209975,
2026-03-04,openai/gpt-oss-safeguard-20b,Groq,0.046235403811221536,0.2989145877928849,0.7511553610114104
2026-03-04,openai/gpt-oss-safeguard-20b,Weighted Average,0.046235403811221536,0.2989145877928849,
2026-03-04,openai/o1,OpenAI,13.193031637965559,60.0,0.24092911493792551
2026-03-04,openai/o1,Weighted Average,13.193031637965559,60.0,
2026-03-04,openai/o1-pro,OpenAI,150.0,600.0,0.0
2026-03-04,openai/o1-pro,Weighted Average,150.0,600.0,
2026-03-04,openai/o3,OpenAI,0.6810035842293906,8.0,0.8793309438470729
2026-03-04,openai/o3,Weighted Average,0.6810035842293906,8.0,
2026-03-04,openai/o3-deep-research,OpenAI,5.5314625035916105,40.0,0.5958049995211187
2026-03-04,openai/o3-deep-research,Weighted Average,5.5314625035916105,40.0,
2026-03-04,openai/o3-mini,OpenAI,0.9240342414297577,4.399646154065661,0.31884860226958206
2026-03-04,openai/o3-mini,Weighted Average,0.9240342414297577,4.399646154065661,
2026-03-04,openai/o3-mini-high,OpenAI,1.0526315789473686,4.388888888888889,0.0
2026-03-04,openai/o3-mini-high,Weighted Average,1.0526315789473686,4.388888888888889,
2026-03-04,openai/o3-pro,OpenAI,20.0,80.0,0.0
2026-03-04,openai/o3-pro,Weighted Average,20.0,80.0,
2026-03-04,openai/o4-mini,OpenAI,0.6598187132120062,4.399613419325206,0.5334143332876474
2026-03-04,openai/o4-mini,Weighted Average,0.6598187132120062,4.399613419325206,
2026-03-04,openai/o4-mini-deep-research,OpenAI,1.7424554392046678,8.0,0.17169637386355482
2026-03-04,openai/o4-mini-deep-research,Weighted Average,1.7424554392046678,8.0,
2026-03-04,openai/o4-mini-high,OpenAI,1.1,4.39938080495356,0.0
2026-03-04,openai/o4-mini-high,Weighted Average,1.1,4.39938080495356,
2026-03-04,openrouter/auto,Weighted Average,0.0,0.0,
2026-03-04,openrouter/bodybuilder,Weighted Average,0.0,0.0,
2026-03-04,openrouter/free,Weighted Average,0.0,0.0,
2026-03-04,perplexity/sonar,Perplexity,1.0,13.877441670630656,0.0
2026-03-04,perplexity/sonar,Weighted Average,1.0,13.877441670630656,
2026-03-04,perplexity/sonar-deep-research,Perplexity,2.0000000000000004,3.8830765844479695,0.0
2026-03-04,perplexity/sonar-deep-research,Weighted Average,2.0000000000000004,3.8830765844479695,
2026-03-04,perplexity/sonar-pro,Perplexity,3.0,27.154209821504246,0.0
2026-03-04,perplexity/sonar-pro,Weighted Average,3.0,27.154209821504246,
2026-03-04,perplexity/sonar-pro-search,Perplexity,3.0,40.799511833405425,0.0
2026-03-04,perplexity/sonar-pro-search,Weighted Average,3.0,40.799511833405425,
2026-03-04,perplexity/sonar-reasoning-pro,Perplexity,2.0,11.982318634278968,0.0
2026-03-04,perplexity/sonar-reasoning-pro,Weighted Average,2.0,11.982318634278968,
2026-03-04,prime-intellect/intellect-3,Nebius,0.19981207929637557,1.0998513936168373,0.0
2026-03-04,prime-intellect/intellect-3,Parasail,0.1998075906830531,1.0999043528816037,0.0188615330415577
2026-03-04,prime-intellect/intellect-3,Weighted Average,0.19980969132509624,1.0998821203822926,
2026-03-04,qwen/qwen-2.5-72b-instruct,DeepInfra,0.1198006610256496,0.38757383936501677,0.0
2026-03-04,qwen/qwen-2.5-72b-instruct,Novita,0.3798126097578929,0.39684574603047423,0.0
2026-03-04,qwen/qwen-2.5-72b-instruct,Weighted Average,0.1620599854521059,0.388654758994973,
2026-03-04,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.03943783968378382,0.09368764737892256,0.0
2026-03-04,qwen/qwen-2.5-7b-instruct,Phala,0.039622094895741894,0.09487267923674342,0.0
2026-03-04,qwen/qwen-2.5-7b-instruct,Together,0.2995292472617106,0.2903799155743168,0.0
2026-03-04,qwen/qwen-2.5-7b-instruct,Weighted Average,0.04059925697394669,0.0950674617177036,
2026-03-04,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6591729248022429,1.0,0.0
2026-03-04,qwen/qwen-2.5-coder-32b-instruct,Weighted Average,0.6591729248022429,1.0,
2026-03-04,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.19983188699525828,0.19131478887332398,0.0
2026-03-04,qwen/qwen-2.5-vl-7b-instruct,Weighted Average,0.19983188699525828,0.19131478887332398,
2026-03-04,qwen/qwen-max,Alibaba,1.5999657426476153,6.397593984962406,0.0
2026-03-04,qwen/qwen-max,Weighted Average,1.5999657426476153,6.397593984962406,
2026-03-04,qwen/qwen-plus,Alibaba,0.26841755882145724,1.20163214709984,0.6122434469202642
2026-03-04,qwen/qwen-plus,Weighted Average,0.26841755882145724,1.20163214709984,
2026-03-04,qwen/qwen-plus-2025-07-28,Alibaba,0.3995146034345664,1.1989602966357467,0.0
2026-03-04,qwen/qwen-plus-2025-07-28,Weighted Average,0.3995146034345664,1.1989602966357467,
2026-03-04,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.3995146034345664,1.1989602966357467,0.0
2026-03-04,qwen/qwen-plus-2025-07-28:thinking,Weighted Average,0.3995146034345664,1.1989602966357467,
2026-03-04,qwen/qwen-turbo,Alibaba,0.03800039133280689,0.19587775233180454,0.29156970982098757
2026-03-04,qwen/qwen-turbo,Weighted Average,0.03800039133280689,0.19587775233180454,
2026-03-04,qwen/qwen-vl-max,Alibaba,0.7999322967346078,3.1964805572884174,0.0
2026-03-04,qwen/qwen-vl-max,Weighted Average,0.7999322967346078,3.1964805572884174,
2026-03-04,qwen/qwen-vl-plus,Alibaba,0.20965133236112954,0.628125,0.0
2026-03-04,qwen/qwen-vl-plus,Weighted Average,0.20965133236112954,0.628125,
2026-03-04,qwen/qwen2.5-coder-7b-instruct,Nebius AI Studio (Fast),0.029686663185893455,0.08976216917545383,0.0
2026-03-04,qwen/qwen2.5-coder-7b-instruct,Weighted Average,0.029686663185893455,0.08976216917545383,
