Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-27,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.1993052540165002,0.5998882828415587,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.199921140377074,0.5997186073574615,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.1996658595194653,0.599739201828807,
2026-02-27,nvidia/nemotron-nano-9b-v2,DeepInfra,0.039935604399370536,0.15948529980870219,
2026-02-27,nvidia/nemotron-nano-9b-v2,Weighted Average,0.0399353396685427,0.159516769549104,
2026-02-27,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.039935604399370536,0.15948529980870219,
2026-02-27,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.0399388832863923,0.1595269241804574,
2026-02-27,openai/gpt-3.5-turbo,OpenAI,0.4997294791509176,1.4979328215357093,
2026-02-27,openai/gpt-3.5-turbo,Weighted Average,0.4990989678708173,1.4853901684427635,
2026-02-27,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-02-27,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0000000000000004,
2026-02-27,openai/gpt-3.5-turbo-16k,Azure,3.0,4.000000000000001,
2026-02-27,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-02-27,openai/gpt-3.5-turbo-16k,Weighted Average,3.0,4.0,
2026-02-27,openai/gpt-3.5-turbo-instruct,OpenAI,1.4978582001895087,2.0,
2026-02-27,openai/gpt-3.5-turbo-instruct,Weighted Average,1.4980151569830389,2.0,
2026-02-27,openai/gpt-4,Azure,30.0,60.00000000000001,
2026-02-27,openai/gpt-4,OpenAI,30.0,60.0,
2026-02-27,openai/gpt-4,Weighted Average,30.0,60.0,
2026-02-27,openai/gpt-4-0314,OpenAI,30.0,60.0,
2026-02-27,openai/gpt-4-0314,Weighted Average,30.0,60.0,
2026-02-27,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,
2026-02-27,openai/gpt-4-1106-preview,Weighted Average,10.0,30.0,
2026-02-27,openai/gpt-4-turbo,OpenAI,10.0,30.0,
2026-02-27,openai/gpt-4-turbo,Weighted Average,10.0,30.0,
2026-02-27,openai/gpt-4-turbo-preview,OpenAI,10.0,29.999999999999996,
2026-02-27,openai/gpt-4-turbo-preview,Weighted Average,10.0,30.0,
2026-02-27,openai/gpt-4.1,Azure,1.4548391522228632,8.0,
2026-02-27,openai/gpt-4.1,OpenAI,1.3813704967015743,8.0,
2026-02-27,openai/gpt-4.1,Weighted Average,1.3766207034393088,8.0,
2026-02-27,openai/gpt-4.1-mini,Azure,0.195613040213876,1.5968945109006447,
2026-02-27,openai/gpt-4.1-mini,OpenAI,0.3375091784213681,1.5978219830253602,
2026-02-27,openai/gpt-4.1-mini,Weighted Average,0.3433008119208963,1.5978788258002243,
2026-02-27,openai/gpt-4.1-nano,Azure,0.04368288851507091,0.397342508273217,
2026-02-27,openai/gpt-4.1-nano,OpenAI,0.08237316082891487,0.3963221203671099,
2026-02-27,openai/gpt-4.1-nano,Weighted Average,0.0740470897623309,0.3964741881191201,
2026-02-27,openai/gpt-4o,Azure,2.499798699228771,10.0,
2026-02-27,openai/gpt-4o,OpenAI,2.1328311255375665,10.0,
2026-02-27,openai/gpt-4o,Weighted Average,2.2513517251203896,10.0,
2026-02-27,openai/gpt-4o-2024-05-13,Azure,5.0,14.999999999999998,
2026-02-27,openai/gpt-4o-2024-05-13,OpenAI,5.0,15.0,
2026-02-27,openai/gpt-4o-2024-05-13,Weighted Average,5.0,15.0,
2026-02-27,openai/gpt-4o-2024-08-06,Azure,2.3780771412809134,10.0,
2026-02-27,openai/gpt-4o-2024-08-06,OpenAI,2.437671808583054,10.0,
2026-02-27,openai/gpt-4o-2024-08-06,Weighted Average,2.443072665184459,10.0,
2026-02-27,openai/gpt-4o-2024-11-20,OpenAI,1.8699400900185221,10.0,
2026-02-27,openai/gpt-4o-2024-11-20,Weighted Average,2.2023466961166744,10.0,
2026-02-27,openai/gpt-4o-audio-preview,OpenAI,9.178321563591469,22.643307702932916,
2026-02-27,openai/gpt-4o-audio-preview,Weighted Average,2.4983865184654,68.33870522147528,
2026-02-27,openai/gpt-4o-mini,Azure,0.14413379912009824,0.5976351928939263,
2026-02-27,openai/gpt-4o-mini,OpenAI,0.13082490821596748,0.5967246886227154,
2026-02-27,openai/gpt-4o-mini,Weighted Average,0.1286548156963382,0.5973677820262419,
2026-02-27,openai/gpt-4o-mini-2024-07-18,OpenAI,0.13563358738994596,0.5963667181174572,
2026-02-27,openai/gpt-4o-mini-2024-07-18,Weighted Average,0.1294799053584351,0.5984405425197674,
2026-02-27,openai/gpt-4o-mini-search-preview,OpenAI,0.14967003100441276,0.5990942235878343,
2026-02-27,openai/gpt-4o-mini-search-preview,Weighted Average,0.1495741803428488,0.599345554796903,
2026-02-27,openai/gpt-4o-search-preview,OpenAI,2.499503446637919,10.0,
2026-02-27,openai/gpt-4o-search-preview,Weighted Average,2.499773492104582,10.0,
2026-02-27,openai/gpt-4o:extended,Azure,2.499798699228771,10.0,
2026-02-27,openai/gpt-4o:extended,OpenAI,2.1328311255375665,10.0,
2026-02-27,openai/gpt-4o:extended,Weighted Average,2.0449794095393106,10.0,
2026-02-27,openai/gpt-5,Azure,0.7707688694695367,10.0,
2026-02-27,openai/gpt-5,OpenAI,0.5543213349061882,10.0,
2026-02-27,openai/gpt-5,Weighted Average,0.6582371632259002,10.0,
2026-02-27,openai/gpt-5-chat,OpenAI,0.5705385510098284,10.0,
2026-02-27,openai/gpt-5-chat,Weighted Average,0.6012600121051522,10.0,
2026-02-27,openai/gpt-5-codex,OpenAI,0.4025888345955735,10.0,
2026-02-27,openai/gpt-5-codex,Weighted Average,0.3439607070154148,10.0,
2026-02-27,openai/gpt-5-image,OpenAI,8.786144017331143,28.322189761987975,
2026-02-27,openai/gpt-5-image,Weighted Average,9.78649682100046,23.852834976090563,
2026-02-27,openai/gpt-5-image-mini,OpenAI,2.3986432356786684,5.973043724598854,
2026-02-27,openai/gpt-5-image-mini,Weighted Average,2.4981765134938003,2.0000000000000004,
2026-02-27,openai/gpt-5-mini,Azure,0.12726654277086474,2.0,
2026-02-27,openai/gpt-5-mini,OpenAI,0.16550220072552038,2.0,
2026-02-27,openai/gpt-5-mini,Weighted Average,0.178215873020268,2.0,
2026-02-27,openai/gpt-5-nano,Azure,0.047764970424761896,0.39861828823401835,
2026-02-27,openai/gpt-5-nano,OpenAI,0.03236626144953646,0.3996334918455617,
2026-02-27,openai/gpt-5-nano,Weighted Average,0.0430614088638774,0.3993774531686081,
2026-02-27,openai/gpt-5-pro,OpenAI,15.0,120.0,
2026-02-27,openai/gpt-5-pro,Weighted Average,15.0,120.0,
2026-02-27,openai/gpt-5.1,Azure,1.1513789965862598,10.0,
2026-02-27,openai/gpt-5.1,OpenAI,0.9282953414887787,10.0,
2026-02-27,openai/gpt-5.1,Weighted Average,1.011421346135051,10.0,
2026-02-27,openai/gpt-5.1-chat,Azure,0.6688330485809438,10.0,
2026-02-27,openai/gpt-5.1-chat,OpenAI,0.9240150886644353,10.0,
2026-02-27,openai/gpt-5.1-chat,Weighted Average,0.94895146829478,10.0,
2026-02-27,openai/gpt-5.1-codex,Azure,0.20634088333706924,10.0,
2026-02-27,openai/gpt-5.1-codex,OpenAI,0.34709538985308314,10.0,
2026-02-27,openai/gpt-5.1-codex,Weighted Average,0.8156860148768872,10.0,
2026-02-27,openai/gpt-5.1-codex-max,Azure,0.5968344131195332,10.0,
2026-02-27,openai/gpt-5.1-codex-max,OpenAI,0.2793880311351715,10.0,
2026-02-27,openai/gpt-5.1-codex-max,Weighted Average,0.5092926206128509,10.0,
2026-02-27,openai/gpt-5.1-codex-mini,Azure,0.08925839499344045,2.0,
2026-02-27,openai/gpt-5.1-codex-mini,OpenAI,0.10096806916138995,2.0,
2026-02-27,openai/gpt-5.1-codex-mini,Weighted Average,0.068388610287679,2.0,
2026-02-27,openai/gpt-5.2,Azure,1.0871905474182797,14.0,
2026-02-27,openai/gpt-5.2,OpenAI,0.7135284021751828,14.0,
2026-02-27,openai/gpt-5.2,Weighted Average,0.8453713962017708,13.999999999999998,
2026-02-27,openai/gpt-5.2-chat,Azure,1.0771275836428396,14.0,
2026-02-27,openai/gpt-5.2-chat,OpenAI,1.001478871882407,13.999999999999998,
2026-02-27,openai/gpt-5.2-chat,Weighted Average,1.2395373416106208,14.0,
2026-02-27,openai/gpt-5.2-codex,Azure,0.6141636898752763,14.0,
2026-02-27,openai/gpt-5.2-codex,OpenAI,0.5403724147725271,14.0,
2026-02-27,openai/gpt-5.2-codex,Weighted Average,0.625278882613333,14.0,
2026-02-27,openai/gpt-5.2-pro,OpenAI,21.0,168.0,
2026-02-27,openai/gpt-5.2-pro,Weighted Average,21.0,168.0,
2026-02-27,openai/gpt-5.3-codex,OpenAI,0.5607632826593915,14.0,
2026-02-27,openai/gpt-5.3-codex,Weighted Average,0.6162726702396494,14.0,
2026-02-27,openai/gpt-audio,OpenAI,20.730130763279952,47.1173142155155,
2026-02-27,openai/gpt-audio,Weighted Average,0.0,0.0,
2026-02-27,openai/gpt-audio-mini,OpenAI,0.5989856500635241,2.3993690691011826,
2026-02-27,openai/gpt-audio-mini,Weighted Average,0.597772744431861,2.399477824002953,
2026-02-27,openai/gpt-oss-120b,Amazon Bedrock,0.14983430543851853,0.5994210548153824,
2026-02-27,openai/gpt-oss-120b,AtlasCloud,0.09984158569072553,0.19939987221380787,
2026-02-27,openai/gpt-oss-120b,BaseTen,0.0998542148056043,0.4997201034738619,
2026-02-27,openai/gpt-oss-120b,Cerebras,0.3498855829324985,0.7494382735270851,
2026-02-27,openai/gpt-oss-120b,Chutes,0.02572128539360015,0.18754396470366813,
2026-02-27,openai/gpt-oss-120b,Clarifai,0.08983138367182006,0.35940347912693993,
2026-02-27,openai/gpt-oss-120b,DeepInfra,0.049046915215945994,0.23961575653839995,
2026-02-27,openai/gpt-oss-120b,Fireworks,0.09579196985937562,0.5994295458451583,
2026-02-27,openai/gpt-oss-120b,Google,0.08993885925836917,0.3591719631107802,
2026-02-27,openai/gpt-oss-120b,Groq,0.11774976784897553,0.599441529077971,
2026-02-27,openai/gpt-oss-120b,Nebius,0.1497994460787584,0.5992927091182239,
2026-02-27,openai/gpt-oss-120b,Novita,0.0498873078180626,0.24945431162021056,
2026-02-27,openai/gpt-oss-120b,Parasail,0.09979017143860004,0.749395276906408,
2026-02-27,openai/gpt-oss-120b,Phala,0.09984964070071795,0.48929436599327275,
2026-02-27,openai/gpt-oss-120b,SambaNova,0.1399428484979557,0.9490642019967201,
2026-02-27,openai/gpt-oss-120b,SiliconFlow,0.04978823111421867,0.44929570022685905,
2026-02-27,openai/gpt-oss-120b,Together,0.14983579296053107,0.5993554677785398,
2026-02-27,openai/gpt-oss-120b,WandB,0.14982806123207068,0.5993262943689412,
2026-02-27,openai/gpt-oss-120b,Weighted Average,0.1083725439586523,0.3847936600666643,
2026-02-27,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.14983430543851853,0.5994210548153824,
2026-02-27,openai/gpt-oss-120b:exacto,AtlasCloud,0.09984158569072553,0.19939987221380787,
2026-02-27,openai/gpt-oss-120b:exacto,BaseTen,0.0998542148056043,0.4997201034738619,
2026-02-27,openai/gpt-oss-120b:exacto,Cerebras,0.3498855829324985,0.7494382735270851,
2026-02-27,openai/gpt-oss-120b:exacto,Chutes,0.02572128539360015,0.18754396470366813,
2026-02-27,openai/gpt-oss-120b:exacto,Clarifai,0.08983138367182006,0.35940347912693993,
2026-02-27,openai/gpt-oss-120b:exacto,DeepInfra,0.049046915215945994,0.23961575653839995,
2026-02-27,openai/gpt-oss-120b:exacto,Fireworks,0.09579196985937562,0.5994295458451583,
2026-02-27,openai/gpt-oss-120b:exacto,Google,0.08993885925836917,0.3591719631107802,
2026-02-27,openai/gpt-oss-120b:exacto,Groq,0.11774976784897553,0.599441529077971,
2026-02-27,openai/gpt-oss-120b:exacto,Nebius,0.1497994460787584,0.5992927091182239,
2026-02-27,openai/gpt-oss-120b:exacto,Novita,0.0498873078180626,0.24945431162021056,
2026-02-27,openai/gpt-oss-120b:exacto,Parasail,0.09979017143860004,0.749395276906408,
2026-02-27,openai/gpt-oss-120b:exacto,Phala,0.09984964070071795,0.48929436599327275,
2026-02-27,openai/gpt-oss-120b:exacto,SambaNova,0.1399428484979557,0.9490642019967201,
2026-02-27,openai/gpt-oss-120b:exacto,SiliconFlow,0.04978823111421867,0.44929570022685905,
2026-02-27,openai/gpt-oss-120b:exacto,Together,0.14983579296053107,0.5993554677785398,
2026-02-27,openai/gpt-oss-120b:exacto,WandB,0.14982806123207068,0.5993262943689412,
2026-02-27,openai/gpt-oss-120b:exacto,Weighted Average,0.1027511997232817,0.3997317569932621,
2026-02-27,openai/gpt-oss-120b:free,Amazon Bedrock,0.14983430543851853,0.5994210548153824,
2026-02-27,openai/gpt-oss-120b:free,AtlasCloud,0.09984158569072553,0.19939987221380787,
2026-02-27,openai/gpt-oss-120b:free,BaseTen,0.0998542148056043,0.4997201034738619,
2026-02-27,openai/gpt-oss-120b:free,Cerebras,0.3498855829324985,0.7494382735270851,
2026-02-27,openai/gpt-oss-120b:free,Chutes,0.02572128539360015,0.18754396470366813,
2026-02-27,openai/gpt-oss-120b:free,Clarifai,0.08983138367182006,0.35940347912693993,
2026-02-27,openai/gpt-oss-120b:free,DeepInfra,0.049046915215945994,0.23961575653839995,
2026-02-27,openai/gpt-oss-120b:free,Fireworks,0.09579196985937562,0.5994295458451583,
2026-02-27,openai/gpt-oss-120b:free,Google,0.08993885925836917,0.3591719631107802,
2026-02-27,openai/gpt-oss-120b:free,Groq,0.11774976784897553,0.599441529077971,
2026-02-27,openai/gpt-oss-120b:free,Nebius,0.1497994460787584,0.5992927091182239,
2026-02-27,openai/gpt-oss-120b:free,Novita,0.0498873078180626,0.24945431162021056,
2026-02-27,openai/gpt-oss-120b:free,Parasail,0.09979017143860004,0.749395276906408,
2026-02-27,openai/gpt-oss-120b:free,Phala,0.09984964070071795,0.48929436599327275,
2026-02-27,openai/gpt-oss-120b:free,SambaNova,0.1399428484979557,0.9490642019967201,
2026-02-27,openai/gpt-oss-120b:free,SiliconFlow,0.04978823111421867,0.44929570022685905,
2026-02-27,openai/gpt-oss-120b:free,Together,0.14983579296053107,0.5993554677785398,
2026-02-27,openai/gpt-oss-120b:free,WandB,0.14982806123207068,0.5993262943689412,
2026-02-27,openai/gpt-oss-120b:free,Weighted Average,0.1083725439586523,0.3847936600666643,
2026-02-27,openai/gpt-oss-20b,Amazon Bedrock,0.06969690646060242,0.14863847412024353,
2026-02-27,openai/gpt-oss-20b,Clarifai,0.044759017736192785,0.17922612812530053,
2026-02-27,openai/gpt-oss-20b,DeepInfra,0.029702732040444574,0.1392881765589356,
2026-02-27,openai/gpt-oss-20b,Fireworks,0.05313396124781678,0.29965686449141415,
2026-02-27,openai/gpt-oss-20b,Google,0.06972418747509854,0.24959229307324188,
2026-02-27,openai/gpt-oss-20b,Groq,0.07162051532735256,0.29890941828796447,
2026-02-27,openai/gpt-oss-20b,Nebius,0.049721432024880656,0.19960515588651748,
2026-02-27,openai/gpt-oss-20b,NextBit,0.09972631346219946,0.4497613334427358,
2026-02-27,openai/gpt-oss-20b,Novita,0.039721157342161015,0.14953597324051005,
2026-02-27,openai/gpt-oss-20b,Parasail,0.03974033450775328,0.19968109445235438,
2026-02-27,openai/gpt-oss-20b,Together,0.04977022874100424,0.1991675782913591,
2026-02-27,openai/gpt-oss-20b,WandB,0.04935245577652056,0.19820987417979333,
2026-02-27,openai/gpt-oss-20b,Weighted Average,0.0627687011605952,0.249860361724195,
2026-02-27,openai/gpt-oss-20b:free,Amazon Bedrock,0.06969690646060242,0.14863847412024353,
2026-02-27,openai/gpt-oss-20b:free,Clarifai,0.044759017736192785,0.17922612812530053,
2026-02-27,openai/gpt-oss-20b:free,DeepInfra,0.029702732040444574,0.1392881765589356,
2026-02-27,openai/gpt-oss-20b:free,Fireworks,0.05313396124781678,0.29965686449141415,
2026-02-27,openai/gpt-oss-20b:free,Google,0.06972418747509854,0.24959229307324188,
2026-02-27,openai/gpt-oss-20b:free,Groq,0.07162051532735256,0.29890941828796447,
2026-02-27,openai/gpt-oss-20b:free,Nebius,0.049721432024880656,0.19960515588651748,
2026-02-27,openai/gpt-oss-20b:free,NextBit,0.09972631346219946,0.4497613334427358,
2026-02-27,openai/gpt-oss-20b:free,Novita,0.039721157342161015,0.14953597324051005,
2026-02-27,openai/gpt-oss-20b:free,Parasail,0.03974033450775328,0.19968109445235438,
2026-02-27,openai/gpt-oss-20b:free,Together,0.04977022874100424,0.1991675782913591,
2026-02-27,openai/gpt-oss-20b:free,WandB,0.04935245577652056,0.19820987417979333,
2026-02-27,openai/gpt-oss-20b:free,Weighted Average,0.0623804885882725,0.2460467397028582,
2026-02-27,openai/gpt-oss-safeguard-20b,Groq,0.04896037443826916,0.2991142809844031,
2026-02-27,openai/gpt-oss-safeguard-20b,Weighted Average,0.0478313437231006,0.2989881931814901,
2026-02-27,openai/o1,OpenAI,8.674345353584254,60.0,
2026-02-27,openai/o1,Weighted Average,14.17556128082444,59.99999999999999,
2026-02-27,openai/o1-pro,OpenAI,150.0,600.0,
2026-02-27,openai/o1-pro,Weighted Average,0.0,0.0,
2026-02-27,openai/o3,OpenAI,1.310233730823215,8.0,
2026-02-27,openai/o3,Weighted Average,2.0,8.0,
2026-02-27,openai/o3-deep-research,OpenAI,8.34344015559837,40.0,
2026-02-27,openai/o3-deep-research,Weighted Average,10.0,40.0,
2026-02-27,openai/o3-mini,OpenAI,1.0143082715047738,4.399871327617945,
2026-02-27,openai/o3-mini,Weighted Average,1.0167664492595605,4.39983006556904,
2026-02-27,openai/o3-mini-high,OpenAI,1.0095601867436936,4.399890183453805,
2026-02-27,openai/o3-mini-high,Weighted Average,0.9233904991507316,4.399797516440589,
2026-02-27,openai/o3-pro,OpenAI,20.0,80.0,
2026-02-27,openai/o3-pro,Weighted Average,20.0,80.0,
2026-02-27,openai/o4-mini,OpenAI,0.7406711391370938,4.399585613733409,
2026-02-27,openai/o4-mini,Weighted Average,0.9455358135459108,4.399525678770036,
2026-02-27,openai/o4-mini-deep-research,OpenAI,1.9263665657428153,8.0,
2026-02-27,openai/o4-mini-deep-research,Weighted Average,2.0,8.0,
2026-02-27,openai/o4-mini-high,OpenAI,0.42502717846164206,4.3995661667556165,
2026-02-27,openai/o4-mini-high,Weighted Average,0.9318087115404876,4.39979648867019,
2026-02-27,opengvlab/internvl3-78b,Chutes,0.1339438329320733,0.5971441370691535,
2026-02-27,opengvlab/internvl3-78b,Weighted Average,0.0,0.0,
2026-02-27,openrouter/auto,Weighted Average,0.0,0.0,
2026-02-27,openrouter/bodybuilder,Weighted Average,0.0,0.0,
2026-02-27,openrouter/free,Weighted Average,0.0,0.0,
2026-02-27,perplexity/sonar,Perplexity,1.0,9.612938226158178,
2026-02-27,perplexity/sonar,Weighted Average,1.0,8.153961279124248,
2026-02-27,perplexity/sonar-deep-research,Perplexity,2.0,3.8690892128254277,
2026-02-27,perplexity/sonar-deep-research,Weighted Average,2.0000000000000004,3.94604401987777,
2026-02-27,perplexity/sonar-pro,Perplexity,3.0,42.88800596542328,
2026-02-27,perplexity/sonar-pro,Weighted Average,3.0,29.06916131496806,
2026-02-27,perplexity/sonar-pro-search,Perplexity,2.9999999999999996,34.264728791487734,
2026-02-27,perplexity/sonar-pro-search,Weighted Average,3.0,31.93891658991541,
2026-02-27,perplexity/sonar-reasoning-pro,Perplexity,2.0,14.012632610143609,
2026-02-27,perplexity/sonar-reasoning-pro,Weighted Average,2.0,15.017996031688726,
2026-02-27,prime-intellect/intellect-3,Nebius,0.19977958883190952,1.099858750772189,
2026-02-27,prime-intellect/intellect-3,Parasail,0.19987641298038214,1.0998879519754536,
2026-02-27,prime-intellect/intellect-3,Weighted Average,0.1999602973853907,1.09991140434911,
2026-02-27,qwen/qwen-2.5-72b-instruct,DeepInfra,0.11966201157074556,0.38684382053349187,
2026-02-27,qwen/qwen-2.5-72b-instruct,Novita,0.3796651035412875,0.3964982636426897,
2026-02-27,qwen/qwen-2.5-72b-instruct,Weighted Average,0.1995488098521005,0.3904613276357994,
2026-02-27,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.03968148417450282,0.0967596314255747,
2026-02-27,qwen/qwen-2.5-7b-instruct,Phala,0.03969027251859218,0.09588629235835963,
2026-02-27,qwen/qwen-2.5-7b-instruct,Together,0.2996412645591507,0.29197574219858474,
2026-02-27,qwen/qwen-2.5-7b-instruct,Weighted Average,0.0423584039140695,0.0967366352877357,
2026-02-27,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6591430994607692,1.0000000000000002,
2026-02-27,qwen/qwen-2.5-coder-32b-instruct,Weighted Average,0.6590038314176245,1.0,
2026-02-27,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.19982672783654096,0.19615659725683426,
2026-02-27,qwen/qwen-2.5-vl-7b-instruct,Weighted Average,0.1998209027082376,0.192368776304296,
2026-02-27,qwen/qwen-max,Alibaba,1.5999309250391314,6.398530501595644,
2026-02-27,qwen/qwen-max,Weighted Average,1.599575968364381,6.389035318924618,
2026-02-27,qwen/qwen-plus,Alibaba,0.25977864636049636,1.1997812997223543,
2026-02-27,qwen/qwen-plus,Weighted Average,0.2258089790801535,1.1885521885521886,
2026-02-27,qwen/qwen-plus-2025-07-28,Alibaba,0.5516329003368535,1.2513777568233013,
2026-02-27,qwen/qwen-plus-2025-07-28,Weighted Average,0.3997358321806325,1.1990671826932615,
2026-02-27,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.5516329003368535,1.2513777568233013,
2026-02-27,qwen/qwen-plus-2025-07-28:thinking,Weighted Average,0.3997358321806325,1.1990671826932615,
2026-02-27,qwen/qwen-turbo,Alibaba,0.02705873097023975,0.19691992351894036,
2026-02-27,qwen/qwen-turbo,Weighted Average,0.0235475618746227,0.1952142431641034,
2026-02-27,qwen/qwen-vl-max,Alibaba,0.7998753354850383,3.1951673573079886,
