Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-27,mistralai/mistral-medium-3.1,Weighted Average,0.3998837004106114,2.0,
2026-02-27,mistralai/mistral-nemo,Chutes,0.012451984356398809,0.035185748339693346,0.7375153677639921
2026-02-27,mistralai/mistral-nemo,DeepInfra,0.019806804176595097,0.03724421869397035,0.0
2026-02-27,mistralai/mistral-nemo,Mistral,0.14958087769142267,0.14694303848316864,0.22071426894268473
2026-02-27,mistralai/mistral-nemo,Novita,0.039698090141088375,0.16751472291353522,0.0
2026-02-27,mistralai/mistral-nemo,Weighted Average,0.019107211948424057,0.04541476901602527,
2026-02-27,mistralai/mistral-saba,Mistral,0.1929824561403509,0.5936507936507937,0.0
2026-02-27,mistralai/mistral-saba,Weighted Average,0.1929824561403509,0.5936507936507937,
2026-02-27,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.04985218143540566,0.07893005002404047,0.0
2026-02-27,mistralai/mistral-small-24b-instruct-2501,Together,0.09973783647709183,0.2962375819065737,0.0
2026-02-27,mistralai/mistral-small-24b-instruct-2501,Weighted Average,0.052389863233580296,0.08598411452472568,
2026-02-27,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.34924948514215676,0.5484819464068175,0.0
2026-02-27,mistralai/mistral-small-3.1-24b-instruct,Weighted Average,0.34924948514215676,0.5484819464068175,
2026-02-27,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.34924948514215676,0.5484819464068175,0.0
2026-02-27,mistralai/mistral-small-3.1-24b-instruct:free,Weighted Average,0.34924948514215676,0.5484819464068175,
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.05629790604021829,0.1788527153788756,0.12111972236856387
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.07492360409389558,0.19919034043229902,0.0
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.09986059057388975,0.2995863774905414,0.2374890577236842
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.08981823113501707,0.5986839501167676,0.5615361049321349
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,Weighted Average,0.07387646625666117,0.2722821355743012,
2026-02-27,mistralai/mistral-small-creative,Mistral,0.09981422743102224,0.2972456495738943,0.5083570349093708
2026-02-27,mistralai/mistral-small-creative,Weighted Average,0.09981422743102224,0.2972456495738943,
2026-02-27,mistralai/mixtral-8x22b-instruct,Weighted Average,0.0,0.0,
2026-02-27,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5392703671872684,0.5331354529368114,0.0
2026-02-27,mistralai/mixtral-8x7b-instruct,Together,0.5989693990803869,0.5944602791785428,0.0
2026-02-27,mistralai/mixtral-8x7b-instruct,Weighted Average,0.5555148089824621,0.5600282033203,
2026-02-27,mistralai/pixtral-large-2411,Mistral,2.0000000000000004,6.0,0.04094832860754006
2026-02-27,mistralai/pixtral-large-2411,Weighted Average,2.0000000000000004,6.0,
2026-02-27,mistralai/voxtral-small-24b-2507,Mistral,26.389925751906958,0.2988887585449349,0.012761390991618087
2026-02-27,mistralai/voxtral-small-24b-2507,Weighted Average,26.389925751906958,0.2988887585449349,
2026-02-27,moonshotai/kimi-k2,AtlasCloud,0.6998991351917064,2.499585710667199,0.0
2026-02-27,moonshotai/kimi-k2,DeepInfra,0.5498960282130015,2.1986668975069255,0.4641881749085257
2026-02-27,moonshotai/kimi-k2,Moonshot AI,0.27363867354464433,2.4987372970346002,0.7251095334925706
2026-02-27,moonshotai/kimi-k2,Novita,0.5698865967681388,2.2979691541335376,0.0632846488050029
2026-02-27,moonshotai/kimi-k2,Weighted Average,0.4086620041493392,2.4336907399767114,
2026-02-27,moonshotai/kimi-k2-0905,AtlasCloud,0.5998422058228917,2.4919569537665454,0.0
2026-02-27,moonshotai/kimi-k2-0905,DeepInfra,0.30572592469917237,2.0,0.3764702080648875
2026-02-27,moonshotai/kimi-k2-0905,Fireworks,0.48492164501743923,2.499084169210641,0.3829727287742036
2026-02-27,moonshotai/kimi-k2-0905,Groq,0.7472517658256111,3.0,0.5054964683487778
2026-02-27,moonshotai/kimi-k2-0905,Moonshot AI,0.4074855573920911,5.586649218424194,0.593010511931257
2026-02-27,moonshotai/kimi-k2-0905,Novita,0.5998366464921759,2.492421096345515,0.39757050856251763
2026-02-27,moonshotai/kimi-k2-0905,SiliconFlow,0.39983547710619993,2.0,0.0
2026-02-27,moonshotai/kimi-k2-0905,Together,1.0,3.0,0.0
2026-02-27,moonshotai/kimi-k2-0905,Weighted Average,0.5027629235122292,3.0247466503834004,
2026-02-27,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5998177322352781,2.4902620885551596,0.0
2026-02-27,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.2698485761981675,2.0,0.5198995054572481
2026-02-27,moonshotai/kimi-k2-0905:exacto,Fireworks,0.4289222923097571,2.4986994046647295,0.5692718352495564
2026-02-27,moonshotai/kimi-k2-0905:exacto,Groq,0.7514713912990717,2.9999999999999996,0.4970572174018567
2026-02-27,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.4752679334490019,5.051971539652801,0.4723009017831583
2026-02-27,moonshotai/kimi-k2-0905:exacto,Novita,0.5998318511027518,2.490747103286496,0.404407066547773
2026-02-27,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.39982769804812557,2.0,0.0
2026-02-27,moonshotai/kimi-k2-0905:exacto,Together,1.0,3.0,0.0
2026-02-27,moonshotai/kimi-k2-0905:exacto,Weighted Average,0.5088260121004501,2.7204149214861553,
2026-02-27,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999836320484491,2.4996382054992767,0.0
2026-02-27,moonshotai/kimi-k2-thinking,BaseTen,0.599925105108172,2.499926474192441,0.0
2026-02-27,moonshotai/kimi-k2-thinking,DeepInfra,0.20742467416785948,2.0,0.7980158325688853
2026-02-27,moonshotai/kimi-k2-thinking,Google,0.5999789919644264,2.4999191723246037,0.21041648430524676
2026-02-27,moonshotai/kimi-k2-thinking,Moonshot AI,0.4144648111083913,3.7049627791563275,0.4556869069389048
2026-02-27,moonshotai/kimi-k2-thinking,Nebius,0.5999885673688207,2.4994843588862152,0.0
2026-02-27,moonshotai/kimi-k2-thinking,Novita,0.5826771653543308,2.4993526111350883,0.038032981726340814
2026-02-27,moonshotai/kimi-k2-thinking,SiliconFlow,0.5498886414253898,2.5,0.0
2026-02-27,moonshotai/kimi-k2-thinking,Weighted Average,0.40575861389414813,2.464451087275072,
2026-02-27,moonshotai/kimi-k2.5,AtlasCloud,0.4339796201293134,2.5987599193692428,0.16061106128998007
2026-02-27,moonshotai/kimi-k2.5,BaseTen,0.5999795127377495,3.0,0.0
2026-02-27,moonshotai/kimi-k2.5,Chutes,0.4197129440631939,2.198990275666217,0.13453818862753397
2026-02-27,moonshotai/kimi-k2.5,DeepInfra,0.44997975082378266,2.249223819158585,0.0
2026-02-27,moonshotai/kimi-k2.5,Fireworks,0.2599099642105711,3.0,0.6801485671565891
2026-02-27,moonshotai/kimi-k2.5,Inceptron,0.40706608748612877,2.3981132963206924,0.24453449041253994
2026-02-27,moonshotai/kimi-k2.5,Moonshot AI,0.2389651208031873,3.0,0.7220403434211448
2026-02-27,moonshotai/kimi-k2.5,Nebius,0.4999908683599371,2.499322324957601,0.0
2026-02-27,moonshotai/kimi-k2.5,Novita,0.49570962662062457,3.0,0.2085593700219126
2026-02-27,moonshotai/kimi-k2.5,Parasail,0.5999812936352722,2.7995096147297205,0.08755480204214905
2026-02-27,moonshotai/kimi-k2.5,SiliconFlow,0.18753582449297077,2.248783707582758,0.6906461359636104
2026-02-27,moonshotai/kimi-k2.5,Together,0.49999214908422246,2.7982027073142985,0.0
2026-02-27,moonshotai/kimi-k2.5,Venice,0.7499834574069274,3.7491291421571753,0.0
2026-02-27,moonshotai/kimi-k2.5,Weighted Average,0.3304547561831934,2.845742948690295,
2026-02-27,morph/morph-v3-fast,Morph,0.7997967479674797,1.1999463006158648,0.0
2026-02-27,morph/morph-v3-fast,Weighted Average,0.7997967479674797,1.1999463006158648,
2026-02-27,morph/morph-v3-large,Morph,0.8999275323631203,1.899910405338606,0.0
2026-02-27,morph/morph-v3-large,Weighted Average,0.8999275323631203,1.899910405338606,
2026-02-27,neversleep/llama-3.1-lumimaid-8b,NextBit,0.08947334768430701,0.5978688904331713,0.0
2026-02-27,neversleep/llama-3.1-lumimaid-8b,Weighted Average,0.08947334768430701,0.5978688904331713,
2026-02-27,neversleep/noromaid-20b,NextBit,1.0,1.7464400551217272,0.0
2026-02-27,neversleep/noromaid-20b,Weighted Average,1.0,1.7464400551217272,
2026-02-27,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699388322960731,1.0,0.0
2026-02-27,nex-agi/deepseek-v3.1-nex-n1,Weighted Average,0.2699388322960731,1.0,
2026-02-27,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.1395966738294455,0.13479608156737308,0.0
2026-02-27,nousresearch/hermes-2-pro-llama-3-8b,Weighted Average,0.1395966738294455,0.13479608156737308,
2026-02-27,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,0.0
2026-02-27,nousresearch/hermes-3-llama-3.1-405b,Weighted Average,1.0,1.0,
2026-02-27,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0000000000000002,1.0,0.0
2026-02-27,nousresearch/hermes-3-llama-3.1-405b:free,Weighted Average,1.0000000000000002,1.0,
2026-02-27,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2999541525966238,0.29899034798069596,0.0
2026-02-27,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.29992487479131885,0.29826570680628267,0.0
2026-02-27,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.29994426225501947,0.2987877401646844,
2026-02-27,nousresearch/hermes-4-405b,Nebius,1.0,3.0,0.0
2026-02-27,nousresearch/hermes-4-405b,Weighted Average,1.0,3.0,
2026-02-27,nousresearch/hermes-4-70b,Nebius,0.12992461711634887,0.3985549469758769,0.0
2026-02-27,nousresearch/hermes-4-70b,Weighted Average,0.12992461711634887,0.3985549469758769,
2026-02-27,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1978585086042064,1.1966067864271455,0.0
2026-02-27,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.1978585086042064,1.1966067864271455,
2026-02-27,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.099500899541524,0.3984282607866326,0.0
2026-02-27,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.099500899541524,0.3984282607866326,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.04978472077724603,0.19973443920134815,0.0
2026-02-27,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.04978472077724603,0.19973443920134815,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.0498425375890767,0.19976893988146674,0.0
2026-02-27,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.0498425375890767,0.19976893988146674,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.19930525401650023,0.5998882828415587,0.0
2026-02-27,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.19930525401650023,0.5998882828415587,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.19966585951946536,0.599739201828807,0.0
2026-02-27,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.19966585951946536,0.599739201828807,
2026-02-27,nvidia/nemotron-nano-9b-v2,DeepInfra,0.039935339668542735,0.15951676954910404,0.0
2026-02-27,nvidia/nemotron-nano-9b-v2,Weighted Average,0.039935339668542735,0.15951676954910404,
2026-02-27,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.03993888328639234,0.1595269241804574,0.0
2026-02-27,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.03993888328639234,0.1595269241804574,
2026-02-27,openai/gpt-3.5-turbo,OpenAI,0.49909896787081737,1.4853901684427637,0.0
2026-02-27,openai/gpt-3.5-turbo,Weighted Average,0.49909896787081737,1.4853901684427637,
2026-02-27,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0000000000000004,0.0
2026-02-27,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0000000000000004,
2026-02-27,openai/gpt-3.5-turbo-16k,Azure,3.0,4.0,0.0
2026-02-27,openai/gpt-3.5-turbo-16k,OpenAI,2.9999999999999996,4.0,0.0
2026-02-27,openai/gpt-3.5-turbo-16k,Weighted Average,3.0,4.0,
2026-02-27,openai/gpt-3.5-turbo-instruct,OpenAI,1.4980151569830387,2.0,0.0
2026-02-27,openai/gpt-3.5-turbo-instruct,Weighted Average,1.4980151569830387,2.0,
2026-02-27,openai/gpt-4,Azure,30.0,60.0,0.13673265916536106
2026-02-27,openai/gpt-4,OpenAI,29.999999999999996,59.99999999999999,0.0
2026-02-27,openai/gpt-4,Weighted Average,29.999999999999996,60.0,
2026-02-27,openai/gpt-4-0314,OpenAI,30.0,60.0,0.0
2026-02-27,openai/gpt-4-0314,Weighted Average,30.0,60.0,
2026-02-27,openai/gpt-4-1106-preview,OpenAI,10.0,29.999999999999996,0.0
2026-02-27,openai/gpt-4-1106-preview,Weighted Average,10.0,29.999999999999996,
2026-02-27,openai/gpt-4-turbo,OpenAI,10.0,29.999999999999996,0.0
2026-02-27,openai/gpt-4-turbo,Weighted Average,10.0,29.999999999999996,
2026-02-27,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,0.0
2026-02-27,openai/gpt-4-turbo-preview,Weighted Average,10.0,30.0,
2026-02-27,openai/gpt-4.1,Azure,1.4539036400524634,8.0,0.36406423996502435
2026-02-27,openai/gpt-4.1,OpenAI,1.373315384334346,8.0,0.41778974377710265
2026-02-27,openai/gpt-4.1,Weighted Average,1.3766207034393088,8.0,
2026-02-27,openai/gpt-4.1-mini,Azure,0.27329043696716965,1.5975272808461947,0.4217484881087232
2026-02-27,openai/gpt-4.1-mini,OpenAI,0.3440609181309292,1.5978832072546731,0.1860253228180337
2026-02-27,openai/gpt-4.1-mini,Weighted Average,0.3433008119208963,1.5978788258002243,
2026-02-27,openai/gpt-4.1-nano,Azure,0.049893792362136376,0.39702939378345453,0.7124840410391381
2026-02-27,openai/gpt-4.1-nano,OpenAI,0.07653351272577175,0.39638044300009057,0.31076714303983166
2026-02-27,openai/gpt-4.1-nano,Weighted Average,0.07404708976233092,0.39647418811912016,
2026-02-27,openai/gpt-4o,Azure,2.499741617845443,10.0,0.2599516706639573
2026-02-27,openai/gpt-4o,OpenAI,2.246015373879234,10.0,0.20297240381340925
2026-02-27,openai/gpt-4o,Weighted Average,2.2513517251203896,10.0,
2026-02-27,openai/gpt-4o-2024-05-13,Azure,5.0,15.0,0.0
2026-02-27,openai/gpt-4o-2024-05-13,OpenAI,5.0,14.999999999999998,0.0
2026-02-27,openai/gpt-4o-2024-05-13,Weighted Average,5.0,15.0,
2026-02-27,openai/gpt-4o-2024-08-06,Azure,2.3381839348079163,10.0,0.12928850236252826
2026-02-27,openai/gpt-4o-2024-08-06,OpenAI,2.4627819222343392,10.0,0.02964707244810315
2026-02-27,openai/gpt-4o-2024-08-06,Weighted Average,2.443072665184459,10.0,
2026-02-27,openai/gpt-4o-2024-11-20,OpenAI,2.2023466961166744,10.0,0.23803680732807753
2026-02-27,openai/gpt-4o-2024-11-20,Weighted Average,2.2023466961166744,10.0,
2026-02-27,openai/gpt-4o-audio-preview,OpenAI,2.4983865184654,68.33870522147528,0.0
2026-02-27,openai/gpt-4o-audio-preview,Weighted Average,2.4983865184654,68.33870522147528,
2026-02-27,openai/gpt-4o-mini,Azure,0.12363790582930924,0.5971913159963245,0.3490646926485271
2026-02-27,openai/gpt-4o-mini,OpenAI,0.12868851285731492,0.5973684255146123,0.2809226081153432
2026-02-27,openai/gpt-4o-mini,Weighted Average,0.12865481569633827,0.5973677820262419,
2026-02-27,openai/gpt-4o-mini-2024-07-18,OpenAI,0.1294799053584351,0.5984405425197674,0.2708300646831106
2026-02-27,openai/gpt-4o-mini-2024-07-18,Weighted Average,0.1294799053584351,0.5984405425197674,
2026-02-27,openai/gpt-4o-mini-search-preview,OpenAI,0.1495741803428488,0.599345554796903,0.0
2026-02-27,openai/gpt-4o-mini-search-preview,Weighted Average,0.1495741803428488,0.599345554796903,
2026-02-27,openai/gpt-4o-search-preview,OpenAI,2.499773492104582,10.0,0.0
2026-02-27,openai/gpt-4o-search-preview,Weighted Average,2.499773492104582,10.0,
2026-02-27,openai/gpt-4o:extended,Azure,2.4996751817934157,10.0,0.14753033382929231
2026-02-27,openai/gpt-4o:extended,OpenAI,2.039372249897858,10.0,0.36835779347322445
2026-02-27,openai/gpt-4o:extended,Weighted Average,2.0449794095393106,10.0,
2026-02-27,openai/gpt-5,Azure,0.864411432474913,10.0,0.34273468614887964
2026-02-27,openai/gpt-5,OpenAI,0.6101896802492315,10.0,0.5686690764128687
2026-02-27,openai/gpt-5,Weighted Average,0.6582371632259002,10.0,
2026-02-27,openai/gpt-5-chat,OpenAI,0.6012600121051522,10.0,0.5766060962503573
2026-02-27,openai/gpt-5-chat,Weighted Average,0.6012600121051522,10.0,
2026-02-27,openai/gpt-5-codex,OpenAI,0.3439607070154148,10.0,0.8053641902798881
2026-02-27,openai/gpt-5-codex,Weighted Average,0.3439607070154148,10.0,
2026-02-27,openai/gpt-5-image,OpenAI,9.78649682100046,23.852834976090563,0.024400363314233172
2026-02-27,openai/gpt-5-image,Weighted Average,9.78649682100046,23.852834976090563,
2026-02-27,openai/gpt-5-image-mini,OpenAI,2.4981765134938003,2.0000000000000004,0.0
2026-02-27,openai/gpt-5-image-mini,Weighted Average,2.4981765134938003,2.0000000000000004,
2026-02-27,openai/gpt-5-mini,Azure,0.15342094207651885,2.0,0.43818595050779685
2026-02-27,openai/gpt-5-mini,OpenAI,0.17896943702563253,2.0,0.31544309484128574
2026-02-27,openai/gpt-5-mini,Weighted Average,0.17821587302026806,2.0,
2026-02-27,openai/gpt-5-nano,Azure,0.049845914081924264,0.39805958320963064,0.0031207795076075564
2026-02-27,openai/gpt-5-nano,OpenAI,0.033337585007314895,0.3995438500486389,0.36851710272676796
2026-02-27,openai/gpt-5-nano,Weighted Average,0.04306140886387745,0.3993774531686081,
2026-02-27,openai/gpt-5-pro,OpenAI,15.0,120.0,0.0
2026-02-27,openai/gpt-5-pro,Weighted Average,15.0,120.0,
2026-02-27,openai/gpt-5.1,Azure,1.1884698464715484,10.0,0.05481162094878936
2026-02-27,openai/gpt-5.1,OpenAI,1.0088740537060061,10.0,0.21430130246470105
2026-02-27,openai/gpt-5.1,Weighted Average,1.011421346135051,10.0,
2026-02-27,openai/gpt-5.1-chat,Azure,1.1306717993294424,10.0,0.1064944741090277
2026-02-27,openai/gpt-5.1-chat,OpenAI,0.9488531847993059,10.0,0.2676223725852769
2026-02-27,openai/gpt-5.1-chat,Weighted Average,0.9489514682947799,10.0,
2026-02-27,openai/gpt-5.1-codex,Azure,0.0,0.0,0.0
2026-02-27,openai/gpt-5.1-codex,OpenAI,0.8156860148768872,10.0,0.3860532581349533
2026-02-27,openai/gpt-5.1-codex,Weighted Average,0.8156860148768872,10.0,
2026-02-27,openai/gpt-5.1-codex-max,OpenAI,0.5092926206128509,10.0,0.6583534435900659
2026-02-27,openai/gpt-5.1-codex-max,Weighted Average,0.5092926206128509,10.0,
2026-02-27,openai/gpt-5.1-codex-mini,Azure,0.03210206811400349,2.0000000000000004,0.9903899578145899
2026-02-27,openai/gpt-5.1-codex-mini,OpenAI,0.06849771227575198,2.0,0.806575776418652
2026-02-27,openai/gpt-5.1-codex-mini,Weighted Average,0.06838861028767909,2.0,
2026-02-27,openai/gpt-5.2,Azure,1.2814391581017812,14.000000000000002,0.297470434794488
2026-02-27,openai/gpt-5.2,OpenAI,0.8329196894130055,14.0,0.5822569812522725
2026-02-27,openai/gpt-5.2,Weighted Average,0.8453713962017708,13.999999999999998,
2026-02-27,openai/gpt-5.2-chat,Azure,1.298281052733806,14.000000000000002,0.28673723738305656
2026-02-27,openai/gpt-5.2-chat,OpenAI,1.2374484792352585,14.0,0.32530158482396204
2026-02-27,openai/gpt-5.2-chat,Weighted Average,1.2395373416106208,14.0,
2026-02-27,openai/gpt-5.2-codex,Azure,0.789395138950159,14.000000000000002,0.6098994642042267
2026-02-27,openai/gpt-5.2-codex,OpenAI,0.6031304912974081,13.999999999999998,0.7281648023494353
2026-02-27,openai/gpt-5.2-codex,Weighted Average,0.625278882613333,14.0,
2026-02-27,openai/gpt-5.2-pro,OpenAI,21.0,168.0,0.0
2026-02-27,openai/gpt-5.2-pro,Weighted Average,21.0,168.0,
2026-02-27,openai/gpt-5.3-codex,OpenAI,0.6162726702396494,14.0,0.7198151219873322
2026-02-27,openai/gpt-5.3-codex,Weighted Average,0.6162726702396494,14.0,
2026-02-27,openai/gpt-audio,Weighted Average,0.0,0.0,
2026-02-27,openai/gpt-audio-mini,OpenAI,0.597772744431861,2.3994778240029535,0.0
2026-02-27,openai/gpt-audio-mini,Weighted Average,0.597772744431861,2.3994778240029535,
2026-02-27,openai/gpt-oss-120b,Amazon Bedrock,0.14983423219217343,0.5995353938294607,0.0
2026-02-27,openai/gpt-oss-120b,AtlasCloud,0.09980602210800567,0.19945068069918775,0.0
