Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-11,anthropic/claude-3.7-sonnet,Amazon Bedrock,2.1972802288181374,15.0,
2026-03-11,anthropic/claude-3.7-sonnet,Google,1.8150102722194632,15.0,
2026-03-11,anthropic/claude-3.7-sonnet,Google Vertex (Global),1.0333820974838688,15.0,
2026-03-11,anthropic/claude-3.7-sonnet,Weighted Average,1.974084050618417,15.0,
2026-03-11,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,2.1972802288181374,15.0,
2026-03-11,anthropic/claude-3.7-sonnet:thinking,Google,1.8150102722194632,15.0,
2026-03-11,anthropic/claude-3.7-sonnet:thinking,Google Vertex (Global),1.0333820974838688,15.0,
2026-03-11,anthropic/claude-3.7-sonnet:thinking,Weighted Average,1.974084050618417,15.0,
2026-03-11,anthropic/claude-haiku-4.5,Amazon Bedrock,0.5099728322131334,5.0,
2026-03-11,anthropic/claude-haiku-4.5,Anthropic,0.6521552188827537,5.0,
2026-03-11,anthropic/claude-haiku-4.5,Google,0.2724374010686961,5.0,
2026-03-11,anthropic/claude-haiku-4.5,Weighted Average,0.4822728506148908,5.0,
2026-03-11,anthropic/claude-opus-4,Amazon Bedrock,7.794712482934157,75.0,
2026-03-11,anthropic/claude-opus-4,Anthropic,9.383988009272496,75.0,
2026-03-11,anthropic/claude-opus-4,Google,10.024353369398879,75.0,
2026-03-11,anthropic/claude-opus-4,Google Vertex (Europe),15.0,75.0,
2026-03-11,anthropic/claude-opus-4,Weighted Average,8.55247261897137,75.0,
2026-03-11,anthropic/claude-opus-4.1,Amazon Bedrock,14.29082793030161,75.0,
2026-03-11,anthropic/claude-opus-4.1,Anthropic,12.837442787071874,75.0,
2026-03-11,anthropic/claude-opus-4.1,Google Vertex (Global),13.992313206021853,75.0,
2026-03-11,anthropic/claude-opus-4.1,Weighted Average,14.201835802210615,75.0,
2026-03-11,anthropic/claude-opus-4.5,Amazon Bedrock,2.519071810724523,24.999999999999996,
2026-03-11,anthropic/claude-opus-4.5,Anthropic,3.34616938797675,24.999999999999996,
2026-03-11,anthropic/claude-opus-4.5,Google,1.9205492805228592,25.0,
2026-03-11,anthropic/claude-opus-4.5,Weighted Average,2.364604586733139,24.999999999999996,
2026-03-11,anthropic/claude-opus-4.6,Amazon Bedrock,2.7436575860082937,25.243762552321673,
2026-03-11,anthropic/claude-opus-4.6,Anthropic,2.135515734090764,25.436199016087578,
2026-03-11,anthropic/claude-opus-4.6,Google,2.455258872553573,25.80837295091271,
2026-03-11,anthropic/claude-opus-4.6,Weighted Average,2.8901536143891904,25.20931764810631,
2026-03-11,anthropic/claude-sonnet-4,Amazon Bedrock,1.8473918219703593,15.0,
2026-03-11,anthropic/claude-sonnet-4,Anthropic,1.844466082412837,15.195442109357245,
2026-03-11,anthropic/claude-sonnet-4,Google,2.57780150457017,15.16594731904137,
2026-03-11,anthropic/claude-sonnet-4,Google Vertex (Europe),3.0,15.0,
2026-03-11,anthropic/claude-sonnet-4,Google Vertex (Global),2.2541157715355777,15.126258912264829,
2026-03-11,anthropic/claude-sonnet-4,Weighted Average,2.015678046105387,15.103527603332534,
2026-03-11,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.6090274156125492,15.084398729224935,
2026-03-11,anthropic/claude-sonnet-4.5,Anthropic,0.5291092039995525,15.224732907024656,
2026-03-11,anthropic/claude-sonnet-4.5,Google,1.6591335543466434,15.094030174197936,
2026-03-11,anthropic/claude-sonnet-4.5,Google Vertex (Global),1.2119764189085933,15.26714976210012,
2026-03-11,anthropic/claude-sonnet-4.5,Weighted Average,1.235659588583389,15.14852033205772,
2026-03-11,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.4835806179035915,15.23842295238396,
2026-03-11,anthropic/claude-sonnet-4.6,Anthropic,1.4910787789174793,15.160415442625773,
2026-03-11,anthropic/claude-sonnet-4.6,Google,1.6089604193015237,15.160934505972145,
2026-03-11,anthropic/claude-sonnet-4.6,Weighted Average,1.457548090271069,15.206667959732917,
2026-03-11,arcee-ai/coder-large,Weighted Average,0.0,0.0,
2026-03-11,arcee-ai/maestro-reasoning,Weighted Average,0.0,0.0,
2026-03-11,arcee-ai/spotlight,Weighted Average,0.0,0.0,
2026-03-11,arcee-ai/trinity-large-preview:free,Weighted Average,0.0,0.0,
2026-03-11,arcee-ai/trinity-mini,Clarifai,0.04436278758132212,0.14987375536869588,
2026-03-11,arcee-ai/trinity-mini,Weighted Average,0.0449792217604835,0.1495327102803738,
2026-03-11,arcee-ai/trinity-mini:free,Clarifai,0.04436278758132212,0.14987375536869588,
2026-03-11,arcee-ai/trinity-mini:free,Weighted Average,0.0449792217604835,0.1495327102803738,
2026-03-11,arcee-ai/virtuoso-large,Weighted Average,0.0,0.0,
2026-03-11,baidu/ernie-4.5-21b-a3b,Novita,0.0699091778202676,0.2795857988165681,0.0
2026-03-11,baidu/ernie-4.5-21b-a3b,Weighted Average,0.0699091778202676,0.2795857988165681,
2026-03-11,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.06931138656286956,0.2799146194708781,
2026-03-11,baidu/ernie-4.5-21b-a3b-thinking,Weighted Average,0.0,0.0,
2026-03-11,baidu/ernie-4.5-300b-a47b,Novita,0.2795988569458067,1.0981118417651012,
2026-03-11,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.2794872379735863,1.0974176638666295,
2026-03-11,baidu/ernie-4.5-300b-a47b,Weighted Average,0.2707182320441988,1.097560975609756,
2026-03-11,baidu/ernie-4.5-vl-28b-a3b,Novita,0.13920967288085973,0.5594475836349756,
2026-03-11,baidu/ernie-4.5-vl-28b-a3b,Weighted Average,0.134453781512605,0.5597014925373134,
2026-03-11,baidu/ernie-4.5-vl-424b-a47b,Novita,0.41980078753132233,1.2492059984214678,
2026-03-11,baidu/ernie-4.5-vl-424b-a47b,Weighted Average,0.4166666666666666,1.248,
2026-03-11,bytedance-seed/seed-1.6,Seed,0.25228467925851783,2.002852950692142,
2026-03-11,bytedance-seed/seed-1.6,Weighted Average,0.2499551936162909,2.0,
2026-03-11,bytedance-seed/seed-1.6-flash,Seed,0.07466629746179458,0.2991708751650145,
2026-03-11,bytedance-seed/seed-1.6-flash,Weighted Average,0.0748875556557698,0.2990889055786065,
2026-03-11,bytedance-seed/seed-2.0-lite,Seed,0.25672594564862367,2.002012469118252,
2026-03-11,bytedance-seed/seed-2.0-lite,Weighted Average,0.2459016393442623,2.0,
2026-03-11,bytedance-seed/seed-2.0-mini,Seed,0.1026717930233472,0.39983977593981435,
2026-03-11,bytedance-seed/seed-2.0-mini,Weighted Average,0.1259833336609508,0.400368112745335,
2026-03-11,bytedance/ui-tars-1.5-7b,Parasail,0.09984510843520239,0.19130348880139372,
2026-03-11,bytedance/ui-tars-1.5-7b,Weighted Average,0.0998267755506062,0.1836734693877551,
2026-03-11,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Weighted Average,0.0,0.0,
2026-03-11,cohere/command-a,Cohere,2.4995277805634113,10.0,
2026-03-11,cohere/command-a,Weighted Average,2.499948953547728,10.0,
2026-03-11,cohere/command-r-08-2024,Cohere,0.149484492569175,0.598274997820591,
2026-03-11,cohere/command-r-08-2024,Weighted Average,0.149276775556639,0.598326359832636,
2026-03-11,cohere/command-r-plus-08-2024,Cohere,2.499897682899682,10.0,
2026-03-11,cohere/command-r-plus-08-2024,Weighted Average,2.499859865470852,10.0,
2026-03-11,cohere/command-r7b-12-2024,Cohere,0.035386398273149995,0.14594621828724805,
2026-03-11,cohere/command-r7b-12-2024,Weighted Average,0.0256410256410256,0.1449814126394052,
2026-03-11,deepcogito/cogito-v2.1-671b,Together,1.2497048770331707,1.2473806044309348,
2026-03-11,deepcogito/cogito-v2.1-671b,Weighted Average,1.249753325176619,1.245689655172414,
2026-03-11,deepseek/deepseek-chat,DeepInfra,0.3195776986657078,0.8865665445521973,
2026-03-11,deepseek/deepseek-chat,Novita,0.3998986919511089,1.2974522913081583,
2026-03-11,deepseek/deepseek-chat,Weighted Average,0.3820374619239597,1.0669647572439531,
2026-03-11,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.2148223745412207,0.8779573641749621,
2026-03-11,deepseek/deepseek-chat-v3-0324,BaseTen,0.7697665874014172,0.7668695899836215,
2026-03-11,deepseek/deepseek-chat-v3-0324,Chutes,0.23777499729683607,1.0,
2026-03-11,deepseek/deepseek-chat-v3-0324,DeepInfra,0.1651500305294491,0.7679507850138739,
2026-03-11,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.2498844883748452,1.247967067347275,
2026-03-11,deepseek/deepseek-chat-v3-0324,ModelRun,0.18595839203028558,0.7984158321048905,
2026-03-11,deepseek/deepseek-chat-v3-0324,Novita,0.2553199960333915,1.1180475608144107,
2026-03-11,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.497714747632804,
2026-03-11,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.24992592348293446,1.0,
2026-03-11,deepseek/deepseek-chat-v3-0324,Weighted Average,0.2351325820171075,0.9713060496172222,
2026-03-11,deepseek/deepseek-chat-v3.1,AtlasCloud,0.29776635406506036,0.948273391003449,
2026-03-11,deepseek/deepseek-chat-v3.1,Chutes,0.14723532486712637,0.7981407085473935,
2026-03-11,deepseek/deepseek-chat-v3.1,DeepInfra,0.18082992960850397,0.7762757503313703,
2026-03-11,deepseek/deepseek-chat-v3.1,Fireworks,0.4108316744969751,1.6769471112098424,
2026-03-11,deepseek/deepseek-chat-v3.1,Google,0.5998980137276638,1.6990048504940072,
2026-03-11,deepseek/deepseek-chat-v3.1,Novita,0.23647382776665518,1.0,
2026-03-11,deepseek/deepseek-chat-v3.1,SambaNova,0.6498434415896182,1.4984571996784362,
2026-03-11,deepseek/deepseek-chat-v3.1,SambaNova High Throughput,0.14978343080070705,0.7451216533351472,
2026-03-11,deepseek/deepseek-chat-v3.1,SiliconFlow,0.26990388246951824,1.0,
2026-03-11,deepseek/deepseek-chat-v3.1,Together,0.5999051147491852,1.698265297525999,
2026-03-11,deepseek/deepseek-chat-v3.1,WandB,0.5497977969511916,1.646715450823241,
2026-03-11,deepseek/deepseek-chat-v3.1,Weighted Average,0.2516989564792627,1.0830647764590886,
2026-03-11,deepseek/deepseek-r1,Azure,1.4849441378713124,5.93970526651077,
2026-03-11,deepseek/deepseek-r1,Novita,0.6999027524049358,2.499756306031537,
2026-03-11,deepseek/deepseek-r1,Weighted Average,0.6998710349445699,2.4991697534806487,
2026-03-11,deepseek/deepseek-r1-0528,AtlasCloud,0.5399555964395838,2.149670644133686,0.0498384257198354
2026-03-11,deepseek/deepseek-r1-0528,Chutes,0.411481723940567,2.1495462407705146,0.1709676443504366
2026-03-11,deepseek/deepseek-r1-0528,DeepInfra,0.4086705041747049,2.149590736285204,0.6084115235516769
2026-03-11,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,0.0
2026-03-11,deepseek/deepseek-r1-0528,Nebius AI Studio (Fast),2.0000000000000004,6.0,0.2824360441465519
2026-03-11,deepseek/deepseek-r1-0528,Novita,0.4666568084324474,2.499787304787489,0.6665883573061342
2026-03-11,deepseek/deepseek-r1-0528,SambaNova,5.0,6.999999999999999,0.0
2026-03-11,deepseek/deepseek-r1-0528,SiliconFlow,0.4999712266892733,2.179640549661688,0.0
2026-03-11,deepseek/deepseek-r1-0528,Together,3.0,6.999999999999999,0.0
2026-03-11,deepseek/deepseek-r1-0528,Weighted Average,0.490457634084061,2.2858818323065604,
2026-03-11,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6995237800052075,0.7994316647879373,
2026-03-11,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7994367437847923,0.7993805749871956,
2026-03-11,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.699516807611807,1.3993794986466705,
2026-03-11,deepseek/deepseek-r1-distill-llama-70b,Weighted Average,0.7317131782135806,1.0279403938265037,
2026-03-11,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4997208262386567,4.879104755922822,
2026-03-11,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.2894318102701274,0.2887890928084733,
2026-03-11,deepseek/deepseek-r1-distill-qwen-32b,Weighted Average,0.353435395260097,1.5822853198067053,
2026-03-11,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.2976324032621806,0.9479005824209138,
2026-03-11,deepseek/deepseek-v3.1-terminus,Chutes,0.14403528559738749,0.8987538914628539,
2026-03-11,deepseek/deepseek-v3.1-terminus,DeepInfra,0.1513608571456759,0.7879441173969335,
2026-03-11,deepseek/deepseek-v3.1-terminus,Novita,0.26173048406644933,1.0,
2026-03-11,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.499263265362435,
2026-03-11,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.26978955833097207,1.0,
2026-03-11,deepseek/deepseek-v3.1-terminus,Weighted Average,0.1719044065631406,0.9150514720859908,
2026-03-11,deepseek/deepseek-v3.2,AtlasCloud,0.24534944011786802,0.3788550445936299,
2026-03-11,deepseek/deepseek-v3.2,AtlasCloud Fast,0.4999398729618615,1.4997325948148261,
2026-03-11,deepseek/deepseek-v3.2,DeepInfra,0.21071940532237443,0.3786770742158554,
2026-03-11,deepseek/deepseek-v3.2,DeepSeek,0.07362937274018835,0.41902201543865103,
2026-03-11,deepseek/deepseek-v3.2,Google,0.5598644327438123,1.6779571725574487,
2026-03-11,deepseek/deepseek-v3.2,Ionstream,0.25580103483431504,0.40208367825304614,
2026-03-11,deepseek/deepseek-v3.2,Novita,0.25515947437507824,0.3988434668178974,
2026-03-11,deepseek/deepseek-v3.2,Parasail,0.2798833861876782,0.44832509404483833,
2026-03-11,deepseek/deepseek-v3.2,SiliconFlow,0.18291681335258073,0.4187165676808383,
2026-03-11,deepseek/deepseek-v3.2,Weighted Average,0.2189115954761387,0.4610882725834184,
2026-03-11,deepseek/deepseek-v3.2-exp,AtlasCloud,0.2698579156786231,0.4076870041236229,
2026-03-11,deepseek/deepseek-v3.2-exp,Novita,0.2699156718051325,0.40802238969280485,
2026-03-11,deepseek/deepseek-v3.2-exp,SiliconFlow,0.2698551422244147,0.4090360590978946,
2026-03-11,deepseek/deepseek-v3.2-exp,Weighted Average,0.2699027261115007,0.4085596718068549,
2026-03-11,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.38475558502577256,1.199827326883918,
2026-03-11,deepseek/deepseek-v3.2-speciale,Weighted Average,0.3975436713766171,1.199828666756842,
2026-03-11,eleutherai/llemma_7b,Weighted Average,0.0,0.0,
2026-03-11,essentialai/rnj-1-instruct,Together,0.14923269682758547,0.1080419453256016,
2026-03-11,essentialai/rnj-1-instruct,Weighted Average,0.0,0.0,
2026-03-11,google/gemini-2.0-flash-001,Google,0.10022850902874043,0.3971334267358635,
2026-03-11,google/gemini-2.0-flash-001,Google AI Studio,0.10025131208124781,0.3978335692845469,
2026-03-11,google/gemini-2.0-flash-001,Weighted Average,0.1004200613063258,0.3969465955158057,
2026-03-11,google/gemini-2.0-flash-lite-001,Google,0.07480679415921843,0.2981873213033552,
2026-03-11,google/gemini-2.0-flash-lite-001,Google AI Studio,0.07474713942879277,0.29810686172692274,
2026-03-11,google/gemini-2.0-flash-lite-001,Weighted Average,0.0748506392730949,0.2986679030000285,
2026-03-11,google/gemini-2.5-flash,Google,0.17823285172663875,2.4990896533435047,
2026-03-11,google/gemini-2.5-flash,Google AI Studio,0.20006137680545727,2.4991890820469904,
2026-03-11,google/gemini-2.5-flash,Google Vertex (Global),0.2093511181344875,2.4991407543939226,
2026-03-11,google/gemini-2.5-flash,Weighted Average,0.2250564522974779,2.498929974420973,
2026-03-11,google/gemini-2.5-flash-image,Google,0.2996040241167519,28.90829246854693,
2026-03-11,google/gemini-2.5-flash-image,Google AI Studio,0.2991387835255263,28.177726489428647,
2026-03-11,google/gemini-2.5-flash-image,Weighted Average,0.2995136497857713,28.86510826435208,
2026-03-11,google/gemini-2.5-flash-lite,Google,0.08798847101939605,0.3985696965677624,
2026-03-11,google/gemini-2.5-flash-lite,Google AI Studio,0.07032082840410547,0.3987752605522733,
2026-03-11,google/gemini-2.5-flash-lite,Weighted Average,0.0878943162183969,0.3986000051433884,
2026-03-11,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.08154326240148031,0.3991005562745683,
2026-03-11,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.06837715834355666,0.39903361115388036,
2026-03-11,google/gemini-2.5-flash-lite-preview-09-2025,Weighted Average,0.0714645174630396,0.3992543752282422,
2026-03-11,google/gemini-2.5-pro,Google AI Studio,0.9543435945326307,10.025019804673226,
2026-03-11,google/gemini-2.5-pro,Google Vertex (Global),0.9722215328380196,10.03183768231244,
2026-03-11,google/gemini-2.5-pro,Google Vertex (US),0.6102329832829952,10.014413181244104,
2026-03-11,google/gemini-2.5-pro,Weighted Average,0.8668545326735598,10.024458472036322,
2026-03-11,google/gemini-2.5-pro-preview,Weighted Average,0.0,0.0,
2026-03-11,google/gemini-2.5-pro-preview-05-06,Weighted Average,0.0,0.0,
2026-03-11,google/gemini-3-flash-preview,Google,0.3078420451975832,3.0,
2026-03-11,google/gemini-3-flash-preview,Google AI Studio,0.24583760406159885,3.0,
2026-03-11,google/gemini-3-flash-preview,Weighted Average,0.2679445694786133,3.0000000000000004,
2026-03-11,google/gemini-3-pro-image-preview,Google,2.0,90.73048955083026,
2026-03-11,google/gemini-3-pro-image-preview,Google AI Studio,1.571187195471308,167.82061890220947,
2026-03-11,google/gemini-3-pro-image-preview,Weighted Average,1.7640564755910193,94.8708402986106,
2026-03-11,google/gemini-3-pro-preview,Google,1.5080995802571509,12.005332990229416,0.2992659308525628
2026-03-11,google/gemini-3-pro-preview,Weighted Average,1.5080995802571509,12.005332990229416,
2026-03-11,google/gemini-3.1-flash-image-preview,Google,0.4999252159537171,55.255945819225765,0.0291579668442909
2026-03-11,google/gemini-3.1-flash-image-preview,Google AI Studio,0.4998420123164994,42.140681966106,0.0034704970380345
2026-03-11,google/gemini-3.1-flash-image-preview,Weighted Average,0.4999062926065845,49.47689617228677,
2026-03-11,google/gemini-3.1-flash-lite-preview,Google,0.18510728047686334,1.4993426071512659,
2026-03-11,google/gemini-3.1-flash-lite-preview,Google AI Studio,0.1928148456841937,1.4992863808960846,
2026-03-11,google/gemini-3.1-flash-lite-preview,Weighted Average,0.1868074606818459,1.499145252696855,
2026-03-11,google/gemini-3.1-pro-preview,Google,1.1798140779200106,12.069038067747407,
2026-03-11,google/gemini-3.1-pro-preview,Google AI Studio,0.8087384935475529,12.022702169334316,
2026-03-11,google/gemini-3.1-pro-preview,Weighted Average,1.00771368406694,12.038730066225982,
2026-03-11,google/gemini-3.1-pro-preview-customtools,Google AI Studio,0.6136291328039304,12.097716208064867,
2026-03-11,google/gemini-3.1-pro-preview-customtools,Weighted Average,0.5303499934965402,12.0,
2026-03-11,google/gemma-2-27b-it,NextBit,0.6495174407022726,0.646890461858343,
2026-03-11,google/gemma-2-27b-it,Weighted Average,0.649400299850075,0.6427221172022685,
2026-03-11,google/gemma-2-9b-it,Nebius AI Studio (Fast),0.02938237411338814,0.08832027414422253,
2026-03-11,google/gemma-2-9b-it,Weighted Average,0.0292457761777759,0.0881950798268789,
2026-03-11,google/gemma-3-12b-it,Cloudflare,0.34775531849378016,0.5382935164988584,
2026-03-11,google/gemma-3-12b-it,DeepInfra,0.0383858130921323,0.124067005882331,
2026-03-11,google/gemma-3-12b-it,Weighted Average,0.0801491257073854,0.1640602586227071,
2026-03-11,google/gemma-3-12b-it:free,Cloudflare,0.34775531849378016,0.5382935164988584,
2026-03-11,google/gemma-3-12b-it:free,DeepInfra,0.0383858130921323,0.124067005882331,
2026-03-11,google/gemma-3-12b-it:free,Weighted Average,0.0801491257073854,0.1640602586227071,
2026-03-11,google/gemma-3-27b-it,Chutes,0.023263477755876144,0.10851094192968679,
2026-03-11,google/gemma-3-27b-it,DeepInfra,0.0797715827294292,0.15808908248297093,
2026-03-11,google/gemma-3-27b-it,Novita,0.11865266120999757,0.19829247892349494,
2026-03-11,google/gemma-3-27b-it,Parasail,0.07962721391957821,0.4483655137036313,
2026-03-11,google/gemma-3-27b-it,Phala,0.10968974365032604,0.398762078489007,
2026-03-11,google/gemma-3-27b-it,Weighted Average,0.0832038238641493,0.2364502636171411,
2026-03-11,google/gemma-3-27b-it:free,Chutes,0.023263477755876144,0.10851094192968679,
2026-03-11,google/gemma-3-27b-it:free,DeepInfra,0.0797715827294292,0.15808908248297093,
2026-03-11,google/gemma-3-27b-it:free,Novita,0.11865266120999757,0.19829247892349494,
2026-03-11,google/gemma-3-27b-it:free,Parasail,0.07962721391957821,0.4483655137036313,
2026-03-11,google/gemma-3-27b-it:free,Phala,0.10968974365032604,0.398762078489007,
2026-03-11,google/gemma-3-27b-it:free,Weighted Average,0.0832038238641493,0.2364502636171411,
2026-03-11,google/gemma-3-4b-it,DeepInfra,0.03604233389276389,0.06503793978869804,
2026-03-11,google/gemma-3-4b-it,Weighted Average,0.0385066543883882,0.0693240901213171,
2026-03-11,google/gemma-3-4b-it:free,DeepInfra,0.03604233389276389,0.06503793978869804,
2026-03-11,google/gemma-3-4b-it:free,Weighted Average,0.0385066543883882,0.0693240901213171,
2026-03-11,google/gemma-3n-e2b-it:free,Weighted Average,0.0,0.0,
2026-03-11,google/gemma-3n-e4b-it,Together,0.019451396808638072,0.03789202706053418,
2026-03-11,google/gemma-3n-e4b-it,Weighted Average,0.0194952193380912,0.0376749465405936,
2026-03-11,google/gemma-3n-e4b-it:free,Together,0.019451396808638072,0.03789202706053418,
2026-03-11,google/gemma-3n-e4b-it:free,Weighted Average,0.0194952193380912,0.0376749465405936,
2026-03-11,gryphe/mythomax-l2-13b,DeepInfra,0.399662819711695,0.39738407135870796,
2026-03-11,gryphe/mythomax-l2-13b,Mancer 2,0.0,6.025038946264313,
2026-03-11,gryphe/mythomax-l2-13b,NextBit,0.05958409753298122,0.05526594944573428,
2026-03-11,gryphe/mythomax-l2-13b,Weighted Average,0.1614497968029179,0.7923933211627042,
2026-03-11,ibm-granite/granite-4.0-h-micro,Cloudflare,0.016726463391224435,0.10712413973079585,
2026-03-11,ibm-granite/granite-4.0-h-micro,Weighted Average,0.0165021393932571,0.1064679116768556,
2026-03-11,inception/mercury,Inception,0.17843186632768918,0.7499467529041038,
2026-03-11,inception/mercury,Weighted Average,0.0923076923076923,0.7037037037037037,
2026-03-11,inception/mercury-2,Inception,0.1874817130787863,0.7487318703402521,
2026-03-11,inception/mercury-2,Weighted Average,0.1690828321469767,0.7492923126517372,
2026-03-11,inception/mercury-coder,Inception,0.13774183195392495,0.7494413576619167,
