Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-02,openai/gpt-4o-2024-11-20,Weighted Average,1.9014919590765846,10.0,
2026-03-02,openai/gpt-4o-audio-preview,OpenAI,26.068545423425057,53.38024378052063,0.0
2026-03-02,openai/gpt-4o-audio-preview,Weighted Average,26.068545423425057,53.38024378052063,
2026-03-02,openai/gpt-4o-mini,Azure,0.12934813106536416,0.5965176443108803,0.26932753988164204
2026-03-02,openai/gpt-4o-mini,OpenAI,0.12374074316996483,0.5974037417624908,0.34725065179680686
2026-03-02,openai/gpt-4o-mini,Weighted Average,0.12379021532206645,0.5973916108122579,
2026-03-02,openai/gpt-4o-mini-2024-07-18,OpenAI,0.1354707593616144,0.5980126644757149,0.1910655840889541
2026-03-02,openai/gpt-4o-mini-2024-07-18,Weighted Average,0.1354707593616144,0.5980126644757149,
2026-03-02,openai/gpt-4o-mini-search-preview,OpenAI,0.1497946363856004,0.5995762711864406,0.0
2026-03-02,openai/gpt-4o-mini-search-preview,Weighted Average,0.1497946363856004,0.5995762711864406,
2026-03-02,openai/gpt-4o-search-preview,Weighted Average,0.0,0.0,
2026-03-02,openai/gpt-4o:extended,Azure,2.499863665918577,10.0,0.4402961595737987
2026-03-02,openai/gpt-4o:extended,OpenAI,2.0985005989284655,10.0,0.3211037602180762
2026-03-02,openai/gpt-4o:extended,Weighted Average,2.1025212079190236,10.0,
2026-03-02,openai/gpt-5,Azure,1.0703438645487868,10.0,0.15958905817519886
2026-03-02,openai/gpt-5,OpenAI,0.8757879146989496,10.0,0.3325562994738168
2026-03-02,openai/gpt-5,Weighted Average,0.8760183352995565,10.0,
2026-03-02,openai/gpt-5-chat,OpenAI,0.530065132835054,10.0,0.6399010682787635
2026-03-02,openai/gpt-5-chat,Weighted Average,0.530065132835054,10.0,
2026-03-02,openai/gpt-5-codex,OpenAI,1.25,10.0,0.0
2026-03-02,openai/gpt-5-codex,Weighted Average,1.25,10.0,
2026-03-02,openai/gpt-5-image,OpenAI,10.0,10.0,0.0
2026-03-02,openai/gpt-5-image,Weighted Average,10.0,10.0,
2026-03-02,openai/gpt-5-image-mini,OpenAI,2.499791753436068,6.599706206390012,0.0
2026-03-02,openai/gpt-5-image-mini,Weighted Average,2.499791753436068,6.599706206390012,
2026-03-02,openai/gpt-5-mini,Azure,0.23142959745777067,2.0,0.08325936566228732
2026-03-02,openai/gpt-5-mini,OpenAI,0.20334123046845307,2.0,0.20706170229320997
2026-03-02,openai/gpt-5-mini,Weighted Average,0.2034887523690639,1.9999999999999996,
2026-03-02,openai/gpt-5-nano,Azure,0.04960613339832773,0.3986165503788731,0.009083976205422669
2026-03-02,openai/gpt-5-nano,OpenAI,0.029540058430943955,0.39948966918265905,0.4529266453769994
2026-03-02,openai/gpt-5-nano,Weighted Average,0.03896917612610653,0.3993940857380179,
2026-03-02,openai/gpt-5-pro,OpenAI,15.0,119.99999999999999,0.0
2026-03-02,openai/gpt-5-pro,Weighted Average,15.0,119.99999999999999,
2026-03-02,openai/gpt-5.1,Azure,1.197087889689673,10.0,0.047113021383707536
2026-03-02,openai/gpt-5.1,OpenAI,0.9762493491898817,10.0,0.24326276415952772
2026-03-02,openai/gpt-5.1,Weighted Average,0.9768379216091985,10.0,
2026-03-02,openai/gpt-5.1-chat,Azure,0.7488198821157919,10.0,0.44744966956699245
2026-03-02,openai/gpt-5.1-chat,OpenAI,0.8408372054399036,10.0,0.3636355426745457
2026-03-02,openai/gpt-5.1-chat,Weighted Average,0.8404845778708057,10.0,
2026-03-02,openai/gpt-5.1-codex,OpenAI,0.28409947359931964,10.0,0.8585697737503483
2026-03-02,openai/gpt-5.1-codex,Weighted Average,0.28409947359931964,10.0,
2026-03-02,openai/gpt-5.1-codex-max,Azure,0.12687001442053192,10.0,0.9983359801398244
2026-03-02,openai/gpt-5.1-codex-max,OpenAI,0.5007574846291402,10.0,0.6659839652140486
2026-03-02,openai/gpt-5.1-codex-max,Weighted Average,0.41658028124004426,10.0,
2026-03-02,openai/gpt-5.1-codex-mini,Azure,0.03175218207031569,2.0,0.9919243005139081
2026-03-02,openai/gpt-5.1-codex-mini,OpenAI,0.07728713215865624,2.0,0.7675100855929603
2026-03-02,openai/gpt-5.1-codex-mini,Weighted Average,0.07721182624771676,2.0,
2026-03-02,openai/gpt-5.2,Azure,1.7498092573753814,14.0,0.0
2026-03-02,openai/gpt-5.2,OpenAI,0.9116613193029662,14.0,0.532252358387809
2026-03-02,openai/gpt-5.2,Weighted Average,0.9340221294554485,14.0,
2026-03-02,openai/gpt-5.2-chat,Azure,0.877875800034596,14.000000000000002,0.5535374502681197
2026-03-02,openai/gpt-5.2-chat,OpenAI,0.9320236191573749,14.0,0.5193183926792291
2026-03-02,openai/gpt-5.2-chat,Weighted Average,0.9319481913926696,13.999999999999998,
2026-03-02,openai/gpt-5.2-codex,Azure,1.7499920697858842,13.999999999999998,0.0
2026-03-02,openai/gpt-5.2-codex,OpenAI,0.6443167350633887,14.0,0.7020168404310858
2026-03-02,openai/gpt-5.2-codex,Weighted Average,0.6472244043107,14.0,
2026-03-02,openai/gpt-5.2-pro,OpenAI,21.0,168.0,0.0
2026-03-02,openai/gpt-5.2-pro,Weighted Average,21.0,168.0,
2026-03-02,openai/gpt-5.3-codex,OpenAI,0.5228332890088703,14.0,0.7791438296633173
2026-03-02,openai/gpt-5.3-codex,Weighted Average,0.5228332890088703,14.0,
2026-03-02,openai/gpt-audio,Weighted Average,0.0,0.0,
2026-03-02,openai/gpt-audio-mini,OpenAI,0.5998905009581166,2.3986313088109497,0.0
2026-03-02,openai/gpt-audio-mini,Weighted Average,0.5998905009581166,2.3986313088109497,
2026-03-02,openai/gpt-oss-120b,Amazon Bedrock,0.14959315788068253,0.5993794209317016,0.0
2026-03-02,openai/gpt-oss-120b,AtlasCloud,0.09962633421175549,0.1993445001050698,0.0
2026-03-02,openai/gpt-oss-120b,BaseTen,0.09974076002461323,0.49961022578070696,0.0
2026-03-02,openai/gpt-oss-120b,Cerebras,0.34992914761137844,0.7492127883397408,0.7062695033523112
2026-03-02,openai/gpt-oss-120b,Chutes,0.03810948089198057,0.4492214889404453,0.4681088181125783
2026-03-02,openai/gpt-oss-120b,Clarifai,0.08970513323483179,0.3593064041207934,0.0
2026-03-02,openai/gpt-oss-120b,DeepInfra,0.05711684203006227,0.24832876275782875,0.0
2026-03-02,openai/gpt-oss-120b,Fireworks,0.11829063179687342,0.5993506788357625,0.42063686761113467
2026-03-02,openai/gpt-oss-120b,Google,0.08993722793061136,0.3592188050383219,0.08695334787231312
2026-03-02,openai/gpt-oss-120b,Groq,0.1277219150968527,0.598850934638451,0.29482084827559724
2026-03-02,openai/gpt-oss-120b,Nebius,0.14970951446648323,0.599357598176834,0.0
2026-03-02,openai/gpt-oss-120b,Novita,0.04985682909931443,0.24942522841781614,0.029287163319960077
2026-03-02,openai/gpt-oss-120b,Parasail,0.09968706395031726,0.7493972375867544,0.19633298520502102
2026-03-02,openai/gpt-oss-120b,Phala,0.09968555197722154,0.4892259142498869,0.0
2026-03-02,openai/gpt-oss-120b,SambaNova,0.13985430356506925,0.9494550082169213,0.0
2026-03-02,openai/gpt-oss-120b,SiliconFlow,0.049719151291968,0.4491958031938628,0.0
2026-03-02,openai/gpt-oss-120b,WandB,0.14966691210495833,0.5993934224809438,0.19506232483418365
2026-03-02,openai/gpt-oss-120b,Weighted Average,0.13054488634279374,0.42517259626218307,
2026-03-02,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.14959315788068253,0.5993794209317016,0.0
2026-03-02,openai/gpt-oss-120b:exacto,AtlasCloud,0.09962633421175549,0.1993445001050698,0.0
2026-03-02,openai/gpt-oss-120b:exacto,BaseTen,0.09974076002461323,0.49961022578070696,0.0
2026-03-02,openai/gpt-oss-120b:exacto,Cerebras,0.34992914761137844,0.7492127883397408,0.7062695033523112
2026-03-02,openai/gpt-oss-120b:exacto,Chutes,0.03810948089198057,0.4492214889404453,0.4681088181125783
2026-03-02,openai/gpt-oss-120b:exacto,Clarifai,0.08970513323483179,0.3593064041207934,0.0
2026-03-02,openai/gpt-oss-120b:exacto,DeepInfra,0.05711684203006227,0.24832876275782875,0.0
2026-03-02,openai/gpt-oss-120b:exacto,Fireworks,0.11829063179687342,0.5993506788357625,0.42063686761113467
2026-03-02,openai/gpt-oss-120b:exacto,Google,0.08993722793061136,0.3592188050383219,0.08695334787231312
2026-03-02,openai/gpt-oss-120b:exacto,Groq,0.1277219150968527,0.598850934638451,0.29482084827559724
2026-03-02,openai/gpt-oss-120b:exacto,Nebius,0.14970951446648323,0.599357598176834,0.0
2026-03-02,openai/gpt-oss-120b:exacto,Novita,0.04985682909931443,0.24942522841781614,0.029287163319960077
2026-03-02,openai/gpt-oss-120b:exacto,Parasail,0.09968706395031726,0.7493972375867544,0.19633298520502102
2026-03-02,openai/gpt-oss-120b:exacto,Phala,0.09968555197722154,0.4892259142498869,0.0
2026-03-02,openai/gpt-oss-120b:exacto,SambaNova,0.13985430356506925,0.9494550082169213,0.0
2026-03-02,openai/gpt-oss-120b:exacto,SiliconFlow,0.049719151291968,0.4491958031938628,0.0
2026-03-02,openai/gpt-oss-120b:exacto,WandB,0.14966691210495833,0.5993934224809438,0.19506232483418365
2026-03-02,openai/gpt-oss-120b:exacto,Weighted Average,0.13054488634279374,0.42517259626218307,
2026-03-02,openai/gpt-oss-120b:free,Amazon Bedrock,0.14959315788068253,0.5993794209317016,0.0
2026-03-02,openai/gpt-oss-120b:free,AtlasCloud,0.09962633421175549,0.1993445001050698,0.0
2026-03-02,openai/gpt-oss-120b:free,BaseTen,0.09974076002461323,0.49961022578070696,0.0
2026-03-02,openai/gpt-oss-120b:free,Cerebras,0.34992914761137844,0.7492127883397408,0.7062695033523112
2026-03-02,openai/gpt-oss-120b:free,Chutes,0.03810948089198057,0.4492214889404453,0.4681088181125783
2026-03-02,openai/gpt-oss-120b:free,Clarifai,0.08970513323483179,0.3593064041207934,0.0
2026-03-02,openai/gpt-oss-120b:free,DeepInfra,0.05711684203006227,0.24832876275782875,0.0
2026-03-02,openai/gpt-oss-120b:free,Fireworks,0.11829063179687342,0.5993506788357625,0.42063686761113467
2026-03-02,openai/gpt-oss-120b:free,Google,0.08993722793061136,0.3592188050383219,0.08695334787231312
2026-03-02,openai/gpt-oss-120b:free,Groq,0.1277219150968527,0.598850934638451,0.29482084827559724
2026-03-02,openai/gpt-oss-120b:free,Nebius,0.14970951446648323,0.599357598176834,0.0
2026-03-02,openai/gpt-oss-120b:free,Novita,0.04985682909931443,0.24942522841781614,0.029287163319960077
2026-03-02,openai/gpt-oss-120b:free,Parasail,0.09968706395031726,0.7493972375867544,0.19633298520502102
2026-03-02,openai/gpt-oss-120b:free,Phala,0.09968555197722154,0.4892259142498869,0.0
2026-03-02,openai/gpt-oss-120b:free,SambaNova,0.13985430356506925,0.9494550082169213,0.0
2026-03-02,openai/gpt-oss-120b:free,SiliconFlow,0.049719151291968,0.4491958031938628,0.0
2026-03-02,openai/gpt-oss-120b:free,WandB,0.14966691210495833,0.5993934224809438,0.19506232483418365
2026-03-02,openai/gpt-oss-120b:free,Weighted Average,0.13054488634279374,0.42517259626218307,
2026-03-02,openai/gpt-oss-20b,Amazon Bedrock,0.06974502043794757,0.1481602369533972,0.0
2026-03-02,openai/gpt-oss-20b,Clarifai,0.044865820596621975,0.17922617604686478,0.0
2026-03-02,openai/gpt-oss-20b,DeepInfra,0.029903949963032403,0.1390637929397295,0.0
2026-03-02,openai/gpt-oss-20b,Fireworks,0.04308106268157934,0.29875530078204704,0.7682647759287353
2026-03-02,openai/gpt-oss-20b,Google,0.06979560261892759,0.24706990900994374,0.14365344257123208
2026-03-02,openai/gpt-oss-20b,Groq,0.0736497954701345,0.29889543331725466,0.027442220145577956
2026-03-02,openai/gpt-oss-20b,Nebius,0.0499149972295312,0.19921666070037272,0.0
2026-03-02,openai/gpt-oss-20b,NextBit,0.09991835263607224,0.44930890152790615,0.0
2026-03-02,openai/gpt-oss-20b,Novita,0.03986309869732235,0.1495068407183341,0.0
2026-03-02,openai/gpt-oss-20b,Parasail,0.03990784198544529,0.19919637665358336,0.5147034787282811
2026-03-02,openai/gpt-oss-20b,Together,0.04982451139159257,0.19658698498999477,0.0
2026-03-02,openai/gpt-oss-20b,WandB,0.0497293665154561,0.1992288904969554,0.07232374670065123
2026-03-02,openai/gpt-oss-20b,Weighted Average,0.055064866504656404,0.25280070057032805,
2026-03-02,openai/gpt-oss-20b:free,Amazon Bedrock,0.06974502043794757,0.1481602369533972,0.0
2026-03-02,openai/gpt-oss-20b:free,Clarifai,0.044865820596621975,0.17922617604686478,0.0
2026-03-02,openai/gpt-oss-20b:free,DeepInfra,0.029903949963032403,0.1390637929397295,0.0
2026-03-02,openai/gpt-oss-20b:free,Fireworks,0.04308106268157934,0.29875530078204704,0.7682647759287353
2026-03-02,openai/gpt-oss-20b:free,Google,0.06979560261892759,0.24706990900994374,0.14365344257123208
2026-03-02,openai/gpt-oss-20b:free,Groq,0.0736497954701345,0.29889543331725466,0.027442220145577956
2026-03-02,openai/gpt-oss-20b:free,Nebius,0.0499149972295312,0.19921666070037272,0.0
2026-03-02,openai/gpt-oss-20b:free,NextBit,0.09991835263607224,0.44930890152790615,0.0
2026-03-02,openai/gpt-oss-20b:free,Novita,0.03986309869732235,0.1495068407183341,0.0
2026-03-02,openai/gpt-oss-20b:free,Parasail,0.03990784198544529,0.19919637665358336,0.5147034787282811
2026-03-02,openai/gpt-oss-20b:free,Together,0.04982451139159257,0.19658698498999477,0.0
2026-03-02,openai/gpt-oss-20b:free,WandB,0.0497293665154561,0.1992288904969554,0.07232374670065123
2026-03-02,openai/gpt-oss-20b:free,Weighted Average,0.055064866504656404,0.25280070057032805,
2026-03-02,openai/gpt-oss-safeguard-20b,Groq,0.048336348097974415,0.298998848082396,0.6954734088440184
2026-03-02,openai/gpt-oss-safeguard-20b,Weighted Average,0.048336348097974415,0.298998848082396,
2026-03-02,openai/o1,OpenAI,11.7586966051337,60.0,0.4321737859821733
2026-03-02,openai/o1,Weighted Average,11.7586966051337,60.0,
2026-03-02,openai/o1-pro,OpenAI,150.0,600.0,0.0
2026-03-02,openai/o1-pro,Weighted Average,150.0,600.0,
2026-03-02,openai/o3,OpenAI,1.6777405960369327,8.0,0.21483960264204496
2026-03-02,openai/o3,Weighted Average,1.6777405960369327,8.0,
2026-03-02,openai/o3-deep-research,OpenAI,8.067990209409844,40.0,0.25760130541202064
2026-03-02,openai/o3-deep-research,Weighted Average,8.067990209409844,40.0,
2026-03-02,openai/o3-mini,OpenAI,0.9533189648284944,4.399876001119754,0.26576908941715444
2026-03-02,openai/o3-mini,Weighted Average,0.9533189648284944,4.399876001119754,
2026-03-02,openai/o3-mini-high,OpenAI,0.7997783248606537,4.399852814914755,0.5456618814677452
2026-03-02,openai/o3-mini-high,Weighted Average,0.7997783248606537,4.399852814914755,
2026-03-02,openai/o3-pro,Weighted Average,0.0,0.0,
2026-03-02,openai/o4-mini,OpenAI,0.49232071941595057,4.399620874029871,0.7365416045779966
2026-03-02,openai/o4-mini,Weighted Average,0.49232071941595057,4.399620874029871,
2026-03-02,openai/o4-mini-deep-research,OpenAI,1.9590115813630784,8.0,0.0273256124246144
2026-03-02,openai/o4-mini-deep-research,Weighted Average,1.9590115813630784,8.0,
2026-03-02,openai/o4-mini-high,OpenAI,1.0420817537982308,4.399836877678315,0.07010063608846999
2026-03-02,openai/o4-mini-high,Weighted Average,1.0420817537982308,4.399836877678315,
2026-03-02,openrouter/auto,Weighted Average,0.0,0.0,
2026-03-02,openrouter/bodybuilder,Weighted Average,0.0,0.0,
2026-03-02,openrouter/free,Weighted Average,0.0,0.0,
2026-03-02,perplexity/sonar,Perplexity,1.0000000000000002,8.616031790182063,0.0
2026-03-02,perplexity/sonar,Weighted Average,1.0000000000000002,8.616031790182063,
2026-03-02,perplexity/sonar-deep-research,Perplexity,2.0,4.010144387801825,0.0
2026-03-02,perplexity/sonar-deep-research,Weighted Average,2.0,4.010144387801825,
2026-03-02,perplexity/sonar-pro,Perplexity,3.0,28.14225503258283,0.0
2026-03-02,perplexity/sonar-pro,Weighted Average,3.0,28.14225503258283,
2026-03-02,perplexity/sonar-pro-search,Perplexity,3.0,30.0403099694214,0.0
2026-03-02,perplexity/sonar-pro-search,Weighted Average,3.0,30.0403099694214,
2026-03-02,perplexity/sonar-reasoning-pro,Perplexity,2.0,13.370410403648032,0.0
2026-03-02,perplexity/sonar-reasoning-pro,Weighted Average,2.0,13.370410403648032,
2026-03-02,prime-intellect/intellect-3,Nebius,0.19998240679265358,1.0997244277100215,0.0
2026-03-02,prime-intellect/intellect-3,Parasail,0.19998115163509567,1.0996272630457933,0.8141237081016555
2026-03-02,prime-intellect/intellect-3,Weighted Average,0.19998197019345165,1.099691508361747,
2026-03-02,qwen/qwen-2.5-72b-instruct,DeepInfra,0.11979886914989804,0.3874968312116949,0.0
2026-03-02,qwen/qwen-2.5-72b-instruct,Novita,0.3798427372352083,0.39729759717924373,0.0
2026-03-02,qwen/qwen-2.5-72b-instruct,Weighted Average,0.16304178855584295,0.3886579537753265,
2026-03-02,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.03978310819943233,0.09564220183486238,0.0
2026-03-02,qwen/qwen-2.5-7b-instruct,Together,0.29983222674377097,0.2955865272938444,0.0
2026-03-02,qwen/qwen-2.5-7b-instruct,Weighted Average,0.06105592973122134,0.10799081844917868,
2026-03-02,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6596638655462184,1.0,0.0
2026-03-02,qwen/qwen-2.5-coder-32b-instruct,Weighted Average,0.6596638655462184,1.0,
2026-03-02,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.1997306306342099,0.1735833283573177,0.0
2026-03-02,qwen/qwen-2.5-vl-7b-instruct,Weighted Average,0.1997306306342099,0.1735833283573177,
2026-03-02,qwen/qwen-max,Alibaba,1.5999614159310491,6.397389412617839,0.0
2026-03-02,qwen/qwen-max,Weighted Average,1.5999614159310491,6.397389412617839,
2026-03-02,qwen/qwen-plus,Alibaba,0.2563172126107081,1.198597573107672,0.44825134754009244
2026-03-02,qwen/qwen-plus,Weighted Average,0.2563172126107081,1.198597573107672,
2026-03-02,qwen/qwen-plus-2025-07-28,Alibaba,0.39954695359605585,1.1980470361710907,0.0
2026-03-02,qwen/qwen-plus-2025-07-28,Weighted Average,0.39954695359605585,1.1980470361710907,
2026-03-02,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.39954695359605585,1.1980470361710907,0.0
2026-03-02,qwen/qwen-plus-2025-07-28:thinking,Weighted Average,0.39954695359605585,1.1980470361710907,
2026-03-02,qwen/qwen-turbo,Alibaba,0.02282004800138287,0.19589875398111417,0.6776749247069722
2026-03-02,qwen/qwen-turbo,Weighted Average,0.02282004800138287,0.19589875398111417,
2026-03-02,qwen/qwen-vl-max,Alibaba,0.7998746372806853,3.194740406081703,0.0
2026-03-02,qwen/qwen-vl-max,Weighted Average,0.7998746372806853,3.194740406081703,
2026-03-02,qwen/qwen-vl-plus,Alibaba,0.20964531804551192,0.6293012054722139,0.0
2026-03-02,qwen/qwen-vl-plus,Weighted Average,0.20964531804551192,0.6293012054722139,
2026-03-02,qwen/qwen2.5-coder-7b-instruct,Nebius,0.02941756637691832,0.08953458107564535,0.0
2026-03-02,qwen/qwen2.5-coder-7b-instruct,Weighted Average,0.02941756637691832,0.08953458107564535,
2026-03-02,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.1999593331021137,0.5953893355488248,0.0
2026-03-02,qwen/qwen2.5-vl-32b-instruct,Weighted Average,0.1999593331021137,0.5953893355488248,
2026-03-02,qwen/qwen2.5-vl-72b-instruct,Novita,0.7997151392790888,0.7966725844839483,0.0
2026-03-02,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7996673216801893,1.0,0.22989018248625176
2026-03-02,qwen/qwen2.5-vl-72b-instruct,Weighted Average,0.7996859621877598,0.9206375143355998,
2026-03-02,qwen/qwen3-14b,Weighted Average,0.0,0.0,
2026-03-02,qwen/qwen3-235b-a22b,Alibaba,0.6998850096904979,2.7993141057344406,0.0
2026-03-02,qwen/qwen3-235b-a22b,Weighted Average,0.6998850096904979,2.7993141057344406,
2026-03-02,qwen/qwen3-235b-a22b-2507,Alibaba,0.2297910719121579,0.9180003177461209,0.0
2026-03-02,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.19984185801987586,0.8776069938860637,0.0
2026-03-02,qwen/qwen3-235b-a22b-2507,Cerebras,0.599323995080788,1.1952472341386318,0.3960120350532528
2026-03-02,qwen/qwen3-235b-a22b-2507,DeepInfra,0.07083440626233135,0.09612493075522963,0.0
2026-03-02,qwen/qwen3-235b-a22b-2507,Friendli,0.19971613396293364,0.7973132505597395,0.0
2026-03-02,qwen/qwen3-235b-a22b-2507,Google,0.22070063117537617,0.8904473175104987,0.3795684365595129
2026-03-02,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.24974379946594819,0.24660120845921446,0.0
2026-03-02,qwen/qwen3-235b-a22b-2507,Novita,0.08984587462782023,0.5779041612703417,0.0
2026-03-02,qwen/qwen3-235b-a22b-2507,Parasail,0.0998553445039522,0.5986208501847595,0.2696160315027525
2026-03-02,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.08979670222465466,0.5982895908638484,0.0
2026-03-02,qwen/qwen3-235b-a22b-2507,Together,0.19985659308742373,0.5975716084864534,0.0
2026-03-02,qwen/qwen3-235b-a22b-2507,WandB,0.09989554036676787,0.09832303206997085,0.09370243113890633
2026-03-02,qwen/qwen3-235b-a22b-2507,Weighted Average,0.12821484168405156,0.45480987606833045,
2026-03-02,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.0,0.0,0.0
2026-03-02,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.2799496354425932,2.2997326475160924,0.0
2026-03-02,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.2299209956379831,2.2998375664500883,0.0
