Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-04-13,3067167,Hermes Agent,hermes-agent,z-ai/glm-5.1-20260406,45.338226
2026-04-13,3174647,Nexu Link,nexu-link,deepseek/deepseek-v3.2-20251201,0.027494
2026-04-13,3174647,Nexu Link,nexu-link,google/gemini-3-flash-preview-20251217,0.322483
2026-04-13,3174647,Nexu Link,nexu-link,google/gemini-3.1-flash-lite-preview-20260303,0.060677
2026-04-13,3174647,Nexu Link,nexu-link,minimax/minimax-m2.7-20260318,0.128812
2026-04-13,3174647,Nexu Link,nexu-link,moonshotai/kimi-k2.5-0127,0.026714
2026-04-13,3174647,Nexu Link,nexu-link,openai/gpt-5.4-mini-20260317,0.21924
2026-04-13,3174647,Nexu Link,nexu-link,openai/gpt-oss-120b,1.267593
2026-04-13,3174647,Nexu Link,nexu-link,xiaomi/mimo-v2-pro-20260318,0.295309
2026-04-13,3174647,Nexu Link,nexu-link,z-ai/glm-5-20260211,0.042118
2026-04-13,3174647,Nexu Link,nexu-link,z-ai/glm-5-turbo-20260315,0.293162
2026-04-13,3178860,Ito,ito,anthropic/claude-4.5-haiku-20251001,0.075351
2026-04-13,3178860,Ito,ito,anthropic/claude-4.5-sonnet-20250929,0.699131
2026-04-13,3178860,Ito,ito,google/gemini-3-pro-image-preview-20251120,0.002437
2026-04-13,3178860,Ito,ito,openai/gpt-4o-mini,0.004091
2026-04-13,3178860,Ito,ito,openai/gpt-5.3-codex-20260224,32.48283
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,Others,0.001516
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,anthropic/claude-4.6-opus-20260205,0.000138
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,anthropic/claude-4.6-sonnet-20260217,0.432716
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,deepseek/deepseek-v3.2-20251201,0.149043
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,minimax/minimax-m2.5-20260211,46.306946
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,minimax/minimax-m2.7-20260318,0.029426
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,openai/gpt-4.1-2025-04-14,0.034174
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,openai/gpt-5-2025-08-07,0.001884
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,openai/gpt-5-mini-2025-08-07,0.038787
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,qwen/qwen3.6-plus-04-02,0.070206
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,xiaomi/mimo-v2-pro-20260318,0.000859
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,z-ai/glm-4.7-flash-20260119,0.037304
2026-04-13,3296290,Mira is the leading consumer AI agent inside Telegram,mira,z-ai/glm-5.1-20260406,0.026036
2026-04-13,831074,Roo Code,roo-code,Others,27.860941
2026-04-13,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,5.810016
2026-04-13,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,13.04033
2026-04-13,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,22.722477
2026-04-13,831074,Roo Code,roo-code,anthropic/claude-4.7-opus-20260416,1.913468
2026-04-13,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,4.206358
2026-04-13,831074,Roo Code,roo-code,google/gemini-3-flash-preview-20251217,4.039536
2026-04-13,831074,Roo Code,roo-code,google/gemini-3.1-pro-preview-20260219,0.255604
2026-04-13,831074,Roo Code,roo-code,minimax/minimax-m2.7-20260318,5.954836
2026-04-13,831074,Roo Code,roo-code,nvidia/nemotron-3-super-120b-a12b-20230311,4.426823
2026-04-13,831074,Roo Code,roo-code,openai/gpt-5.4-20260305,0.667249
2026-04-13,831074,Roo Code,roo-code,openrouter/elephant-alpha,3.854846
2026-04-13,831074,Roo Code,roo-code,qwen/qwen3.6-plus-04-02,5.629098
2026-04-13,831074,Roo Code,roo-code,z-ai/glm-5.1-20260406,2.25412
