Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-04-21,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,17.360639
2026-04-21,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash,0.449302
2026-04-21,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,0.677019
2026-04-21,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-pro,0.969875
2026-04-21,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,1.539034
2026-04-21,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3.1-flash-lite-preview-20260303,0.800744
2026-04-21,2699842,ISEKAI ZERO,isekai-zero,minimax/minimax-m2.7-20260318,1.822551
2026-04-21,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.1-fast,2.733501
2026-04-21,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,0.689443
2026-04-21,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,0.623074
2026-04-21,2725608,OpenClaw,openclaw,Others,133.66034
2026-04-21,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,18.031207
2026-04-21,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,26.573211
2026-04-21,2725608,OpenClaw,openclaw,anthropic/claude-4.7-opus-20260416,17.165992
2026-04-21,2725608,OpenClaw,openclaw,deepseek/deepseek-v3.2-20251201,9.731633
2026-04-21,2725608,OpenClaw,openclaw,google/gemini-2.5-flash-lite,15.290047
2026-04-21,2725608,OpenClaw,openclaw,minimax/minimax-m2.5-20260211,14.279281
2026-04-21,2725608,OpenClaw,openclaw,minimax/minimax-m2.7-20260318,22.705545
2026-04-21,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,23.902168
2026-04-21,2725608,OpenClaw,openclaw,openrouter/elephant-alpha,13.788547
2026-04-21,2725608,OpenClaw,openclaw,z-ai/glm-5-turbo-20260315,31.093748
2026-04-21,2938662,Nous Research API,nous-research-api,Others,0.659182
2026-04-21,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.467906
2026-04-21,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.121894
2026-04-21,2938662,Nous Research API,nous-research-api,anthropic/claude-4.7-opus-20260416,1.624195
2026-04-21,2938662,Nous Research API,nous-research-api,google/gemini-2.5-pro,0.240773
2026-04-21,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.123341
2026-04-21,2938662,Nous Research API,nous-research-api,google/gemini-3.1-pro-preview-20260219,1.432571
2026-04-21,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-20260305,0.114124
2026-04-21,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-omni-20260318,0.357702
2026-04-21,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-pro-20260318,2.372127
2026-04-21,2938662,Nous Research API,nous-research-api,z-ai/glm-5.1-20260406,0.16031
2026-04-21,3067167,Hermes Agent,hermes-agent,Others,45.876465
2026-04-21,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,4.814234
2026-04-21,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.7-opus-20260416,5.411338
2026-04-21,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,4.193142
2026-04-21,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,21.780578
2026-04-21,3067167,Hermes Agent,hermes-agent,moonshotai/kimi-k2.6-20260420,10.049209
2026-04-21,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,12.40593
2026-04-21,3067167,Hermes Agent,hermes-agent,openrouter/elephant-alpha,9.403234
2026-04-21,3067167,Hermes Agent,hermes-agent,qwen/qwen3.6-plus-04-02,7.233666
2026-04-21,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,150.252847
2026-04-21,3067167,Hermes Agent,hermes-agent,z-ai/glm-5.1-20260406,6.046726
2026-04-21,3097485,Studs.gg,studsgg,google/gemini-2.0-flash-001,2e-05
2026-04-21,3097485,Studs.gg,studsgg,google/gemini-3-flash-preview-20251217,0.641652
2026-04-21,3097485,Studs.gg,studsgg,google/gemini-3.1-flash-lite-preview-20260303,0.000522
2026-04-21,3097485,Studs.gg,studsgg,google/gemini-3.1-pro-preview-20260219,0.024297
2026-04-21,3174647,Nexu Link,nexu-link,openai/gpt-oss-120b,0.252646
2026-04-21,3174647,Nexu Link,nexu-link,xiaomi/mimo-v2-pro-20260318,0.004959
2026-04-21,3174647,Nexu Link,nexu-link,z-ai/glm-5-turbo-20260315,0.034495
2026-04-21,3178860,Ito,ito,anthropic/claude-4.5-haiku-20251001,0.029284
2026-04-21,3178860,Ito,ito,anthropic/claude-4.5-sonnet-20250929,1.04477
2026-04-21,3178860,Ito,ito,google/gemini-3-pro-image-preview-20251120,6.3e-05
2026-04-21,3178860,Ito,ito,openai/gpt-5.3-codex-20260224,6.208919
2026-04-21,3296290,Mira is the leading consumer AI agent inside Telegram,mira,anthropic/claude-4.6-sonnet-20260217,0.063142
2026-04-21,3296290,Mira is the leading consumer AI agent inside Telegram,mira,deepseek/deepseek-v3.2-20251201,0.030709
2026-04-21,3296290,Mira is the leading consumer AI agent inside Telegram,mira,minimax/minimax-m2.5-20260211,7.017802
2026-04-21,3296290,Mira is the leading consumer AI agent inside Telegram,mira,minimax/minimax-m2.7-20260318,0.021106
2026-04-21,3296290,Mira is the leading consumer AI agent inside Telegram,mira,openai/gpt-4.1-2025-04-14,0.002736
2026-04-21,3296290,Mira is the leading consumer AI agent inside Telegram,mira,openai/gpt-5-2025-08-07,0.000334
2026-04-21,3296290,Mira is the leading consumer AI agent inside Telegram,mira,openai/gpt-5-mini-2025-08-07,0.004147
2026-04-21,3296290,Mira is the leading consumer AI agent inside Telegram,mira,qwen/qwen3.6-plus-04-02,0.027252
2026-04-21,3296290,Mira is the leading consumer AI agent inside Telegram,mira,z-ai/glm-4.7-flash-20260119,0.004345
2026-04-21,3296290,Mira is the leading consumer AI agent inside Telegram,mira,z-ai/glm-5.1-20260406,0.063562
2026-04-21,831074,Roo Code,roo-code,Others,5.588336
2026-04-21,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,1.095624
2026-04-21,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,1.316654
2026-04-21,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,4.049033
2026-04-21,831074,Roo Code,roo-code,anthropic/claude-4.7-opus-20260416,0.652263
2026-04-21,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,0.881968
2026-04-21,831074,Roo Code,roo-code,minimax/minimax-m2.7-20260318,0.889441
2026-04-21,831074,Roo Code,roo-code,moonshotai/kimi-k2.6-20260420,0.58198
2026-04-21,831074,Roo Code,roo-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.646651
2026-04-21,831074,Roo Code,roo-code,openai/gpt-5.4-20260305,0.543111
2026-04-21,831074,Roo Code,roo-code,qwen/qwen3.6-plus-04-02,1.182441
2026-04-22,142576,SillyTavern,sillytavern,Others,2.43655
2026-04-22,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.345509
2026-04-22,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,0.590317
2026-04-22,142576,SillyTavern,sillytavern,anthropic/claude-4.7-opus-20260416,0.572171
2026-04-22,142576,SillyTavern,sillytavern,arcee-ai/trinity-large-preview,0.209205
2026-04-22,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,1.183642
2026-04-22,142576,SillyTavern,sillytavern,google/gemini-3-flash-preview-20251217,0.20978
2026-04-22,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.342054
2026-04-22,142576,SillyTavern,sillytavern,z-ai/glm-4.7-20251222,0.194398
2026-04-22,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,0.362218
2026-04-22,142576,SillyTavern,sillytavern,z-ai/glm-5.1-20260406,0.486571
2026-04-22,158029,novelcrafter,novelcrafter,Others,0.181901
2026-04-22,158029,novelcrafter,novelcrafter,anthropic/claude-3-7-sonnet-20250219,0.016378
2026-04-22,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-opus-20251124,0.019151
2026-04-22,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-sonnet-20250929,0.125895
2026-04-22,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-opus-20260205,0.163173
2026-04-22,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-sonnet-20260217,0.135271
2026-04-22,158029,novelcrafter,novelcrafter,anthropic/claude-4.7-opus-20260416,0.054189
2026-04-22,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-20251201,0.03282
2026-04-22,158029,novelcrafter,novelcrafter,google/gemini-2.5-pro,0.064982
2026-04-22,158029,novelcrafter,novelcrafter,google/gemini-3.1-pro-preview-20260219,0.055795
2026-04-22,158029,novelcrafter,novelcrafter,openai/gpt-5.4-20260305,0.024546
2026-04-22,169155,Janitor AI,janitor-ai,Others,6.209808
2026-04-22,169155,Janitor AI,janitor-ai,arcee-ai/trinity-large-preview,0.978798
2026-04-22,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,2.152802
2026-04-22,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,0.869078
2026-04-22,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.639056
2026-04-22,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,8.963211
2026-04-22,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,0.629641
2026-04-22,169155,Janitor AI,janitor-ai,google/gemini-3.1-pro-preview-20260219,0.383214
2026-04-22,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.658322
2026-04-22,169155,Janitor AI,janitor-ai,z-ai/glm-4.5-air,1.940467
2026-04-22,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.663171
2026-04-22,169295,Portkey AI,portkey-ai,Others,0.197471
2026-04-22,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-sonnet-20250929,0.028621
2026-04-22,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.503117
2026-04-22,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,0.075362
2026-04-22,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,0.38011
2026-04-22,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.100649
2026-04-22,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-20260219,0.245939
2026-04-22,169295,Portkey AI,portkey-ai,meta-llama/llama-4-maverick-17b-128e-instruct,0.062444
2026-04-22,169295,Portkey AI,portkey-ai,moonshotai/kimi-k2.6-20260420,0.09397
2026-04-22,169295,Portkey AI,portkey-ai,qwen/qwen3-vl-8b-instruct,0.187547
2026-04-22,169295,Portkey AI,portkey-ai,z-ai/glm-5.1-20260406,0.160156
2026-04-22,184102,Open WebUI,open-webui,Others,1.360168
2026-04-22,184102,Open WebUI,open-webui,anthropic/claude-4.6-opus-20260205,0.291409
2026-04-22,184102,Open WebUI,open-webui,anthropic/claude-4.6-sonnet-20260217,1.601846
2026-04-22,184102,Open WebUI,open-webui,anthropic/claude-4.7-opus-20260416,0.252151
2026-04-22,184102,Open WebUI,open-webui,google/gemini-3-flash-preview-20251217,0.34121
2026-04-22,184102,Open WebUI,open-webui,google/gemini-3.1-flash-lite-preview-20260303,0.190126
2026-04-22,184102,Open WebUI,open-webui,google/gemini-3.1-pro-preview-20260219,0.254392
2026-04-22,184102,Open WebUI,open-webui,minimax/minimax-m2.7-20260318,0.119749
2026-04-22,184102,Open WebUI,open-webui,moonshotai/kimi-k2.6-20260420,0.088145
2026-04-22,184102,Open WebUI,open-webui,openai/gpt-5.3-codex-20260224,0.105497
2026-04-22,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,1.225699
2026-04-22,188881,Chub AI,chub-ai,Others,1.222678
2026-04-22,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,0.367629
2026-04-22,188881,Chub AI,chub-ai,anthropic/claude-4.7-opus-20260416,0.118591
2026-04-22,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,0.263448
2026-04-22,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,0.236562
2026-04-22,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3.1,0.211236
2026-04-22,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,0.151886
2026-04-22,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,1.201263
2026-04-22,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,0.214564
2026-04-22,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,0.217831
2026-04-22,188881,Chub AI,chub-ai,z-ai/glm-5.1-20260406,0.122667
2026-04-22,189563,OpenHands,openhands,Others,0.222168
2026-04-22,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,0.041298
2026-04-22,189563,OpenHands,openhands,anthropic/claude-4.6-sonnet-20260217,0.150077
2026-04-22,189563,OpenHands,openhands,anthropic/claude-4.7-opus-20260416,0.057041
2026-04-22,189563,OpenHands,openhands,google/gemini-2.5-flash,0.094535
2026-04-22,189563,OpenHands,openhands,google/gemma-4-31b-it-20260402,0.04972
2026-04-22,189563,OpenHands,openhands,minimax/minimax-m2.7-20260318,1.524086
2026-04-22,189563,OpenHands,openhands,moonshotai/kimi-k2.6-20260420,0.389502
2026-04-22,189563,OpenHands,openhands,qwen/qwen3.5-397b-a17b-20260216,0.046208
2026-04-22,189563,OpenHands,openhands,qwen/qwen3.6-plus-04-02,0.06792
2026-04-22,189563,OpenHands,openhands,z-ai/glm-5-20260211,0.028929
2026-04-22,190604,Cline,cline,Others,6.318985
2026-04-22,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,0.590205
2026-04-22,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,0.901918
2026-04-22,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,2.344871
2026-04-22,190604,Cline,cline,anthropic/claude-4.7-opus-20260416,3.808136
2026-04-22,190604,Cline,cline,arcee-ai/trinity-large-preview,1.973528
2026-04-22,190604,Cline,cline,minimax/minimax-m2.5-20260211,1.506544
2026-04-22,190604,Cline,cline,minimax/minimax-m2.7-20260318,0.71226
2026-04-22,190604,Cline,cline,moonshotai/kimi-k2.6-20260420,0.725146
2026-04-22,190604,Cline,cline,qwen/qwen3.6-plus-04-02,0.894724
2026-04-22,190604,Cline,cline,x-ai/grok-code-fast-1,0.58845
2026-04-22,2235067,HammerAI,hammerai,Others,0.002296
2026-04-22,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.012087
2026-04-22,2235067,HammerAI,hammerai,anthracite-org/magnum-v4-72b,0.00127
2026-04-22,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-20251201,0.005889
2026-04-22,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.008007
2026-04-22,2235067,HammerAI,hammerai,mistralai/mistral-nemo,5.638908
2026-04-22,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.003805
2026-04-22,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.003273
2026-04-22,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,0.306824
2026-04-22,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.00455
2026-04-22,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.002176
2026-04-22,2236657,Goose,goose,Others,0.02422
2026-04-22,2236657,Goose,goose,anthropic/claude-4-sonnet-20250522,0.207758
2026-04-22,2236657,Goose,goose,anthropic/claude-4.5-opus-20251124,0.006408
2026-04-22,2236657,Goose,goose,anthropic/claude-4.6-opus-20260205,0.008036
2026-04-22,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.034747
2026-04-22,2236657,Goose,goose,anthropic/claude-4.7-opus-20260416,0.003301
2026-04-22,2236657,Goose,goose,google/gemini-3.1-flash-lite-preview-20260303,0.004807
2026-04-22,2236657,Goose,goose,minimax/minimax-m2.5-20260211,0.026113
2026-04-22,2236657,Goose,goose,minimax/minimax-m2.7-20260318,0.015628
2026-04-22,2236657,Goose,goose,moonshotai/kimi-k2.5-0127,0.012682
2026-04-22,2236657,Goose,goose,qwen/qwen3.6-plus-04-02,0.005841
2026-04-22,2262242,Kilo Code,kilo-code,Others,15.041067
2026-04-22,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,3.31616
2026-04-22,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,8.328287
2026-04-22,2262242,Kilo Code,kilo-code,anthropic/claude-4.7-opus-20260416,10.78543
2026-04-22,2262242,Kilo Code,kilo-code,inclusionai/ling-2.6-flash-20260421,20.016911
2026-04-22,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,72.214935
2026-04-22,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,3.068958
2026-04-22,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.6-20260420,7.586396
2026-04-22,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,6.306239
2026-04-22,2262242,Kilo Code,kilo-code,openai/gpt-5.3-codex-20260224,2.717276
2026-04-22,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,46.849255
2026-04-22,2267189,Zed Editor,zed-editor,Others,0.556604
2026-04-22,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-sonnet-20260217,0.124345
2026-04-22,2267189,Zed Editor,zed-editor,minimax/minimax-m2.5-20260211,0.120356
2026-04-22,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,0.444104
2026-04-22,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.6-20260420,0.784057
2026-04-22,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.081752
2026-04-22,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,0.066499
2026-04-22,2267189,Zed Editor,zed-editor,qwen/qwen3.6-plus-04-02,0.10328
2026-04-22,2267189,Zed Editor,zed-editor,x-ai/grok-4.20-20260309,0.145198
2026-04-22,2267189,Zed Editor,zed-editor,x-ai/grok-code-fast-1,0.06226
2026-04-22,2267189,Zed Editor,zed-editor,z-ai/glm-5.1-20260406,0.176714
2026-04-22,2284381,Gobii,gobii,Others,9e-06
2026-04-22,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,0.427737
2026-04-22,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,6.7e-05
2026-04-22,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,0.708542
2026-04-22,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,0.000346
2026-04-22,2284381,Gobii,gobii,google/gemini-3.1-flash-lite-preview-20260303,0.737329
2026-04-22,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.07451
2026-04-22,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.005365
2026-04-22,2284381,Gobii,gobii,openai/gpt-5.1-20251113,0.000186
2026-04-22,2284381,Gobii,gobii,openai/gpt-oss-120b,0.010046
2026-04-22,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,0.399126
2026-04-22,2293498,Agent Zero,agent-zero,Others,1.396828
2026-04-22,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,0.723726
2026-04-22,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-fast-20260407,0.168234
2026-04-22,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,0.892738
2026-04-22,2293498,Agent Zero,agent-zero,anthropic/claude-4.7-opus-20260416,0.879291
2026-04-22,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,0.257492
2026-04-22,2293498,Agent Zero,agent-zero,google/gemini-3.1-flash-lite-preview-20260303,0.16931
2026-04-22,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.5-0127,0.202864
2026-04-22,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.6-20260420,0.165448
2026-04-22,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,0.195041
2026-04-22,2293498,Agent Zero,agent-zero,x-ai/grok-4.20-20260309,0.105965
2026-04-22,2299688,GDevelop,gdevelop,google/gemini-2.5-flash,2.549183
2026-04-22,2299688,GDevelop,gdevelop,google/gemini-2.5-flash-lite,0.149061
2026-04-22,2299688,GDevelop,gdevelop,google/gemini-3-flash-preview-20251217,0.03709
2026-04-22,2308106,Descript,descript,Others,0.003054
2026-04-22,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.095327
2026-04-22,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,0.98193
2026-04-22,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,31.885013
2026-04-22,2308106,Descript,descript,anthropic/claude-4.7-opus-20260416,0.801507
2026-04-22,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,0.650553
2026-04-22,2308106,Descript,descript,google/gemini-2.5-flash-lite,8.463856
2026-04-22,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.075258
2026-04-22,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,1.743945
2026-04-22,2308106,Descript,descript,openai/gpt-5.2-20251211,0.005673
2026-04-22,2308106,Descript,descript,openai/gpt-5.4-20260305,0.223071
2026-04-22,2354934,Qwen Code,qwen-code,Others,0.563339
2026-04-22,2354934,Qwen Code,qwen-code,inclusionai/ling-2.6-flash-20260421,0.169685
2026-04-22,2354934,Qwen Code,qwen-code,minimax/minimax-m2.5-20260211,0.069762
2026-04-22,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.146856
2026-04-22,2354934,Qwen Code,qwen-code,qwen/qwen-plus-2025-01-25,0.060222
2026-04-22,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-480b-a35b-07-25,0.18365
2026-04-22,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-next-2025-02-03,0.383692
2026-04-22,2354934,Qwen Code,qwen-code,qwen/qwen3.5-flash-20260224,0.060466
2026-04-22,2354934,Qwen Code,qwen-code,qwen/qwen3.5-plus-20260216,0.145425
2026-04-22,2354934,Qwen Code,qwen-code,qwen/qwen3.6-plus-04-02,0.689245
2026-04-22,2354934,Qwen Code,qwen-code,z-ai/glm-4.5-air,0.089086
2026-04-22,2511276,VidMuse,vidmuse,anthropic/claude-4.6-sonnet-20260217,5.520334
