Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-06-25,169155,Janitor AI,janitor-ai,deepseek/deepseek-v4-pro-20260423,2.202873
2026-06-25,169155,Janitor AI,janitor-ai,google/gemma-4-31b-it-20260402,1.937916
2026-06-25,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.626458
2026-06-25,169155,Janitor AI,janitor-ai,openrouter/owl-alpha,4.183258
2026-06-25,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.697103
2026-06-25,169295,Portkey AI,portkey-ai,Others,0.551532
2026-06-25,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.182558
2026-06-25,169295,Portkey AI,portkey-ai,anthropic/claude-4.7-opus-20260416,0.18122
2026-06-25,169295,Portkey AI,portkey-ai,anthropic/claude-4.8-opus-20260528,0.196406
2026-06-25,169295,Portkey AI,portkey-ai,deepseek/deepseek-v4-flash-20260423,0.99446
2026-06-25,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,0.106062
2026-06-25,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,0.444964
2026-06-25,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-20260507,0.644444
2026-06-25,169295,Portkey AI,portkey-ai,minimax/minimax-m3-20260531,0.163731
2026-06-25,169295,Portkey AI,portkey-ai,moonshotai/kimi-k2.7-code-20260612,0.124491
2026-06-25,169295,Portkey AI,portkey-ai,openai/gpt-5-mini-2025-08-07,0.284425
2026-06-25,190604,Cline,cline,Others,9.792105
2026-06-25,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,2.164815
2026-06-25,190604,Cline,cline,anthropic/claude-4.8-opus-20260528,3.890808
2026-06-25,190604,Cline,cline,deepseek/deepseek-v4-flash-20260423,4.386516
2026-06-25,190604,Cline,cline,deepseek/deepseek-v4-pro-20260423,1.736258
2026-06-25,190604,Cline,cline,minimax/minimax-m3-20260531,1.070182
2026-06-25,190604,Cline,cline,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.988167
2026-06-25,190604,Cline,cline,openrouter/owl-alpha,2.611971
2026-06-25,190604,Cline,cline,stepfun/step-3.7-flash-20260528,35.771151
2026-06-25,190604,Cline,cline,xiaomi/mimo-v2.5-20260422,2.220811
2026-06-25,190604,Cline,cline,z-ai/glm-5.2-20260616,1.272855
2026-06-25,2262242,Kilo Code,kilo-code,Others,31.938467
2026-06-25,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,5.256926
2026-06-25,2262242,Kilo Code,kilo-code,deepseek/deepseek-v4-flash-20260423,6.211046
2026-06-25,2262242,Kilo Code,kilo-code,deepseek/deepseek-v4-pro-20260423,9.701872
2026-06-25,2262242,Kilo Code,kilo-code,minimax/minimax-m3-20260531,28.547303
2026-06-25,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,7.396347
2026-06-25,2262242,Kilo Code,kilo-code,openrouter/owl-alpha,38.123562
2026-06-25,2262242,Kilo Code,kilo-code,poolside/laguna-m.1-20260312,53.041508
2026-06-25,2262242,Kilo Code,kilo-code,poolside/laguna-xs.2-20260421,8.949423
2026-06-25,2262242,Kilo Code,kilo-code,stepfun/step-3.7-flash-20260528,47.46239
2026-06-25,2262242,Kilo Code,kilo-code,z-ai/glm-5.2-20260616,6.59009
2026-06-25,2267189,Zed Editor,zed-editor,Others,1.182993
2026-06-25,2267189,Zed Editor,zed-editor,deepseek/deepseek-v4-flash-20260423,0.939035
2026-06-25,2267189,Zed Editor,zed-editor,deepseek/deepseek-v4-pro-20260423,0.622762
2026-06-25,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.6-20260420,0.165608
2026-06-25,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.7-code-20260612,0.15036
2026-06-25,2267189,Zed Editor,zed-editor,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.470228
2026-06-25,2267189,Zed Editor,zed-editor,openai/gpt-5.5-20260423,0.127431
2026-06-25,2267189,Zed Editor,zed-editor,openrouter/owl-alpha,2.271476
2026-06-25,2267189,Zed Editor,zed-editor,xiaomi/mimo-v2.5-20260422,0.398366
2026-06-25,2267189,Zed Editor,zed-editor,xiaomi/mimo-v2.5-pro-20260422,0.257463
2026-06-25,2267189,Zed Editor,zed-editor,z-ai/glm-5.2-20260616,1.392274
2026-06-25,2299688,GDevelop,gdevelop,anthropic/claude-4.6-sonnet-20260217,0.145246
2026-06-25,2299688,GDevelop,gdevelop,deepseek/deepseek-v4-flash-20260423,0.003107
2026-06-25,2299688,GDevelop,gdevelop,deepseek/deepseek-v4-pro-20260423,3.331544
2026-06-25,2299688,GDevelop,gdevelop,google/gemini-2.5-flash,2.174418
2026-06-25,2299688,GDevelop,gdevelop,google/gemini-2.5-flash-lite,0.083114
2026-06-25,2299688,GDevelop,gdevelop,google/gemini-3-flash-preview-20251217,0.279644
2026-06-25,2299688,GDevelop,gdevelop,openai/gpt-5.4-mini-20260317,0.177021
2026-06-25,2299688,GDevelop,gdevelop,openai/gpt-5.4-nano-20260317,6.23991
2026-06-25,2299688,GDevelop,gdevelop,openai/gpt-oss-20b,0.262375
2026-06-25,2308106,Descript,descript,Others,0.050153
2026-06-25,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,2.192698
2026-06-25,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,63.723348
2026-06-25,2308106,Descript,descript,anthropic/claude-4.7-opus-20260416,0.059592
2026-06-25,2308106,Descript,descript,anthropic/claude-4.8-opus-20260528,1.691203
2026-06-25,2308106,Descript,descript,google/gemini-2.5-flash-lite,11.420014
2026-06-25,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.050348
2026-06-25,2308106,Descript,descript,google/gemini-3.5-flash-20260519,0.213047
2026-06-25,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,0.173248
2026-06-25,2308106,Descript,descript,openai/gpt-5.4-20260305,0.062874
2026-06-25,2308106,Descript,descript,openai/gpt-5.5-20260423,0.089739
2026-06-25,2344758,Sahasra,stan,Others,0.000159
2026-06-25,2344758,Sahasra,stan,anthropic/claude-4.1-opus-20250805,0.017057
2026-06-25,2344758,Sahasra,stan,anthropic/claude-4.5-haiku-20251001,0.028571
2026-06-25,2344758,Sahasra,stan,anthropic/claude-4.5-opus-20251124,0.219487
2026-06-25,2344758,Sahasra,stan,anthropic/claude-4.6-opus-20260205,1.071
2026-06-25,2344758,Sahasra,stan,anthropic/claude-4.6-sonnet-20260217,0.002117
2026-06-25,2344758,Sahasra,stan,anthropic/claude-4.7-opus-20260416,0.051754
2026-06-25,2344758,Sahasra,stan,bytedance-seed/seedream-4.5-20251203,0.000147
2026-06-25,2344758,Sahasra,stan,google/gemini-2.5-flash,0.016818
2026-06-25,2344758,Sahasra,stan,minimax/minimax-m2.7-20260318,3.80198
2026-06-25,2344758,Sahasra,stan,openai/gpt-5-mini-2025-08-07,0.000194
2026-06-25,2524738,LangChain,langchain,Others,2.137461
2026-06-25,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,0.654815
2026-06-25,2524738,LangChain,langchain,deepseek/deepseek-v4-flash-20260423,2.030629
2026-06-25,2524738,LangChain,langchain,deepseek/deepseek-v4-pro-20260423,0.395922
2026-06-25,2524738,LangChain,langchain,google/gemini-2.5-flash,0.396555
2026-06-25,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,1.250817
2026-06-25,2524738,LangChain,langchain,google/gemini-3.1-flash-lite-20260507,1.947781
2026-06-25,2524738,LangChain,langchain,google/gemini-3.5-flash-20260519,0.396794
2026-06-25,2524738,LangChain,langchain,inclusionai/ling-2.6-flash-20260421,0.357737
2026-06-25,2524738,LangChain,langchain,qwen/qwen3-next-80b-a3b-instruct-2509,0.694153
2026-06-25,2524738,LangChain,langchain,z-ai/glm-5.1-20260406,0.471105
2026-06-25,2627404,Claude Code,claude-code,Others,20.800461
2026-06-25,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,4.667565
2026-06-25,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,3.203593
2026-06-25,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,17.510039
2026-06-25,2627404,Claude Code,claude-code,anthropic/claude-4.7-opus-20260416,8.923477
2026-06-25,2627404,Claude Code,claude-code,anthropic/claude-4.8-opus-20260528,49.008144
2026-06-25,2627404,Claude Code,claude-code,deepseek/deepseek-v4-flash-20260423,12.348553
2026-06-25,2627404,Claude Code,claude-code,deepseek/deepseek-v4-pro-20260423,3.617028
2026-06-25,2627404,Claude Code,claude-code,openrouter/owl-alpha,23.626275
2026-06-25,2627404,Claude Code,claude-code,xiaomi/mimo-v2.5-20260422,6.102445
2026-06-25,2627404,Claude Code,claude-code,z-ai/glm-5.2-20260616,16.523115
2026-06-25,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,0.851315
2026-06-25,2637375,Lemonade,lemonade,deepseek/deepseek-v4-flash-20260423,1.254639
2026-06-25,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,10.956786
2026-06-25,2637375,Lemonade,lemonade,openai/gpt-5.5-20260423,0.278311
2026-06-25,2637375,Lemonade,lemonade,stepfun/step-3.7-flash-20260528,12.618297
2026-06-25,2637375,Lemonade,lemonade,xiaomi/mimo-v2.5-20260422,0.013166
2026-06-25,2637375,Lemonade,lemonade,z-ai/glm-5.2-20260616,0.034381
2026-06-25,2668297,Codex,codex,Others,1.081267
2026-06-25,2668297,Codex,codex,deepseek/deepseek-v4-flash-20260423,0.122565
2026-06-25,2668297,Codex,codex,deepseek/deepseek-v4-pro-20260423,0.24533
2026-06-25,2668297,Codex,codex,openai/gpt-5-2025-08-07,0.267826
2026-06-25,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,0.135263
2026-06-25,2668297,Codex,codex,openai/gpt-5.4-20260305,1.452659
2026-06-25,2668297,Codex,codex,openai/gpt-5.5-20260423,4.449501
2026-06-25,2668297,Codex,codex,openrouter/owl-alpha,0.474046
2026-06-25,2668297,Codex,codex,xiaomi/mimo-v2.5-20260422,0.477589
2026-06-25,2668297,Codex,codex,xiaomi/mimo-v2.5-pro-20260422,0.111833
2026-06-25,2668297,Codex,codex,z-ai/glm-5.2-20260616,0.228088
2026-06-25,2697020,Poolside,pool,deepseek/deepseek-v4-flash-20260423,0.004949
2026-06-25,2697020,Poolside,pool,openrouter/owl-alpha,0.000277
2026-06-25,2697020,Poolside,pool,poolside/laguna-m.1-20260312,0.267442
2026-06-25,2697020,Poolside,pool,poolside/laguna-xs.2-20260421,0.000586
2026-06-25,2699842,ISEKAI ZERO,isekai-zero,Others,1.291169
2026-06-25,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,0.286032
2026-06-25,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v4-flash-20260423,3.548008
2026-06-25,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v4-pro-20260423,17.646295
2026-06-25,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,0.460635
2026-06-25,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,0.23886
2026-06-25,2699842,ISEKAI ZERO,isekai-zero,openai/gpt-oss-safeguard-20b,0.41904
2026-06-25,2699842,ISEKAI ZERO,isekai-zero,xiaomi/mimo-v2.5-20260422,4.339367
2026-06-25,2699842,ISEKAI ZERO,isekai-zero,xiaomi/mimo-v2.5-pro-20260422,2.011285
2026-06-25,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,0.719869
2026-06-25,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5.2-20260616,0.433244
2026-06-25,2725608,OpenClaw,openclaw,Others,49.823701
2026-06-25,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,3.611089
2026-06-25,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,7.607577
2026-06-25,2725608,OpenClaw,openclaw,anthropic/claude-4.8-opus-20260528,3.68387
2026-06-25,2725608,OpenClaw,openclaw,deepseek/deepseek-v4-flash-20260423,15.71064
2026-06-25,2725608,OpenClaw,openclaw,deepseek/deepseek-v4-pro-20260423,5.673933
2026-06-25,2725608,OpenClaw,openclaw,minimax/minimax-m3-20260531,39.523148
2026-06-25,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,8.957559
2026-06-25,2725608,OpenClaw,openclaw,openai/gpt-5.5-20260423,4.23532
2026-06-25,2725608,OpenClaw,openclaw,openrouter/owl-alpha,17.28189
2026-06-25,2725608,OpenClaw,openclaw,z-ai/glm-5.2-20260616,6.855027
2026-06-25,2755681,Pieces.app: Ambient Artificial Memory,pieces,Others,0.009122
2026-06-25,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.5-haiku-20251001,0.015247
2026-06-25,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.6-sonnet-20260217,0.261404
2026-06-25,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-2.5-flash,0.006966
2026-06-25,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-3.1-flash-lite-20260507,11.948565
2026-06-25,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-3.5-flash-20260519,8.161561
2026-06-25,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.2-20251211,0.806267
2026-06-25,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.4-mini-20260317,0.037117
2026-06-25,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.5-20260423,0.045135
2026-06-25,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.5-pro-20260423,0.006022
2026-06-25,2755681,Pieces.app: Ambient Artificial Memory,pieces,x-ai/grok-4.3-20260430,0.037948
2026-06-25,2853275,pi,pi,Others,11.369594
2026-06-25,2853275,pi,pi,anthropic/claude-4.6-sonnet-20260217,1.851503
2026-06-25,2853275,pi,pi,anthropic/claude-4.8-opus-20260528,4.668149
2026-06-25,2853275,pi,pi,deepseek/deepseek-v4-flash-20260423,8.056431
2026-06-25,2853275,pi,pi,deepseek/deepseek-v4-pro-20260423,8.950252
2026-06-25,2853275,pi,pi,minimax/minimax-m3-20260531,8.807744
2026-06-25,2853275,pi,pi,moonshotai/kimi-k2.7-code-20260612,5.185174
2026-06-25,2853275,pi,pi,openrouter/owl-alpha,4.850388
2026-06-25,2853275,pi,pi,xiaomi/mimo-v2.5-pro-20260422,1.976816
2026-06-25,2853275,pi,pi,z-ai/glm-4.7-flash-20260119,4.366403
2026-06-25,2853275,pi,pi,z-ai/glm-5.2-20260616,12.322888
2026-06-25,2938662,Nous Research API,nous-research-api,Others,0.338549
2026-06-25,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.120535
2026-06-25,2938662,Nous Research API,nous-research-api,anthropic/claude-4.8-opus-20260528,0.279701
2026-06-25,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v4-flash-20260423,0.730263
2026-06-25,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v4-pro-20260423,0.474301
2026-06-25,2938662,Nous Research API,nous-research-api,minimax/minimax-m3-20260531,0.104119
2026-06-25,2938662,Nous Research API,nous-research-api,openrouter/owl-alpha,0.089576
2026-06-25,2938662,Nous Research API,nous-research-api,stepfun/step-3.7-flash-20260528,1.224998
2026-06-25,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2.5-20260422,0.103096
2026-06-25,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2.5-pro-20260422,0.532715
2026-06-25,2938662,Nous Research API,nous-research-api,z-ai/glm-5.2-20260616,0.168844
2026-06-25,3067167,Hermes Agent,hermes-agent,Others,112.558507
2026-06-25,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,17.163927
2026-06-25,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.8-opus-20260528,22.926041
2026-06-25,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v4-flash-20260423,168.355856
2026-06-25,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v4-pro-20260423,60.304728
2026-06-25,3067167,Hermes Agent,hermes-agent,minimax/minimax-m3-20260531,92.637733
2026-06-25,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,29.914311
2026-06-25,3067167,Hermes Agent,hermes-agent,openrouter/owl-alpha,366.231769
2026-06-25,3067167,Hermes Agent,hermes-agent,stepfun/step-3.7-flash-20260528,89.598479
2026-06-25,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2.5-pro-20260422,10.55356
2026-06-25,3067167,Hermes Agent,hermes-agent,z-ai/glm-5.2-20260616,56.656662
2026-06-25,3296290,Mira,mira,Others,0.04219
2026-06-25,3296290,Mira,mira,anthropic/claude-4.6-sonnet-20260217,0.015782
2026-06-25,3296290,Mira,mira,anthropic/claude-4.8-opus-20260528,0.014627
2026-06-25,3296290,Mira,mira,deepseek/deepseek-v4-flash-20260423,1.19476
2026-06-25,3296290,Mira,mira,minimax/minimax-m3-20260531,4.805103
2026-06-25,3296290,Mira,mira,openai/gpt-4.1-nano-2025-04-14,0.100698
2026-06-25,3296290,Mira,mira,openai/gpt-5-2025-08-07,0.01515
2026-06-25,3296290,Mira,mira,openai/gpt-oss-120b,2.271021
2026-06-25,3296290,Mira,mira,qwen/qwen3.7-plus-20260602,0.023174
2026-06-25,3296290,Mira,mira,z-ai/glm-4.7-flash-20260119,2.265148
2026-06-25,3296290,Mira,mira,z-ai/glm-5.1-20260406,0.306944
2026-06-25,3747309,GitLawb,gitlawb,google/gemini-3.1-flash-lite-20260507,0.0
2026-06-25,3747309,GitLawb,gitlawb,minimax/minimax-m3-20260531,0.00025
2026-06-25,3747309,GitLawb,gitlawb,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.079197
2026-06-25,3747309,GitLawb,gitlawb,qwen/qwen3.7-max-20260520,0.000184
2026-06-25,3747309,GitLawb,gitlawb,xiaomi/mimo-v2.5-20260422,0.052453
2026-06-25,3747309,GitLawb,gitlawb,xiaomi/mimo-v2.5-pro-20260422,0.997842
2026-06-25,3747309,GitLawb,gitlawb,z-ai/glm-5.2-20260616,0.140462
2026-06-26,142576,SillyTavern,sillytavern,Others,3.120082
2026-06-26,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.338967
2026-06-26,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,0.410939
2026-06-26,142576,SillyTavern,sillytavern,anthropic/claude-4.8-opus-20260528,0.254513
2026-06-26,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,0.796168
2026-06-26,142576,SillyTavern,sillytavern,deepseek/deepseek-v4-flash-20260423,0.873636
2026-06-26,142576,SillyTavern,sillytavern,deepseek/deepseek-v4-pro-20260423,1.318637
2026-06-26,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.392971
2026-06-26,142576,SillyTavern,sillytavern,google/gemma-4-31b-it-20260402,0.300443
2026-06-26,142576,SillyTavern,sillytavern,openrouter/owl-alpha,0.282306
2026-06-26,142576,SillyTavern,sillytavern,z-ai/glm-5.2-20260616,0.839009
2026-06-26,169155,Janitor AI,janitor-ai,Others,7.678351
2026-06-26,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,1.222452
2026-06-26,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,0.841124
2026-06-26,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.708444
2026-06-26,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,8.606307
2026-06-26,169155,Janitor AI,janitor-ai,deepseek/deepseek-v4-flash-20260423,3.017202
2026-06-26,169155,Janitor AI,janitor-ai,deepseek/deepseek-v4-pro-20260423,2.240515
2026-06-26,169155,Janitor AI,janitor-ai,google/gemma-4-31b-it-20260402,1.834769
2026-06-26,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.621344
2026-06-26,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.643713
2026-06-26,169155,Janitor AI,janitor-ai,openrouter/owl-alpha,4.390837
2026-06-26,169295,Portkey AI,portkey-ai,Others,0.92665
2026-06-26,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.296889
2026-06-26,169295,Portkey AI,portkey-ai,anthropic/claude-4.7-opus-20260416,0.152031
2026-06-26,169295,Portkey AI,portkey-ai,anthropic/claude-4.8-opus-20260528,0.201298
2026-06-26,169295,Portkey AI,portkey-ai,deepseek/deepseek-v4-flash-20260423,1.10505
2026-06-26,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,0.724884
2026-06-26,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-20260507,0.672225
2026-06-26,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.138922
2026-06-26,169295,Portkey AI,portkey-ai,minimax/minimax-m3-20260531,0.143883
2026-06-26,169295,Portkey AI,portkey-ai,qwen/qwen3-235b-a22b-07-25,0.477457
2026-06-26,169295,Portkey AI,portkey-ai,qwen/qwen3.5-flash-20260224,0.236217
2026-06-26,190604,Cline,cline,Others,10.294145
2026-06-26,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,2.088543
2026-06-26,190604,Cline,cline,anthropic/claude-4.7-opus-20260416,1.033267
2026-06-26,190604,Cline,cline,anthropic/claude-4.8-opus-20260528,3.037898
2026-06-26,190604,Cline,cline,deepseek/deepseek-v4-flash-20260423,4.361656
2026-06-26,190604,Cline,cline,deepseek/deepseek-v4-pro-20260423,1.90682
2026-06-26,190604,Cline,cline,openrouter/owl-alpha,2.269687
2026-06-26,190604,Cline,cline,stepfun/step-3.7-flash-20260528,39.809706
2026-06-26,190604,Cline,cline,xiaomi/mimo-v2.5-20260422,2.109608
2026-06-26,190604,Cline,cline,xiaomi/mimo-v2.5-pro-20260422,1.146159
2026-06-26,190604,Cline,cline,z-ai/glm-5.2-20260616,1.530922
2026-06-26,2262242,Kilo Code,kilo-code,Others,30.422785
2026-06-26,2262242,Kilo Code,kilo-code,deepseek/deepseek-v4-flash-20260423,7.812225
2026-06-26,2262242,Kilo Code,kilo-code,deepseek/deepseek-v4-pro-20260423,10.341381
2026-06-26,2262242,Kilo Code,kilo-code,minimax/minimax-m3-20260531,24.888913
2026-06-26,2262242,Kilo Code,kilo-code,mistralai/mistral-embed-2312,5.031056
2026-06-26,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,6.975929
2026-06-26,2262242,Kilo Code,kilo-code,openrouter/owl-alpha,26.653387
2026-06-26,2262242,Kilo Code,kilo-code,poolside/laguna-m.1-20260312,56.13106
2026-06-26,2262242,Kilo Code,kilo-code,poolside/laguna-xs.2-20260421,8.877825
2026-06-26,2262242,Kilo Code,kilo-code,stepfun/step-3.7-flash-20260528,56.244615
2026-06-26,2262242,Kilo Code,kilo-code,z-ai/glm-5.2-20260616,6.221924
2026-06-26,2267189,Zed Editor,zed-editor,Others,1.395751
2026-06-26,2267189,Zed Editor,zed-editor,deepseek/deepseek-v4-flash-20260423,0.752623
2026-06-26,2267189,Zed Editor,zed-editor,deepseek/deepseek-v4-pro-20260423,0.623364
2026-06-26,2267189,Zed Editor,zed-editor,google/gemini-3.5-flash-20260519,0.36041
2026-06-26,2267189,Zed Editor,zed-editor,minimax/minimax-m3-20260531,0.434063
2026-06-26,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.5-0127,0.19557
2026-06-26,2267189,Zed Editor,zed-editor,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.323397
